,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,CA1308,,10:00:00,13:00:00,2020-11-22 13:54:59,3.6,980,33
2553,CA1308,,10:00:00,13:00:00,2020-11-23 14:48:47,3.6,980,32
2609,CA1308,,10:00:00,13:00:00,2020-11-24 15:23:29,3.6,980,31
2666,CA1308,,10:00:00,13:00:00,2020-11-25 14:16:40,3.6,980,30
2726,CA1308,,10:00:00,13:00:00,2020-11-26 16:19:41,3.6,980,29
2781,CA1308,,10:00:00,13:00:00,2020-11-27 14:17:12,3.6,980,28
2837,CA1308,,10:00:00,13:00:00,2020-11-28 14:23:49,3.6,980,27
2896,CA1308,,10:00:00,13:00:00,2020-11-29 15:19:04,5.0,1370,26
2951,CA1308,,10:00:00,13:00:00,2020-11-30 15:36:17,4.9,1349,25
3008,CA1308,,10:00:00,13:00:00,2020-12-01 14:29:22,3.6,980,24
3069,CA1308,,10:00:00,13:00:00,2020-12-02 13:31:52,3.5,966,23
3123,CA1308,,10:00:00,13:00:00,2020-12-03 15:05:00,3.5,970,22
3180,CA1308,,10:00:00,13:00:00,2020-12-04 13:17:31,3.0,830,21
3236,CA1308,,10:00:00,13:00:00,2020-12-05 15:38:16,3.0,830,20
3293,CA1308,,10:00:00,13:00:00,2020-12-06 15:27:55,3.0,830,19
3353,CA1308,,10:00:00,13:00:00,2020-12-07 15:16:24,3.0,830,18
3408,CA1308,,10:00:00,13:00:00,2020-12-08 14:51:09,3.0,830,17
3464,CA1308,,10:00:00,13:00:00,2020-12-09 13:46:42,3.0,830,16
3523,CA1308,,10:00:00,13:00:00,2020-12-10 13:24:10,3.0,830,15
3578,CA1308,,10:00:00,13:00:00,2020-12-11 13:02:47,3.0,830,14
3635,CA1308,,10:00:00,13:00:00,2020-12-12 14:24:54,3.0,830,13
3695,CA1308,,10:00:00,13:00:00,2020-12-13 15:44:19,3.0,830,12
3750,CA1308,,10:00:00,13:00:00,2020-12-14 20:19:45,3.0,830,11
3789,CA1308,,10:00:00,13:00:00,2020-12-15 15:28:45,3.0,830,10
3838,CA1308,,10:00:00,13:00:00,2020-12-16 14:25:47,3.0,830,9
3897,CA1308,,10:00:00,13:00:00,2020-12-17 14:14:45,3.0,830,8
3953,CA1308,,10:00:00,13:00:00,2020-12-18 13:40:23,3.0,830,7
4009,CA1308,,10:00:00,13:00:00,2020-12-19 13:51:17,3.0,830,6
4044,CA1308,,10:00:00,13:00:00,2020-12-20 14:10:28,3.0,830,5
4102,CA1308,,10:00:00,13:00:00,2020-12-21 14:28:04,4.0,1110,4
4159,CA1308,,10:00:00,13:00:00,2020-12-22 13:46:50,3.6,980,3
4215,CA1308,,10:00:00,13:00:00,2020-12-23 13:54:41,3.6,980,2
4273,CA1308,,10:00:00,13:00:00,2020-12-24 13:36:58,7.3,2000,1
4351,CA1308,,10:00:00,13:00:00,2020-12-25 14:12:52,7.3,2000,0
1723,CA1314,,16:10:00,19:15:00,2020-11-10 15:20:40,3.6,980,45
1825,CA1314,,16:10:00,19:15:00,2020-11-11 15:18:32,3.6,980,44
1878,CA1314,,16:10:00,19:15:00,2020-11-12 15:10:16,3.6,980,43
1894,CA1314,,16:10:00,19:15:00,2020-11-13 17:30:41,3.6,980,42
1992,CA1314,,16:10:00,19:15:00,2020-11-14 14:22:09,3.6,980,41
2019,CA1314,,16:10:00,19:15:00,2020-11-15 14:21:36,3.6,980,40
2076,CA1314,,16:10:00,19:15:00,2020-11-16 16:52:12,3.6,980,39
2148,CA1314,,16:10:00,19:15:00,2020-11-17 15:50:53,3.6,980,38
2178,CA1314,,16:10:00,19:15:00,2020-11-18 13:46:25,3.6,980,37
2236,CA1314,,16:10:00,19:15:00,2020-11-19 16:02:04,3.6,980,36
2293,CA1314,,16:10:00,19:15:00,2020-11-20 15:19:30,3.6,980,35
2350,CA1314,,16:10:00,19:15:00,2020-11-21 07:20:55,3.6,980,34
2407,CA1314,,16:10:00,19:15:00,2020-11-21 15:55:17,3.6,980,34
2464,CA1314,,16:10:00,19:15:00,2020-11-22 13:54:59,3.6,980,33
2521,CA1314,,16:10:00,19:15:00,2020-11-23 14:48:47,3.6,980,32
2578,CA1314,,16:10:00,19:15:00,2020-11-24 15:23:29,2.7,750,31
2635,CA1314,,16:10:00,19:15:00,2020-11-25 14:16:40,2.7,750,30
2692,CA1314,,16:10:00,19:15:00,2020-11-26 16:19:41,2.7,750,29
2749,CA1314,,16:10:00,19:15:00,2020-11-27 14:17:12,2.7,750,28
2806,CA1314,,16:10:00,19:15:00,2020-11-28 14:23:49,2.7,750,27
2863,CA1314,,16:10:00,19:15:00,2020-11-29 15:19:04,2.7,733,26
2920,CA1314,,16:10:00,19:15:00,2020-11-30 15:36:17,2.7,729,25
2977,CA1314,,16:10:00,19:15:00,2020-12-01 14:29:22,2.7,750,24
3034,CA1314,,16:10:00,19:15:00,2020-12-02 13:31:52,2.7,736,23
3091,CA1314,,16:10:00,19:15:00,2020-12-03 15:05:00,2.7,740,22
3148,CA1314,,16:10:00,19:15:00,2020-12-04 13:17:31,3.0,830,21
3205,CA1314,,16:10:00,19:15:00,2020-12-05 15:38:16,3.0,830,20
3262,CA1314,,16:10:00,19:15:00,2020-12-06 15:27:55,3.0,830,19
3319,CA1314,,16:10:00,19:15:00,2020-12-07 15:16:24,3.0,830,18
3376,CA1314,,16:10:00,19:15:00,2020-12-08 14:51:09,3.0,830,17
3433,CA1314,,16:10:00,19:15:00,2020-12-09 13:46:42,3.0,830,16
3490,CA1314,,16:10:00,19:15:00,2020-12-10 13:24:10,3.0,830,15
3547,CA1314,,16:10:00,19:15:00,2020-12-11 13:02:47,3.0,830,14
3604,CA1314,,16:10:00,19:15:00,2020-12-12 14:24:54,3.0,830,13
3661,CA1314,,16:10:00,19:15:00,2020-12-13 15:44:19,3.0,830,12
3718,CA1314,,16:10:00,19:15:00,2020-12-14 20:19:45,3.0,830,11
3772,CA1314,,16:10:00,19:15:00,2020-12-15 15:28:45,3.0,830,10
3806,CA1314,,16:10:00,19:15:00,2020-12-16 14:25:47,3.0,830,9
3865,CA1314,,16:10:00,19:15:00,2020-12-17 14:14:45,3.0,830,8
3921,CA1314,,16:10:00,19:15:00,2020-12-18 13:40:23,3.0,830,7
3977,CA1314,,16:10:00,19:15:00,2020-12-19 13:51:17,3.0,830,6
4076,CA1314,,16:10:00,19:15:00,2020-12-20 14:10:28,3.0,830,5
4133,CA1314,,16:10:00,19:15:00,2020-12-21 14:28:04,3.0,819,4
4191,CA1314,,16:10:00,19:15:00,2020-12-22 13:46:50,3.6,980,3
4247,CA1314,,16:10:00,19:15:00,2020-12-23 13:54:41,3.6,980,2
4305,CA1314,,16:10:00,19:15:00,2020-12-24 13:36:58,3.6,980,1
4318,CA1314,,16:10:00,19:15:00,2020-12-25 14:12:52,5.3,1450,0
1721,CA1358,,20:10:00,23:15:00,2020-11-10 15:20:40,1.6,450,45
1827,CA1358,,20:10:00,23:15:00,2020-11-11 15:18:32,1.6,450,44
1880,CA1358,,20:10:00,23:15:00,2020-11-12 15:10:16,2.0,550,43
1892,CA1358,,20:10:00,23:15:00,2020-11-13 17:30:41,2.0,550,42
1994,CA1358,,20:10:00,23:15:00,2020-11-14 14:22:09,2.0,550,41
2021,CA1358,,20:10:00,23:15:00,2020-11-15 14:21:36,2.0,550,40
2078,CA1358,,20:10:00,23:15:00,2020-11-16 16:52:12,2.0,550,39
2146,CA1358,,20:10:00,23:15:00,2020-11-17 15:50:53,2.0,550,38
2176,CA1358,,20:10:00,23:15:00,2020-11-18 13:46:25,2.0,550,37
2234,CA1358,,20:10:00,23:15:00,2020-11-19 16:02:04,2.0,550,36
2291,CA1358,,20:10:00,23:15:00,2020-11-20 15:19:30,2.0,550,35
2348,CA1358,,20:10:00,23:15:00,2020-11-21 07:20:55,2.0,550,34
2405,CA1358,,20:10:00,23:15:00,2020-11-21 15:55:17,2.0,550,34
2462,CA1358,,20:10:00,23:15:00,2020-11-22 13:54:59,2.0,550,33
2519,CA1358,,20:10:00,23:15:00,2020-11-23 14:48:47,2.0,550,32
2576,CA1358,,20:10:00,23:15:00,2020-11-24 15:23:29,2.0,550,31
2633,CA1358,,20:10:00,23:15:00,2020-11-25 14:16:40,2.0,550,30
2690,CA1358,,20:10:00,23:15:00,2020-11-26 16:19:41,2.0,550,29
2747,CA1358,,20:10:00,23:15:00,2020-11-27 14:17:12,2.0,550,28
2804,CA1358,,20:10:00,23:15:00,2020-11-28 14:23:49,2.4,650,27
2861,CA1358,,20:10:00,23:15:00,2020-11-29 15:19:04,4.2,1163,26
2918,CA1358,,20:10:00,23:15:00,2020-11-30 15:36:17,2.7,750,25
2975,CA1358,,20:10:00,23:15:00,2020-12-01 14:29:22,2.7,750,24
3032,CA1358,,20:10:00,23:15:00,2020-12-02 13:31:52,2.7,736,23
3089,CA1358,,20:10:00,23:15:00,2020-12-03 15:05:00,2.7,740,22
3146,CA1358,,20:10:00,23:15:00,2020-12-04 13:17:31,2.5,690,21
3203,CA1358,,20:10:00,23:15:00,2020-12-05 15:38:16,2.5,690,20
3260,CA1358,,20:10:00,23:15:00,2020-12-06 15:27:55,2.5,690,19
3317,CA1358,,20:10:00,23:15:00,2020-12-07 15:16:24,2.5,690,18
3374,CA1358,,20:10:00,23:15:00,2020-12-08 14:51:09,2.5,690,17
3431,CA1358,,20:10:00,23:15:00,2020-12-09 13:46:42,2.5,690,16
3488,CA1358,,20:10:00,23:15:00,2020-12-10 13:24:10,2.5,690,15
3545,CA1358,,20:10:00,23:15:00,2020-12-11 13:02:47,2.5,690,14
3602,CA1358,,20:10:00,23:15:00,2020-12-12 14:24:54,2.5,690,13
3659,CA1358,,20:10:00,23:15:00,2020-12-13 15:44:19,2.5,690,12
3716,CA1358,,20:10:00,23:15:00,2020-12-14 20:19:45,2.5,690,11
3771,CA1358,,20:10:00,23:15:00,2020-12-15 15:28:45,2.5,690,10
3804,CA1358,,20:10:00,23:15:00,2020-12-16 14:25:47,2.5,690,9
3863,CA1358,,20:10:00,23:15:00,2020-12-17 14:14:45,2.5,690,8
3919,CA1358,,20:10:00,23:15:00,2020-12-18 13:40:23,4.3,1170,7
3975,CA1358,,20:10:00,23:15:00,2020-12-19 13:51:17,2.5,690,6
4079,CA1358,,20:10:00,23:15:00,2020-12-20 14:10:28,2.5,690,5
4135,CA1358,,20:10:00,23:15:00,2020-12-21 14:28:04,2.5,679,4
4193,CA1358,,20:10:00,23:15:00,2020-12-22 13:46:50,2.4,650,3
4249,CA1358,,20:10:00,23:15:00,2020-12-23 13:54:41,2.4,650,2
4307,CA1358,,20:10:00,23:15:00,2020-12-24 13:36:58,2.4,650,1
4316,CA1358,,20:10:00,23:15:00,2020-12-25 14:12:52,2.4,650,0
1759,CA1368,,14:10:00,17:20:00,2020-11-10 15:20:40,3.6,980,45
1785,CA1368,,14:10:00,17:20:00,2020-11-11 15:18:32,3.6,980,44
1842,CA1368,,14:10:00,17:20:00,2020-11-12 15:10:16,3.6,980,43
1931,CA1368,,14:10:00,17:20:00,2020-11-13 17:30:41,3.6,980,42
1956,CA1368,,14:10:00,17:20:00,2020-11-14 14:22:09,3.6,980,41
2039,CA1368,,14:10:00,17:20:00,2020-11-15 14:21:36,3.6,980,40
2102,CA1368,,14:10:00,17:20:00,2020-11-16 16:52:12,3.6,980,39
2128,CA1368,,14:10:00,17:20:00,2020-11-17 15:50:53,3.6,980,38
2215,CA1368,,14:10:00,17:20:00,2020-11-18 13:46:25,3.6,980,37
2273,CA1368,,14:10:00,17:20:00,2020-11-19 16:02:04,3.6,980,36
2329,CA1368,,14:10:00,17:20:00,2020-11-20 15:19:30,3.6,980,35
2386,CA1368,,14:10:00,17:20:00,2020-11-21 07:20:55,3.6,980,34
2447,CA1368,,14:10:00,17:20:00,2020-11-21 15:55:17,3.6,980,34
2500,CA1368,,14:10:00,17:20:00,2020-11-22 13:54:59,3.6,980,33
2558,CA1368,,14:10:00,17:20:00,2020-11-23 14:48:47,3.6,980,32
2614,CA1368,,14:10:00,17:20:00,2020-11-24 15:23:29,2.7,750,31
2671,CA1368,,14:10:00,17:20:00,2020-11-25 14:16:40,2.7,750,30
2731,CA1368,,14:10:00,17:20:00,2020-11-26 16:19:41,2.7,750,29
2786,CA1368,,14:10:00,17:20:00,2020-11-27 14:17:12,2.7,750,28
2842,CA1368,,14:10:00,17:20:00,2020-11-28 14:23:49,2.7,750,27
2901,CA1368,,14:10:00,17:20:00,2020-11-29 15:19:04,2.7,733,26
2956,CA1368,,14:10:00,17:20:00,2020-11-30 15:36:17,2.7,729,25
3013,CA1368,,14:10:00,17:20:00,2020-12-01 14:29:22,2.7,750,24
3074,CA1368,,14:10:00,17:20:00,2020-12-02 13:31:52,2.7,736,23
3127,CA1368,,14:10:00,17:20:00,2020-12-03 15:05:00,2.7,740,22
3185,CA1368,,14:10:00,17:20:00,2020-12-04 13:17:31,3.0,830,21
3241,CA1368,,14:10:00,17:20:00,2020-12-05 15:38:16,3.0,830,20
3298,CA1368,,14:10:00,17:20:00,2020-12-06 15:27:55,3.0,830,19
3358,CA1368,,14:10:00,17:20:00,2020-12-07 15:16:24,3.0,830,18
3413,CA1368,,14:10:00,17:20:00,2020-12-08 14:51:09,3.0,830,17
3469,CA1368,,14:10:00,17:20:00,2020-12-09 13:46:42,3.0,830,16
3528,CA1368,,14:10:00,17:20:00,2020-12-10 13:24:10,3.0,830,15
3583,CA1368,,14:10:00,17:20:00,2020-12-11 13:02:47,3.0,830,14
3640,CA1368,,14:10:00,17:20:00,2020-12-12 14:24:54,3.0,830,13
3700,CA1368,,14:10:00,17:20:00,2020-12-13 15:44:19,3.0,830,12
3754,CA1368,,14:10:00,17:20:00,2020-12-14 20:19:45,3.0,830,11
3791,CA1368,,14:10:00,17:20:00,2020-12-15 15:28:45,3.0,830,10
3843,CA1368,,14:10:00,17:20:00,2020-12-16 14:25:47,3.0,830,9
3902,CA1368,,14:10:00,17:20:00,2020-12-17 14:14:45,3.0,830,8
3958,CA1368,,14:10:00,17:20:00,2020-12-18 13:40:23,3.0,830,7
4015,CA1368,,14:10:00,17:20:00,2020-12-19 13:51:17,3.0,830,6
4037,CA1368,,14:10:00,17:20:00,2020-12-20 14:10:28,3.0,830,5
4097,CA1368,,14:10:00,17:20:00,2020-12-21 14:28:04,3.0,819,4
4154,CA1368,,14:10:00,17:20:00,2020-12-22 13:46:50,3.6,980,3
4210,CA1368,,14:10:00,17:20:00,2020-12-23 13:54:41,3.6,980,2
4268,CA1368,,14:10:00,17:20:00,2020-12-24 13:36:58,3.6,980,1
4356,CA1368,,14:10:00,17:20:00,2020-12-25 14:12:52,7.3,2000,0
1757,CA1384,,15:10:00,18:15:00,2020-11-10 15:20:40,3.6,980,45
1787,CA1384,,15:10:00,18:15:00,2020-11-11 15:18:32,3.6,980,44
1844,CA1384,,15:10:00,18:15:00,2020-11-12 15:10:16,3.6,980,43
1929,CA1384,,15:10:00,18:15:00,2020-11-13 17:30:41,3.6,980,42
1958,CA1384,,15:10:00,18:15:00,2020-11-14 14:22:09,3.6,980,41
2041,CA1384,,15:10:00,18:15:00,2020-11-15 14:21:36,3.6,980,40
2100,CA1384,,15:10:00,18:15:00,2020-11-16 16:52:12,3.6,980,39
2126,CA1384,,15:10:00,18:15:00,2020-11-17 15:50:53,3.6,980,38
2213,CA1384,,15:10:00,18:15:00,2020-11-18 13:46:25,3.6,980,37
2271,CA1384,,15:10:00,18:15:00,2020-11-19 16:02:04,3.6,980,36
2327,CA1384,,15:10:00,18:15:00,2020-11-20 15:19:30,3.6,980,35
2384,CA1384,,15:10:00,18:15:00,2020-11-21 07:20:55,3.6,980,34
2445,CA1384,,15:10:00,18:15:00,2020-11-21 15:55:17,3.6,980,34
2498,CA1384,,15:10:00,18:15:00,2020-11-22 13:54:59,3.6,980,33
2556,CA1384,,15:10:00,18:15:00,2020-11-23 14:48:47,3.6,980,32
2612,CA1384,,15:10:00,18:15:00,2020-11-24 15:23:29,2.7,750,31
2669,CA1384,,15:10:00,18:15:00,2020-11-25 14:16:40,2.7,750,30
2729,CA1384,,15:10:00,18:15:00,2020-11-26 16:19:41,2.7,750,29
2784,CA1384,,15:10:00,18:15:00,2020-11-27 14:17:12,2.7,750,28
2840,CA1384,,15:10:00,18:15:00,2020-11-28 14:23:49,2.7,750,27
2899,CA1384,,15:10:00,18:15:00,2020-11-29 15:19:04,2.7,733,26
2954,CA1384,,15:10:00,18:15:00,2020-11-30 15:36:17,2.7,729,25
3011,CA1384,,15:10:00,18:15:00,2020-12-01 14:29:22,2.7,750,24
3072,CA1384,,15:10:00,18:15:00,2020-12-02 13:31:52,2.7,736,23
3126,CA1384,,15:10:00,18:15:00,2020-12-03 15:05:00,2.7,740,22
3183,CA1384,,15:10:00,18:15:00,2020-12-04 13:17:31,3.0,830,21
3239,CA1384,,15:10:00,18:15:00,2020-12-05 15:38:16,3.0,830,20
3296,CA1384,,15:10:00,18:15:00,2020-12-06 15:27:55,3.0,830,19
3356,CA1384,,15:10:00,18:15:00,2020-12-07 15:16:24,3.0,830,18
3411,CA1384,,15:10:00,18:15:00,2020-12-08 14:51:09,3.0,830,17
3467,CA1384,,15:10:00,18:15:00,2020-12-09 13:46:42,3.0,830,16
3526,CA1384,,15:10:00,18:15:00,2020-12-10 13:24:10,3.0,830,15
3581,CA1384,,15:10:00,18:15:00,2020-12-11 13:02:47,3.0,830,14
3638,CA1384,,15:10:00,18:15:00,2020-12-12 14:24:54,3.0,830,13
3698,CA1384,,15:10:00,18:15:00,2020-12-13 15:44:19,3.0,830,12
3753,CA1384,,15:10:00,18:15:00,2020-12-14 20:19:45,3.0,830,11
3790,CA1384,,15:10:00,18:15:00,2020-12-15 15:28:45,3.0,830,10
3841,CA1384,,15:10:00,18:15:00,2020-12-16 14:25:47,3.0,830,9
3900,CA1384,,15:10:00,18:15:00,2020-12-17 14:14:45,3.0,830,8
3956,CA1384,,15:10:00,18:15:00,2020-12-18 13:40:23,3.0,830,7
4012,CA1384,,15:10:00,18:15:00,2020-12-19 13:51:17,3.0,830,6
4041,CA1384,,15:10:00,18:15:00,2020-12-20 14:10:28,3.0,830,5
4099,CA1384,,15:10:00,18:15:00,2020-12-21 14:28:04,3.0,819,4
4156,CA1384,,15:10:00,18:15:00,2020-12-22 13:46:50,3.6,980,3
4212,CA1384,,15:10:00,18:15:00,2020-12-23 13:54:41,3.6,980,2
4270,CA1384,,15:10:00,18:15:00,2020-12-24 13:36:58,3.6,980,1
4354,CA1384,,15:10:00,18:15:00,2020-12-25 14:12:52,7.3,2000,0
1766,CA1398,,19:10:00,22:15:00,2020-11-10 15:20:40,3.6,980,45
1777,CA1398,,19:10:00,22:15:00,2020-11-11 15:18:32,3.6,980,44
