,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2716,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,8.4,1920,2
2772,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:57,8.4,1920,1
2867,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,9.4,2140,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,44
127,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:40,8.4,1920,43
192,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:42,8.4,1920,42
258,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,41
325,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,40
391,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,39
433,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,38
503,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,37
534,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:21,8.4,1920,36
594,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:00,8.4,1920,35
720,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,34
748,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:37,8.4,1920,33
836,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,32
864,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,31
985,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,30
1048,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,29
1117,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,8.4,1920,28
1183,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:23,8.4,1920,27
1212,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,24
1284,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,23
1385,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,22
1409,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,7.9,1800,21
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.9,1800,20
1579,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:50,7.9,1800,19
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.9,1800,18
1696,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.9,1800,17
1777,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,7.4,1690,16
1787,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:43,7.9,1800,15
1854,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,8.4,1920,14
1975,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,8.4,1920,13
1984,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,7.4,1690,12
2051,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,11
2172,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,7.4,1690,10
2185,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,7.4,1690,9
2315,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,8
2381,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,7
2401,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:26,6.4,1460,6
2512,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,8.4,1920,5
2589,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:46,8.4,1920,4
2668,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,9.4,2140,3
2742,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,7.4,1690,2
2817,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:57,9.4,2140,1
2892,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,10.0,2280,0
57,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,44
113,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:40,6.4,1460,43
144,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:42,6.4,1460,42
211,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,41
276,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,40
342,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,39
418,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,38
520,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,37
592,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:21,6.4,1460,36
649,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:00,6.4,1460,35
689,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,34
770,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:37,6.4,1460,33
815,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,6.4,1460,32
915,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,31
936,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,30
1000,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,29
1067,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,6.4,1460,28
1134,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:23,6.4,1460,27
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,24
1301,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,6.4,1460,23
1331,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,22
1439,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,6.4,1460,21
1464,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,6.4,1460,20
1530,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:50,6.4,1460,19
1596,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,18
1662,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,6.4,1460,17
1728,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,6.4,1460,16
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,6.4,1460,15
1903,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,5.4,1230,14
1926,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,5.4,1230,13
2033,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,5.4,1230,12
2100,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,6.4,1460,11
2124,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,6.4,1460,10
2242,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,5.4,1230,9
2267,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,5.4,1230,8
2333,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,7
2418,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:26,6.4,1460,6
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,8.4,1920,5
2531,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:46,8.4,1920,4
2608,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,9.4,2140,3
2685,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,9.4,2140,2
2798,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:57,9.4,2140,1
2837,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,10.0,2280,0
2910,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:28,8.4,1920,0
39,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:38,7.3,1660,44
97,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:40,7.3,1660,43
160,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:42,7.3,1660,42
227,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:37,7.3,1660,41
292,CA1304,,18:00:00,21:15:00,2018-07-06 15:18:43,7.3,1660,40
358,CA1304,,18:00:00,21:15:00,2018-07-07 15:46:41,7.3,1660,39
401,CA1304,,18:00:00,21:15:00,2018-07-08 14:27:42,7.3,1660,38
472,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:59,7.3,1660,37
558,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:21,7.3,1660,36
633,CA1304,,18:00:00,21:15:00,2018-07-11 10:30:00,8.2,1880,35
670,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:19,8.2,1880,34
785,CA1304,,18:00:00,21:15:00,2018-07-13 15:20:37,8.2,1880,33
803,CA1304,,18:00:00,21:15:00,2018-07-14 14:01:07,8.2,1880,32
897,CA1304,,18:00:00,21:15:00,2018-07-15 12:40:55,8.2,1880,31
952,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:36,8.2,1880,30
1016,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:10,8.2,1880,29
1084,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:22,8.2,1880,28
1150,CA1304,,18:00:00,21:15:00,2018-07-19 15:00:23,8.2,1880,27
1227,CA1304,,18:00:00,21:15:00,2018-07-22 14:54:19,8.2,1880,24
1317,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:36,8.2,1880,23
1347,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:34,8.2,1880,22
1423,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:14,7.3,1660,21
1480,CA1304,,18:00:00,21:15:00,2018-07-26 23:50:36,7.3,1660,20
1546,CA1304,,18:00:00,21:15:00,2018-07-27 14:25:50,7.3,1660,19
1612,CA1304,,18:00:00,21:15:00,2018-07-28 14:22:09,7.3,1660,18
1678,CA1304,,18:00:00,21:15:00,2018-07-29 14:33:42,7.3,1660,17
1744,CA1304,,18:00:00,21:15:00,2018-07-30 14:57:59,7.3,1660,16
1820,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:43,7.3,1660,15
1887,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:37,7.3,1660,14
1942,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:16,7.3,1660,13
2017,CA1304,,18:00:00,21:15:00,2018-08-03 15:22:42,6.3,1440,12
2084,CA1304,,18:00:00,21:15:00,2018-08-04 14:43:40,6.3,1440,11
2140,CA1304,,18:00:00,21:15:00,2018-08-05 15:39:54,6.3,1440,10
2224,CA1304,,18:00:00,21:15:00,2018-08-06 15:43:57,6.3,1440,9
2282,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:30,6.3,1440,8
2349,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:37,6.3,1440,7
2437,CA1304,,18:00:00,21:15:00,2018-08-09 15:23:26,6.3,1440,6
2480,CA1304,,18:00:00,21:15:00,2018-08-10 14:30:10,8.2,1880,5
2549,CA1304,,18:00:00,21:15:00,2018-08-11 14:52:46,8.2,1880,4
2626,CA1304,,18:00:00,21:15:00,2018-08-12 14:19:52,9.6,2190,3
2702,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:13,9.2,2100,2
2758,CA1304,,18:00:00,21:15:00,2018-08-14 14:43:57,9.2,2100,1
2855,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:57,10.0,2280,0
2922,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:28,10.0,2280,0
49,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,44
122,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:40,8.2,1880,43
135,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:42,8.2,1880,42
202,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,41
267,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,40
333,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.2,1880,39
428,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,38
511,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,8.2,1880,37
583,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:21,8.2,1880,36
658,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:00,8.2,1880,35
680,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,34
761,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:37,8.2,1880,33
824,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,8.2,1880,32
906,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,31
927,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,30
991,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,29
1076,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,8.2,1880,28
1125,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:23,8.2,1880,27
1191,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,24
1292,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,23
1323,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,22
1448,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.2,1880,21
1455,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,20
1521,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:50,8.2,1880,19
1587,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.2,1880,18
1653,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,17
1719,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.2,1880,16
1845,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,8.2,1880,15
1912,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,8.2,1880,14
1917,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.2,1880,13
2042,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.3,1440,12
2109,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.3,1440,11
2115,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.3,1660,10
2252,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,7.3,1660,9
2258,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.3,1440,8
2324,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.3,1440,7
2390,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:26,6.3,1440,6
2455,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,7.3,1660,5
2521,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:46,7.3,1660,4
2598,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,7.6,1730,3
2675,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,8.2,1880,2
2788,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:57,8.2,1880,1
2827,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:57,9.2,2100,0
41,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,8.2,1880,44
99,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:40,8.2,1880,43
158,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:42,8.2,1880,42
225,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,8.2,1880,41
290,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,8.2,1880,40
356,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,8.2,1880,39
403,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,8.2,1880,38
470,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,8.2,1880,37
556,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:21,8.2,1880,36
635,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:00,10.0,2280,35
668,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,34
783,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:37,10.0,2280,33
805,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,10.0,2280,32
858,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,31
950,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,30
1014,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,29
1082,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,10.0,2280,28
1148,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:23,10.0,2280,27
1225,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,24
1315,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,23
1345,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,22
1421,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,9.2,2100,21
1478,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,9.2,2100,20
1544,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:50,9.2,2100,19
1610,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,9.2,2100,18
1676,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,9.2,2100,17
1742,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,9.2,2100,16
1822,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,9.2,2100,15
1889,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,9.2,2100,14
1940,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,9.2,2100,13
2019,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,7.3,1660,12
2086,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,7.3,1660,11
2138,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,7.3,1660,10
2225,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,7.3,1660,9
2255,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,7.3,1660,8
2347,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,7.3,1660,7
2439,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:26,6.3,1440,6
2478,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,8.2,1880,5
2548,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:46,8.2,1880,4
2625,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,9.6,2190,3
2701,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,7.3,1660,2
2757,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:57,9.2,2100,1
2853,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:57,10.0,2280,0
24,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,7.3,1660,44
68,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:40,7.3,1660,43
174,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:42,7.3,1660,42
241,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,7.3,1660,41
307,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,7.3,1660,40
373,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,7.3,1660,39
452,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,38
487,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,7.3,1660,37
573,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:21,7.3,1660,36
618,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:00,8.2,1880,35
702,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,8.2,1880,34
730,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:37,8.2,1880,33
854,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,8.2,1880,32
882,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,8.2,1880,31
967,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,8.2,1880,30
1031,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,8.2,1880,29
1099,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,8.2,1880,28
1165,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:23,8.2,1880,27
1242,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,8.2,1880,24
1266,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,8.2,1880,23
1362,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,8.2,1880,22
1391,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,8.2,1880,21
1495,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,8.2,1880,20
1561,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:50,8.2,1880,19
1643,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,8.2,1880,18
1682,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,8.2,1880,17
1759,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,8.2,1880,16
1805,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,8.2,1880,15
1872,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,8.2,1880,14
1957,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,8.2,1880,13
2002,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,7.3,1660,12
2069,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,7.3,1660,11
2155,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,7.3,1660,10
2206,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,7.3,1660,9
2297,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,6.3,1440,8
2363,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,6.3,1440,7
2421,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:26,6.3,1440,6
2494,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,8.2,1880,5
2566,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:46,8.2,1880,4
2645,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,7.6,1730,3
2720,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,9.2,2100,2
2776,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:57,9.2,2100,1
2871,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:57,10.0,2280,0
2911,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:28,10.0,2280,0
36,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:38,8.2,1880,44
94,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:40,8.2,1880,43
163,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:42,8.2,1880,42
198,CA1338,,08:25:00,11:35:00,2018-07-05 12:59:37,8.2,1880,41
295,CA1338,,08:25:00,11:35:00,2018-07-06 15:18:43,8.2,1880,40
361,CA1338,,08:25:00,11:35:00,2018-07-07 15:46:41,8.2,1880,39
440,CA1338,,08:25:00,11:35:00,2018-07-08 14:27:42,8.2,1880,38
