,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
550,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:30,7.2,1500,40
646,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,7.2,1500,39
674,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,7.2,1500,39
747,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,7.2,1500,38
794,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:07,7.2,1500,38
886,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,7.2,1500,37
948,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,7.2,1500,37
993,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,7.2,1500,36
1067,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,7.2,1500,36
1119,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,7.2,1500,35
1187,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:42,7.2,1500,35
1203,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,7.2,1500,34
1294,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,7.2,1500,34
1334,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,7.2,1500,33
1426,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:00,7.2,1500,33
1465,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,7.2,1500,32
1546,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:42,7.2,1500,32
1607,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:15,7.2,1500,31
1634,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:31,7.2,1500,31
1727,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,7.2,1500,30
1786,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:00,7.2,1500,30
1847,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,7.3,1520,29
1874,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:40,7.3,1520,29
1934,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,7.2,1500,28
1994,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,7.2,1500,28
2054,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,8.2,1710,27
2207,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,8.2,1710,26
2235,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:27,8.2,1710,26
2294,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,8.2,1710,25
2354,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,8.2,1710,25
2447,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,8.2,1710,24
2473,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,8.2,1710,24
2533,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:05,8.2,1710,23
2594,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,8.2,1710,23
2687,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,8.2,1710,22
2784,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,8.2,1710,21
2866,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:08,8.2,1710,21
2928,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,8.2,1710,20
3013,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,8.2,1710,19
3074,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:26,8.2,1710,19
3134,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:24,8.2,1710,18
3194,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:58,8.2,1710,18
3254,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,8.2,1710,17
3314,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:08,8.2,1710,17
3374,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,8.2,1710,16
3515,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,8.2,1710,15
3614,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:13,8.2,1710,14
3675,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:20,8.2,1710,14
3727,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,8.2,1710,13
3794,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:36,8.2,1710,13
3850,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:43,8.2,1710,12
3915,CA1308,,09:55:00,13:05:00,2017-06-25 14:04:06,8.2,1710,12
3974,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,8.2,1710,11
4034,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:21,8.2,1710,11
4127,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,7.7,1600,10
4178,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:26,7.7,1600,10
4206,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:57,7.7,1600,9
4274,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:16,7.7,1600,9
4334,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:31,8.2,1710,8
4454,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,8.2,1710,7
4514,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:42,8.2,1710,7
4561,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:05,8.5,1770,6
4679,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.4,1960,4
4694,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.4,1960,4
4751,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.4,1960,3
4814,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:10,9.4,1960,3
4907,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.4,1960,2
4934,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.4,1960,2
5037,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,1
5054,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:49,9.9,2060,1
5112,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:04,9.9,2060,0
5167,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:09,9.9,2060,0
58,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,9.9,2060,44
87,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:41,9.9,2060,44
148,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:20,9.9,2060,43
195,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:23,9.9,2060,43
273,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,7.2,1500,42
321,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:41,7.2,1500,42
387,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,7.2,1500,41
453,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:01,7.2,1500,41
513,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,7.2,1500,40
578,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:30,7.2,1500,40
628,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,7.2,1500,39
692,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,7.2,1500,39
767,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1500,38
813,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:07,7.2,1500,38
868,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,7.2,1500,37
928,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,7.2,1500,37
1012,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,7.2,1500,36
1048,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,7.2,1500,36
1100,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,7.2,1500,35
1168,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:42,7.2,1500,35
1234,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,7.2,1500,34
1313,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,7.2,1500,34
1353,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,7.2,1500,33
1408,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:00,7.2,1500,33
1486,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,7.2,1500,32
1528,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:42,7.2,1500,32
1587,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:15,7.2,1500,31
1653,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:31,7.2,1500,31
1708,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,7.2,1500,30
1767,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:00,7.2,1500,30
1828,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,7.3,1520,29
1893,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:40,7.3,1520,29
1953,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,7.2,1500,28
2013,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,7.2,1500,28
2073,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,7.2,1500,27
2188,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,7.2,1500,26
2254,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:27,7.2,1500,26
2313,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,7.2,1500,25
2373,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,7.2,1500,25
2428,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,7.2,1500,24
2492,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,7.2,1500,24
2562,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:05,7.2,1500,23
2615,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,7.2,1500,23
2668,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,7.2,1500,22
2803,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,7.2,1500,21
2847,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:08,7.2,1500,21
2909,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,7.2,1500,20
3032,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,7.2,1500,19
3093,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:26,7.2,1500,19
3153,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:24,7.2,1500,18
3213,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:58,7.2,1500,18
3273,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,7.2,1500,17
3333,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:08,7.2,1500,17
3393,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,7.2,1500,16
3496,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,7.2,1500,15
3633,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:13,7.2,1500,14
3695,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:20,7.2,1500,14
3746,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,7.2,1500,13
3813,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:36,7.2,1500,13
3869,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:43,7.2,1500,12
3934,CA1314,,16:00:00,19:10:00,2017-06-25 14:04:06,7.2,1500,12
3992,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,7.2,1500,11
4053,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:21,7.2,1500,11
4095,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,6.3,1300,10
4159,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:26,6.3,1300,10
4226,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:57,6.3,1300,9
4293,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:16,6.3,1300,9
4353,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:31,7.2,1500,8
4472,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,8.2,1710,7
4533,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:42,8.2,1710,7
4579,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:05,8.5,1770,6
4633,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,9.4,1960,4
4713,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,9.4,1960,4
4770,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,6.4,1340,3
4833,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:10,6.4,1340,3
4888,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,6.4,1340,2
4953,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,6.4,1340,2
5008,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,9.9,2060,1
5073,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:49,9.9,2060,1
5128,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:04,9.9,2060,0
