,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2693,CA1304,,18:10:00,21:15:00,2020-11-13 15:35:23,7.3,2000,1
2707,CA1304,,18:10:00,21:15:00,2020-11-14 12:47:02,7.3,2000,0
887,CA1306,,08:55:00,11:55:00,2020-09-30 15:22:58,9.9,2720,45
913,CA1306,,08:55:00,11:55:00,2020-10-01 16:13:23,3.6,1000,44
949,CA1306,,08:55:00,11:55:00,2020-10-02 16:53:53,3.6,1000,43
980,CA1306,,08:55:00,11:55:00,2020-10-03 14:52:14,3.6,1000,42
1008,CA1306,,08:55:00,11:55:00,2020-10-04 15:18:46,2.0,550,41
1010,CA1306,,08:55:00,11:55:00,2020-10-05 15:26:43,2.0,550,40
1035,CA1306,,08:55:00,11:55:00,2020-10-06 14:26:41,2.0,550,39
1060,CA1306,,08:55:00,11:55:00,2020-10-07 15:18:42,2.0,550,38
1085,CA1306,,08:55:00,11:55:00,2020-10-08 15:22:29,2.0,550,37
1110,CA1306,,08:55:00,11:55:00,2020-10-09 15:21:29,2.0,550,36
1135,CA1306,,08:55:00,11:55:00,2020-10-10 14:55:57,2.0,550,35
1161,CA1306,,08:55:00,11:55:00,2020-10-11 14:58:32,2.0,550,34
1186,CA1306,,08:55:00,11:55:00,2020-10-12 15:07:02,2.0,550,33
1221,CA1306,,08:55:00,11:55:00,2020-10-13 13:47:21,2.0,550,32
1258,CA1306,,08:55:00,11:55:00,2020-10-14 14:57:56,2.0,550,31
1314,CA1306,,08:55:00,11:55:00,2020-10-15 14:09:01,1.6,430,30
1370,CA1306,,08:55:00,11:55:00,2020-10-16 15:00:26,1.6,430,29
1426,CA1306,,08:55:00,11:55:00,2020-10-17 13:35:45,1.6,430,28
1482,CA1306,,08:55:00,11:55:00,2020-10-18 16:09:01,1.6,430,27
1538,CA1306,,08:55:00,11:55:00,2020-10-20 15:52:07,1.6,430,25
1594,CA1306,,08:55:00,11:55:00,2020-10-21 15:23:03,1.6,430,24
1673,CA1306,,08:55:00,11:55:00,2020-10-22 14:41:04,1.6,430,23
1731,CA1306,,08:55:00,11:55:00,2020-10-23 14:10:46,3.5,960,22
1786,CA1306,,08:55:00,11:55:00,2020-10-24 15:33:19,3.5,960,21
1814,CA1306,,08:55:00,11:55:00,2020-10-25 15:08:58,3.5,960,20
1870,CA1306,,08:55:00,11:55:00,2020-10-26 14:48:04,3.5,960,19
1956,CA1306,,08:55:00,11:55:00,2020-10-27 15:33:59,3.5,960,18
2009,CA1306,,08:55:00,11:55:00,2020-10-28 13:20:23,3.5,960,17
2066,CA1306,,08:55:00,11:55:00,2020-11-02 21:00:36,2.0,550,12
2123,CA1306,,08:55:00,11:55:00,2020-11-03 14:33:28,2.0,550,11
2181,CA1306,,08:55:00,11:55:00,2020-11-04 15:15:39,2.0,550,10
2237,CA1306,,08:55:00,11:55:00,2020-11-05 15:30:54,2.0,550,9
2294,CA1306,,08:55:00,11:55:00,2020-11-06 13:21:50,2.0,550,8
2351,CA1306,,08:55:00,11:55:00,2020-11-07 13:52:23,2.0,550,7
2380,CA1306,,08:55:00,11:55:00,2020-11-08 15:30:49,2.0,550,6
2466,CA1306,,08:55:00,11:55:00,2020-11-09 14:30:41,2.0,550,5
2521,CA1306,,08:55:00,11:55:00,2020-11-10 13:56:00,2.0,550,4
2579,CA1306,,08:55:00,11:55:00,2020-11-11 13:43:05,5.3,1450,3
2635,CA1306,,08:55:00,11:55:00,2020-11-12 13:54:09,7.3,2000,2
2686,CA1306,,08:55:00,11:55:00,2020-11-13 15:35:23,3.6,980,1
2752,CA1306,,08:55:00,11:55:00,2020-11-14 12:47:02,7.3,2000,0
904,CA1308,,10:00:00,13:00:00,2020-09-30 15:22:58,9.9,2720,45
928,CA1308,,10:00:00,13:00:00,2020-10-01 16:13:23,3.6,1000,44
942,CA1308,,10:00:00,13:00:00,2020-10-02 16:53:53,3.6,1000,43
963,CA1308,,10:00:00,13:00:00,2020-10-03 14:52:14,3.6,1000,42
990,CA1308,,10:00:00,13:00:00,2020-10-04 15:18:46,2.0,550,41
1028,CA1308,,10:00:00,13:00:00,2020-10-05 15:26:43,2.0,550,40
1054,CA1308,,10:00:00,13:00:00,2020-10-06 14:26:41,2.0,550,39
1078,CA1308,,10:00:00,13:00:00,2020-10-07 15:18:42,2.0,550,38
1103,CA1308,,10:00:00,13:00:00,2020-10-08 15:22:29,2.0,550,37
1131,CA1308,,10:00:00,13:00:00,2020-10-09 15:21:29,2.0,550,36
1151,CA1308,,10:00:00,13:00:00,2020-10-10 14:55:57,2.0,550,35
1164,CA1308,,10:00:00,13:00:00,2020-10-11 14:58:32,2.0,550,34
1214,CA1308,,10:00:00,13:00:00,2020-10-12 15:07:02,2.0,550,33
1249,CA1308,,10:00:00,13:00:00,2020-10-13 13:47:21,2.0,550,32
1301,CA1308,,10:00:00,13:00:00,2020-10-14 14:57:56,2.0,550,31
1357,CA1308,,10:00:00,13:00:00,2020-10-15 14:09:01,1.6,430,30
1416,CA1308,,10:00:00,13:00:00,2020-10-16 15:00:26,1.6,430,29
1469,CA1308,,10:00:00,13:00:00,2020-10-17 13:35:45,1.6,430,28
1526,CA1308,,10:00:00,13:00:00,2020-10-18 16:09:01,1.6,430,27
1581,CA1308,,10:00:00,13:00:00,2020-10-20 15:52:07,1.6,430,25
1637,CA1308,,10:00:00,13:00:00,2020-10-21 15:23:03,1.6,430,24
1701,CA1308,,10:00:00,13:00:00,2020-10-22 14:41:04,1.6,430,23
1706,CA1308,,10:00:00,13:00:00,2020-10-23 14:10:46,4.3,1170,22
1811,CA1308,,10:00:00,13:00:00,2020-10-24 15:33:19,4.3,1170,21
1866,CA1308,,10:00:00,13:00:00,2020-10-25 15:08:58,4.3,1170,20
1922,CA1308,,10:00:00,13:00:00,2020-10-26 14:48:04,3.9,1060,19
1981,CA1308,,10:00:00,13:00:00,2020-10-27 15:33:59,3.9,1060,18
2034,CA1308,,10:00:00,13:00:00,2020-10-28 13:20:23,3.9,1060,17
2092,CA1308,,10:00:00,13:00:00,2020-11-02 21:00:36,2.0,550,12
2148,CA1308,,10:00:00,13:00:00,2020-11-03 14:33:28,2.0,550,11
2208,CA1308,,10:00:00,13:00:00,2020-11-04 15:15:39,2.5,690,10
2262,CA1308,,10:00:00,13:00:00,2020-11-05 15:30:54,2.5,690,9
2320,CA1308,,10:00:00,13:00:00,2020-11-06 13:21:50,2.0,550,8
2376,CA1308,,10:00:00,13:00:00,2020-11-07 13:52:23,2.0,550,7
2433,CA1308,,10:00:00,13:00:00,2020-11-08 15:30:49,2.0,550,6
2493,CA1308,,10:00:00,13:00:00,2020-11-09 14:30:41,2.5,690,5
2547,CA1308,,10:00:00,13:00:00,2020-11-10 13:56:00,2.5,700,4
2605,CA1308,,10:00:00,13:00:00,2020-11-11 13:43:05,5.3,1450,3
2661,CA1308,,10:00:00,13:00:00,2020-11-12 13:54:09,7.3,2000,2
2670,CA1308,,10:00:00,13:00:00,2020-11-13 15:35:23,7.3,2000,1
2721,CA1308,,10:00:00,13:00:00,2020-11-14 12:47:02,7.3,2000,0
888,CA1314,,16:10:00,19:15:00,2020-09-30 15:22:58,9.9,2720,45
912,CA1314,,16:10:00,19:15:00,2020-10-01 16:13:23,3.6,1000,44
950,CA1314,,16:10:00,19:15:00,2020-10-02 16:53:53,3.6,1000,43
981,CA1314,,16:10:00,19:15:00,2020-10-03 14:52:14,3.6,1000,42
1007,CA1314,,16:10:00,19:15:00,2020-10-04 15:18:46,4.3,1170,41
1011,CA1314,,16:10:00,19:15:00,2020-10-05 15:26:43,2.5,690,40
1036,CA1314,,16:10:00,19:15:00,2020-10-06 14:26:41,2.5,690,39
1061,CA1314,,16:10:00,19:15:00,2020-10-07 15:18:42,2.5,690,38
1086,CA1314,,16:10:00,19:15:00,2020-10-08 15:22:29,2.5,690,37
1111,CA1314,,16:10:00,19:15:00,2020-10-09 15:21:29,2.5,690,36
1136,CA1314,,16:10:00,19:15:00,2020-10-10 14:55:57,2.5,690,35
1160,CA1314,,16:10:00,19:15:00,2020-10-11 14:58:32,2.5,690,34
1185,CA1314,,16:10:00,19:15:00,2020-10-12 15:07:02,2.5,690,33
1220,CA1314,,16:10:00,19:15:00,2020-10-13 13:47:21,2.5,690,32
1257,CA1314,,16:10:00,19:15:00,2020-10-14 14:57:56,2.5,690,31
1313,CA1314,,16:10:00,19:15:00,2020-10-15 14:09:01,2.5,690,30
1369,CA1314,,16:10:00,19:15:00,2020-10-16 15:00:26,2.4,650,29
1425,CA1314,,16:10:00,19:15:00,2020-10-17 13:35:45,2.4,650,28
1481,CA1314,,16:10:00,19:15:00,2020-10-18 16:09:01,2.4,650,27
1537,CA1314,,16:10:00,19:15:00,2020-10-20 15:52:07,2.4,650,25
1593,CA1314,,16:10:00,19:15:00,2020-10-21 15:23:03,2.4,650,24
1647,CA1314,,16:10:00,19:15:00,2020-10-22 14:41:04,2.4,650,23
1757,CA1314,,16:10:00,19:15:00,2020-10-23 14:10:46,4.3,1170,22
1759,CA1314,,16:10:00,19:15:00,2020-10-24 15:33:19,4.3,1170,21
1815,CA1314,,16:10:00,19:15:00,2020-10-25 15:08:58,4.3,1170,20
1871,CA1314,,16:10:00,19:15:00,2020-10-26 14:48:04,3.9,1060,19
1927,CA1314,,16:10:00,19:15:00,2020-10-27 15:33:59,3.9,1060,18
1982,CA1314,,16:10:00,19:15:00,2020-10-28 13:20:23,3.9,1060,17
2039,CA1314,,16:10:00,19:15:00,2020-11-02 21:00:36,2.5,690,12
2096,CA1314,,16:10:00,19:15:00,2020-11-03 14:33:28,2.5,690,11
2153,CA1314,,16:10:00,19:15:00,2020-11-04 15:15:39,2.5,690,10
2210,CA1314,,16:10:00,19:15:00,2020-11-05 15:30:54,2.5,690,9
2267,CA1314,,16:10:00,19:15:00,2020-11-06 13:21:50,2.5,690,8
2324,CA1314,,16:10:00,19:15:00,2020-11-07 13:52:23,2.5,690,7
2381,CA1314,,16:10:00,19:15:00,2020-11-08 15:30:49,2.5,690,6
2438,CA1314,,16:10:00,19:15:00,2020-11-09 14:30:41,3.6,980,5
2495,CA1314,,16:10:00,19:15:00,2020-11-10 13:56:00,3.6,980,4
2552,CA1314,,16:10:00,19:15:00,2020-11-11 13:43:05,5.3,1450,3
2609,CA1314,,16:10:00,19:15:00,2020-11-12 13:54:09,7.3,2000,2
2673,CA1314,,16:10:00,19:15:00,2020-11-13 15:35:23,7.3,2000,1
2723,CA1314,,16:10:00,19:15:00,2020-11-14 12:47:02,7.3,2000,0
900,CA1358,,20:10:00,23:15:00,2020-09-30 15:22:58,9.9,2720,45
929,CA1358,,20:10:00,23:15:00,2020-10-01 16:13:23,3.5,960,44
941,CA1358,,20:10:00,23:15:00,2020-10-02 16:53:53,3.5,960,43
962,CA1358,,20:10:00,23:15:00,2020-10-03 14:52:14,3.5,960,42
989,CA1358,,20:10:00,23:15:00,2020-10-04 15:18:46,4.3,1170,41
1027,CA1358,,20:10:00,23:15:00,2020-10-05 15:26:43,2.5,690,40
1053,CA1358,,20:10:00,23:15:00,2020-10-06 14:26:41,2.5,690,39
1077,CA1358,,20:10:00,23:15:00,2020-10-07 15:18:42,2.5,690,38
1102,CA1358,,20:10:00,23:15:00,2020-10-08 15:22:29,2.5,690,37
1130,CA1358,,20:10:00,23:15:00,2020-10-09 15:21:29,2.5,690,36
1152,CA1358,,20:10:00,23:15:00,2020-10-10 14:55:57,2.5,690,35
1178,CA1358,,20:10:00,23:15:00,2020-10-11 14:58:32,2.5,690,34
1212,CA1358,,20:10:00,23:15:00,2020-10-12 15:07:02,2.5,690,33
1247,CA1358,,20:10:00,23:15:00,2020-10-13 13:47:21,2.5,690,32
1300,CA1358,,20:10:00,23:15:00,2020-10-14 14:57:56,2.5,690,31
1356,CA1358,,20:10:00,23:15:00,2020-10-15 14:09:01,2.5,690,30
1415,CA1358,,20:10:00,23:15:00,2020-10-16 15:00:26,2.0,550,29
1468,CA1358,,20:10:00,23:15:00,2020-10-17 13:35:45,2.0,550,28
1525,CA1358,,20:10:00,23:15:00,2020-10-18 16:09:01,2.0,550,27
1580,CA1358,,20:10:00,23:15:00,2020-10-20 15:52:07,2.0,550,25
1636,CA1358,,20:10:00,23:15:00,2020-10-21 15:23:03,2.0,550,24
1665,CA1358,,20:10:00,23:15:00,2020-10-22 14:41:04,2.0,550,23
1738,CA1358,,20:10:00,23:15:00,2020-10-23 14:10:46,2.0,550,22
1779,CA1358,,20:10:00,23:15:00,2020-10-24 15:33:19,2.0,550,21
1835,CA1358,,20:10:00,23:15:00,2020-10-25 15:08:58,2.0,550,20
1891,CA1358,,20:10:00,23:15:00,2020-10-26 14:48:04,2.0,550,19
1947,CA1358,,20:10:00,23:15:00,2020-10-27 15:33:59,2.0,550,18
2002,CA1358,,20:10:00,23:15:00,2020-10-28 13:20:23,2.0,550,17
2059,CA1358,,20:10:00,23:15:00,2020-11-02 21:00:36,2.0,550,12
2116,CA1358,,20:10:00,23:15:00,2020-11-03 14:33:28,2.0,550,11
2174,CA1358,,20:10:00,23:15:00,2020-11-04 15:15:39,2.0,550,10
2230,CA1358,,20:10:00,23:15:00,2020-11-05 15:30:54,2.0,550,9
2287,CA1358,,20:10:00,23:15:00,2020-11-06 13:21:50,2.0,550,8
2344,CA1358,,20:10:00,23:15:00,2020-11-07 13:52:23,2.0,550,7
2401,CA1358,,20:10:00,23:15:00,2020-11-08 15:30:49,2.4,650,6
2458,CA1358,,20:10:00,23:15:00,2020-11-09 14:30:41,2.4,650,5
2514,CA1358,,20:10:00,23:15:00,2020-11-10 13:56:00,2.4,650,4
2572,CA1358,,20:10:00,23:15:00,2020-11-11 13:43:05,2.4,650,3
2628,CA1358,,20:10:00,23:15:00,2020-11-12 13:54:09,4.3,1170,2
2682,CA1358,,20:10:00,23:15:00,2020-11-13 15:35:23,6.5,1800,1
2745,CA1358,,20:10:00,23:15:00,2020-11-14 12:47:02,6.5,1800,0
892,CA1368,,14:10:00,17:20:00,2020-09-30 15:22:58,9.9,2720,45
909,CA1368,,14:10:00,17:20:00,2020-10-01 16:13:23,3.6,1000,44
953,CA1368,,14:10:00,17:20:00,2020-10-02 16:53:53,3.6,1000,43
979,CA1368,,14:10:00,17:20:00,2020-10-03 14:52:14,3.6,1000,42
1004,CA1368,,14:10:00,17:20:00,2020-10-04 15:18:46,4.3,1170,41
1014,CA1368,,14:10:00,17:20:00,2020-10-05 15:26:43,2.5,690,40
1039,CA1368,,14:10:00,17:20:00,2020-10-06 14:26:41,2.5,690,39
1064,CA1368,,14:10:00,17:20:00,2020-10-07 15:18:42,2.5,690,38
1089,CA1368,,14:10:00,17:20:00,2020-10-08 15:22:29,2.5,690,37
1114,CA1368,,14:10:00,17:20:00,2020-10-09 15:21:29,2.5,690,36
1139,CA1368,,14:10:00,17:20:00,2020-10-10 14:55:57,2.5,690,35
1162,CA1368,,14:10:00,17:20:00,2020-10-11 14:58:32,2.5,690,34
1190,CA1368,,14:10:00,17:20:00,2020-10-12 15:07:02,2.5,690,33
1225,CA1368,,14:10:00,17:20:00,2020-10-13 13:47:21,2.5,690,32
1262,CA1368,,14:10:00,17:20:00,2020-10-14 14:57:56,2.5,690,31
1318,CA1368,,14:10:00,17:20:00,2020-10-15 14:09:01,2.5,690,30
1374,CA1368,,14:10:00,17:20:00,2020-10-16 15:00:26,2.2,600,29
1430,CA1368,,14:10:00,17:20:00,2020-10-17 13:35:45,2.2,600,28
1486,CA1368,,14:10:00,17:20:00,2020-10-18 16:09:01,2.2,600,27
1542,CA1368,,14:10:00,17:20:00,2020-10-20 15:52:07,2.2,600,25
1598,CA1368,,14:10:00,17:20:00,2020-10-21 15:23:03,2.2,600,24
1649,CA1368,,14:10:00,17:20:00,2020-10-22 14:41:04,2.2,600,23
1755,CA1368,,14:10:00,17:20:00,2020-10-23 14:10:46,3.5,960,22
1761,CA1368,,14:10:00,17:20:00,2020-10-24 15:33:19,3.5,960,21
1817,CA1368,,14:10:00,17:20:00,2020-10-25 15:08:58,3.5,960,20
1873,CA1368,,14:10:00,17:20:00,2020-10-26 14:48:04,3.4,940,19
1929,CA1368,,14:10:00,17:20:00,2020-10-27 15:33:59,3.4,940,18
1984,CA1368,,14:10:00,17:20:00,2020-10-28 13:20:23,3.4,940,17
2041,CA1368,,14:10:00,17:20:00,2020-11-02 21:00:36,2.0,550,12
2098,CA1368,,14:10:00,17:20:00,2020-11-03 14:33:28,2.0,550,11
2156,CA1368,,14:10:00,17:20:00,2020-11-04 15:15:39,2.5,690,10
2212,CA1368,,14:10:00,17:20:00,2020-11-05 15:30:54,2.5,690,9
2269,CA1368,,14:10:00,17:20:00,2020-11-06 13:21:50,2.0,550,8
2326,CA1368,,14:10:00,17:20:00,2020-11-07 13:52:23,2.0,550,7
2383,CA1368,,14:10:00,17:20:00,2020-11-08 15:30:49,2.0,550,6
2440,CA1368,,14:10:00,17:20:00,2020-11-09 14:30:41,2.5,690,5
2497,CA1368,,14:10:00,17:20:00,2020-11-10 13:56:00,2.0,537,4
2554,CA1368,,14:10:00,17:20:00,2020-11-11 13:43:05,5.3,1450,3
2611,CA1368,,14:10:00,17:20:00,2020-11-12 13:54:09,7.3,2000,2
2674,CA1368,,14:10:00,17:20:00,2020-11-13 15:35:23,7.3,2000,1
2725,CA1368,,14:10:00,17:20:00,2020-11-14 12:47:02,7.3,2000,0
899,CA1384,,15:10:00,18:15:00,2020-09-30 15:22:58,9.9,2720,45
930,CA1384,,15:10:00,18:15:00,2020-10-01 16:13:23,3.6,1000,44
940,CA1384,,15:10:00,18:15:00,2020-10-02 16:53:53,3.6,1000,43
961,CA1384,,15:10:00,18:15:00,2020-10-03 14:52:14,3.6,1000,42
988,CA1384,,15:10:00,18:15:00,2020-10-04 15:18:46,4.3,1170,41
1026,CA1384,,15:10:00,18:15:00,2020-10-05 15:26:43,2.5,690,40
1052,CA1384,,15:10:00,18:15:00,2020-10-06 14:26:41,2.5,690,39
1076,CA1384,,15:10:00,18:15:00,2020-10-07 15:18:42,2.5,690,38
1101,CA1384,,15:10:00,18:15:00,2020-10-08 15:22:29,2.5,690,37
1129,CA1384,,15:10:00,18:15:00,2020-10-09 15:21:29,2.5,690,36
1153,CA1384,,15:10:00,18:15:00,2020-10-10 14:55:57,2.5,690,35
1177,CA1384,,15:10:00,18:15:00,2020-10-11 14:58:32,2.5,690,34
1211,CA1384,,15:10:00,18:15:00,2020-10-12 15:07:02,2.5,690,33
1246,CA1384,,15:10:00,18:15:00,2020-10-13 13:47:21,2.5,690,32
1294,CA1384,,15:10:00,18:15:00,2020-10-14 14:57:56,2.5,690,31
1350,CA1384,,15:10:00,18:15:00,2020-10-15 14:09:01,2.5,690,30
1409,CA1384,,15:10:00,18:15:00,2020-10-16 15:00:26,2.4,650,29
1462,CA1384,,15:10:00,18:15:00,2020-10-17 13:35:45,2.4,650,28
1519,CA1384,,15:10:00,18:15:00,2020-10-18 16:09:01,2.4,650,27
1574,CA1384,,15:10:00,18:15:00,2020-10-20 15:52:07,2.4,650,25
1630,CA1384,,15:10:00,18:15:00,2020-10-21 15:23:03,2.4,650,24
1662,CA1384,,15:10:00,18:15:00,2020-10-22 14:41:04,2.4,650,23
1741,CA1384,,15:10:00,18:15:00,2020-10-23 14:10:46,4.3,1170,22
1776,CA1384,,15:10:00,18:15:00,2020-10-24 15:33:19,4.3,1170,21
1832,CA1384,,15:10:00,18:15:00,2020-10-25 15:08:58,4.3,1170,20
1888,CA1384,,15:10:00,18:15:00,2020-10-26 14:48:04,4.3,1170,19
1944,CA1384,,15:10:00,18:15:00,2020-10-27 15:33:59,4.3,1170,18
1999,CA1384,,15:10:00,18:15:00,2020-10-28 13:20:23,4.3,1170,17
2055,CA1384,,15:10:00,18:15:00,2020-11-02 21:00:36,2.5,690,12
2112,CA1384,,15:10:00,18:15:00,2020-11-03 14:33:28,2.5,690,11
2170,CA1384,,15:10:00,18:15:00,2020-11-04 15:15:39,2.5,690,10
2226,CA1384,,15:10:00,18:15:00,2020-11-05 15:30:54,2.5,690,9
2283,CA1384,,15:10:00,18:15:00,2020-11-06 13:21:50,2.5,690,8
2340,CA1384,,15:10:00,18:15:00,2020-11-07 13:52:23,2.5,690,7
2397,CA1384,,15:10:00,18:15:00,2020-11-08 15:30:49,2.5,690,6
2454,CA1384,,15:10:00,18:15:00,2020-11-09 14:30:41,3.6,980,5
2510,CA1384,,15:10:00,18:15:00,2020-11-10 13:56:00,3.6,980,4
2568,CA1384,,15:10:00,18:15:00,2020-11-11 13:43:05,5.3,1450,3
2625,CA1384,,15:10:00,18:15:00,2020-11-12 13:54:09,7.3,2000,2
2681,CA1384,,15:10:00,18:15:00,2020-11-13 15:35:23,7.3,2000,1
2740,CA1384,,15:10:00,18:15:00,2020-11-14 12:47:02,7.3,2000,0
889,CA1398,,19:10:00,22:15:00,2020-09-30 15:22:58,9.9,2720,45
910,CA1398,,19:10:00,22:15:00,2020-10-01 16:13:23,3.5,960,44
952,CA1398,,19:10:00,22:15:00,2020-10-02 16:53:53,3.5,960,43
983,CA1398,,19:10:00,22:15:00,2020-10-03 14:52:14,3.5,960,42
1005,CA1398,,19:10:00,22:15:00,2020-10-04 15:18:46,4.3,1170,41
1013,CA1398,,19:10:00,22:15:00,2020-10-05 15:26:43,2.5,690,40
1038,CA1398,,19:10:00,22:15:00,2020-10-06 14:26:41,2.5,690,39
1063,CA1398,,19:10:00,22:15:00,2020-10-07 15:18:42,2.5,690,38
1088,CA1398,,19:10:00,22:15:00,2020-10-08 15:22:29,2.5,690,37
1113,CA1398,,19:10:00,22:15:00,2020-10-09 15:21:29,2.5,690,36
1138,CA1398,,19:10:00,22:15:00,2020-10-10 14:55:57,2.5,690,35
1163,CA1398,,19:10:00,22:15:00,2020-10-11 14:58:32,2.5,690,34
1189,CA1398,,19:10:00,22:15:00,2020-10-12 15:07:02,2.5,690,33
1224,CA1398,,19:10:00,22:15:00,2020-10-13 13:47:21,2.5,690,32
1261,CA1398,,19:10:00,22:15:00,2020-10-14 14:57:56,2.5,690,31
1317,CA1398,,19:10:00,22:15:00,2020-10-15 14:09:01,2.5,690,30
1373,CA1398,,19:10:00,22:15:00,2020-10-16 15:00:26,2.0,550,29
1429,CA1398,,19:10:00,22:15:00,2020-10-17 13:35:45,2.0,550,28
1485,CA1398,,19:10:00,22:15:00,2020-10-18 16:09:01,2.0,550,27
1541,CA1398,,19:10:00,22:15:00,2020-10-20 15:52:07,2.0,550,25
1597,CA1398,,19:10:00,22:15:00,2020-10-21 15:23:03,2.0,550,24
1677,CA1398,,19:10:00,22:15:00,2020-10-22 14:41:04,2.0,550,23
1729,CA1398,,19:10:00,22:15:00,2020-10-23 14:10:46,4.3,1170,22
1788,CA1398,,19:10:00,22:15:00,2020-10-24 15:33:19,4.3,1170,21
1843,CA1398,,19:10:00,22:15:00,2020-10-25 15:08:58,4.3,1170,20
1899,CA1398,,19:10:00,22:15:00,2020-10-26 14:48:04,3.4,940,19
1958,CA1398,,19:10:00,22:15:00,2020-10-27 15:33:59,3.4,940,18
2011,CA1398,,19:10:00,22:15:00,2020-10-28 13:20:23,3.4,940,17
2068,CA1398,,19:10:00,22:15:00,2020-11-02 21:00:36,2.5,690,12
2125,CA1398,,19:10:00,22:15:00,2020-11-03 14:33:28,2.5,690,11
2183,CA1398,,19:10:00,22:15:00,2020-11-04 15:15:39,2.5,690,10
2239,CA1398,,19:10:00,22:15:00,2020-11-05 15:30:54,2.5,690,9
2296,CA1398,,19:10:00,22:15:00,2020-11-06 13:21:50,2.5,690,8
2352,CA1398,,19:10:00,22:15:00,2020-11-07 13:52:23,2.5,690,7
2409,CA1398,,19:10:00,22:15:00,2020-11-08 15:30:49,2.5,690,6
2469,CA1398,,19:10:00,22:15:00,2020-11-09 14:30:41,3.6,980,5
2523,CA1398,,19:10:00,22:15:00,2020-11-10 13:56:00,3.6,980,4
2581,CA1398,,19:10:00,22:15:00,2020-11-11 13:43:05,2.5,700,3
2637,CA1398,,19:10:00,22:15:00,2020-11-12 13:54:09,7.3,2000,2
2688,CA1398,,19:10:00,22:15:00,2020-11-13 15:35:23,7.3,2000,1
2697,CA1398,,19:10:00,22:15:00,2020-11-14 12:47:02,7.3,2000,0
903,CA1896,,13:05:00,16:10:00,2020-09-30 15:22:58,9.9,2720,45
927,CA1896,,13:05:00,16:10:00,2020-10-01 16:13:23,3.6,1000,44
