,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3415,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:08,4.0,1100,19
3468,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,18
3528,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,17
3587,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,4.0,1100,16
3646,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,1000,15
3708,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,14
3764,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:11,3.6,1000,13
3802,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,1000,12
3862,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,11
3944,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,10
4010,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.5,690,9
4042,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,690,8
4127,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.0,550,7
4183,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,2.0,550,6
4237,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,2.0,550,5
4314,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.0,550,4
4361,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.0,550,3
4428,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,2.0,550,2
4487,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,4.5,1250,1
4543,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,4.9,1350,0
3423,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:08,4.0,1100,19
3476,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,18
3537,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,4.0,1100,17
3596,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,16
3655,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1050,15
3717,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,14
3773,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:11,3.8,1050,13
3793,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,12
3853,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,2.5,690,11
3935,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,2.0,550,10
4001,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.0,550,9
4033,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,2.0,550,8
4118,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,2.0,550,7
4174,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,2.0,550,6
4228,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,2.0,550,5
4305,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,1.8,500,4
4352,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,1.8,500,3
4438,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,1.8,500,2
4478,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,4.9,1350,1
4534,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,4.9,1350,0
2047,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,45
2074,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:57,4.9,1350,42
2121,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1350,41
2182,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,40
2292,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:37,4.9,1350,39
2351,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:58,4.9,1350,38
2414,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:26,4.9,1350,37
2475,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:19,4.9,1350,36
2535,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:22,4.8,1310,35
2601,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:46,4.8,1310,34
2658,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:49,4.8,1310,33
2687,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,32
2747,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:05,4.8,1310,31
2792,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:34,4.8,1310,30
2853,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,29
2914,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:32,4.8,1310,28
2974,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,27
3034,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:58,4.8,1310,26
3094,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:05,4.8,1310,25
3154,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:45,4.0,1100,23
3230,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:49,4.0,1100,22
3268,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,4.0,1100,21
3319,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:36,4.0,1100,20
3379,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:08,4.0,1100,19
3433,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,4.0,1100,18
3490,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:47,4.0,1100,17
3550,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:20,4.0,1100,16
3610,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:18,3.8,1050,15
3670,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:35,3.8,1050,14
3730,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:11,3.8,1050,13
3839,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1050,12
3881,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:26,3.8,1050,11
3918,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:45,3.0,830,10
3985,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:22,2.5,690,9
4078,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:37,2.5,690,8
4111,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,2.0,550,7
4146,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:09,2.0,550,6
4256,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:02,2.0,550,5
4318,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,1.8,500,4
4380,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,1.8,500,3
4410,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:03,2.0,550,2
4466,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:48,5.3,1450,1
4522,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:48,5.3,1450,0
2022,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,45
2054,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:57,4.9,1350,42
2175,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,41
2176,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,40
2238,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:37,4.9,1350,39
2323,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:58,4.9,1350,38
2407,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:26,4.9,1350,37
2420,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:19,4.9,1350,36
2533,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:22,4.8,1310,35
2577,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:46,4.8,1310,34
2604,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:49,4.8,1310,33
2693,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,32
2725,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,31
2846,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:34,4.8,1310,30
2877,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,29
2967,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:32,4.8,1310,28
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,27
3058,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,4.0,1100,26
3147,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.0,1100,25
3204,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:45,4.0,1100,23
3224,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:49,4.0,1100,22
3315,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,4.0,1100,21
3367,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:36,4.0,1100,20
3372,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:08,4.0,1100,19
3483,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,18
3518,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.0,1100,17
3544,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,16
3663,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1050,15
3694,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,14
3782,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:11,3.8,1050,13
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,12
3845,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,2.5,690,11
3927,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,2.0,550,10
3964,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,2.0,550,9
4025,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,2.0,550,8
4137,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,2.0,550,7
4144,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,2.0,550,6
4220,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,2.0,550,5
4297,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,1.8,500,4
4344,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,1.8,500,3
4417,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,1.8,500,2
4472,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,4.9,1350,1
4528,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,4.9,1350,0
3540,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,4.0,1100,17
3599,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,16
3658,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:18,3.0,830,15
3720,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.0,830,14
3776,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:11,3.0,830,13
3790,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.0,830,12
3850,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,2.5,690,11
3932,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,2.0,550,10
3969,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,2.0,550,9
4030,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,2.0,550,8
4142,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,2.0,550,7
4203,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,2.0,550,6
4225,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,2.0,550,5
4302,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,1.8,500,4
4349,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,1.8,500,3
4441,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,1.8,500,2
4476,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,4.9,1350,1
4532,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,4.9,1350,0
2050,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,45
2112,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:57,4.9,1350,42
2116,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,41
2177,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,40
2297,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:37,4.9,1350,39
2346,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:58,4.9,1350,38
2409,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:26,4.9,1350,37
2480,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:19,4.9,1350,36
2538,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:22,4.8,1310,35
2596,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:46,4.8,1310,34
2663,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:49,4.8,1310,33
2692,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,32
2752,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,31
2787,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:34,4.8,1310,30
2848,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,29
2909,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:32,4.8,1310,28
2969,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,27
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,4.0,1100,26
3089,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.0,1100,25
3149,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:45,4.0,1100,23
3225,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:49,4.0,1100,22
3263,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,4.0,1100,21
3368,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:36,4.0,1100,20
3374,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:08,4.0,1100,19
3428,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,18
3485,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.0,1100,17
3545,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,16
3605,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1050,15
3665,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,14
3725,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:11,3.8,1050,13
3784,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,12
3876,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,11
3913,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,2.0,550,10
3990,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.0,550,9
4083,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,2.0,550,8
4116,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,2.0,550,7
4171,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,2.0,550,6
4261,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,2.0,550,5
4323,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,1.8,500,4
4375,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,1.8,500,3
4415,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,1.8,500,2
4471,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,5.3,1450,1
4527,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,5.3,1450,0
1994,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:11,5.3,1450,45
2102,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:57,4.9,1340,42
2149,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:13,4.9,1340,41
2211,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:58,4.9,1340,40
2264,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:37,4.9,1340,39
2330,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:58,4.9,1340,38
2381,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:26,4.9,1340,37
2446,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:19,4.9,1340,36
2507,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:22,4.9,1340,35
2571,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:46,4.9,1340,34
2629,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:49,4.9,1340,33
2719,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,32
2759,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:05,4.9,1340,31
2820,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:34,4.9,1340,30
2883,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:25,4.9,1340,29
2942,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:32,4.8,1310,28
3001,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,27
3063,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:58,4.8,1310,26
3121,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:05,4.8,1310,25
3183,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:45,3.8,1050,23
3256,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:49,3.8,1050,22
3294,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,3.8,1050,21
3345,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:36,3.8,1050,20
3406,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:08,3.8,1050,19
3459,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,3.8,1050,18
3519,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:47,3.8,1050,17
3578,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,3.8,1050,16
3637,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:18,3.8,1050,15
3699,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,3.8,1050,14
3783,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:11,3.8,1050,13
3811,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:44,3.8,1050,12
3871,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:26,2.5,690,11
3910,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:45,2.5,690,10
4019,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:22,2.0,550,9
4051,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:37,2.0,550,8
4136,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,2.0,550,7
4192,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:09,2.0,550,6
4245,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:02,2.0,550,5
4272,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,1.8,500,4
4370,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:03,1.8,500,3
4419,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:03,1.8,500,2
4496,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:48,4.9,1350,1
4552,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:48,4.9,1350,0
2042,CA1306,,08:55:00,12:10:00,2020-06-30 18:46:11,5.3,1450,45
2106,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:57,4.9,1340,42
2152,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:13,4.9,1340,41
2214,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:58,4.9,1340,40
2261,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:37,4.9,1340,39
2333,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:58,4.9,1340,38
2384,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:26,4.9,1340,37
2443,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:19,4.9,1340,36
2510,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:22,4.9,1340,35
2574,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:46,4.9,1340,34
2626,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:49,4.9,1340,33
2716,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,32
2762,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,31
2823,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:34,4.9,1340,30
2886,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:25,4.9,1340,29
2945,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:32,4.8,1310,28
3004,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,27
3066,CA1306,,08:55:00,12:10:00,2020-07-19 14:27:58,4.8,1310,26
3124,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:05,4.8,1310,25
3186,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:45,3.8,1050,23
2013,CA1308,,09:55:00,12:55:00,2020-06-30 18:46:11,5.3,1450,45
2084,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:57,4.9,1340,42
2130,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:13,4.9,1340,41
2192,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:58,4.9,1340,40
2282,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:37,4.9,1340,39
2300,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:58,4.9,1340,38
2363,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:26,4.9,1340,37
2465,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:19,4.9,1340,36
2488,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:22,4.9,1340,35
2551,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:46,4.9,1340,34
2648,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:49,4.9,1340,33
2677,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,32
2737,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,31
2802,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:34,4.9,1340,30
2863,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:25,4.9,1340,29
2924,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:32,4.8,1310,28
2984,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,27
3044,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:58,4.8,1310,26
3104,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:05,4.8,1310,25
3164,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:45,3.8,1050,23
3238,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:49,3.8,1050,22
3276,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:48,3.8,1050,21
3327,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:36,3.8,1050,20
3388,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:08,3.8,1050,19
3442,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:25,3.8,1050,18
3499,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:47,3.8,1050,17
3559,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:20,3.8,1050,16
