,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1996,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,5.4,1230,18
2072,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,17
2144,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:43,5.4,1230,16
2219,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,15
2293,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:20,5.4,1230,14
2368,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,13
2412,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.9,1120,12
2514,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:18,4.9,1120,11
2590,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:26,4.9,1120,10
2662,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,9
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,8
2811,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:48,4.1,940,7
2901,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,6
2958,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,8.4,1920,5
3032,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,9.4,2140,4
3108,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,7.4,1690,3
3180,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,9.4,2140,2
3255,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:24,9.4,2140,1
3299,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,10.0,2280,0
8,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,44
142,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.6,830,43
218,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.6,830,42
294,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,41
370,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.6,830,40
393,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,39
467,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,38
671,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:28,4.1,930,36
747,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,35
830,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,34
904,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,33
908,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,32
1046,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,31
1120,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,30
1148,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,29
1241,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,28
1279,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,27
1364,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:16,4.0,910,26
1427,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,25
1565,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:31,4.0,910,24
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,23
1714,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,910,22
1786,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,4.0,910,21
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,20
1937,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:40,4.0,910,19
2008,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,4.0,910,18
2084,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,17
2156,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:43,4.0,910,16
2231,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,15
2241,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,3.5,800,14
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,13
2400,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,12
2526,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:18,3.5,800,11
2602,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:26,3.5,800,10
2674,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,9
2749,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,8
2822,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:48,3.5,795,7
2838,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,4.0,910,6
2970,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,8.4,1920,5
3044,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,9.4,2140,4
3120,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,9.4,2140,3
3192,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,9.4,2140,2
3267,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,9.4,2140,1
3316,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,10.0,2280,0
3369,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,10.0,2280,0
59,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,9.6,2190,44
123,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,9.6,2190,43
199,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,9.6,2190,42
275,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,9.6,2190,41
351,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,5.0,1140,40
450,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,4.3,980,39
485,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,4.3,980,38
573,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:34,4.1,930,37
652,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:28,4.1,930,36
728,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,4.1,930,35
811,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,4.1,930,34
847,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,4.1,930,33
928,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,4.1,930,32
1027,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,4.1,930,31
1102,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,4.1,930,30
1160,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,4.1,930,29
1222,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,4.1,930,28
1323,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,4.1,930,27
1419,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:16,4.1,930,26
1473,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.1,930,25
1546,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:31,4.1,930,24
1619,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:21,4.1,930,23
1695,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,4.1,930,22
1767,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:15,4.1,930,21
1841,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,4.1,930,20
1918,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:40,4.1,930,19
1989,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,4.1,930,18
2065,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,4.1,930,17
2137,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:43,4.1,930,16
2212,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.1,930,15
2286,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:20,4.1,930,14
2361,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.1,930,13
2419,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.1,930,12
2507,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:18,4.1,930,11
2583,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:26,4.1,930,10
2655,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.1,930,9
2720,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.1,930,8
2804,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:48,4.1,930,7
2894,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.1,930,6
2951,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,8.3,1900,5
3025,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:12,8.3,1900,4
3101,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,9.3,2120,3
3173,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,7.4,1680,2
3248,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,7.4,1680,1
3292,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,9.7,2210,0
3359,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,9.7,2210,0
51,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,8.6,1960,44
115,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,8.6,1960,43
191,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,42
267,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,41
343,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,6.6,1500,40
442,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,6.6,1500,39
493,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,38
565,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,6.4,1460,37
644,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:28,6.4,1460,36
720,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,6.4,1460,35
803,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,6.4,1460,34
855,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1460,33
936,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,6.4,1460,32
45,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,44
109,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,43
185,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,42
261,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,41
337,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,6.6,1500,40
436,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,6.6,1500,39
499,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,38
559,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,6.4,1460,37
638,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:28,6.4,1460,36
714,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,6.4,1460,35
797,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,6.4,1460,34
861,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,6.4,1460,33
942,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,6.4,1460,32
1014,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,6.4,1460,31
1089,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,6.4,1460,30
1173,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,6.4,1460,29
1210,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,6.4,1460,28
1310,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,6.4,1460,27
1412,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:16,6.4,1460,26
1459,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,6.4,1460,25
1533,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:31,6.4,1460,24
1606,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:21,6.4,1460,23
1682,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,6.4,1460,22
1754,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:15,6.4,1460,21
1829,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,6.4,1460,20
1904,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:40,6.4,1460,19
1977,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:56,7.4,1680,18
2051,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,7.4,1680,17
2124,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:43,7.4,1680,16
2199,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,15
2273,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:20,7.4,1680,14
2348,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,7.4,1680,13
2431,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,7.4,1680,12
2495,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:18,7.4,1680,11
2569,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:26,7.4,1680,10
2642,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,7.4,1680,9
2707,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,7.4,1680,8
2791,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:48,7.4,1680,7
2881,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,7.4,1680,6
2938,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,8.3,1900,5
3013,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:12,9.6,2190,4
3087,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,9.3,2120,3
3160,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,9.3,2120,2
3235,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:24,9.3,2120,1
3279,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:11,9.7,2210,0
20,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,9.6,2190,44
79,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,9.6,2190,43
169,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,42
231,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,41
307,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,5.0,1140,40
406,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,4.3,980,39
529,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,980,38
600,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,4.1,930,37
608,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:28,4.1,930,36
684,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,4.1,930,35
769,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,4.1,930,34
886,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,4.1,930,33
927,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,4.1,930,32
986,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,4.1,930,31
1060,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,4.1,930,30
1185,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,4.1,930,29
1255,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,4.1,930,28
1342,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,4.1,930,27
1383,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:16,4.1,930,26
1430,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,4.1,930,25
1504,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:31,4.1,930,24
1594,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:21,4.1,930,23
1652,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,4.1,930,22
1726,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:15,4.1,930,21
1800,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,4.1,930,20
1874,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:40,4.1,930,19
1948,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:56,4.1,930,18
2022,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,4.1,930,17
2096,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:43,4.1,930,16
2170,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.1,930,15
2244,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:20,4.1,930,14
2318,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,4.1,930,13
2460,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,4.1,930,12
2466,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:18,4.1,930,11
2540,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:26,4.1,930,10
2614,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,4.1,930,9
2735,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,4.1,930,8
2762,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:48,4.1,930,7
2851,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,4.1,930,6
2910,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,8.3,1900,5
2984,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:12,8.3,1900,4
3058,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,9.3,2120,3
3131,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,7.4,1680,2
3206,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:24,9.3,2120,1
3322,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:11,9.7,2210,0
23,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,8.6,1960,44
88,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,8.6,1960,43
158,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,42
240,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,41
316,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,3.6,811,40
415,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,3.6,824,39
520,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.6,820,38
538,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,3.5,804,37
617,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:28,3.5,800,36
693,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,3.6,822,35
778,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,808,34
882,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,3.6,820,33
962,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,3.6,824,32
995,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,3.6,812,31
1069,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,3.5,804,30
1194,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,29
1264,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:36,3.6,822,28
1290,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,3.5,800,27
1392,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:16,3.5,800,26
1439,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,3.5,800,25
1513,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:31,3.5,800,24
1576,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:21,3.5,800,23
1661,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,3.5,800,22
1735,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:15,3.5,800,21
1809,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:58,3.5,800,20
1883,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:40,3.5,800,19
1957,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:56,3.5,800,18
2031,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,3.5,800,17
2105,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:43,3.5,800,16
2179,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,15
2253,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:20,4.2,950,14
