,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4778,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,6.4,1330,6
4837,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,8.4,1750,5
4896,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,5
4939,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,8.4,1750,4
5015,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,4
5071,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,9.4,1960,3
5120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,9.4,1960,3
5178,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:13,9.4,1960,2
5239,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,9.4,1960,2
5298,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:37,8.4,1750,1
5353,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,1
5414,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:29,9.4,1960,0
5472,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,9.4,1960,0
1,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,7.4,1540,44
67,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:38,7.4,1540,44
154,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,7.4,1540,43
218,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:38,7.4,1540,43
281,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,7.4,1540,42
350,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,7.4,1540,42
386,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,7.4,1540,41
478,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,7.4,1540,41
533,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,7.4,1540,40
596,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:29,7.4,1540,40
675,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,7.4,1540,39
696,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:02,7.4,1540,39
807,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:25,7.4,1540,38
853,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:29,7.4,1540,38
907,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,7.4,1540,37
1036,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,7.4,1540,36
1092,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,7.4,1540,36
1169,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,7.4,1540,35
1202,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,7.4,1540,35
1301,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:25,7.4,1540,34
1351,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:34,7.4,1540,34
1439,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,7.4,1540,33
1490,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,7.4,1540,33
1541,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,7.4,1540,32
1605,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,7.4,1540,32
1652,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,7.4,1540,31
1731,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,7.4,1540,31
1794,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,7.4,1540,30
1856,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:17,7.4,1540,30
1925,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,7.4,1540,29
1987,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,7.4,1540,29
2051,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,7.4,1540,28
2113,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,7.4,1540,28
2176,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,7.4,1540,27
2238,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,7.4,1540,27
2297,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,7.4,1540,26
2358,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:37,7.4,1540,26
2428,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,7.4,1540,25
2485,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,7.4,1540,25
2554,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,6.4,1330,24
2618,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:15:00,6.4,1330,24
2681,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,6.4,1330,23
2745,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,6.4,1330,23
2807,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,6.4,1330,22
2933,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,6.4,1330,21
3013,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,6.4,1330,21
3053,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,6.4,1330,20
3121,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:33,6.4,1330,20
3161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,7.4,1540,19
3220,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,7.4,1540,19
3302,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,7.4,1540,18
3377,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:03,7.4,1540,18
3436,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,7.4,1540,17
3455,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:16,7.4,1540,17
3527,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,7.4,1540,16
3584,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,7.4,1540,16
3650,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,7.4,1540,15
3715,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,7.4,1540,15
3765,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,7.4,1540,14
3882,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,7.4,1540,13
3951,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,7.4,1540,13
4001,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,7.9,1640,12
4145,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,7.9,1640,11
4178,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,7.9,1640,11
4262,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,7.9,1640,10
4278,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:08,7.9,1640,10
4367,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,7.9,1640,9
4466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,7.9,1640,8
4541,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,7.9,1640,8
4591,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:17,7.9,1640,7
4658,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,7.9,1640,7
4718,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,7.9,1640,6
4767,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,7.9,1640,6
4826,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,8.4,1750,5
4886,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,8.4,1750,5
4950,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,10.0,2080,4
5004,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,10.0,2080,4
5060,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,10.0,2080,3
5131,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,10.0,2080,3
5189,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:13,10.0,2080,2
5250,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,10.0,2080,2
5308,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:37,8.4,1750,1
5364,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,8.4,1750,1
5425,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:29,10.0,2080,0
5483,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,10.0,2080,0
5536,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,9.4,1960,0
5563,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,9.4,1960,0
31,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,8.5,1770,44
123,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:38,8.5,1770,44
186,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,8.5,1770,43
250,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:38,8.5,1770,43
313,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,8.5,1770,42
318,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,8.5,1770,42
410,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,8.5,1770,41
446,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,8.5,1770,41
565,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,8.5,1770,40
567,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:29,8.5,1770,40
644,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,8.5,1770,39
707,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:02,8.5,1770,39
774,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:25,8.5,1770,38
822,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:29,8.5,1770,38
968,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,8.5,1770,37
1068,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,8.5,1770,36
1124,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,8.5,1770,36
1138,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,8.5,1770,35
1234,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,8.5,1770,35
1270,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:25,8.5,1770,34
1383,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:34,8.5,1770,34
1427,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,8.5,1770,33
1485,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,8.5,1770,33
1573,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,8.5,1770,32
1636,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,8.5,1770,32
1683,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,8.5,1770,31
1701,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,8.5,1770,31
1826,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,6.5,1350,30
1887,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:17,6.5,1350,30
1893,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,6.5,1350,29
1955,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,6.5,1350,29
2019,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,6.5,1350,28
2081,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,6.5,1350,28
2144,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,6.5,1350,27
2206,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,6.5,1350,27
2328,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,6.5,1350,26
2390,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:37,6.5,1350,26
2396,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,6.5,1350,25
