,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2982,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,9.1,1890,18
3025,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,9.1,1890,18
3118,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,8.2,1700,17
3154,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,8.2,1700,17
3211,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,9.1,1890,16
3334,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,9.1,1890,15
3359,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:09,9.1,1890,15
3429,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,9.8,2040,14
3539,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:49,9.8,2040,13
3609,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:55,9.8,2040,13
3667,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:09,9.8,2040,12
3724,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:16,9.8,2040,12
3784,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,9.8,2040,11
3838,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:08,9.8,2040,11
3899,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:54,9.8,2040,10
3942,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:56,9.8,2040,10
4027,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,9.8,2040,9
4088,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,9.8,2040,8
4122,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:52,9.8,2040,8
4180,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,9.8,2040,7
4237,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:25,9.8,2040,7
4294,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,9.8,2040,6
4351,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,9.8,2040,6
4408,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,9.8,2040,5
4465,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,9.8,2040,5
4527,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,9.8,2040,4
4579,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:39,9.8,2040,4
4639,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:24,9.8,2040,3
4698,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:30,9.8,2040,2
4751,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:35,9.8,2040,2
4809,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:08,9.8,2040,1
4866,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,9.8,2040,1
4922,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,9.8,2040,0
4956,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:33,9.8,2040,0
5040,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,9.8,2040,0
5047,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,9.8,2040,0
8,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,44
108,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:52,9.8,2040,44
167,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,7.2,1490,43
182,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,7.2,1490,43
273,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,7.2,1490,42
298,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:38,7.2,1490,42
398,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,7.2,1490,41
456,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:43,7.2,1490,41
472,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:22,7.2,1490,40
565,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:24,7.2,1490,40
588,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,7.2,1490,39
688,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:24,7.2,1490,39
745,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,7.2,1490,38
758,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,7.2,1490,38
820,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,7.2,1490,37
957,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,7.2,1490,36
1052,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,7.2,1490,35
1110,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:26,7.2,1490,35
1165,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,7.2,1490,34
1226,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:13,7.2,1490,34
1283,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,7.2,1490,33
1339,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,7.2,1490,33
1413,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,7.2,1490,32
1507,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:03,7.2,1490,32
1518,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,7.2,1490,31
1574,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:03,7.2,1490,31
1674,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,7.2,1490,30
1690,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,7.2,1490,30
1748,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,7.2,1490,29
1849,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:59,7.2,1490,29
1864,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:34,7.2,1490,28
2023,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,7.2,1490,27
2039,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,7.2,1490,27
2139,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:27,7.2,1490,26
2154,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:29,7.2,1490,26
2212,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,7.2,1490,25
2270,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,7.2,1490,25
2328,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,7.2,1490,24
2384,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,7.2,1490,24
2484,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,7.2,1490,23
2520,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:44,7.2,1490,23
2565,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:39,7.2,1490,22
2647,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:37,7.2,1490,21
2674,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:41,7.2,1490,21
2779,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,7.2,1490,20
2824,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,7.2,1490,20
2848,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:57,7.2,1490,19
2906,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:12,7.2,1490,19
2963,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,7.2,1490,18
3017,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,7.2,1490,18
3088,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,7.2,1490,17
3134,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,7.2,1490,17
3191,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,7.2,1490,16
3301,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,7.2,1490,15
3379,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:09,7.2,1490,15
3462,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,7.2,1490,14
3559,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:49,7.2,1490,13
3629,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:55,7.2,1490,13
3647,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:09,7.2,1490,12
3704,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:16,7.2,1490,12
3804,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,7.2,1490,11
3818,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:08,7.2,1490,11
3874,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:54,7.6,1590,10
3968,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:56,7.6,1590,10
4007,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,7.6,1590,9
4050,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,7.6,1590,8
4103,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:52,7.6,1590,8
4160,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,8.2,1700,7
4217,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:25,8.2,1700,7
4274,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,8.2,1700,6
4331,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,8.2,1700,6
4388,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,8.2,1700,5
4445,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,8.2,1700,5
4547,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,8.2,1700,4
4559,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:39,8.2,1700,4
4659,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:24,8.8,1830,3
4718,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:30,8.7,1810,2
4732,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:35,8.7,1810,2
4789,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:08,9.1,1890,1
4846,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,9.1,1890,1
4903,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,9.1,1890,0
4965,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:33,9.1,1890,0
35,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,44
81,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:52,9.8,2040,44
152,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,9.1,1890,43
223,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,9.1,1890,43
241,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,9.1,1890,42
338,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:38,9.1,1890,42
357,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,9.1,1890,41
415,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:43,9.1,1890,41
513,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:22,9.1,1890,40
532,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:24,9.1,1890,40
628,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,9.1,1890,39
647,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:24,9.1,1890,39
704,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,9.1,1890,38
799,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,9.1,1890,38
861,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,9.1,1890,37
973,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,9.1,1890,36
1092,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,9.8,2040,35
1151,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:26,9.8,2040,35
1208,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,9.8,2040,34
1267,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:13,9.8,2040,34
1300,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,9.8,2040,33
1383,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,9.8,2040,33
1396,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,9.8,2040,32
1455,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:03,9.8,2040,32
1532,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,9.8,2040,31
1615,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:03,9.8,2040,31
1634,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,9.8,2040,30
1732,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,9.8,2040,30
1785,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,9.8,2040,29
1808,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:59,9.8,2040,29
1904,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:34,9.8,2040,28
1982,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,9.8,2040,27
2080,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,9.8,2040,27
2098,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:27,9.8,2040,26
2195,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:29,9.8,2040,26
2253,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,9.8,2040,25
2311,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,9.8,2040,25
2369,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,9.8,2040,24
2425,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,9.8,2040,24
2444,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,9.8,2040,23
2492,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:44,9.8,2040,23
2593,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:39,9.8,2040,22
2615,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:37,8.2,1700,21
2714,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:41,8.2,1700,21
2752,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,8.2,1700,20
2807,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,8.2,1700,20
2889,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:57,8.2,1700,19
2947,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:12,8.2,1700,19
3003,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,8.2,1700,18
3049,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,8.2,1700,18
3100,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,8.2,1700,17
3174,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,8.2,1700,17
3231,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,8.2,1700,16
3311,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,8.2,1700,15
3402,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:09,8.2,1700,15
3450,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,8.2,1700,14
3578,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:49,8.2,1700,13
3587,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:55,8.2,1700,13
3688,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:09,8.2,1700,12
3744,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:16,8.2,1700,12
3763,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,8.2,1700,11
3858,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:08,8.2,1700,11
3917,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:54,8.2,1700,10
3973,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:56,8.2,1700,10
3991,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,8.2,1700,9
4067,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,8.2,1700,8
4143,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:52,8.2,1700,8
4201,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,9.1,1890,7
4258,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:25,9.1,1890,7
4315,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,9.1,1890,6
4372,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,9.1,1890,6
4428,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,9.1,1890,5
4486,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,9.1,1890,5
4505,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,9.8,2040,4
4599,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:39,9.8,2040,4
4619,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:24,9.8,2040,3
4675,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:30,9.8,2040,2
4772,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:35,9.8,2040,2
4830,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:08,9.8,2040,1
4887,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,9.8,2040,1
4943,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,9.8,2040,0
4989,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:33,9.8,2040,0
46,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,44
71,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:52,9.8,2040,44
141,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,8.2,1700,43
213,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,8.2,1700,43
259,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,8.2,1700,42
328,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:38,8.2,1700,42
367,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,8.2,1700,41
425,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:43,8.2,1700,41
503,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:22,8.2,1700,40
556,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:24,8.2,1700,40
619,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,8.2,1700,39
657,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:24,8.2,1700,39
714,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,8.2,1700,38
789,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,8.2,1700,38
851,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,8.2,1700,37
983,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,8.2,1700,36
1083,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,8.2,1700,35
1141,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:26,8.2,1700,35
1199,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,8.2,1700,34
1257,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:13,8.2,1700,34
1310,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,8.2,1700,33
1373,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,8.2,1700,33
1444,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,8.2,1700,32
1502,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:03,8.2,1700,32
1542,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,8.2,1700,31
1605,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:03,8.2,1700,31
1644,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,8.2,1700,30
1722,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,8.2,1700,30
1795,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,8.2,1700,29
1818,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:59,8.2,1700,29
1894,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:34,8.2,1700,28
1992,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,9.1,1890,27
2070,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,9.1,1890,27
2108,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:27,9.1,1890,26
2185,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:29,9.1,1890,26
2243,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,9.1,1890,25
2301,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,9.1,1890,25
2359,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,9.1,1890,24
2415,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,9.1,1890,24
2453,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,9.1,1890,23
2503,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:44,9.1,1890,23
2583,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:39,9.1,1890,22
2625,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:37,9.1,1890,21
2705,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:41,9.1,1890,21
2742,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,9.1,1890,20
2797,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,9.1,1890,20
2879,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:57,9.1,1890,19
2937,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:12,9.1,1890,19
2993,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,9.1,1890,18
3036,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,9.1,1890,18
3072,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,8.2,1700,17
3165,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,8.2,1700,17
3221,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,9.1,1890,16
3323,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,8.2,1700,15
3392,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:09,8.2,1700,15
3440,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,9.1,1890,14
3528,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:49,9.1,1890,13
3598,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:55,9.1,1890,13
3678,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:09,9.1,1890,12
3735,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:16,9.1,1890,12
3773,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,9.1,1890,11
3848,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:08,9.1,1890,11
3888,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:54,9.1,1890,10
3953,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:56,9.1,1890,10
4037,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,9.1,1890,9
4077,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,8.2,1700,8
4133,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:52,8.2,1700,8
4191,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,8.2,1700,7
4248,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:25,8.2,1700,7
4305,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,8.2,1700,6
4362,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,8.2,1700,6
4418,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,8.2,1700,5
4475,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,8.2,1700,5
4515,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,9.1,1890,4
4589,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:39,9.1,1890,4
4629,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:24,9.8,2040,3
4685,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:30,9.8,2040,2
