,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2706,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,4.9,1230,26
2780,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,4.9,1230,25
2855,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,4.9,1230,24
2933,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.9,1230,23
2997,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.9,1230,22
3072,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:44,4.9,1230,21
3156,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.9,1230,20
3215,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,4.9,1230,19
3328,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.9,1230,18
3381,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.9,1230,17
3447,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,4.9,1230,16
3530,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,4.9,1230,13
3613,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:02,4.9,1230,12
3681,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.9,1230,11
3747,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.9,1230,10
3831,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,4.9,1230,9
3905,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:55,5.4,1350,8
3988,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:47,6.2,1550,7
4016,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,6.2,1550,6
4122,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,7.2,1790,5
4206,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,8.2,2040,4
4272,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,3
4355,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,2
4440,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,1
4506,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,8.2,2040,0
4556,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:12,8.2,2040,0
1627,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:43,10.0,2500,45
1671,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:23,10.0,2500,44
1706,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:48,10.0,2500,43
1762,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,10.0,2500,42
1797,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:07,10.0,2500,41
1808,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,10.0,2500,40
1894,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,10.0,2500,39
1931,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,10.0,2500,38
1951,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,10.0,2500,37
2013,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:11,10.0,2500,36
2052,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,10.0,2500,35
2144,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,10.0,2500,34
2173,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:18,10.0,2500,33
2250,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,10.0,2500,32
2363,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,10.0,2500,31
2437,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,10.0,2500,30
2477,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,10.0,2500,29
2552,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:12,10.0,2500,28
2662,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,10.0,2500,27
2738,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:49,10.0,2500,26
2812,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,10.0,2500,25
2887,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:06,10.0,2500,24
2928,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,10.0,2500,23
2966,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,10.0,2500,22
3039,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:44,10.0,2500,21
3188,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,10.0,2500,20
3247,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,10.0,2500,19
3268,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,10.0,2500,18
3412,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,17
3420,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,10.0,2500,16
3562,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,13
3566,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:02,10.0,2500,12
3712,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,10.0,2500,11
3716,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,10.0,2500,10
3862,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,10.0,2500,9
3937,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:55,10.0,2500,8
3948,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:47,10.0,2500,7
4048,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,10.0,2500,6
4093,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,5
4237,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,10.0,2500,4
4245,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,10.0,2500,3
4387,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,10.0,2500,2
4392,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,10.0,2500,1
4535,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,0
4558,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:12,10.0,2500,0
1609,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:43,10.0,2500,45
1654,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:23,7.6,1900,44
1699,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:48,7.6,1900,43
1743,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,7.6,1900,42
1807,CA1306,,09:05:00,12:10:00,2019-10-11 14:36:07,7.6,1900,41
1834,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:39,7.6,1900,40
1878,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,7.6,1900,39
1935,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:43,7.6,1900,38
1956,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,7.6,1900,37
2019,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:11,7.6,1900,36
2058,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,7.6,1900,35
2146,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,7.6,1900,34
2166,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:18,7.6,1900,33
2242,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,7.6,1900,32
2350,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,7.6,1900,31
2424,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,7.6,1900,30
2508,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,7.6,1900,29
2580,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:12,7.6,1900,28
2650,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,7.6,1900,27
2725,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:49,7.6,1900,26
2799,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,7.6,1900,25
2874,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:06,7.6,1900,24
2952,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,7.6,1900,23
2979,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,22
3052,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:44,6.6,1650,21
3174,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,20
3234,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,19
3278,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,18
3399,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,17
3428,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,16
3549,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,6.6,1650,13
3632,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:02,6.6,1650,12
3700,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,11
3728,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,10
3850,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,9
3924,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:55,6.6,1650,8
4007,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:47,6.6,1650,7
4035,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:18,6.6,1650,6
4103,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,5
4224,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,8.6,2150,4
4253,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,6.6,1650,3
4374,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,7.6,1900,2
4421,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,8.6,2150,1
1590,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:43,10.0,2500,45
1635,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:23,10.0,2500,44
1680,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:48,10.0,2500,43
1725,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,10.0,2500,42
1770,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:07,10.0,2500,41
1815,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,10.0,2500,40
1859,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,10.0,2500,39
1903,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,10.0,2500,38
1990,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,10.0,2500,37
2026,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:11,10.0,2500,36
2081,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,10.0,2500,35
2113,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,10.0,2500,34
2201,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:18,10.0,2500,33
2256,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,10.0,2500,32
2299,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,10.0,2500,31
2374,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,10.0,2500,30
2442,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,10.0,2500,29
2520,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:12,10.0,2500,28
2596,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,10.0,2500,27
2671,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:49,10.0,2500,26
2746,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,10.0,2500,25
2821,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:06,10.0,2500,24
2896,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,10.0,2500,23
3032,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,10.0,2500,22
3087,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:44,10.0,2500,21
3140,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,10.0,2500,20
3255,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,10.0,2500,19
3293,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,10.0,2500,18
3346,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,17
3482,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,10.0,2500,16
3496,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,10.0,2500,13
3578,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:02,10.0,2500,12
3646,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,10.0,2500,11
3782,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,10.0,2500,10
3796,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,10.0,2500,9
3871,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:55,10.0,2500,8
3945,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:47,10.0,2500,7
4056,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,10.0,2500,6
4162,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,5
4171,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,10.0,2500,4
4307,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,10.0,2500,3
4320,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,8.6,2150,2
4401,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,10.0,2500,1
4471,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,0
1598,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:43,10.0,2500,45
1644,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:23,10.0,2500,44
1688,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:48,10.0,2500,43
1718,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,10.0,2500,42
1763,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:07,10.0,2500,41
1824,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,10.0,2500,40
1868,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,10.0,2500,39
1913,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,10.0,2500,38
1978,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,10.0,2500,37
2032,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:11,10.0,2500,36
2087,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,10.0,2500,35
2124,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,10.0,2500,34
2207,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:18,10.0,2500,33
2262,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,10.0,2500,32
2306,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,10.0,2500,31
2365,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,10.0,2500,30
2448,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,10.0,2500,29
2514,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:12,10.0,2500,28
2602,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,10.0,2500,27
2677,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:49,10.0,2500,26
2752,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,10.0,2500,25
2827,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:06,10.0,2500,24
2902,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,10.0,2500,23
3026,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,10.0,2500,22
3095,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:44,10.0,2500,21
3134,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,10.0,2500,20
3261,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,10.0,2500,19
3299,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,10.0,2500,18
3352,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,17
3476,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,10.0,2500,16
3502,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,13
3584,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:02,10.0,2500,12
3652,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,10.0,2500,11
3775,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,10.0,2500,10
3802,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,10.0,2500,9
3876,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:55,10.0,2500,8
3959,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:47,10.0,2500,7
4062,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,10.0,2500,6
4151,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,10.0,2500,5
4177,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,10.0,2500,4
4300,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,10.0,2500,3
4326,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,10.0,2500,2
4407,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,10.0,2500,1
4477,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,0
1605,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:43,10.0,2500,45
1650,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:23,10.0,2500,44
1695,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:48,10.0,2500,43
1739,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,10.0,2500,42
1803,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:07,10.0,2500,41
1830,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,10.0,2500,40
1873,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,10.0,2500,39
1928,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,10.0,2500,38
1982,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,10.0,2500,37
2036,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:11,10.0,2500,36
2091,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,10.0,2500,35
2129,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,10.0,2500,34
2212,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:18,10.0,2500,33
2267,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,10.0,2500,32
2310,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,10.0,2500,31
2383,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,10.0,2500,30
2453,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,10.0,2500,29
2544,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:12,10.0,2500,28
2607,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,10.0,2500,27
2682,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:49,10.0,2500,26
2757,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,10.0,2500,25
2832,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:06,10.0,2500,24
2907,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,10.0,2500,23
3021,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,8.6,2150,22
3108,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:44,8.6,2150,21
3129,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,8.6,2150,20
3191,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,8.6,2150,19
3304,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,8.6,2150,18
3357,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,8.6,2150,17
