,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4867,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,20
4931,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:08,4.0,1100,19
4992,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1100,18
5060,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:39,4.0,1100,17
5115,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,16
3092,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,4.9,1350,45
3163,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:08,4.9,1350,44
3236,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:09,4.9,1350,43
3305,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:34,4.9,1350,42
3376,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:27,4.9,1350,41
3450,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:08,4.9,1350,40
3518,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.9,1350,39
3589,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:28,4.9,1350,38
3662,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,4.9,1350,37
3731,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:22,4.9,1350,36
3802,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:21,4.9,1350,35
3878,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:46,4.9,1350,34
3944,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,4.0,1100,33
4015,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,4.0,1100,32
4088,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:51,4.0,1100,31
4157,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,4.0,1100,30
4231,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,29
4309,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:11,4.0,1100,28
4597,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:17,4.0,1100,24
4670,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,23
4745,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:29,4.0,1100,22
4811,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,21
4882,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,20
4946,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:08,4.0,1100,19
5007,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1100,18
5044,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:39,4.0,1100,17
5102,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,16
5158,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,15
5195,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.2,1710,14
5237,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,13
5283,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,12
5297,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,11
5335,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,10
5364,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:12,5.3,1450,9
5413,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,8
5436,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,7
5449,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,6
5476,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:48,2.8,770,5
5515,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,4
3061,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:42,9.9,2720,45
3132,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:08,9.9,2720,44
3203,CA1304,,18:10:00,21:15:00,2020-01-08 17:29:09,9.9,2720,43
3274,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:34,9.9,2720,42
3345,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:27,9.9,2720,41
3416,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:08,9.9,2720,40
3487,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,9.9,2720,39
3558,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:28,9.9,2720,38
3629,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,9.9,2720,37
3700,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:22,9.9,2720,36
3771,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:21,9.9,2720,35
3842,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:46,9.9,2720,34
3913,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,9.9,2720,33
3984,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,9.9,2720,32
4055,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,9.9,2720,31
4126,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,9.9,2720,30
4198,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,9.9,2720,29
4273,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:11,9.9,2720,28
4348,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,9.9,2720,27
4420,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,9.9,2720,26
4492,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,9.9,2720,25
4564,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:17,9.9,2720,24
4638,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,10.0,2750,23
4709,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:29,9.9,2720,22
4780,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,9.9,2720,21
4850,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,9.9,2720,20
4917,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:08,4.3,1180,19
4977,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1170,18
5075,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:39,4.1,1130,17
5130,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:28,4.1,1130,16
5163,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,15
5200,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,4.1,1130,14
5242,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,13
5278,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:12,5.3,1450,12
5327,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:13,5.3,1450,11
5332,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,10
5361,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:12,5.3,1450,9
5410,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,4.1,1130,8
5433,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,7
5452,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,6
5479,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:48,3.2,880,5
5512,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,4
5525,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:27,4.1,1130,3
5548,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:02,4.1,1130,2
5575,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,1
5606,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:32,4.1,1130,0
5611,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:18,4.1,1130,0
3111,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:42,6.5,1800,45
3182,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:08,6.5,1800,44
3255,CA1306,,09:05:00,12:10:00,2020-01-08 17:29:09,6.5,1800,43
3324,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:34,6.5,1800,42
3395,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:27,6.5,1800,41
3469,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:08,6.5,1800,40
3537,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,39
3608,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:28,6.5,1800,38
3681,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,6.5,1800,37
3750,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:22,6.5,1800,36
3821,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:21,6.5,1800,35
3897,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:46,6.5,1800,34
3963,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,6.5,1800,33
4034,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,6.5,1800,32
4107,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,6.5,1800,31
4176,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,6.5,1800,30
4251,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,6.5,1800,29
4329,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:11,6.5,1800,28
4398,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,6.5,1800,27
4470,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,6.5,1800,26
4544,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,25
4617,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:17,6.5,1800,24
4689,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,6.6,1820,23
4764,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:29,6.5,1800,22
4830,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,6.5,1800,21
4901,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,6.5,1800,20
4962,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:08,4.3,1180,19
5022,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,4.3,1170,18
5029,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:39,4.1,1130,17
5086,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:28,4.1,1130,16
5141,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1130,15
5218,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,4.1,1130,14
5223,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,4.1,1130,13
5261,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:12,5.3,1450,12
5309,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:13,5.3,1450,11
5343,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:25,5.3,1450,10
5378,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:12,5.3,1450,9
5392,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:57,4.1,1130,8
5418,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,4.1,1130,7
5467,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,6
5494,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:48,3.2,880,5
5496,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:22,3.0,830,4
5539,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:27,4.1,1130,3
5561,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:02,4.1,1130,2
5587,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,1
5591,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:32,4.1,1130,0
3107,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:42,9.9,2720,45
3178,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:08,9.9,2720,44
3251,CA1308,,10:00:00,13:05:00,2020-01-08 17:29:09,9.9,2720,43
3320,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:34,9.9,2720,42
3391,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:27,9.9,2720,41
3465,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:08,9.9,2720,40
3533,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,9.9,2720,39
3604,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:28,9.9,2720,38
3677,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,9.9,2720,37
3746,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:22,9.9,2720,36
3817,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:21,9.9,2720,35
3893,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:46,9.9,2720,34
3959,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,9.9,2720,33
4030,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,9.9,2720,32
4103,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,9.9,2720,31
4172,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,9.9,2720,30
4247,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,9.9,2720,29
4325,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:11,9.9,2720,28
4395,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,9.9,2720,27
4467,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,9.9,2720,26
4541,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,9.9,2720,25
4613,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:17,9.9,2720,24
4685,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,10.0,2750,23
4760,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:29,9.9,2720,22
4826,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,9.9,2720,21
4897,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,9.9,2720,20
4959,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:08,4.3,1180,19
3056,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:42,9.9,2720,45
3127,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:08,9.9,2720,44
3198,CA1314,,16:15:00,19:20:00,2020-01-08 17:29:09,9.9,2720,43
3269,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:34,9.9,2720,42
3340,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:27,9.9,2720,41
3411,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:08,9.9,2720,40
3482,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,9.9,2720,39
3553,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:28,9.9,2720,38
3624,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,9.9,2720,37
3695,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:22,9.9,2720,36
3766,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:21,9.9,2720,35
3837,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:46,9.9,2720,34
3908,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,9.9,2720,33
3979,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,9.9,2720,32
4050,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,9.9,2720,31
4121,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,9.9,2720,30
4193,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,9.9,2720,29
4268,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:11,9.9,2720,28
4343,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,9.9,2720,27
4415,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,9.9,2720,26
4487,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,9.9,2720,25
4559,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:17,9.9,2720,24
4633,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,10.0,2750,23
4704,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:29,9.9,2720,22
4775,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,9.9,2720,21
4844,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,9.9,2720,20
4912,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:08,4.3,1180,19
4972,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1170,18
5080,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:39,4.1,1130,17
5138,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,4.1,1130,16
5152,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,15
5190,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,4.1,1130,14
5232,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,13
5288,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:12,5.3,1450,12
5302,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:13,5.3,1450,11
3055,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:42,7.5,2070,45
3126,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:08,7.5,2070,44
3197,CA1358,,20:10:00,23:15:00,2020-01-08 17:29:09,7.5,2070,43
3268,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:34,7.5,2070,42
3339,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:27,7.5,2070,41
3410,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:08,7.5,2070,40
3481,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,7.5,2070,39
3552,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:28,7.5,2070,38
3623,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,7.5,2070,37
3694,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:22,7.5,2070,36
3765,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:21,7.5,2070,35
3836,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:46,7.5,2070,34
3907,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,7.5,2070,33
3978,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,7.5,2070,32
4049,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,7.5,2070,31
4120,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,7.5,2070,30
4192,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,7.5,2070,29
4267,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:11,7.5,2070,28
4342,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,7.5,2070,27
4414,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,7.5,2070,26
4486,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,7.5,2070,25
4558,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:17,7.5,2070,24
4632,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,7.6,2090,23
4703,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:29,7.5,2070,22
4774,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,7.5,2070,21
4845,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,7.5,2070,20
4913,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:08,4.3,1180,19
4973,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1170,18
5079,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:39,4.1,1130,17
5139,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,4.1,1130,16
5151,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,15
5189,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,4.1,1130,14
5231,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,13
5289,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:12,5.3,1450,12
5303,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:13,5.3,1450,11
3094,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:42,7.5,2070,45
3165,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:08,7.5,2070,44
3238,CA1368,,14:10:00,17:15:00,2020-01-08 17:29:09,7.5,2070,43
3307,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:34,7.5,2070,42
3378,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:27,7.5,2070,41
3452,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:08,7.5,2070,40
3520,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,7.5,2070,39
3591,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:28,7.5,2070,38
3664,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,7.5,2070,37
3733,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:22,7.5,2070,36
3804,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:21,7.5,2070,35
3880,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:46,7.5,2070,34
3946,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,7.5,2070,33
4017,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,7.5,2070,32
4090,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,7.5,2070,31
4159,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,7.5,2070,30
4233,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,7.5,2070,29
4311,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:11,7.5,2070,28
4381,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,7.5,2070,27
4453,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,7.5,2070,26
4527,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,7.5,2070,25
4599,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:17,7.5,2070,24
4672,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,7.6,2090,23
4747,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:29,7.5,2070,22
4813,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,7.5,2070,21
4884,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,7.5,2070,20
4948,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:08,4.3,1180,19
5009,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1170,18
5042,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:39,4.1,1130,17
5100,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,4.1,1130,16
5161,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,15
5198,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,14
5241,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,13
5279,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:12,5.3,1450,12
