,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3433,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,28
3479,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,5.4,1340,27
3551,CA1304,,18:00:00,21:15:00,2019-04-30 16:08:00,5.4,1340,26
3622,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,5.4,1340,25
3694,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,5.4,1340,24
3793,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,5.4,1340,23
3842,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,5.4,1340,22
3898,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:02,4.2,1050,21
3984,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,4.2,1050,20
4055,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,4.2,1050,19
4127,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,18
4202,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,4.2,1050,17
4272,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,4.2,1050,16
4343,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,15
4417,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,14
4487,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,13
4559,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,4.2,1050,12
4633,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,11
4700,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,10
4771,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:23,4.2,1050,9
4839,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:28,4.2,1050,8
4908,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,7
4980,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,4.2,1050,6
5047,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:06,4.2,1050,5
5115,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,4
5186,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,7.4,1840,3
5253,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,9.3,2330,2
5306,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,9.7,2430,1
5380,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,9.7,2430,0
2064,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:37,6.4,1600,45
2183,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,44
2239,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:15,6.4,1600,43
2357,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:48,6.4,1600,42
2434,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,41
2497,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,40
2592,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:07,6.4,1600,39
2604,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,38
2737,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:09,6.4,1600,37
2772,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:29,6.4,1600,36
2895,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,35
2971,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:59,6.4,1600,34
3045,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:23,6.4,1600,33
3098,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:35,6.4,1600,32
3207,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.4,1600,31
3279,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,6.4,1600,30
3354,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,29
3417,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,28
3500,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,27
3573,CA1306,,08:55:00,12:05:00,2019-04-30 16:08:00,6.4,1600,26
3644,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,6.4,1600,25
3716,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,24
3732,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,6.4,1600,23
3866,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,6.4,1600,22
3876,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:02,5.4,1340,21
4006,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,20
4077,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,5.4,1340,19
4149,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,5.4,1340,18
4225,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,17
4294,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,5.4,1340,16
4365,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,5.4,1340,15
4439,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,5.4,1340,14
4510,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,5.4,1340,13
4581,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,5.4,1340,12
4656,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,11
4723,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,5.4,1340,10
4793,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:23,6.4,1600,9
4861,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:28,6.4,1600,8
4930,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,7
5002,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,5.4,1340,6
5068,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:06,5.4,1340,5
5137,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,4
5208,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,8.4,2090,3
5275,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,2
5288,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,8.4,2090,1
2111,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:37,7.4,1840,45
2143,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,44
2276,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:15,7.4,1840,43
2290,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:48,7.4,1840,42
2391,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:18,7.4,1840,41
2458,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:16,7.4,1840,40
2551,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:07,7.4,1840,39
2643,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,38
2716,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:09,7.4,1840,37
2809,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:29,7.4,1840,36
2855,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,35
2932,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:59,7.4,1840,34
3006,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:23,7.4,1840,33
3113,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:35,7.4,1840,32
3166,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,31
3242,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:06,7.4,1840,30
3303,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,29
3390,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,28
3447,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,27
3535,CA1308,,09:55:00,13:05:00,2019-04-30 16:08:00,7.4,1840,26
3607,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:36,7.4,1840,25
3674,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:55,7.4,1840,24
3739,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:01,7.4,1840,23
3824,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:56,7.4,1840,22
3914,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:02,6.4,1600,21
3968,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:10,6.4,1600,20
4040,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:47,6.4,1600,19
4112,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,6.4,1600,18
4184,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,6.4,1600,17
4256,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:35,6.4,1600,16
4328,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,6.4,1600,15
4400,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,6.4,1600,14
4472,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,6.4,1600,13
4544,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:25,6.4,1600,12
4616,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:01,6.4,1600,11
4685,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,6.4,1600,10
4756,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:23,6.4,1600,9
4825,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:28,6.4,1600,8
4894,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,6.4,1600,7
4963,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:37,6.4,1600,6
5032,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:06,6.4,1600,5
5101,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,6.4,1600,4
5170,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,6.4,1600,3
5238,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,9.3,2330,2
5282,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,9.7,2430,1
5392,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,9.7,2430,0
2099,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:37,6.4,1600,45
2171,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,6.4,1600,44
2228,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:15,6.4,1600,43
2346,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:48,6.4,1600,42
2423,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:18,6.4,1600,41
2486,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:16,6.4,1600,40
2580,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:07,6.4,1600,39
2615,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:19,6.4,1600,38
2724,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:09,6.4,1600,37
2760,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:29,5.4,1340,36
2883,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,5.4,1340,35
2959,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:59,5.4,1340,34
3033,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:23,5.4,1340,33
3085,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:35,5.4,1340,32
3195,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,5.4,1340,31
3268,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:06,5.4,1340,30
3343,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,5.4,1340,29
3406,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,28
3490,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,5.4,1340,27
3562,CA1314,,16:00:00,19:10:00,2019-04-30 16:08:00,5.4,1340,26
3633,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:36,5.4,1340,25
3705,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,5.4,1340,24
3782,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:01,5.4,1340,23
3853,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,5.4,1340,22
3887,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:02,4.2,1050,21
3995,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,20
4066,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,4.2,1050,19
4138,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,4.2,1050,18
4213,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,4.2,1050,17
4283,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:35,4.2,1050,16
