,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3390,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,3.5,950,5
3428,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:35,3.0,820,3
3466,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:03,3.0,820,2
3506,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:58,3.0,820,1
3536,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:50,4.0,1100,0
2162,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,29
2216,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:45,6.2,1710,28
2321,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:22,6.2,1710,27
2388,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:10,6.2,1710,26
2489,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,25
2578,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:40,6.2,1710,24
2683,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:41,6.2,1710,23
2727,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,22
2767,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,21
2797,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,20
2839,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,19
2883,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,18
2927,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,3.9,1070,17
2971,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:58:06,3.9,1070,16
3015,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,3.9,1070,15
3052,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:26,4.0,1100,14
3105,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,4.0,1100,12
3161,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,11
3183,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,10
3224,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,4.0,1100,9
3263,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:42,4.0,1100,8
3304,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:43,4.0,1100,7
3342,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:24,4.0,1100,6
3383,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,3.5,950,5
3421,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:35,3.0,820,3
3459,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:03,3.0,820,2
3499,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:58,3.0,820,1
3539,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:50,3.0,820,0
2145,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,29
2253,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:45,4.0,1090,28
2312,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:22,4.0,1090,27
2415,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:10,6.2,1710,26
2507,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,25
2595,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:40,6.2,1710,24
2657,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:41,6.2,1710,23
2701,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,22
2745,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,3.0,830,21
2815,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,20
2821,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,3.0,820,19
2865,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,3.0,820,18
2909,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,17
2953,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:58:06,3.0,820,16
2997,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,3.0,820,15
3071,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:26,3.0,820,14
3082,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,12
2142,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,29
2252,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:45,6.2,1710,28
2311,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:22,6.2,1710,27
2416,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:10,6.2,1710,26
2506,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:46,6.2,1710,25
2594,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:40,6.2,1710,24
2656,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:41,6.2,1710,23
2700,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,22
2744,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,21
2814,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:29,3.9,1070,20
2822,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,3.9,1070,19
2866,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,3.9,1070,18
2910,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:35,3.9,1070,17
2954,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:58:06,3.9,1070,16
2998,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:36,3.9,1070,15
3070,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:26,4.0,1100,14
3125,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,4.0,1100,12
3132,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,11
3166,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,10
3242,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:09,4.0,1100,9
3246,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:42,4.0,1100,8
3321,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:43,4.0,1100,7
3326,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:24,4.0,1100,6
3366,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:35,3.5,950,5
3404,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:35,3.0,820,3
3443,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:03,3.0,820,2
3482,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:37:58,3.0,820,1
3520,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:50,3.0,820,0
2138,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,29
2248,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:45,6.2,1710,28
2333,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:22,6.2,1710,27
2420,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,6.2,1710,26
2502,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,6.2,1710,25
2554,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:40,6.2,1710,24
2652,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:41,6.2,1710,23
2696,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,22
2740,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,21
2810,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,20
2826,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,19
2870,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,18
2914,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,3.9,1070,17
2958,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:58:06,3.9,1070,16
3002,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,3.9,1070,15
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:26,4.0,1100,14
3121,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,4.0,1100,12
3137,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,11
3170,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,10
3237,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,4.0,1100,9
3251,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:42,4.0,1100,8
3316,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:43,4.0,1100,7
3331,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:24,4.0,1100,6
3371,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,4.0,1100,5
3409,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:35,3.0,820,3
3448,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:03,3.0,820,2
3487,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:58,3.0,820,1
3525,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:50,3.0,820,0
2181,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,29
2213,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:45,6.2,1710,28
2304,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:22,6.2,1710,27
2411,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:10,6.2,1710,26
2466,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,25
2555,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:40,6.2,1710,24
2660,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:41,6.2,1710,23
2704,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,22
2764,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,21
2817,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,20
2818,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,19
2905,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,18
2906,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,3.9,1070,17
2950,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:58:06,3.9,1070,16
3037,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,3.9,1070,15
3079,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:26,4.0,1100,14
3120,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,4.0,1100,12
2144,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,29
2254,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:45,6.2,1710,28
2313,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:22,6.2,1710,27
2414,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,6.2,1710,26
2508,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,6.2,1710,25
2596,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:40,6.2,1710,24
2658,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:41,6.2,1710,23
2686,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,22
2746,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,21
2774,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,20
2820,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,19
2864,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,18
2908,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,3.9,1070,17
2952,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:58:06,3.9,1070,16
2996,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,3.9,1070,15
3072,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,14
3118,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,4.0,1100,12
3131,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,11
3165,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,10
3202,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,4.0,1100,9
3245,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:42,4.0,1100,8
3322,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:43,4.0,1100,7
3325,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:24,4.0,1100,6
3365,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,3.5,950,5
3403,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:35,3.0,820,3
3442,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:03,3.0,820,2
3481,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:58,3.0,820,1
3519,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:50,3.0,820,0
1458,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:45,7.3,2010,45
1466,CA1304,,18:10:00,21:15:00,2020-04-13 16:25:00,7.3,2010,44
1523,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,43
1555,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:20,7.3,2010,42
1583,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,6.2,1710,41
1620,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,6.2,1710,40
1625,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,6.2,1710,39
1658,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,6.2,1710,38
1700,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:56,6.2,1710,37
1759,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:27,6.2,1710,36
1800,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:07,6.2,1710,35
1861,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:38,6.2,1710,34
1915,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:17,6.2,1710,33
2013,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,6.2,1710,32
2033,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,6.2,1710,31
2092,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:36,6.2,1710,30
2159,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,29
2214,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:45,6.2,1710,28
2323,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:22,6.2,1710,27
2386,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,26
2491,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,25
2580,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:40,6.2,1710,24
2685,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:41,6.2,1710,23
2729,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,22
2765,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,21
2799,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:29,3.9,1070,20
2837,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,3.9,1070,19
2881,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:57,3.9,1070,18
2925,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:35,3.9,1070,17
2969,CA1304,,18:10:00,21:15:00,2020-05-11 15:58:06,3.9,1070,16
3013,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:36,3.9,1070,15
3054,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:26,4.0,1100,14
3107,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:35,4.0,1100,12
3158,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:46,4.0,1100,11
3182,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,5.3,1450,10
3225,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:09,5.3,1450,9
3243,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:42,5.3,1450,8
3305,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:43,5.3,1450,7
3341,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:24,5.3,1450,6
3382,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,5
3420,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:35,3.0,820,3
3458,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:03,3.0,820,2
3498,CA1304,,18:10:00,21:15:00,2020-05-26 16:37:58,4.0,1100,1
3538,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:50,4.0,1100,0
3556,CA1304,,18:10:00,21:15:00,2020-05-28 15:07:52,8.3,2280,0
1431,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:45,7.3,2010,45
1490,CA1306,,08:55:00,12:10:00,2020-04-13 16:25:00,7.3,2010,44
1497,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,43
1530,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:20,7.3,2010,42
1590,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,6.2,1710,41
1600,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,6.2,1710,40
1630,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:49,6.2,1710,39
1668,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:04,6.2,1710,38
1729,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:56,6.2,1710,37
1740,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:27,6.2,1710,36
1824,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:07,6.2,1710,35
1884,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:38,6.2,1710,34
1911,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:17,6.2,1710,33
2007,CA1306,,08:55:00,12:10:00,2020-04-25 15:13:59,6.2,1710,32
2041,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:26,6.2,1710,31
2089,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:36,6.2,1710,30
2163,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,29
2219,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:45,6.2,1710,28
2318,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:22,6.2,1710,27
2391,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:10,6.2,1710,26
2486,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,25
2575,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:40,6.2,1710,24
2680,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:41,6.2,1710,23
2724,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,22
2770,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,21
2794,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:29,3.9,1070,20
2842,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,3.9,1070,19
2885,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,3.9,1070,18
2931,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:35,3.9,1070,17
2974,CA1306,,08:55:00,12:10:00,2020-05-11 15:58:06,3.9,1070,16
3018,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,3.9,1070,15
3049,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:26,4.0,1100,14
3102,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:35,4.0,1100,12
3130,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:46,4.0,1100,11
3187,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,4.0,1100,10
3220,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:09,4.0,1100,9
3267,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:42,4.0,1100,8
3298,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:43,4.0,1100,7
3346,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:24,4.0,1100,6
3387,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:35,4.0,1100,5
3425,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:35,3.0,820,3
3463,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:03,3.0,820,2
3503,CA1306,,08:55:00,12:10:00,2020-05-26 16:37:58,3.0,820,1
3543,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:50,3.0,820,0
1433,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:45,7.3,2010,45
1488,CA1308,,09:55:00,12:55:00,2020-04-13 16:25:00,7.3,2010,44
1499,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:53,7.3,2010,43
1532,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:20,7.3,2010,42
1592,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,6.2,1710,41
1598,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:10,6.2,1710,40
1632,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:49,6.2,1710,39
1670,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:04,6.2,1710,38
1726,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:56,6.2,1710,37
1742,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:27,6.2,1710,36
1822,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:07,6.2,1710,35
1880,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:38,6.2,1710,34
1938,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:17,6.2,1710,33
2005,CA1308,,09:55:00,13:05:00,2020-04-25 15:13:59,6.2,1710,32
2039,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:26,6.2,1710,31
2086,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:36,6.2,1710,30
2166,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:52,6.2,1710,29
1460,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:45,7.3,2010,45
1464,CA1314,,16:10:00,19:20:00,2020-04-13 16:25:00,7.3,2010,44
1525,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,43
1557,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:20,7.3,2010,42
1585,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,6.2,1710,41
1603,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,40
1628,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:49,6.2,1710,39
1655,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:04,6.2,1710,38
1716,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:56,6.2,1710,37
1761,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:27,6.2,1710,36
1797,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:07,6.2,1710,35
1864,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:38,6.2,1710,34
1913,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:17,6.2,1710,33
2014,CA1314,,16:10:00,19:20:00,2020-04-25 15:13:59,6.2,1710,32
2035,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,6.2,1710,31
2090,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:36,6.2,1710,30
2160,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,29
2215,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:45,6.2,1710,28
2322,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:22,6.2,1710,27
2387,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:10,6.2,1710,26
2490,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,25
2579,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:40,6.2,1710,24
2684,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:41,6.2,1710,23
2728,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,22
