,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
492,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:21,5.4,1120,36
546,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,35
606,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,5.4,1120,34
672,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,33
755,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,32
795,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:37,5.4,1120,31
872,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,5.4,1120,30
936,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,5.4,1120,29
996,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,28
1058,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,5.4,1120,27
1122,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,26
1185,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,25
1234,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,24
1312,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,23
1376,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.9,1020,22
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,4.9,1020,21
1489,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,20
1568,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:52,4.9,1020,19
1633,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,4.9,1020,18
1693,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.9,1020,17
1758,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:17,5.4,1120,16
1825,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,15
1886,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,5.4,1120,14
1950,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,4.9,1020,13
2015,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,12
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:09,4.9,1020,11
2142,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,5.4,1120,9
2249,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,8
2303,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.9,1020,7
2384,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,6
2462,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,9.4,1960,5
2509,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:46,9.4,1960,4
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,9.4,1960,3
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,9.4,1960,2
2740,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:46,9.4,1960,1
2802,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,9.4,1960,0
2868,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:55,9.4,1960,0
4,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:02,9.4,1960,44
85,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,9.4,1960,43
132,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:05,9.4,1960,42
186,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,9.4,1960,41
220,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,9.4,1960,40
323,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,9.4,1960,39
393,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:53,9.4,1960,38
409,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,9.4,1960,37
467,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:21,9.4,1960,36
565,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:54,9.4,1960,35
626,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:55,9.4,1960,34
690,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,9.4,1960,33
724,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,9.4,1960,32
776,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:37,9.4,1960,31
892,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,8.4,1750,30
929,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,8.4,1750,29
1016,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,8.4,1750,28
1029,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,8.4,1750,27
1141,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,8.4,1750,26
1205,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,8.4,1750,25
1254,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,8.4,1750,24
1331,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,8.4,1750,23
1397,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,8.4,1750,22
1419,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,8.4,1750,21
1506,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,8.4,1750,20
1587,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:52,8.4,1750,19
1653,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,8.4,1750,18
1724,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,8.4,1750,17
1738,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:17,7.4,1540,16
1845,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,7.4,1540,15
1867,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:13,7.5,1560,14
1930,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:29,7.4,1540,13
2035,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,7.4,1540,12
2059,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:09,7.4,1540,11
2123,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:16,7.4,1540,9
2229,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,7.4,1540,8
2291,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:56,7.4,1540,7
2331,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,7.4,1540,6
2441,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,9.9,2060,5
2529,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:46,9.9,2060,4
2556,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,9.9,2060,3
2685,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:19,9.9,2060,2
2761,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:46,9.4,1960,1
2824,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:51,9.4,1960,0
2849,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:55,9.4,1960,0
0,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:02,7.4,1540,44
80,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,43
127,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:05,7.4,1540,42
180,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,7.4,1540,41
226,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,7.4,1540,40
317,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,39
387,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,7.4,1540,38
415,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,37
461,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:21,7.4,1540,36
560,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,7.4,1540,35
620,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,7.4,1540,34
702,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.4,1540,33
730,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.4,1540,32
810,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:37,7.4,1540,31
886,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,6.4,1340,30
923,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,6.4,1340,29
1010,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,6.4,1340,28
1044,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,6.4,1340,27
1136,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,6.4,1340,26
1199,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,6.4,1340,25
1248,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,24
1325,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.4,1340,23
1390,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,6.4,1340,22
1425,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,6.4,1340,21
1475,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,6.4,1340,20
1581,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:52,6.4,1340,19
1647,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,6.4,1340,18
1708,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,6.4,1340,17
1744,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:17,6.4,1340,16
1839,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,6.4,1340,15
1872,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,6.5,1350,14
1936,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,6.4,1340,13
2029,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,6.4,1340,12
2065,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:09,6.4,1340,11
2129,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,6.4,1340,9
2189,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,6.4,1340,8
2270,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,6.4,1340,7
2399,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,6.4,1340,6
2447,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,8.4,1750,5
2523,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:46,8.4,1750,4
2562,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,6.4,1340,3
2679,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,8.4,1750,2
2755,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:46,8.4,1750,1
2817,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,6.4,1340,0
13,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:02,8.4,1750,44
87,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,8.4,1750,43
134,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:05,8.4,1750,42
188,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,8.4,1750,41
218,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,8.4,1750,40
325,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,8.4,1750,39
395,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,8.4,1750,38
407,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,8.4,1750,37
469,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:21,8.4,1750,36
567,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,8.4,1750,35
628,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,8.4,1750,34
692,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,8.4,1750,33
722,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.4,1750,32
778,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:37,8.4,1750,31
894,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.4,1750,30
931,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,29
964,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.4,1750,28
1031,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.4,1750,27
1143,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.4,1750,26
1208,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.4,1750,25
1256,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,24
1333,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,23
1399,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.4,1750,22
1417,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,8.4,1750,21
1508,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,8.4,1750,20
1589,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:52,8.4,1750,19
1655,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,8.4,1750,18
1722,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,17
1736,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:17,7.4,1540,16
1847,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,7.4,1540,15
1865,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,14
1928,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,7.4,1540,13
2037,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,12
2057,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:09,7.4,1540,11
2120,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,7.4,1540,9
2232,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,8
2288,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,7.4,1540,7
2333,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,7.4,1540,6
2438,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,9.4,1960,5
2532,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:46,9.4,1960,4
2553,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,7.4,1540,3
2688,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,9.4,1960,2
2764,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:46,9.4,1960,1
2828,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,9.4,1960,0
22,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:02,9.4,1960,44
54,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,9.4,1960,43
97,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:05,9.4,1960,42
199,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,9.4,1960,41
259,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,9.4,1960,40
282,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.4,1960,39
351,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,9.4,1960,38
451,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,9.4,1960,37
514,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:21,9.4,1960,36
577,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,9.4,1960,35
646,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,9.4,1960,34
649,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,9.4,1960,33
746,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,9.4,1960,32
821,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:37,9.4,1960,31
849,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,8.4,1750,30
954,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,8.4,1750,29
973,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,8.4,1750,28
1081,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,8.4,1750,27
1099,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,8.4,1750,26
1162,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,8.4,1750,25
1274,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,8.4,1750,24
1289,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,8.4,1750,23
1353,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,8.4,1750,22
1461,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,8.4,1750,21
1527,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,8.4,1750,20
1545,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:52,8.4,1750,19
1610,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,8.4,1750,18
1670,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,8.4,1750,17
1783,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:17,8.4,1750,16
1801,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,8.4,1750,15
1909,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,8.5,1770,14
1973,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,8.4,1750,13
1993,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,8.4,1750,12
2103,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:09,8.4,1750,11
2164,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,8.4,1750,9
2209,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,8.4,1750,8
2318,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,8.4,1750,7
2358,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,8.4,1750,6
2406,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,9.9,2060,5
2483,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:46,9.9,2060,4
2603,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,9.9,2060,3
2671,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,9.9,2060,2
2714,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:46,9.4,1960,1
2788,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,9.4,1960,0
3,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:02,6.4,1340,44
84,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,6.4,1340,43
131,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:05,6.4,1340,42
184,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,6.4,1340,41
222,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,6.4,1340,40
321,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,6.4,1340,39
391,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,6.4,1340,38
411,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,6.4,1340,37
465,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:21,6.4,1340,36
563,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,6.4,1340,35
624,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,6.4,1340,34
