,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4110,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.2,1050,31
4184,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:44,4.2,1050,30
4258,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.2,1050,29
4332,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,4.2,1050,28
4406,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,4.2,1050,27
4480,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,4.2,1050,26
4554,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:26,4.2,1050,25
4628,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,4.2,1050,24
4702,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,4.2,1050,23
4776,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,4.2,1050,22
4850,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,4.2,1050,21
4924,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:40,4.2,1050,20
4998,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,4.2,1050,19
5072,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:55,4.2,1050,18
5146,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.2,1050,17
5220,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,4.2,1050,16
5294,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:46,4.2,1050,15
5368,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,4.2,1050,14
5442,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,13
5516,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,4.2,1050,12
5590,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,4.2,1050,11
5664,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.2,1050,10
5738,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,4.2,1050,9
5812,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,4.3,1080,8
5886,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.4,1340,7
5960,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,5.4,1340,6
6034,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,9.7,2430,5
6108,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,9.7,2430,4
6182,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,5.4,1340,3
6257,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,8.4,2090,2
6333,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,8.4,2090,1
6407,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:48,8.4,2090,0
6479,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,8.4,2090,0
3126,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:54,10.0,2500,45
3178,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:37,10.0,2500,44
3260,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,43
3334,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,42
3406,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:55,5.5,1380,41
3479,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:18,5.5,1380,40
3554,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,39
3625,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:07,5.4,1340,38
3698,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,5.4,1340,37
3775,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,5.4,1340,36
3844,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:55,5.4,1340,35
3917,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:51,5.4,1340,34
3992,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,5.4,1340,33
4063,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.4,1340,32
4136,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:27,5.4,1340,31
4213,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:44,5.4,1340,30
4284,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.4,1340,29
4358,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,5.4,1340,28
4434,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:28,5.4,1340,27
4506,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,5.4,1340,26
4580,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:26,5.4,1340,25
4659,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,5.4,1340,24
4729,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:26,5.4,1340,23
4802,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,5.4,1340,22
4878,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:21,5.4,1340,21
4950,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:40,5.4,1340,20
5024,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:21,5.4,1340,19
5101,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:55,5.4,1340,18
5172,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,5.4,1340,17
5247,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,5.4,1340,16
5321,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:46,5.4,1340,15
5394,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:24,5.4,1340,14
5468,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,5.4,1340,13
5546,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:40,5.4,1340,12
5617,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:22,5.4,1340,11
5690,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,3.2,800,10
5766,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,3.2,800,9
5838,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,3.2,800,8
5912,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:25,4.2,1050,7
5989,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,4.2,1050,6
6061,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:40,9.7,2430,5
6134,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:26,9.7,2430,4
6210,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:24,8.4,2090,3
6284,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:28,5.5,1380,2
6380,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,8.4,2090,1
6446,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:48,8.4,2090,0
3101,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:54,10.0,2500,45
3160,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:37,10.0,2500,44
3278,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,43
3352,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,6.6,1650,42
3424,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:55,6.6,1650,41
3497,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:18,6.6,1650,40
3572,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:06,6.6,1650,39
3643,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:07,6.4,1600,38
3716,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,6.4,1600,37
3793,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:06,6.4,1600,36
3862,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:55,6.4,1600,35
3935,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:51,6.4,1600,34
4010,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,6.4,1600,33
4081,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,6.4,1600,32
4154,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:27,6.4,1600,31
4231,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:44,6.4,1600,30
4302,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,6.4,1600,29
4376,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:48,6.4,1600,28
4452,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:28,6.4,1600,27
4524,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:38,6.4,1600,26
4598,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:26,6.4,1600,25
4677,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:36,6.4,1600,24
4747,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,6.4,1600,23
4820,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:51,6.4,1600,22
4896,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:21,6.4,1600,21
4968,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:40,6.4,1600,20
5042,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:21,6.4,1600,19
5119,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:55,6.4,1600,18
5190,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,6.4,1600,17
5265,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:24,6.4,1600,16
5339,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:46,6.4,1600,15
5412,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,6.4,1600,14
5486,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,6.4,1600,13
5564,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:40,6.4,1600,12
5634,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:22,6.4,1600,11
5708,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,4.2,1050,10
5784,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,4.2,1050,9
5856,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:23,4.3,1080,8
5930,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:25,5.4,1340,7
6007,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:12,5.4,1340,6
6078,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:40,9.7,2430,5
6152,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:26,9.7,2430,4
6228,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:24,8.4,2090,3
6304,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:28,8.4,2090,2
6362,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:51,8.4,2090,1
6428,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:48,8.4,2090,0
3138,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:54,10.0,2500,45
3190,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:37,10.0,2500,44
3248,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,10.0,2500,43
3322,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,42
3395,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:55,4.3,1080,41
3468,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:18,4.3,1080,40
3541,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,39
3614,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:07,4.2,1050,38
3687,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:23,4.2,1050,37
3760,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.2,1050,36
3833,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.2,1050,35
3906,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:51,4.2,1050,34
3979,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.2,1050,33
4052,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,4.2,1050,32
4125,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,4.2,1050,31
4199,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:44,4.2,1050,30
4273,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,4.2,1050,29
4347,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,4.2,1050,28
4421,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:28,4.2,1050,27
4495,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,4.2,1050,26
4569,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:26,4.2,1050,25
4643,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:36,4.2,1050,24
4717,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:26,4.2,1050,23
4791,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:51,4.2,1050,22
4865,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,4.2,1050,21
4939,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:40,4.2,1050,20
5013,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:21,4.2,1050,19
5087,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:55,4.2,1050,18
5161,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.2,1050,17
5235,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,4.2,1050,16
5309,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:46,4.2,1050,15
5383,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:24,4.2,1050,14
5457,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,13
5531,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:40,4.2,1050,12
5605,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:22,4.2,1050,11
5679,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,4.2,1050,10
5753,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,4.2,1050,9
5827,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:23,4.3,1080,8
5901,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:25,5.4,1340,7
5975,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,5.4,1340,6
6049,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:40,9.7,2430,5
6123,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,9.7,2430,4
6197,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:24,5.4,1340,3
6272,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:28,5.4,1340,2
6318,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:51,8.4,2090,1
6392,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:48,8.4,2090,0
3110,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,10.0,2500,45
3162,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:37,10.0,2500,44
3276,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,43
3350,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,42
3422,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:55,2.7,680,41
3495,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:18,2.7,680,40
3570,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,680,39
3641,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:07,2.7,684,38
3714,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,37
3791,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,36
3860,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,35
3933,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:51,2.7,680,34
4008,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,2.8,692,33
4079,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,32
4152,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,682,31
4229,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:44,2.7,680,30
4300,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,29
4374,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,28
4450,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,2.7,680,27
4522,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,26
4596,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,25
4675,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,2.7,680,24
4745,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,23
4818,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,4.2,1050,22
4894,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,4.2,1050,21
4966,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:40,4.2,1050,20
5040,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,4.2,1050,19
5117,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:55,4.2,1050,18
5188,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,4.2,1050,17
5263,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,4.2,1050,16
5337,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:46,4.2,1050,15
5410,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,4.2,1050,14
5484,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,4.2,1050,13
5562,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,4.2,1050,12
5632,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,4.2,1050,11
5706,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,4.2,1050,10
5782,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,4.2,1050,9
5854,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1080,8
5928,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,5.4,1340,7
6005,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,5.4,1340,6
6076,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:40,9.7,2430,5
6150,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,9.7,2430,4
6226,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,8.4,2090,3
6302,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,8.4,2090,2
6364,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,8.4,2090,1
6430,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:48,8.4,2090,0
6480,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:14,8.4,2090,0
3122,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,10.0,2500,45
3174,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:37,10.0,2500,44
3264,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,10.0,2500,43
3338,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,42
3410,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:55,5.5,1380,41
3483,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:18,5.5,1380,40
3558,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,39
3629,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:07,5.4,1340,38
3702,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,5.4,1340,37
3779,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,5.4,1340,36
3848,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,35
3921,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:51,5.4,1340,34
3996,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.4,1340,33
4067,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,32
4140,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,5.4,1340,31
4217,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:44,5.4,1340,30
4288,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.4,1340,29
4362,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,5.4,1340,28
4438,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,5.4,1340,27
4510,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,5.4,1340,26
4584,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:26,5.4,1340,25
4663,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,5.4,1340,24
4733,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,5.4,1340,23
4806,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,5.4,1340,22
4882,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,5.4,1340,21
4954,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:40,5.4,1340,20
5028,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,5.4,1340,19
5105,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:55,5.4,1340,18
5176,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.4,1340,17
5251,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,5.4,1340,16
5325,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:46,5.4,1340,15
5398,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,5.4,1340,14
5472,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,13
5550,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,5.4,1340,12
5621,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,5.4,1340,11
5694,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,3.2,800,10
5770,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,3.2,800,9
5842,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,3.2,800,8
5916,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,4.2,1050,7
5993,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,6
6065,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1080,5
