,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,4.9,1120,8
2254,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,956,7
2328,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:40,4.3,978,6
2392,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,8.4,1920,5
2456,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:34,8.4,1920,4
2519,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,9.4,2140,3
2584,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,9.4,2140,2
2692,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:26,10.0,2280,0
2743,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:54,10.0,2280,0
18,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,6.3,1440,44
69,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:49,6.3,1440,43
136,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:40,6.3,1440,42
220,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:34,6.3,1440,41
274,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:43,6.3,1440,40
348,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,6.3,1440,39
402,CA1304,,18:00:00,21:10:00,2018-07-06 15:19:19,6.3,1440,38
456,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,6.3,1440,37
530,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:47,6.3,1440,36
604,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:58,6.3,1440,35
658,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:14,6.3,1440,34
732,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,6.3,1440,33
803,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,6.3,1440,32
861,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,6.3,1440,31
903,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:05,6.3,1440,30
960,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:57,6.3,1440,29
1052,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:41,6.3,1440,28
1117,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:14,6.3,1440,27
1181,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,6.3,1440,26
1245,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:24,6.3,1440,25
1325,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,6.3,1440,22
1380,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,6.3,1440,21
1468,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,6.3,1440,20
1507,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,6.3,1440,19
1597,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:37,6.3,1440,18
1602,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,6.3,1440,17
1693,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,6.3,1440,16
1757,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:59,6.3,1440,15
1830,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:01,6.3,1440,14
1885,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,6.3,1440,13
1949,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,6.3,1440,12
2013,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,6.3,1440,11
2084,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,5.3,1210,10
2141,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,5.3,1210,9
2216,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:53,5.3,1210,8
2273,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:57,4.3,980,7
2344,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:40,4.2,963,6
2407,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,8.2,1880,5
2472,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:34,8.2,1880,4
2535,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,7.6,1730,3
2604,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:30,7.3,1660,2
2711,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:26,8.2,1880,0
2729,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:54,10.0,2280,0
46,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,44
109,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:49,8.2,1880,43
173,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:40,8.2,1880,42
196,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:34,8.2,1880,41
315,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:43,8.2,1880,40
324,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,39
442,CA1306,,08:55:00,12:05:00,2018-07-06 15:19:19,8.2,1880,38
496,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,37
561,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:47,8.2,1880,36
576,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,35
700,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:14,8.2,1880,34
709,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,33
828,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,32
837,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,31
943,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,30
997,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:57,8.2,1880,29
1024,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:41,8.2,1880,28
1093,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:14,8.2,1880,27
1157,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,26
1221,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:24,8.2,1880,25
1310,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,22
1349,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.2,1880,21
1428,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,20
1531,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,19
1573,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.2,1880,18
1641,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.2,1880,17
1669,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.2,1880,16
1733,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:59,8.2,1880,15
1854,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,8.2,1880,14
1861,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.2,1880,13
1925,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,8.2,1880,12
1989,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.2,1880,11
2108,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,7.3,1660,10
2117,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.3,1660,9
2192,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,7.3,1660,8
2246,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,7.3,1660,7
2320,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:40,6.3,1440,6
2384,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,7.3,1660,5
2448,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:34,7.3,1660,4
2511,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,8.2,1880,3
2576,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:30,8.2,1880,2
2684,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:26,9.2,2100,0
14,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,8.2,1880,44
65,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:49,8.2,1880,43
140,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:40,8.2,1880,42
216,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:34,8.2,1880,41
270,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:43,8.2,1880,40
344,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,8.2,1880,39
398,CA1308,,09:55:00,13:05:00,2018-07-06 15:19:19,8.2,1880,38
452,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,37
526,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:47,8.2,1880,36
600,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,8.2,1880,35
654,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:14,8.2,1880,34
729,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,33
807,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,32
857,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,31
899,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.2,2100,30
1012,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:57,9.2,2100,29
1048,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:41,9.2,2100,28
1113,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:14,9.2,2100,27
1177,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,26
1241,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:24,9.2,2100,25
1329,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,22
1376,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,9.2,2100,21
1409,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.2,2100,20
1511,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,8.2,1880,19
1593,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.2,1880,18
1661,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,17
1689,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,16
1753,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:59,8.2,1880,15
1834,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,8.2,1880,14
1881,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,13
1945,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,12
2009,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,11
2088,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,7.3,1660,10
2137,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,7.3,1660,9
2212,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,7.3,1660,8
2269,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,6.6,1500,7
2340,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:40,6.3,1440,6
2403,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,8.2,1880,5
2468,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:34,8.2,1880,4
2531,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.3,1440,3
2600,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:30,7.3,1660,2
2707,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:26,8.2,1880,0
30,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,44
81,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:49,7.3,1660,43
165,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:40,7.3,1660,42
232,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:34,7.3,1660,41
286,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:43,7.3,1660,40
360,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,7.3,1660,39
414,CA1314,,16:00:00,19:10:00,2018-07-06 15:19:19,7.3,1660,38
468,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,37
542,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:47,7.3,1660,36
616,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,7.3,1660,35
670,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:14,7.3,1660,34
744,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,6.3,1440,33
791,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,6.3,1440,32
873,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,6.3,1440,31
915,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,6.3,1440,30
973,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:57,6.3,1440,29
1064,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:41,6.3,1440,28
1128,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:14,6.3,1440,27
1194,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,6.3,1440,26
1256,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:24,6.3,1440,25
1297,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,6.3,1440,22
1394,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,6.3,1440,21
1456,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,20
1495,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,6.3,1440,19
1546,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,6.3,1440,18
1614,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,6.3,1440,17
1707,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.3,1440,16
1769,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:59,6.3,1440,15
1818,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,6.3,1440,14
1897,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,6.3,1440,13
1961,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,6.3,1440,12
2025,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.3,1440,11
2072,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,6.3,1440,10
2152,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,6.3,1440,9
2228,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,6.3,1440,8
2287,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,4.3,980,7
2356,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:40,5.3,1210,6
2419,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,8.2,1880,5
2484,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:34,8.2,1880,4
2548,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,9.2,2100,3
2642,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:30,9.2,2100,2
2654,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:26,10.0,2280,0
2746,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:54,10.0,2280,0
4,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,6.3,1440,44
119,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,6.3,1440,43
183,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:40,6.3,1440,42
206,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:34,6.3,1440,41
260,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:43,6.3,1440,40
334,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,6.3,1440,39
388,CA1358,,20:00:00,23:20:00,2018-07-06 15:19:19,6.3,1440,38
507,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,37
517,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:47,6.3,1440,36
591,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,35
645,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:14,6.3,1440,34
720,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,5.3,1210,33
817,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,5.3,1210,32
848,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,31
