,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2477,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:08,4.0,1100,16
2509,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:32,4.0,1100,15
2589,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:16,4.0,1100,14
2632,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,4.0,1100,13
2635,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:35,4.0,1100,12
2737,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:24,4.0,1100,11
2789,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:55,1.8,500,10
2851,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:52,1.8,500,9
2905,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:01,4.0,1100,8
2993,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:12,3.0,830,7
3087,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:03,1.8,500,4
3122,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:09,1.8,500,2
3153,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:26,3.0,820,1
3175,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:33,2.2,600,0
3190,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:28,3.0,820,0
1554,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:13,8.3,2280,45
1610,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,8.3,2280,44
1635,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:18,8.3,2280,43
1659,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:23,8.3,2280,42
1694,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:13,8.3,2280,41
1729,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:03,8.3,2280,40
1764,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:45,8.3,2280,39
1823,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:13,8.3,2280,38
1834,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:44,8.3,2280,37
1877,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:09,8.3,2280,35
1929,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:39,6.2,1710,33
1936,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:45,6.2,1710,32
1970,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,6.2,1710,31
1996,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:01,6.2,1710,30
2036,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:06,6.2,1710,29
2075,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:02,6.2,1710,28
2100,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,6.2,1710,27
2132,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,6.2,1710,26
2187,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:53,6.2,1710,25
2196,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,6.2,1710,24
2227,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:38,6.2,1710,23
2278,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:19,6.2,1710,22
2292,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,6.2,1710,21
2310,CA1306,,08:55:00,12:10:00,2020-04-18 15:23:20,6.2,1710,20
2354,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:04,6.2,1710,19
2370,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,18
2422,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,17
2461,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:08,4.0,1100,16
2517,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:32,4.0,1100,15
2556,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:16,4.0,1100,14
2620,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,4.0,1100,13
2655,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:35,4.0,1100,12
2696,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:24,3.0,830,11
2761,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:55,1.8,500,10
2844,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:52,1.8,500,9
2936,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:01,4.0,1100,8
3035,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:12,3.0,830,7
3062,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:03,1.8,500,4
3097,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:09,1.8,500,2
1553,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:13,8.3,2280,45
1611,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,8.3,2280,44
1634,CA1308,,09:55:00,13:05:00,2020-03-26 15:04:18,8.3,2280,43
1658,CA1308,,09:55:00,13:05:00,2020-03-27 15:35:23,8.3,2280,42
1693,CA1308,,09:55:00,13:05:00,2020-03-28 14:32:13,8.3,2280,41
1728,CA1308,,09:55:00,13:05:00,2020-03-29 14:38:03,8.3,2280,40
1763,CA1308,,09:55:00,13:05:00,2020-03-30 16:52:45,8.3,2280,39
1824,CA1308,,09:55:00,13:05:00,2020-03-31 17:15:13,8.3,2280,38
1833,CA1308,,09:55:00,13:05:00,2020-04-01 17:26:44,8.3,2280,37
1876,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:09,8.3,2280,35
1897,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:39,6.2,1710,33
1935,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:45,6.2,1710,32
1969,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:30,6.2,1710,31
2015,CA1308,,09:55:00,13:05:00,2020-04-08 14:58:01,6.2,1710,30
2035,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:06,6.2,1710,29
2076,CA1308,,09:55:00,13:05:00,2020-04-10 15:50:02,6.2,1710,28
2099,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:27,6.2,1710,27
2131,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:13,6.2,1710,26
2188,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:53,6.2,1710,25
2195,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,6.2,1710,24
2226,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:38,6.2,1710,23
2277,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:19,6.2,1710,22
2293,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:10,6.2,1710,21
2309,CA1308,,09:55:00,12:55:00,2020-04-18 15:23:20,6.2,1710,20
2353,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:04,6.2,1710,19
2369,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,18
1562,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:13,8.3,2280,45
1583,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,8.3,2280,44
1617,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:18,8.3,2280,43
1686,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:23,8.3,2280,42
1687,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:13,8.3,2280,41
1756,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:03,8.3,2280,40
1791,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:45,8.3,2280,39
1806,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:13,8.3,2280,38
1861,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:44,8.3,2280,37
1867,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:09,8.3,2280,35
1923,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:39,6.2,1710,33
1962,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:45,6.2,1710,32
1995,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,6.2,1710,31
2023,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:01,6.2,1710,30
2060,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:06,6.2,1710,29
2061,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:02,6.2,1710,28
2107,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,6.2,1710,27
2125,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,6.2,1710,26
2163,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:53,6.2,1710,25
2208,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,6.2,1710,24
2230,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:38,6.2,1710,23
2268,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:19,6.2,1710,22
2284,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,21
2312,CA1314,,16:10:00,19:20:00,2020-04-18 15:23:20,6.2,1710,20
2364,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:04,6.2,1710,19
2391,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,18
2435,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,17
2478,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:08,4.0,1100,16
2508,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:32,4.0,1100,15
2590,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:16,4.0,1100,14
2607,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,4.0,1100,13
2634,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:35,4.0,1100,12
2738,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:24,4.0,1100,11
2790,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:55,1.8,500,10
2850,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:52,1.8,500,9
2904,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:01,4.0,1100,8
2994,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:12,3.0,830,7
3088,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:03,1.8,500,4
3089,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:09,1.8,500,2
3154,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:26,1.8,500,1
3174,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:33,1.8,500,0
3189,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:28,3.9,1070,0
1570,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:13,8.3,2280,45
1598,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,8.3,2280,44
1641,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:18,8.3,2280,43
1671,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,8.3,2280,42
1707,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,8.3,2280,41
1741,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,8.3,2280,40
1776,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.3,2280,39
1807,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:13,8.3,2280,38
1847,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:44,8.3,2280,37
1890,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:09,8.3,2280,35
1909,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:39,5.3,1454,33
1948,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:45,5.3,1450,32
1982,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,5.3,1450,31
2008,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:01,5.3,1450,30
2047,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:06,5.3,1450,29
2065,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:02,5.3,1450,28
2120,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,5.3,1450,27
2144,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,5.3,1450,26
2157,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:53,5.3,1450,25
2189,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,5.3,1450,24
2244,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:38,5.3,1450,23
2267,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:19,4.3,1180,22
2304,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,21
2323,CA1358,,20:10:00,23:15:00,2020-04-18 15:23:20,4.0,1100,20
2347,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:04,4.0,1100,19
2380,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,18
2429,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,17
2471,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:08,3.0,830,16
2529,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:32,3.0,830,15
2578,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:16,3.0,830,14
2623,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,3.0,830,13
2645,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:35,3.0,830,12
2708,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:24,3.0,830,11
2775,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:55,1.8,500,10
2870,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:52,1.8,500,9
2918,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:01,3.0,830,8
3006,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:12,3.0,830,7
3078,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:03,1.8,500,4
3113,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:09,1.8,500,2
3145,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:26,1.8,500,1
3183,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:33,1.8,500,0
3188,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:28,3.0,820,0
1547,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:13,8.3,2280,45
1585,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,8.3,2280,44
1618,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:18,8.3,2280,43
1684,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:23,8.3,2280,42
1720,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:13,8.3,2280,41
1754,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:03,8.3,2280,40
1789,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:45,8.3,2280,39
1793,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:13,8.3,2280,38
1859,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:44,8.3,2280,37
1864,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:09,8.3,2280,35
1921,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:39,6.2,1710,33
1960,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:45,6.2,1710,32
1993,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,6.2,1710,31
2028,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:01,6.2,1710,30
2058,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:06,6.2,1710,29
2091,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:02,6.2,1710,28
2109,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,6.2,1710,27
2155,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,6.2,1710,26
2165,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:53,6.2,1710,25
2210,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,6.2,1710,24
2232,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:38,6.2,1710,23
2270,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:19,6.2,1710,22
2295,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,21
2314,CA1368,,14:15:00,17:15:00,2020-04-18 15:23:20,6.2,1710,20
2338,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:04,6.2,1710,19
2389,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,18
1576,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:13,8.3,2280,45
1592,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,8.3,2280,44
1626,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:18,8.3,2280,43
1677,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,8.3,2280,42
1713,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,8.3,2280,41
1747,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:03,8.3,2280,40
1782,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.3,2280,39
1800,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:13,8.3,2280,38
1853,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:44,8.3,2280,37
1895,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:09,8.3,2280,35
1913,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:39,6.2,1710,33
1952,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:45,6.2,1710,32
1986,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,6.2,1710,31
2012,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:01,6.2,1710,30
2051,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:06,6.2,1710,29
2084,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:02,6.2,1710,28
2116,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,6.2,1710,27
2148,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,6.2,1710,26
2172,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:53,6.2,1710,25
2217,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,6.2,1710,24
2240,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:38,6.2,1710,23
2263,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:19,6.2,1710,22
2300,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,21
2319,CA1384,,15:10:00,18:15:00,2020-04-18 15:23:20,6.2,1710,20
2343,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:04,6.2,1710,19
2384,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,18
1580,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:13,8.3,2280,45
1586,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,8.3,2280,44
1619,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:18,8.3,2280,43
1683,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,8.3,2280,42
1719,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,8.3,2280,41
1753,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:03,8.3,2280,40
1788,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.3,2280,39
1794,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,8.3,2280,38
1858,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:44,8.3,2280,37
1865,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:09,8.3,2280,35
1920,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:39,5.3,1463,33
1959,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:45,5.3,1450,32
1992,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,5.3,1450,31
2027,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:01,5.3,1450,30
2057,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:06,5.3,1450,29
2090,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:02,5.3,1450,28
2110,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,5.3,1450,27
2154,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,5.3,1450,26
2166,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:53,5.3,1450,25
2211,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,5.3,1450,24
2233,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:38,5.3,1450,23
2271,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:19,4.3,1180,22
2296,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,21
2315,CA1398,,19:10:00,22:15:00,2020-04-18 15:23:20,4.0,1100,20
2339,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,4.0,1100,19
2388,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,18
1552,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:13,8.3,2280,45
1612,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,8.3,2280,44
1633,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:18,8.3,2280,43
1657,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:23,8.3,2280,42
1692,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:13,8.3,2280,41
1727,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:03,8.3,2280,40
1762,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:45,8.3,2280,39
1825,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:13,8.3,2280,38
1832,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:44,8.3,2280,37
1875,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:09,8.3,2280,35
1928,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:39,6.2,1710,33
1930,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:45,6.2,1710,32
1968,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,6.2,1710,31
2016,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:01,6.2,1710,30
2034,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:06,6.2,1710,29
2077,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:02,6.2,1710,28
