,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6764,3U3007,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,9.7,2430,1
3428,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,45
3486,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,44
3563,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,43
3640,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:19,5.4,1350,42
3717,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,41
3778,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,40
3871,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,39
3948,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,38
4025,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:14,5.4,1350,37
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,36
4179,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:21,5.4,1350,35
4230,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,34
4332,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:29,5.4,1350,33
4410,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,31
4487,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,30
4563,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,29
4640,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,28
4731,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,27
4794,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,26
4870,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,25
4946,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,24
5022,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:29,5.4,1350,23
5094,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,22
5196,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,21
5254,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:04,5.2,1310,20
5331,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1310,19
5408,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:41,5.2,1310,18
5485,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:01:04,5.2,1310,17
5562,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,5.2,1310,16
5638,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:31,5.2,1310,15
5716,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:53,5.2,1310,14
5793,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.2,1310,13
5871,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,5.2,1310,12
5946,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:35,5.2,1310,11
6024,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:12,5.2,1310,10
6101,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:58,5.2,1310,9
6178,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:37,5.2,1310,8
6299,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,5.2,1310,7
6316,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,5.2,1310,6
6408,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:20,5.2,1310,5
6486,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,6.2,1550,4
6608,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:36:00,8.2,2040,3
6627,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:00,8.2,2040,2
6717,3U3009,CZ3153,13:30:00,16:45:00,2019-10-19 16:22:15,8.2,2040,1
6765,3U3009,CZ3153,13:30:00,16:45:00,2019-10-20 15:55:51,8.2,2040,0
3388,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,3.0,750,45
3527,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,750,44
3603,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,43
3680,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:19,3.0,750,42
3760,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,750,41
3818,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,750,40
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:33,3.0,750,39
3988,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,750,38
4065,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:14,3.0,750,37
4146,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,3.0,750,36
4219,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:21,3.0,750,35
4289,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,3.0,750,34
4373,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:29,3.0,750,33
4450,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,750,31
4529,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,3.0,751,30
4603,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,29
4681,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,28
4693,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,27
4835,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,26
4911,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,4.0,1000,25
4986,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,24
5064,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:29,4.0,1000,23
5135,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,22
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,3.0,750,21
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:04,3.0,750,20
5372,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,3.0,750,19
5449,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:41,3.1,767,18
5525,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:01:04,3.1,769,17
5604,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,3.1,766,16
5679,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:31,3.0,761,15
5757,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,4.0,1000,14
5833,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1000,13
5913,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,4.0,1000,12
5987,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:35,4.0,1000,11
6064,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,3.0,750,10
6143,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:58,3.0,750,9
6218,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:37,3.0,750,8
6263,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,3.0,750,7
6353,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,4.0,1000,6
6449,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:20,4.0,1000,5
6526,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,4.0,1000,4
6542,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:36:00,8.2,2040,3
6681,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:00,8.2,2040,2
6758,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:15,8.2,2040,1
6824,3U3011,CZ3155,19:45:00,23:00:00,2019-10-20 15:55:51,8.2,2040,0
6838,3U3011,CZ3155,19:45:00,23:00:00,2019-10-21 15:12:37,8.2,2040,0
3433,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:14,5.5,1380,45
3481,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,5.5,1380,44
3558,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,5.5,1380,43
3635,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:19,5.5,1380,42
3712,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,41
3773,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,40
3866,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:33,5.5,1380,39
3943,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,5.5,1380,38
4020,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:14,5.5,1380,37
4097,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1380,36
4174,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:21,5.5,1380,35
4301,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1380,34
4328,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:29,5.5,1380,33
4405,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,31
4482,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,30
4558,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,29
4635,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,5.5,1380,28
4726,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,27
4789,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,26
4865,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:40,4.0,1000,25
4941,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,4.0,1000,24
5017,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:29,4.0,1000,23
5089,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,4.0,1000,22
5201,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:22,4.0,1000,21
5249,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:04,4.0,1000,20
5326,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,4.0,1000,19
5403,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:41,4.0,1000,18
5480,CA1304,,18:00:00,21:15:00,2019-10-03 17:01:04,4.0,1000,17
5557,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:22,4.0,1000,16
5633,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:31,4.0,1000,15
5711,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,4.0,1000,14
5788,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:42,4.0,1000,13
5866,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:22,4.0,1000,12
5941,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:35,3.0,756,11
6019,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:12,3.0,756,10
6096,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:58,3.5,880,9
6173,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:37,4.2,1050,8
6294,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,4.2,1050,7
6321,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:43,4.2,1050,6
6403,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:20,4.2,1050,5
6481,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:08,6.4,1600,4
6603,CA1304,,18:00:00,21:15:00,2019-10-17 14:36:00,6.4,1600,3
6632,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:00,8.4,2090,2
6712,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:15,6.4,1600,1
6789,CA1304,,18:00:00,21:15:00,2019-10-20 15:55:51,8.4,2090,0
6840,CA1304,,18:00:00,21:15:00,2019-10-21 15:12:37,8.4,2090,0
3390,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:14,6.6,1650,45
3525,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,44
3601,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,43
3678,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:19,6.6,1650,42
3758,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,41
3816,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,40
3910,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:33,6.6,1650,39
3986,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,38
4063,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:14,6.6,1650,37
4144,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,6.6,1650,36
4217,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:21,6.6,1650,35
4287,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,34
4371,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:29,6.6,1650,33
4448,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,31
4526,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,30
4601,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,29
4679,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,28
4691,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,27
4833,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,26
4909,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:40,6.6,1650,25
4984,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,24
5062,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:29,6.6,1650,23
5133,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,22
5157,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:22,6.6,1650,21
5292,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:04,6.6,1650,20
5370,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,19
5447,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:41,6.6,1650,18
5523,CA1306,,08:55:00,12:05:00,2019-10-03 17:01:04,6.4,1600,17
5602,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:22,6.4,1600,16
5677,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:31,6.4,1600,15
5755,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,6.4,1600,14
5831,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:42,6.4,1600,13
5911,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:22,6.4,1600,12
5985,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:35,5.4,1340,11
6062,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:12,5.4,1340,10
6141,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:58,5.4,1340,9
6216,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:37,5.4,1340,8
6261,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,7
6355,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,6
6447,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:20,6.4,1600,5
6524,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:08,7.4,1840,4
6544,CA1306,,08:55:00,12:05:00,2019-10-17 14:36:00,7.4,1840,3
6679,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:00,8.4,2090,2
6756,CA1306,,08:55:00,12:05:00,2019-10-19 16:22:15,7.9,1970,1
3392,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:14,7.6,1900,45
3523,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,7.6,1900,44
3599,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:33,7.6,1900,43
3676,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:19,7.6,1900,42
3756,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,7.6,1900,41
3814,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,7.6,1900,40
3908,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:33,7.6,1900,39
3984,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:30,7.6,1900,38
4061,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:14,7.6,1900,37
4142,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:47,7.6,1900,36
4215,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:21,7.6,1900,35
4285,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:22,7.6,1900,34
4369,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:29,7.6,1900,33
4446,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,7.6,1900,31
4524,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:14,7.6,1900,30
4599,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,7.6,1900,29
4677,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:04,7.6,1900,28
4689,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,7.6,1900,27
4831,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,7.6,1900,26
4907,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:40,7.6,1900,25
4982,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:57,7.6,1900,24
5059,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:29,7.6,1900,23
5131,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,7.6,1900,22
5159,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:22,7.6,1900,21
5290,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:04,7.6,1900,20
5368,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:12,7.6,1900,19
5445,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:41,7.6,1900,18
5521,CA1308,,09:55:00,13:05:00,2019-10-03 17:01:04,7.4,1840,17
5600,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:22,7.4,1840,16
5675,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:31,7.4,1840,15
5753,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:53,7.4,1840,14
5764,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:42,7.4,1840,13
5909,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:22,7.4,1840,12
5983,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:35,5.4,1340,11
6060,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:12,5.4,1340,10
6139,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:58,5.4,1340,9
6214,CA1308,,09:55:00,13:05:00,2019-10-12 16:28:37,5.4,1340,8
6259,CA1308,,09:55:00,13:05:00,2019-10-13 15:20:43,5.4,1340,7
6357,CA1308,,09:55:00,13:05:00,2019-10-14 14:52:43,5.4,1340,6
6445,CA1308,,09:55:00,13:05:00,2019-10-15 16:25:20,6.4,1600,5
6522,CA1308,,09:55:00,13:05:00,2019-10-16 15:31:08,6.4,1600,4
6546,CA1308,,09:55:00,13:05:00,2019-10-17 14:36:00,6.4,1600,3
6677,CA1308,,09:55:00,13:05:00,2019-10-18 15:40:00,8.4,2090,2
6754,CA1308,,09:55:00,13:05:00,2019-10-19 16:22:15,8.4,2090,1
6821,CA1308,,09:55:00,13:05:00,2019-10-20 15:55:51,9.7,2430,0
3440,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:14,5.5,1380,45
3474,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,5.5,1380,44
3551,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,5.5,1380,43
3628,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:19,5.5,1380,42
3705,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,41
3766,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1380,40
3859,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:33,5.5,1380,39
3936,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,5.5,1380,38
4013,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:14,5.5,1380,37
4090,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:47,5.5,1380,36
4167,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:21,5.5,1380,35
4268,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:22,5.5,1380,34
4321,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:29,5.5,1380,33
4398,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,31
4475,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,5.5,1380,30
4551,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,5.5,1380,29
4628,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:04,5.5,1380,28
4717,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:37,5.5,1380,27
4782,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,5.5,1380,26
4858,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:40,4.3,1080,25
4934,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:57,4.3,1080,24
5010,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:29,4.3,1080,23
5082,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,4.3,1080,22
5208,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:22,4.3,1080,21
5242,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:04,4.3,1080,20
5319,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:12,4.3,1080,19
5396,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:41,4.3,1080,18
5473,CA1314,,16:00:00,19:10:00,2019-10-03 17:01:04,4.2,1050,17
5550,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:22,4.2,1050,16
5627,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:31,4.2,1050,15
5704,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:53,4.2,1050,14
5781,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:42,4.2,1050,13
5858,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:22,4.2,1050,12
5934,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:35,3.5,880,11
6012,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:12,3.5,880,10
6089,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:58,3.5,880,9
6166,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:37,3.5,880,8
6287,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:43,3.5,880,7
