,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1494,CA1306,,08:55:00,12:00:00,2020-10-19 16:10:08,1.6,430,30
1500,CA1306,,08:55:00,12:00:00,2020-10-20 16:02:10,1.6,430,29
1580,CA1306,,08:55:00,12:00:00,2020-10-22 14:47:17,1.6,430,27
1639,CA1306,,08:55:00,12:00:00,2020-10-23 14:18:09,4.3,1170,26
1724,CA1306,,08:55:00,12:00:00,2020-10-24 15:40:37,4.3,1170,25
1755,CA1306,,08:55:00,12:00:00,2020-10-26 14:54:46,3.9,1060,23
1813,CA1306,,08:55:00,12:00:00,2020-10-27 15:41:27,3.9,1060,22
1871,CA1306,,08:55:00,12:00:00,2020-10-28 13:28:50,3.9,1060,21
1929,CA1306,,08:55:00,12:00:00,2020-11-02 21:12:42,2.0,550,16
1960,CA1306,,08:55:00,12:00:00,2020-11-03 14:42:22,2.0,550,15
2048,CA1306,,08:55:00,12:00:00,2020-11-04 15:24:30,2.0,550,14
2109,CA1306,,08:55:00,12:00:00,2020-11-05 15:38:50,2.0,550,13
2137,CA1306,,08:55:00,12:00:00,2020-11-06 13:29:34,2.0,550,12
2225,CA1306,,08:55:00,12:00:00,2020-11-07 13:59:22,2.0,550,11
2282,CA1306,,08:55:00,12:00:00,2020-11-08 15:38:15,2.0,550,10
2342,CA1306,,08:55:00,12:00:00,2020-11-09 14:38:12,2.0,550,9
2401,CA1306,,08:55:00,12:00:00,2020-11-10 14:04:15,2.0,550,8
2461,CA1306,,08:55:00,12:00:00,2020-11-11 13:50:48,2.5,700,7
2519,CA1306,,08:55:00,12:00:00,2020-11-12 14:01:04,3.6,980,6
2550,CA1306,,08:55:00,12:00:00,2020-11-13 15:46:08,5.3,1450,5
2638,CA1306,,08:55:00,12:00:00,2020-11-14 12:55:32,5.3,1450,4
2695,CA1306,,08:55:00,12:00:00,2020-11-15 12:59:43,7.3,2000,3
2755,CA1306,,08:55:00,12:00:00,2020-11-16 15:08:57,7.3,2000,2
2814,CA1306,,08:55:00,12:00:00,2020-11-17 14:13:55,7.3,2000,1
2903,CA1306,,08:55:00,12:00:00,2020-11-18 12:27:31,7.3,2000,0
934,CA1308,,10:00:00,13:00:00,2020-10-04 15:24:53,2.0,550,45
985,CA1308,,10:00:00,13:00:00,2020-10-05 15:33:53,2.0,550,44
986,CA1308,,10:00:00,13:00:00,2020-10-06 14:34:59,2.0,550,43
1033,CA1308,,10:00:00,13:00:00,2020-10-07 15:26:39,2.0,550,42
1039,CA1308,,10:00:00,13:00:00,2020-10-08 15:32:55,2.0,550,41
1077,CA1308,,10:00:00,13:00:00,2020-10-09 15:29:48,2.0,550,40
1095,CA1308,,10:00:00,13:00:00,2020-10-10 15:05:55,2.0,550,39
1134,CA1308,,10:00:00,13:00:00,2020-10-11 15:05:39,2.0,550,38
1178,CA1308,,10:00:00,13:00:00,2020-10-12 15:14:29,2.0,550,37
1184,CA1308,,10:00:00,13:00:00,2020-10-13 13:53:40,2.0,550,36
1258,CA1308,,10:00:00,13:00:00,2020-10-15 14:15:40,1.6,430,34
1308,CA1308,,10:00:00,13:00:00,2020-10-16 15:07:42,1.6,430,33
1361,CA1308,,10:00:00,13:00:00,2020-10-17 13:41:48,1.6,430,32
1411,CA1308,,10:00:00,13:00:00,2020-10-18 16:15:23,1.6,430,31
1440,CA1308,,10:00:00,13:00:00,2020-10-19 16:10:08,1.6,430,30
1509,CA1308,,10:00:00,13:00:00,2020-10-20 16:02:10,1.6,430,29
1599,CA1308,,10:00:00,13:00:00,2020-10-22 14:47:17,1.6,430,27
1637,CA1308,,10:00:00,13:00:00,2020-10-23 14:18:09,4.3,1170,26
1685,CA1308,,10:00:00,13:00:00,2020-10-24 15:40:37,4.3,1170,25
1727,CA1308,,10:00:00,13:00:00,2020-10-26 14:54:46,3.9,1060,23
1842,CA1308,,10:00:00,13:00:00,2020-10-27 15:41:27,3.9,1060,22
1893,CA1308,,10:00:00,13:00:00,2020-10-28 13:28:50,3.9,1060,21
1959,CA1308,,10:00:00,13:00:00,2020-11-02 21:12:42,2.0,550,16
2018,CA1308,,10:00:00,13:00:00,2020-11-03 14:42:22,2.0,550,15
2060,CA1308,,10:00:00,13:00:00,2020-11-04 15:24:30,2.5,690,14
2079,CA1308,,10:00:00,13:00:00,2020-11-05 15:38:50,2.5,690,13
2195,CA1308,,10:00:00,13:00:00,2020-11-06 13:29:34,2.5,690,12
2224,CA1308,,10:00:00,13:00:00,2020-11-07 13:59:22,2.5,690,11
2313,CA1308,,10:00:00,13:00:00,2020-11-08 15:38:15,2.5,690,10
2314,CA1308,,10:00:00,13:00:00,2020-11-09 14:38:12,2.5,690,9
2431,CA1308,,10:00:00,13:00:00,2020-11-10 14:04:15,2.5,690,8
2447,CA1308,,10:00:00,13:00:00,2020-11-11 13:50:48,2.5,700,7
2549,CA1308,,10:00:00,13:00:00,2020-11-12 14:01:04,3.6,980,6
2608,CA1308,,10:00:00,13:00:00,2020-11-13 15:46:08,4.3,1170,5
2637,CA1308,,10:00:00,13:00:00,2020-11-14 12:55:32,4.3,1170,4
2726,CA1308,,10:00:00,13:00:00,2020-11-15 12:59:43,7.3,2000,3
2727,CA1308,,10:00:00,13:00:00,2020-11-16 15:08:57,7.3,2000,2
2844,CA1308,,10:00:00,13:00:00,2020-11-17 14:13:55,7.3,2000,1
2890,CA1308,,10:00:00,13:00:00,2020-11-18 12:27:31,8.0,2210,0
937,CA1314,,16:10:00,19:15:00,2020-10-04 15:24:53,2.0,550,45
961,CA1314,,16:10:00,19:15:00,2020-10-05 15:33:53,2.0,550,44
987,CA1314,,16:10:00,19:15:00,2020-10-06 14:34:59,2.0,550,43
1037,CA1314,,16:10:00,19:15:00,2020-10-07 15:26:39,2.0,550,42
1057,CA1314,,16:10:00,19:15:00,2020-10-08 15:32:55,2.0,550,41
1087,CA1314,,16:10:00,19:15:00,2020-10-09 15:29:48,2.0,550,40
1096,CA1314,,16:10:00,19:15:00,2020-10-10 15:05:55,2.0,550,39
1130,CA1314,,16:10:00,19:15:00,2020-10-11 15:05:39,2.0,550,38
1144,CA1314,,16:10:00,19:15:00,2020-10-12 15:14:29,2.0,550,37
1179,CA1314,,16:10:00,19:15:00,2020-10-13 13:53:40,2.0,550,36
1206,CA1314,,16:10:00,19:15:00,2020-10-15 14:15:40,1.7,480,34
1317,CA1314,,16:10:00,19:15:00,2020-10-16 15:07:42,1.7,480,33
1322,CA1314,,16:10:00,19:15:00,2020-10-17 13:41:48,1.7,480,32
1427,CA1314,,16:10:00,19:15:00,2020-10-18 16:15:23,1.7,480,31
1491,CA1314,,16:10:00,19:15:00,2020-10-19 16:10:08,1.7,480,30
1496,CA1314,,16:10:00,19:15:00,2020-10-20 16:02:10,1.7,480,29
1554,CA1314,,16:10:00,19:15:00,2020-10-22 14:47:17,1.7,480,27
1643,CA1314,,16:10:00,19:15:00,2020-10-23 14:18:09,4.3,1170,26
1697,CA1314,,16:10:00,19:15:00,2020-10-24 15:40:37,4.3,1170,25
1728,CA1314,,16:10:00,19:15:00,2020-10-26 14:54:46,3.9,1060,23
1786,CA1314,,16:10:00,19:15:00,2020-10-27 15:41:27,3.9,1060,22
1844,CA1314,,16:10:00,19:15:00,2020-10-28 13:28:50,3.9,1060,21
1902,CA1314,,16:10:00,19:15:00,2020-11-02 21:12:42,2.5,690,16
1961,CA1314,,16:10:00,19:15:00,2020-11-03 14:42:22,2.5,690,15
2020,CA1314,,16:10:00,19:15:00,2020-11-04 15:24:30,2.5,690,14
2136,CA1314,,16:10:00,19:15:00,2020-11-05 15:38:50,2.5,690,13
2138,CA1314,,16:10:00,19:15:00,2020-11-06 13:29:34,2.5,690,12
2197,CA1314,,16:10:00,19:15:00,2020-11-07 13:59:22,2.5,690,11
2256,CA1314,,16:10:00,19:15:00,2020-11-08 15:38:15,2.5,690,10
2315,CA1314,,16:10:00,19:15:00,2020-11-09 14:38:12,2.5,690,9
2374,CA1314,,16:10:00,19:15:00,2020-11-10 14:04:15,2.5,690,8
2433,CA1314,,16:10:00,19:15:00,2020-11-11 13:50:48,2.0,550,7
2492,CA1314,,16:10:00,19:15:00,2020-11-12 14:01:04,3.6,980,6
2551,CA1314,,16:10:00,19:15:00,2020-11-13 15:46:08,5.3,1450,5
2610,CA1314,,16:10:00,19:15:00,2020-11-14 12:55:32,5.3,1450,4
2669,CA1314,,16:10:00,19:15:00,2020-11-15 12:59:43,7.3,2000,3
2728,CA1314,,16:10:00,19:15:00,2020-11-16 15:08:57,7.3,2000,2
2787,CA1314,,16:10:00,19:15:00,2020-11-17 14:13:55,7.3,2000,1
2873,CA1314,,16:10:00,19:15:00,2020-11-18 12:27:31,7.3,2000,0
941,CA1338,,22:50:00,01:55:00,2020-10-04 15:24:53,9.9,2720,45
966,CA1338,,22:50:00,01:55:00,2020-10-05 15:33:53,9.9,2720,44
992,CA1338,,22:50:00,01:55:00,2020-10-06 14:34:59,9.9,2720,43
1013,CA1338,,22:50:00,01:55:00,2020-10-07 15:26:39,9.9,2720,42
1044,CA1338,,22:50:00,01:55:00,2020-10-08 15:32:55,9.9,2720,41
1080,CA1338,,22:50:00,01:55:00,2020-10-09 15:29:48,9.9,2720,40
1101,CA1338,,22:50:00,01:55:00,2020-10-10 15:05:55,9.9,2720,39
1125,CA1338,,22:50:00,01:55:00,2020-10-11 15:05:39,9.9,2720,38
1163,CA1338,,22:50:00,01:55:00,2020-10-12 15:14:29,9.9,2720,37
1196,CA1338,,22:50:00,01:55:00,2020-10-13 13:53:40,9.9,2720,36
1234,CA1338,,22:50:00,01:55:00,2020-10-15 14:15:40,9.9,2720,34
1281,CA1338,,22:50:00,01:55:00,2020-10-16 15:07:42,1.8,500,33
1366,CA1338,,22:50:00,01:55:00,2020-10-17 13:41:48,1.8,500,32
1383,CA1338,,22:50:00,01:55:00,2020-10-18 16:15:23,1.8,500,31
1466,CA1338,,22:50:00,01:55:00,2020-10-19 16:10:08,1.8,500,30
1533,CA1338,,22:50:00,01:55:00,2020-10-20 16:02:10,1.8,500,29
1609,CA1338,,22:50:00,01:55:00,2020-10-22 14:47:17,1.8,500,27
1623,CA1338,,22:50:00,01:55:00,2020-10-23 14:18:09,1.8,500,26
1682,CA1338,,22:50:00,01:55:00,2020-10-24 15:40:37,1.8,500,25
1771,CA1338,,22:50:00,01:55:00,2020-10-26 14:54:46,1.8,500,23
1829,CA1338,,22:50:00,01:55:00,2020-10-27 15:41:27,1.8,500,22
1887,CA1338,,22:50:00,01:55:00,2020-10-28 13:28:50,1.8,500,21
1945,CA1338,,22:50:00,01:55:00,2020-11-02 21:12:42,2.0,550,16
2004,CA1338,,22:50:00,01:55:00,2020-11-03 14:42:22,2.0,550,15
2067,CA1338,,22:50:00,01:55:00,2020-11-04 15:24:30,2.0,550,14
2093,CA1338,,22:50:00,01:55:00,2020-11-05 15:38:50,2.0,550,13
2181,CA1338,,22:50:00,01:55:00,2020-11-06 13:29:34,2.0,550,12
2242,CA1338,,22:50:00,01:55:00,2020-11-07 13:59:22,2.0,550,11
2299,CA1338,,22:50:00,01:55:00,2020-11-08 15:38:15,2.0,550,10
2359,CA1338,,22:50:00,01:55:00,2020-11-09 14:38:12,2.0,550,9
2418,CA1338,,22:50:00,01:55:00,2020-11-10 14:04:15,2.0,550,8
2478,CA1338,,22:50:00,01:55:00,2020-11-11 13:50:48,1.5,400,7
2535,CA1338,,22:50:00,01:55:00,2020-11-12 14:01:04,2.0,550,6
2594,CA1338,,22:50:00,01:55:00,2020-11-13 15:46:08,2.0,550,5
2655,CA1338,,22:50:00,01:55:00,2020-11-14 12:55:32,2.0,550,4
2712,CA1338,,22:50:00,01:55:00,2020-11-15 12:59:43,2.0,550,3
2772,CA1338,,22:50:00,01:55:00,2020-11-16 15:08:57,1.5,407,2
2831,CA1338,,22:50:00,01:55:00,2020-11-17 14:13:55,2.2,600,1
2859,CA1338,,22:50:00,01:55:00,2020-11-18 12:27:31,4.3,1170,0
953,CA1358,,20:10:00,23:15:00,2020-10-04 15:24:53,2.0,550,45
978,CA1358,,20:10:00,23:15:00,2020-10-05 15:33:53,2.0,550,44
1004,CA1358,,20:10:00,23:15:00,2020-10-06 14:34:59,2.0,550,43
1025,CA1358,,20:10:00,23:15:00,2020-10-07 15:26:39,2.0,550,42
1056,CA1358,,20:10:00,23:15:00,2020-10-08 15:32:55,2.0,550,41
1069,CA1358,,20:10:00,23:15:00,2020-10-09 15:29:48,2.0,550,40
1113,CA1358,,20:10:00,23:15:00,2020-10-10 15:05:55,2.0,550,39
1135,CA1358,,20:10:00,23:15:00,2020-10-11 15:05:39,2.0,550,38
1172,CA1358,,20:10:00,23:15:00,2020-10-12 15:14:29,2.0,550,37
1188,CA1358,,20:10:00,23:15:00,2020-10-13 13:53:40,2.0,550,36
1251,CA1358,,20:10:00,23:15:00,2020-10-15 14:15:40,1.5,406,34
1297,CA1358,,20:10:00,23:15:00,2020-10-16 15:07:42,1.5,400,33
1351,CA1358,,20:10:00,23:15:00,2020-10-17 13:41:48,1.5,400,32
1400,CA1358,,20:10:00,23:15:00,2020-10-18 16:15:23,1.5,400,31
1484,CA1358,,20:10:00,23:15:00,2020-10-19 16:10:08,1.5,400,30
1511,CA1358,,20:10:00,23:15:00,2020-10-20 16:02:10,1.5,400,29
1573,CA1358,,20:10:00,23:15:00,2020-10-22 14:47:17,1.5,400,27
1662,CA1358,,20:10:00,23:15:00,2020-10-23 14:18:09,4.3,1170,26
1716,CA1358,,20:10:00,23:15:00,2020-10-24 15:40:37,4.3,1170,25
1747,CA1358,,20:10:00,23:15:00,2020-10-26 14:54:46,3.0,830,23
1805,CA1358,,20:10:00,23:15:00,2020-10-27 15:41:27,3.0,830,22
1863,CA1358,,20:10:00,23:15:00,2020-10-28 13:28:50,3.0,830,21
1920,CA1358,,20:10:00,23:15:00,2020-11-02 21:12:42,1.5,400,16
1979,CA1358,,20:10:00,23:15:00,2020-11-03 14:42:22,1.5,400,15
2038,CA1358,,20:10:00,23:15:00,2020-11-04 15:24:30,2.0,550,14
2118,CA1358,,20:10:00,23:15:00,2020-11-05 15:38:50,2.0,550,13
2156,CA1358,,20:10:00,23:15:00,2020-11-06 13:29:34,2.0,550,12
2215,CA1358,,20:10:00,23:15:00,2020-11-07 13:59:22,2.0,550,11
2273,CA1358,,20:10:00,23:15:00,2020-11-08 15:38:15,2.0,550,10
2333,CA1358,,20:10:00,23:15:00,2020-11-09 14:38:12,2.0,550,9
2392,CA1358,,20:10:00,23:15:00,2020-11-10 14:04:15,2.0,550,8
2452,CA1358,,20:10:00,23:15:00,2020-11-11 13:50:48,1.6,450,7
2510,CA1358,,20:10:00,23:15:00,2020-11-12 14:01:04,2.0,550,6
2569,CA1358,,20:10:00,23:15:00,2020-11-13 15:46:08,3.6,980,5
2628,CA1358,,20:10:00,23:15:00,2020-11-14 12:55:32,3.6,980,4
2686,CA1358,,20:10:00,23:15:00,2020-11-15 12:59:43,3.6,980,3
2746,CA1358,,20:10:00,23:15:00,2020-11-16 15:08:57,2.4,650,2
2805,CA1358,,20:10:00,23:15:00,2020-11-17 14:13:55,7.3,2000,1
2893,CA1358,,20:10:00,23:15:00,2020-11-18 12:27:31,8.2,2260,0
944,CA1368,,14:10:00,17:20:00,2020-10-04 15:24:53,2.0,550,45
969,CA1368,,14:10:00,17:20:00,2020-10-05 15:33:53,2.0,550,44
995,CA1368,,14:10:00,17:20:00,2020-10-06 14:34:59,2.0,550,43
1016,CA1368,,14:10:00,17:20:00,2020-10-07 15:26:39,2.0,550,42
1047,CA1368,,14:10:00,17:20:00,2020-10-08 15:32:55,2.0,550,41
1083,CA1368,,14:10:00,17:20:00,2020-10-09 15:29:48,2.0,550,40
1104,CA1368,,14:10:00,17:20:00,2020-10-10 15:05:55,2.0,550,39
1129,CA1368,,14:10:00,17:20:00,2020-10-11 15:05:39,2.0,550,38
1147,CA1368,,14:10:00,17:20:00,2020-10-12 15:14:29,2.0,550,37
1181,CA1368,,14:10:00,17:20:00,2020-10-13 13:53:40,2.0,550,36
1211,CA1368,,14:10:00,17:20:00,2020-10-15 14:15:40,1.6,430,34
1310,CA1368,,14:10:00,17:20:00,2020-10-16 15:07:42,1.6,430,33
1327,CA1368,,14:10:00,17:20:00,2020-10-17 13:41:48,1.6,430,32
1432,CA1368,,14:10:00,17:20:00,2020-10-18 16:15:23,1.6,430,31
1442,CA1368,,14:10:00,17:20:00,2020-10-19 16:10:08,1.6,430,30
1501,CA1368,,14:10:00,17:20:00,2020-10-20 16:02:10,1.6,430,29
1557,CA1368,,14:10:00,17:20:00,2020-10-22 14:47:17,1.6,430,27
1646,CA1368,,14:10:00,17:20:00,2020-10-23 14:18:09,3.5,960,26
1700,CA1368,,14:10:00,17:20:00,2020-10-24 15:40:37,3.5,960,25
1731,CA1368,,14:10:00,17:20:00,2020-10-26 14:54:46,3.4,940,23
1789,CA1368,,14:10:00,17:20:00,2020-10-27 15:41:27,3.4,940,22
1847,CA1368,,14:10:00,17:20:00,2020-10-28 13:28:50,3.4,940,21
1905,CA1368,,14:10:00,17:20:00,2020-11-02 21:12:42,2.0,550,16
1964,CA1368,,14:10:00,17:20:00,2020-11-03 14:42:22,2.0,550,15
2023,CA1368,,14:10:00,17:20:00,2020-11-04 15:24:30,2.0,550,14
2133,CA1368,,14:10:00,17:20:00,2020-11-05 15:38:50,2.0,550,13
2141,CA1368,,14:10:00,17:20:00,2020-11-06 13:29:34,2.0,550,12
2200,CA1368,,14:10:00,17:20:00,2020-11-07 13:59:22,2.0,550,11
2259,CA1368,,14:10:00,17:20:00,2020-11-08 15:38:15,2.0,550,10
2318,CA1368,,14:10:00,17:20:00,2020-11-09 14:38:12,2.0,550,9
2377,CA1368,,14:10:00,17:20:00,2020-11-10 14:04:15,2.0,550,8
2436,CA1368,,14:10:00,17:20:00,2020-11-11 13:50:48,2.0,550,7
2495,CA1368,,14:10:00,17:20:00,2020-11-12 14:01:04,2.7,750,6
2554,CA1368,,14:10:00,17:20:00,2020-11-13 15:46:08,4.3,1170,5
2613,CA1368,,14:10:00,17:20:00,2020-11-14 12:55:32,4.3,1170,4
2672,CA1368,,14:10:00,17:20:00,2020-11-15 12:59:43,7.3,2000,3
2731,CA1368,,14:10:00,17:20:00,2020-11-16 15:08:57,3.6,980,2
2790,CA1368,,14:10:00,17:20:00,2020-11-17 14:13:55,7.3,2000,1
2877,CA1368,,14:10:00,17:20:00,2020-11-18 12:27:31,7.3,2000,0
948,CA1384,,15:10:00,18:15:00,2020-10-04 15:24:53,2.0,550,45
973,CA1384,,15:10:00,18:15:00,2020-10-05 15:33:53,2.0,550,44
999,CA1384,,15:10:00,18:15:00,2020-10-06 14:34:59,2.0,550,43
1020,CA1384,,15:10:00,18:15:00,2020-10-07 15:26:39,2.0,550,42
1051,CA1384,,15:10:00,18:15:00,2020-10-08 15:32:55,2.0,550,41
1066,CA1384,,15:10:00,18:15:00,2020-10-09 15:29:48,2.0,550,40
1108,CA1384,,15:10:00,18:15:00,2020-10-10 15:05:55,2.0,550,39
1119,CA1384,,15:10:00,18:15:00,2020-10-11 15:05:39,2.0,550,38
1167,CA1384,,15:10:00,18:15:00,2020-10-12 15:14:29,2.0,550,37
1191,CA1384,,15:10:00,18:15:00,2020-10-13 13:53:40,2.0,550,36
1244,CA1384,,15:10:00,18:15:00,2020-10-15 14:15:40,1.7,480,34
1290,CA1384,,15:10:00,18:15:00,2020-10-16 15:07:42,1.7,480,33
1376,CA1384,,15:10:00,18:15:00,2020-10-17 13:41:48,1.7,480,32
1393,CA1384,,15:10:00,18:15:00,2020-10-18 16:15:23,1.7,480,31
1477,CA1384,,15:10:00,18:15:00,2020-10-19 16:10:08,1.7,480,30
1543,CA1384,,15:10:00,18:15:00,2020-10-20 16:02:10,1.7,480,29
1570,CA1384,,15:10:00,18:15:00,2020-10-22 14:47:17,1.7,480,27
1659,CA1384,,15:10:00,18:15:00,2020-10-23 14:18:09,4.3,1170,26
1713,CA1384,,15:10:00,18:15:00,2020-10-24 15:40:37,4.3,1170,25
1744,CA1384,,15:10:00,18:15:00,2020-10-26 14:54:46,4.3,1170,23
1802,CA1384,,15:10:00,18:15:00,2020-10-27 15:41:27,4.3,1170,22
1860,CA1384,,15:10:00,18:15:00,2020-10-28 13:28:50,4.3,1170,21
1918,CA1384,,15:10:00,18:15:00,2020-11-02 21:12:42,2.5,690,16
1977,CA1384,,15:10:00,18:15:00,2020-11-03 14:42:22,2.5,690,15
2036,CA1384,,15:10:00,18:15:00,2020-11-04 15:24:30,3.6,980,14
2120,CA1384,,15:10:00,18:15:00,2020-11-05 15:38:50,3.6,980,13
2154,CA1384,,15:10:00,18:15:00,2020-11-06 13:29:34,3.6,980,12
2213,CA1384,,15:10:00,18:15:00,2020-11-07 13:59:22,3.6,980,11
2271,CA1384,,15:10:00,18:15:00,2020-11-08 15:38:15,3.6,980,10
2331,CA1384,,15:10:00,18:15:00,2020-11-09 14:38:12,3.6,980,9
2390,CA1384,,15:10:00,18:15:00,2020-11-10 14:04:15,3.6,980,8
2450,CA1384,,15:10:00,18:15:00,2020-11-11 13:50:48,2.5,700,7
2508,CA1384,,15:10:00,18:15:00,2020-11-12 14:01:04,3.6,980,6
2567,CA1384,,15:10:00,18:15:00,2020-11-13 15:46:08,4.3,1170,5
2626,CA1384,,15:10:00,18:15:00,2020-11-14 12:55:32,4.3,1170,4
2684,CA1384,,15:10:00,18:15:00,2020-11-15 12:59:43,7.3,2000,3
2744,CA1384,,15:10:00,18:15:00,2020-11-16 15:08:57,7.3,2000,2
2803,CA1384,,15:10:00,18:15:00,2020-11-17 14:13:55,7.3,2000,1
2891,CA1384,,15:10:00,18:15:00,2020-11-18 12:27:31,7.3,2000,0
958,CA1398,,19:10:00,22:15:00,2020-10-04 15:24:53,2.0,550,45
983,CA1398,,19:10:00,22:15:00,2020-10-05 15:33:53,2.0,550,44
1009,CA1398,,19:10:00,22:15:00,2020-10-06 14:34:59,2.0,550,43
1030,CA1398,,19:10:00,22:15:00,2020-10-07 15:26:39,2.0,550,42
1062,CA1398,,19:10:00,22:15:00,2020-10-08 15:32:55,2.0,550,41
1075,CA1398,,19:10:00,22:15:00,2020-10-09 15:29:48,2.0,550,40
1093,CA1398,,19:10:00,22:15:00,2020-10-10 15:05:55,2.0,550,39
1140,CA1398,,19:10:00,22:15:00,2020-10-11 15:05:39,2.0,550,38
1154,CA1398,,19:10:00,22:15:00,2020-10-12 15:14:29,2.0,550,37
1183,CA1398,,19:10:00,22:15:00,2020-10-13 13:53:40,2.0,550,36
1223,CA1398,,19:10:00,22:15:00,2020-10-15 14:15:40,1.5,408,34
1270,CA1398,,19:10:00,22:15:00,2020-10-16 15:07:42,1.5,400,33
1339,CA1398,,19:10:00,22:15:00,2020-10-17 13:41:48,1.5,400,32
1412,CA1398,,19:10:00,22:15:00,2020-10-18 16:15:23,1.5,400,31
1455,CA1398,,19:10:00,22:15:00,2020-10-19 16:10:08,1.5,400,30
1522,CA1398,,19:10:00,22:15:00,2020-10-20 16:02:10,1.5,400,29
1598,CA1398,,19:10:00,22:15:00,2020-10-22 14:47:17,1.5,400,27
1615,CA1398,,19:10:00,22:15:00,2020-10-23 14:18:09,4.3,1170,26
