,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1176,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,6.4,1460,29
1237,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,6.4,1460,28
1343,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,6.4,1460,27
1417,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,6.4,1460,26
1496,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:37,6.4,1460,25
1570,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,6.4,1460,24
1595,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,6.4,1460,23
1677,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,6.4,1460,22
1768,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,6.4,1460,21
1885,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,6.4,1460,20
1950,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:54,4.2,950,19
2025,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,4.2,950,18
2102,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,4.2,950,17
2167,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.2,950,16
2254,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:22,4.2,950,15
2291,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.2,950,14
2405,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.2,950,13
2481,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.2,950,12
2560,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.2,950,11
2604,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:07,4.2,950,10
2672,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.2,950,9
2786,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:52,4.2,950,8
2861,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,7
2937,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,8.3,1900,6
3016,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,8.3,1900,5
3089,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,9.3,2120,4
3165,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,9.3,2120,3
3213,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,9.3,2120,2
3313,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,9.7,2210,1
3388,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:06,9.7,2210,0
65,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,8.6,1960,44
128,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,43
225,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,42
233,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:25,8.6,1960,41
316,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,40
421,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,39
506,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,38
568,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:36,7.4,1680,37
637,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:32,7.4,1680,36
724,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,7.4,1680,35
797,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,7.4,1680,34
865,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:26,7.4,1680,33
949,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,7.4,1680,32
1055,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,7.4,1680,31
1117,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,30
1164,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,7.4,1680,29
1249,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.4,1680,28
1296,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,7.4,1680,27
1367,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,7.4,1680,26
1480,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:37,7.4,1680,25
1525,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,7.4,1680,24
1667,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,23
1740,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,7.4,1680,22
1755,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,7.4,1680,21
1838,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,7.4,1680,20
1937,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:54,7.4,1680,19
2012,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,7.4,1680,18
2089,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,7.4,1680,17
2154,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,16
2241,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:22,7.4,1680,15
2296,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,7.4,1680,14
2392,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,7.4,1680,13
2468,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,7.4,1680,12
2547,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,7.4,1680,11
2617,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:07,7.4,1680,10
2659,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,7.4,1680,9
2773,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:52,7.4,1680,8
2848,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:30,7.4,1680,7
2924,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,6.4,1460,6
3003,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:13,7.4,1680,5
3076,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:28,8.3,1900,4
3152,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:18,8.3,1900,3
3226,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,6.4,1460,2
3326,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:12,8.3,1900,1
3401,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:06,9.3,2120,0
51,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,44
94,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,43
191,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,42
303,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:25,8.6,1960,41
372,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,8.6,1960,40
386,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,8.6,1960,39
473,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,8.3,1900,38
535,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:36,8.3,1900,37
670,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:32,8.3,1900,36
690,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,8.3,1900,35
763,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,8.3,1900,34
905,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:26,8.3,1900,33
961,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,8.3,1900,32
1020,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,8.3,1900,31
1083,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,8.3,1900,30
1208,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,8.3,1900,29
1283,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,8.3,1900,28
1329,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,8.3,1900,27
1382,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,8.3,1900,26
1445,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:37,8.3,1900,25
1559,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,8.3,1900,24
1633,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,8.3,1900,23
1705,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,8.3,1900,22
1780,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,8.3,1900,21
1849,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,8.3,1900,20
1903,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:54,8.3,1900,19
1979,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,8.3,1900,18
2055,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,8.3,1900,17
2131,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,8.3,1900,16
2207,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:22,8.3,1900,15
2332,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,8.3,1900,14
2359,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,8.3,1900,13
2435,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,8.3,1900,12
2511,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,8.3,1900,11
2651,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:07,8.3,1900,10
2701,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,8.3,1900,9
2739,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:52,8.3,1900,8
2815,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,8.3,1900,7
2891,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,8.3,1900,6
2967,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,8.3,1900,5
3043,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,9.3,2120,4
3119,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:18,9.3,2120,3
3261,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,9.3,2120,2
3271,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:12,9.7,2210,1
3360,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:06,9.7,2210,0
52,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,9.6,2190,44
93,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,43
190,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,42
300,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:25,9.6,2190,41
373,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,7.6,1730,40
385,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,6.6,1500,39
472,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,6.4,1460,38
534,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:36,6.4,1460,37
671,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:32,6.4,1460,36
689,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,6.4,1460,35
762,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,6.4,1460,34
904,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:26,6.4,1460,33
960,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,6.4,1460,32
1019,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,6.4,1460,31
1082,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,6.4,1460,30
1207,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,6.4,1460,29
1284,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,6.4,1460,28
1330,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,6.4,1460,27
1381,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,6.4,1460,26
1444,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:37,6.4,1460,25
1560,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,6.4,1460,24
1632,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,6.4,1460,23
1704,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,6.4,1460,22
1779,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,6.4,1460,21
1848,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,6.4,1460,20
1902,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:54,5.3,1210,19
1978,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,5.3,1210,18
2054,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,5.3,1210,17
2130,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,16
2206,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:22,5.3,1210,15
2331,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,5.3,1210,14
2358,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,5.3,1210,13
2434,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,5.3,1210,12
2510,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,5.3,1210,11
2652,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:07,5.3,1210,10
2700,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,9
2738,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:52,5.3,1210,8
2814,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,5.3,1210,7
2890,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,8.3,1900,6
2966,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,8.3,1900,5
3042,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,9.3,2120,4
3118,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:18,9.3,2120,3
3262,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,9.3,2120,2
