,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,8.3,1900,16
2273,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,8.3,1900,15
2339,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,8.3,1900,14
2363,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,8.3,1900,13
2501,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,8.3,1900,12
2579,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,8.3,1900,11
2653,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,8.3,1900,10
2730,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,8.3,1900,9
2805,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,8.3,1900,8
2884,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,8.3,1900,7
2957,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,8.3,1900,6
3034,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,8.3,1900,5
3109,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,8.3,1900,4
3187,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:46,7.4,1680,3
3262,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:40,8.3,1900,2
3338,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:38,8.8,2010,1
3399,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,8.3,1900,0
3430,CA1304,,19:00:00,22:10:00,2018-10-12 16:37:27,9.0,2060,0
18,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,44
119,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,7.6,1730,43
161,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,42
231,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,41
350,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,40
453,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,7.6,1730,39
501,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:28,7.6,1730,38
551,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,7.6,1730,37
611,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:40,7.6,1730,36
739,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,35
833,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,34
848,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,33
977,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,7.4,1680,32
991,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,7.4,1680,31
1067,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,7.4,1680,30
1215,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,7.4,1680,29
1289,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.4,1680,28
1299,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,6.4,1460,27
1376,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,6.4,1460,26
1449,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,6.4,1460,25
1548,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:39,6.4,1460,24
1605,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,6.4,1460,23
1673,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,6.4,1460,22
1751,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,6.4,1460,21
1827,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:35,6.4,1460,20
1902,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,6.4,1460,19
1979,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,6.4,1460,18
2055,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:13,6.4,1460,17
2131,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,6.4,1460,16
2207,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,6.4,1460,15
2283,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,6.4,1460,14
2429,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,6.4,1460,13
2435,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,6.4,1460,12
2511,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,7.4,1680,11
2587,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,10
2663,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,7.4,1680,9
2739,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,7.4,1680,8
2815,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,7.4,1680,7
2891,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,7.4,1680,6
2967,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,7.4,1680,5
3043,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:09,6.4,1460,4
3119,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:46,6.4,1460,3
3195,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:40,8.3,1900,2
3271,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:38,8.3,1900,1
3347,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:13,8.8,2010,0
59,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,8.6,1960,44
127,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,8.6,1960,43
170,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,42
245,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,41
375,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,40
429,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,39
525,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:28,8.6,1960,38
576,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,37
658,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:40,7.6,1730,36
714,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,35
797,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,34
873,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,33
944,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,7.4,1680,32
1016,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.4,1680,31
1091,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,30
1188,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,8.3,1900,29
1264,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,8.3,1900,28
1324,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,27
1401,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,7.4,1680,26
1474,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,25
1573,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:39,7.4,1680,24
1630,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.4,1680,23
1701,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,7.4,1680,22
1776,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,7.4,1680,21
1852,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:35,7.4,1680,20
1928,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,7.4,1680,19
2004,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,7.4,1680,18
2080,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:13,7.4,1680,17
2156,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,7.4,1680,16
2232,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,6.4,1460,15
2308,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,6.4,1460,14
2404,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,6.4,1460,13
2460,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,6.4,1460,12
2536,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,7.4,1680,11
2611,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,7.4,1680,10
2688,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,7.4,1680,9
2764,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,7.4,1680,8
2841,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,7.4,1680,7
2916,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,7.4,1680,6
2992,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,7.4,1680,5
3068,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:09,7.4,1680,4
3144,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:46,7.4,1680,3
3220,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:40,8.8,2010,2
3296,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:38,8.3,1900,1
3372,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,8.8,2010,0
42,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,44
144,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,43
158,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,42
228,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,10.0,2280,41
358,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,10.0,2280,40
445,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,10.0,2280,39
509,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:28,10.0,2280,38
559,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,10.0,2280,37
619,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:40,10.0,2280,36
731,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,10.0,2280,35
780,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,8.6,1960,34
856,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,8.3,1900,33
985,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,8.3,1900,32
999,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,8.3,1900,31
1075,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,8.3,1900,30
1206,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,9.3,2120,29
1281,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,9.3,2120,28
1307,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,9.3,2120,27
1384,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,9.3,2120,26
1457,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,9.3,2120,25
1556,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:39,9.3,2120,24
1613,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,9.3,2120,23
1718,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,9.3,2120,22
1759,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,9.3,2120,21
1835,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:35,9.3,2120,20
1911,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,9.3,2120,19
1987,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,9.3,2120,18
2063,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:13,9.3,2120,17
2139,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,9.3,2120,16
2215,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,8.3,1900,15
2291,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,8.3,1900,14
2421,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,8.3,1900,13
2443,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,8.3,1900,12
2519,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,8.3,1900,11
2595,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,8.3,1900,10
2671,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,8.3,1900,9
2747,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,8.3,1900,8
2823,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,8.3,1900,7
