,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3361,CA3401,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:13,4.5,940,19
3370,CA3401,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:18,4.5,940,19
3493,CA3401,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,4.5,940,18
3569,CA3401,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:00,4.5,940,17
3692,CA3401,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:12,4.5,940,17
3757,CA3401,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:31,4.5,940,16
3825,CA3401,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,4.5,940,16
3833,CA3401,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:57,4.5,940,15
3898,CA3401,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:00,4.5,940,15
3964,CA3401,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:16,4.5,940,14
4087,CA3401,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:21,4.5,940,14
4153,CA3401,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:57,4.5,940,13
4170,CA3401,ZH9101,07:35:00,10:45:00,2017-02-19 20:39:33,4.5,940,13
4276,CA3401,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:46,4.5,940,12
4351,CA3401,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:49,4.5,940,12
4395,CA3401,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:40,4.5,940,11
4452,CA3401,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:52,4.5,940,11
4518,CA3401,ZH9101,07:35:00,10:45:00,2017-02-22 14:33:44,4.5,940,10
4625,CA3401,ZH9101,07:35:00,10:45:00,2017-02-23 14:04:52,4.5,940,9
4748,CA3401,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:28,4.5,940,9
4813,CA3401,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:04,4.5,940,8
4865,CA3401,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:51,4.5,940,8
4888,CA3401,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:21,4.5,940,7
5012,CA3401,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:22,4.5,940,7
5021,CA3401,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:23,4.5,940,6
5143,CA3401,ZH9101,07:35:00,10:45:00,2017-02-26 14:37:59,4.5,940,6
5208,CA3401,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:30,7.1,1480,5
5276,CA3401,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:33,7.1,1480,5
5314,CA3401,ZH9101,07:35:00,10:45:00,2017-02-28 14:14:52,7.1,1480,4
5377,CA3401,ZH9101,07:35:00,10:45:00,2017-02-28 14:33:06,7.1,1480,4
5422,CA3401,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:56,7.8,1620,3
5483,CA3401,ZH9101,07:35:00,10:45:00,2017-03-01 14:31:20,7.8,1620,3
5607,CA3401,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:35,7.8,1620,2
5671,CA3401,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:37,7.8,1620,2
5681,CA3401,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:42,7.8,1620,1
5743,CA3401,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:46,7.8,1620,1
5809,CA3401,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:43,7.3,1520,0
5890,CA3401,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:55,7.3,1520,0
14,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:45,5.1,1060,44
102,CA3403,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:51,5.1,1060,44
152,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:27,5.1,1060,43
234,CA3403,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,5.1,1060,43
295,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,5.1,1060,42
361,CA3403,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:50,5.1,1060,42
427,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,5.1,1060,41
495,CA3403,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:23,5.1,1060,41
565,CA3403,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,40
676,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:46,5.1,1060,39
765,CA3403,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:31,5.1,1060,39
827,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:12,5.1,1060,38
883,CA3403,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:21,5.1,1060,38
955,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,5.1,1060,37
1039,CA3403,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:19,5.1,1060,37
1086,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,5.1,1060,36
1176,CA3403,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:31,5.1,1060,36
1229,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:23,5.1,1060,35
1255,CA3403,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:26,5.1,1060,35
1351,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,5.1,1060,34
1425,CA3403,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:46,5.1,1060,34
1485,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:52,5.1,1060,33
1554,CA3403,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:11,5.1,1060,33
1631,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:03,5.1,1060,32
1693,CA3403,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:04,5.1,1060,32
1749,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:34,5.1,1060,31
1822,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:28,5.1,1060,31
1888,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:02,5.1,1060,30
1940,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:04,5.1,1060,30
2021,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:24,5.1,1060,29
2060,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:47,5.1,1060,29
2144,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:08,5.1,1060,28
2198,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:48,5.1,1060,28
2275,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:56,5.1,1060,27
2336,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:07,5.1,1060,27
2417,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,5.1,1060,26
2468,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:31,5.1,1060,26
2540,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:51,5.1,1060,25
2605,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:54,5.1,1060,25
2675,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.1,1060,24
2807,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:04,5.1,1060,23
2844,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.1,1060,23
2939,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,5.1,1060,22
2985,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:12,5.1,1060,22
3071,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:45,5.1,1060,21
3138,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:51,5.1,1060,21
3168,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:45,5.1,1060,20
3283,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,5.1,1060,20
3330,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:13,5.1,1060,19
3401,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:18,5.1,1060,19
3463,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:01,5.1,1060,18
3603,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.1,1060,17
3661,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:12,5.1,1060,17
3727,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:31,5.1,1060,16
3793,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,5.1,1060,16
3863,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:57,5.1,1060,15
3929,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,5.1,1060,15
3996,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:16,5.1,1060,14
4057,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:21,5.1,1060,14
4116,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:57,5.1,1060,13
4199,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:33,5.1,1060,13
4282,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:46,4.5,940,12
4321,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,4.5,940,12
4386,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:40,4.5,940,11
4487,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:52,4.5,940,11
4553,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:44,4.5,940,10
4656,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:52,4.5,940,9
4717,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:28,4.5,940,9
4782,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:04,4.5,940,8
4834,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:51,4.5,940,8
4920,CA3403,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:21,4.5,940,7
4981,CA3403,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:22,4.5,940,7
5052,CA3403,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:23,4.5,940,6
5113,CA3403,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:59,4.5,940,6
5178,CA3403,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:30,8.1,1680,5
5245,CA3403,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:33,8.1,1680,5
5340,CA3403,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:52,8.1,1680,4
5381,CA3403,ZH9103,09:50:00,13:05:00,2017-02-28 14:33:06,8.1,1680,4
5452,CA3403,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:56,9.3,1930,3
5514,CA3403,ZH9103,09:50:00,13:05:00,2017-03-01 14:31:20,9.3,1930,3
5574,CA3403,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:35,9.3,1930,2
5640,CA3403,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:37,9.3,1930,2
5710,CA3403,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:42,9.3,1930,1
5765,CA3403,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:46,9.3,1930,1
5839,CA3403,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:43,8.3,1730,0
5872,CA3403,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:55,8.3,1730,0
18,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:45,6.1,1270,44
98,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:51,6.1,1270,44
148,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,43
230,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,6.1,1270,43
299,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,42
365,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:50,6.1,1270,42
396,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,6.1,1270,41
491,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:23,6.1,1270,41
561,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,40
672,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:46,6.1,1270,39
769,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,39
823,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:12,6.1,1270,38
879,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:21,6.1,1270,38
959,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,37
1035,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:19,6.1,1270,37
1090,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,6.1,1270,36
1172,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,36
1201,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:23,6.1,1270,35
1316,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,6.1,1270,35
1355,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,6.1,1270,34
1429,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:46,6.1,1270,34
1481,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:52,6.1,1270,33
1550,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:11,6.1,1270,33
1617,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:03,6.1,1270,32
1689,CA3405,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:04,6.1,1270,32
1753,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,6.1,1270,31
1826,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:28,6.1,1270,31
1897,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:02,6.1,1270,30
1936,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:04,6.1,1270,30
2017,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:24,6.1,1270,29
2056,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:47,6.1,1270,29
2148,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,6.1,1270,28
2194,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:48,6.1,1270,28
2279,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:56,6.1,1270,27
2340,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:07,6.1,1270,27
2421,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,6.1,1270,26
2464,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:31,6.1,1270,26
2544,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:51,6.1,1270,25
2609,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:54,6.1,1270,25
2671,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.1,1270,24
2804,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,6.1,1270,23
2840,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.1,1270,23
2935,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,6.1,1270,22
2989,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:12,6.1,1270,22
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,6.1,1270,21
3134,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:51,6.1,1270,21
3171,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:45,6.1,1270,20
3265,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,6.1,1270,20
3334,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,6.1,1270,19
3397,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:18,6.1,1270,19
3467,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,6.1,1270,18
3599,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.1,1270,17
3665,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:12,6.1,1270,17
3731,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,6.1,1270,16
3797,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.1,1270,16
3859,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:57,6.1,1270,15
3925,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,6.1,1270,15
3992,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,6.1,1270,14
4061,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:21,6.1,1270,14
4125,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,6.1,1270,13
4165,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:33,6.1,1270,13
4257,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:46,5.1,1060,12
4325,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,5.1,1060,12
4390,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,5.1,1060,11
4425,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:52,5.1,1060,11
4491,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,5.1,1060,10
4652,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:52,5.1,1060,9
4721,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:28,5.1,1060,9
4786,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,5.1,1060,8
4838,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:51,5.1,1060,8
4916,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:21,5.1,1060,7
4985,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:22,5.1,1060,7
5048,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:23,5.1,1060,6
5129,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:59,5.1,1060,6
5182,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:30,8.1,1680,5
5249,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,8.1,1680,5
5344,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:52,8.1,1680,4
5350,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:06,8.1,1680,4
5448,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:56,9.3,1930,3
5510,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:31:20,9.3,1930,3
5578,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:35,9.3,1930,2
5644,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:37,9.3,1930,2
5706,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:42,9.3,1930,1
5761,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:46,9.3,1930,1
5836,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:43,10.0,2080,0
5934,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:55,10.0,2080,0
31,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:45,5.1,1060,44
85,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:51,5.1,1060,44
135,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,5.1,1060,43
217,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.1,1060,43
311,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,42
377,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:50,5.1,1060,42
443,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,5.1,1060,41
462,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:23,5.1,1060,41
548,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,40
660,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:46,5.1,1060,39
782,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,5.1,1060,39
811,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,5.1,1060,38
865,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:21,5.1,1060,38
972,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,37
1022,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:19,5.1,1060,37
1103,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,5.1,1060,36
1159,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,36
1207,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:23,5.1,1060,35
1303,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,5.1,1060,35
1368,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,34
1442,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:46,5.1,1060,34
1468,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,5.1,1060,33
1537,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:11,5.1,1060,33
1626,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:03,5.1,1060,32
1676,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:04,5.1,1060,32
1744,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,5.1,1060,31
1838,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:28,5.1,1060,31
1875,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:02,5.1,1060,30
1948,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:04,5.1,1060,30
2004,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:24,5.1,1060,29
2109,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:47,5.1,1060,29
2116,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,5.1,1060,28
2233,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,5.1,1060,28
2292,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,5.1,1060,27
2353,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:07,5.1,1060,27
2434,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,5.1,1060,26
2451,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:31,5.1,1060,26
2557,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:51,5.1,1060,25
2622,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:54,5.1,1060,25
2658,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.1,1060,24
2791,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,5.1,1060,23
2892,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.1,1060,23
2922,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,5.1,1060,22
3002,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:12,5.1,1060,22
3054,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,5.1,1060,21
3121,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:51,5.1,1060,21
3184,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:45,5.1,1060,20
3252,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.1,1060,20
3347,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,5.1,1060,19
3384,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:18,5.1,1060,19
3479,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,5.1,1060,18
3586,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.1,1060,17
3678,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:12,5.1,1060,17
3744,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.1,1060,16
3811,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,5.1,1060,16
3846,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:57,5.1,1060,15
3912,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,5.1,1060,15
3979,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,5.1,1060,14
4074,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:21,5.1,1060,14
4138,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,5.1,1060,13
4184,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,5.1,1060,13
4244,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:46,4.5,940,12
4338,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,4.5,940,12
4409,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.5,940,11
4438,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:52,4.5,940,11
4504,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,4.5,940,10
4639,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:52,4.5,940,9
4734,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:28,4.5,940,9
4799,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,4.5,940,8
4851,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:51,4.5,940,8
4902,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:21,5.1,1060,7
4998,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:22,5.1,1060,7
5035,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:23,5.1,1060,6
5116,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:59,5.1,1060,6
5148,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:30,8.1,1680,5
5262,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,8.1,1680,5
5328,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:52,8.1,1680,4
5363,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:06,8.1,1680,4
5437,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:56,9.3,1930,3
5497,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:31:20,9.3,1930,3
5591,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:35,9.3,1930,2
5657,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:37,9.3,1930,2
