,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2628,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,3.5,880,20
2671,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:16,3.5,880,19
2735,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:28,3.5,880,18
2791,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:03,3.5,880,17
2896,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,3.5,880,16
2961,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:50,3.5,880,15
2980,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,3.5,880,14
3084,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,13
3162,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,750,12
3238,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,3.0,750,11
3315,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:01,3.0,750,10
3395,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:51,2.8,700,9
3469,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:47,2.8,700,8
3547,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:58,2.8,700,7
3624,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,2.8,700,6
3701,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:59,2.8,700,5
3777,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:41,2.8,700,4
3814,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,5.5,1380,3
3928,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,8.6,2150,2
4008,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,8.6,2150,1
4062,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:52,8.6,2150,0
1577,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:14,10.0,2500,45
1591,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:35,10.0,2500,44
1653,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,10.0,2500,43
1663,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,10.0,2500,42
1697,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:47,10.0,2500,41
1757,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:40,10.0,2500,40
1772,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:58,10.0,2500,39
1833,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,10.0,2500,38
1847,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:32,10.0,2500,37
1910,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:21,10.0,2500,36
1936,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,10.0,2500,35
1995,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:22,10.0,2500,34
2042,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,33
2088,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,32
2134,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,31
2180,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:23,10.0,2500,30
2227,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:56,10.0,2500,29
2272,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:44,10.0,2500,28
2318,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:22,6.6,1650,27
2365,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:37,6.6,1650,26
2409,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:12,6.6,1650,25
2426,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:02,6.6,1650,24
2505,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,6.6,1650,23
2533,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,4.0,1000,22
2592,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:46,4.0,1000,21
2622,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,4.0,1000,20
2677,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:16,4.0,1000,19
2729,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:28,4.0,1000,18
2787,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:03,4.0,1000,17
2900,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,4.0,1000,16
2947,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:50,4.0,1000,15
2973,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,4.0,1000,14
3088,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,3.0,750,13
3166,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,3.0,750,12
3242,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,3.0,750,11
3319,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:01,3.0,750,10
3399,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:51,2.8,700,9
3473,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:47,2.8,700,8
3551,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:58,2.8,700,7
3628,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,2.8,700,6
3705,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:59,2.8,700,5
3781,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:41,2.8,700,4
3810,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,8.6,2150,3
3932,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,2
4012,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,8.6,2150,1
4066,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:52,8.6,2150,0
1566,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:14,10.0,2500,45
1602,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:35,10.0,2500,44
1641,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,10.0,2500,43
1690,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,10.0,2500,42
1710,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,10.0,2500,41
1747,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:40,10.0,2500,40
1783,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:58,10.0,2500,39
1822,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,10.0,2500,38
1858,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:32,10.0,2500,37
1898,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:21,10.0,2500,36
1947,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,10.0,2500,35
1984,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:22,10.0,2500,34
2031,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,33
2077,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,32
2123,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,31
2169,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:23,10.0,2500,30
2192,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:56,10.0,2500,29
2261,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:44,10.0,2500,28
2307,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:22,5.5,1380,27
2354,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:37,5.5,1380,26
2398,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:12,5.5,1380,25
2453,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:02,5.5,1380,24
2494,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,5.5,1380,23
2522,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,3.0,750,22
2564,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:46,3.0,762,21
2635,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,3.0,750,20
2664,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:16,3.0,750,19
2743,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:28,3.0,750,18
2832,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:03,3.0,750,17
2887,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,3.0,750,16
2937,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:50,3.0,750,15
2987,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,3.0,750,14
3073,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,3.0,750,13
3151,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,3.0,750,12
3227,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,3.0,750,11
3304,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:01,3.0,750,10
3384,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:51,2.8,700,9
3458,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:47,2.8,700,8
3536,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:58,2.8,700,7
3613,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,2.8,700,6
3690,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:59,2.8,700,5
3767,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:41,2.8,700,4
3825,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,8.6,2150,3
3917,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,8.6,2150,2
3997,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,8.6,2150,1
4099,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:52,8.6,2150,0
4113,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:49,8.6,2150,0
1559,CA1896,,13:00:00,16:15:00,2019-09-20 16:15:14,10.0,2500,45
1610,CA1896,,13:00:00,16:15:00,2019-09-21 15:20:35,10.0,2500,44
1633,CA1896,,13:00:00,16:15:00,2019-09-22 17:26:04,10.0,2500,43
1682,CA1896,,13:00:00,16:15:00,2019-09-23 16:07:37,10.0,2500,42
1718,CA1896,,13:00:00,16:15:00,2019-09-24 14:45:47,10.0,2500,41
1739,CA1896,,13:00:00,16:15:00,2019-09-25 15:08:40,10.0,2500,40
1791,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:58,10.0,2500,39
1814,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,10.0,2500,38
1865,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:32,10.0,2500,37
1890,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:21,10.0,2500,36
1956,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,10.0,2500,35
1975,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:22,10.0,2500,34
2022,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,33
2068,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,32
2114,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,31
2160,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:23,10.0,2500,30
2206,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:56,10.0,2500,29
2252,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:44,10.0,2500,28
2298,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:22,6.6,1650,27
2344,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:37,6.6,1650,26
2389,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:12,6.6,1650,25
2444,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:02,6.6,1650,24
2484,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,6.6,1650,23
2514,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,4.0,1000,22
2586,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:46,4.0,1000,21
2657,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,4.0,1000,20
2710,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:16,4.0,1000,19
2768,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:28,4.0,1000,18
2800,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:03,4.0,1000,17
2855,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,4.0,1000,16
2905,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:50,4.0,1000,15
3020,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,4.0,1000,14
3037,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,3.0,750,13
3113,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,3.0,750,12
3190,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,3.0,750,11
3267,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:01,3.0,750,10
3344,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:51,2.8,700,9
3420,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:47,2.8,700,8
3498,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:58,2.8,700,7
3575,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,2.8,700,6
3652,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:59,2.8,700,5
3729,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:41,3.5,880,4
3863,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1650,3
3879,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,8.6,2150,2
3960,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,8.6,2150,1
4035,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:52,8.6,2150,0
1942,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,35
1989,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:22,5.5,1380,34
2036,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,33
2082,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,32
2128,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,31
2174,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:23,5.5,1380,30
2219,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:56,5.5,1380,29
2266,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:44,5.5,1380,28
2312,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:22,5.5,1380,27
2359,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:37,5.5,1380,26
2403,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:12,5.5,1380,25
2448,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:02,5.5,1380,24
2499,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,5.5,1380,23
2527,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,22
2560,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:46,5.5,1380,21
2631,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.0,1250,20
2668,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:16,5.0,1250,19
2739,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:28,5.0,1250,18
2836,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:03,5.0,1250,17
2891,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.0,1250,16
2941,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:50,5.0,1250,15
2983,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.0,1250,14
3079,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.0,1250,13
3157,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.0,1250,12
3233,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.0,1250,11
3310,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:01,5.0,1250,10
3390,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:51,5.0,1250,9
3464,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,5.0,1250,8
3542,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:58,5.0,1250,7
3619,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,6
3696,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,5.0,1250,5
3772,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:41,5.0,1250,4
3819,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,7.6,1900,3
3923,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,7.6,1900,2
4003,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,7.6,1900,1
4057,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,7.6,1900,0
1931,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,35
2006,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:22,5.5,1380,34
2053,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,33
2099,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,32
2144,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,31
2146,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:23,5.5,1380,30
2236,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:56,5.5,1380,29
2283,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:44,5.5,1380,28
2328,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:22,5.5,1380,27
2370,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:37,5.5,1380,26
2420,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:12,5.5,1380,25
2466,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:02,5.5,1380,24
2472,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,5.5,1380,23
2543,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,22
2601,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:46,5.5,1380,21
2613,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,20
2682,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:16,5.5,1380,19
2720,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:28,5.5,1380,18
2776,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:03,5.5,1380,17
2846,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,16
2956,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:50,5.5,1380,15
3026,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,14
3101,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.5,1380,13
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,12
3255,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.5,1380,11
3332,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:01,5.0,1250,10
3372,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:51,5.0,1250,9
3486,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,5.0,1250,8
3564,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:58,5.0,1250,7
3640,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,6
3642,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,5.0,1250,5
3794,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:41,5.0,1250,4
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,8.6,2150,3
3945,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,8.6,2150,2
4025,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.6,2150,1
4079,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,8.6,2150,0
1946,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,6.6,1650,35
1985,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:22,6.6,1650,34
2032,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,33
2078,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,6.6,1650,32
2124,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,31
2170,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:23,6.6,1650,30
2216,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:56,6.6,1650,29
2263,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:44,6.6,1650,28
2308,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:22,5.5,1380,27
2355,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:37,5.5,1380,26
2399,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:12,5.5,1380,25
2452,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:02,5.5,1380,24
2495,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,5.5,1380,23
2523,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,5.5,1380,22
2582,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:46,5.0,1250,21
2652,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,5.0,1250,20
2704,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:16,5.0,1250,19
2762,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:28,5.0,1250,18
2807,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:03,5.0,1250,17
2862,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.0,1250,16
2912,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:50,5.0,1250,15
3014,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.0,1250,14
3044,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.0,1250,13
3120,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.0,1250,12
3197,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.0,1250,11
3274,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:01,5.0,1250,10
3351,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:51,5.0,1250,9
3427,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,5.0,1250,8
3505,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:58,5.0,1250,7
3582,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,6
3659,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:59,5.0,1250,5
3736,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:41,5.0,1250,4
3856,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,8.6,2150,3
3886,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,8.6,2150,2
3967,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,8.6,2150,1
4042,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,8.6,2150,0
1933,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,5.0,1250,35
1998,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:22,5.0,1250,34
2045,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,33
2091,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,32
2137,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,31
2183,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:23,5.0,1250,30
2228,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:56,5.0,1250,29
2275,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:44,5.0,1250,28
2321,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:22,5.0,1250,27
2368,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:37,5.0,1250,26
2412,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:12,5.0,1250,25
2423,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:36:02,5.0,1250,24
2508,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:38,5.0,1250,23
2536,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,5.0,1250,22
2593,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:46,5.0,1250,21
2621,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,5.0,1250,20
2678,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:16,5.0,1250,19
2728,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:28,5.0,1250,18
2784,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:03,5.0,1250,17
2903,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.0,1250,16
2950,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:50,5.0,1250,15
2975,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.0,1250,14
3093,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,13
3171,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,5.0,1250,12
3247,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.0,1250,11
3324,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:01,5.0,1250,10
3404,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:51,5.0,1250,9
3478,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,5.0,1250,8
3556,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:58,5.0,1250,7
3632,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,6
3711,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:59,5.0,1250,5
3786,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,5.0,1250,4
3805,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,8.6,2150,3
3937,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,8.6,2150,2
4017,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.6,2150,1
4071,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:52,8.6,2150,0
1958,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.0,1250,35
1973,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:22,5.0,1250,34
2020,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,33
2066,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,32
