,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
727,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:41,9.4,1960,34
790,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,33
811,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,32
919,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,31
983,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,30
1046,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,29
1067,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,28
1174,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:55,9.4,1960,27
1240,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,26
1612,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:05,9.4,2140,20
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,19
1740,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,18
1805,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,17
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:49,8.4,1920,16
1932,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:15,8.4,1920,15
1953,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:31,8.4,1920,14
2105,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,12
2169,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:22,7.4,1690,11
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,7.4,1690,10
2296,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:47,7.4,1690,9
2352,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,7.4,1690,8
2424,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,7.4,1690,7
2488,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,7.4,1690,6
2555,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,5
2617,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:50,8.4,1920,4
2636,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,9.4,2140,3
2745,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:44,9.4,2140,2
2763,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,9.4,2140,1
2873,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,10.0,2280,0
2928,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,0
3,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,44
135,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,43
209,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,42
276,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,41
342,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,40
404,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,6.4,1330,39
429,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,38
532,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,37
597,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,36
620,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:47,6.4,1330,35
725,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:41,6.4,1330,34
788,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,33
813,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,32
917,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,31
981,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,30
1044,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,29
1069,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,28
1172,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:55,6.4,1330,27
1238,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,26
1254,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:21,7.0,1460,25
1362,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:09,7.0,1460,24
1401,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,23
1486,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,22
1508,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,7.0,1460,21
1610,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:05,6.4,1460,20
1676,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,19
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,18
1803,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,5.4,1230,17
1868,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:49,5.4,1230,16
1930,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:15,5.4,1230,15
1955,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:31,5.4,1230,14
2103,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,5.4,1230,12
2167,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:22,5.4,1230,11
2190,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,5.4,1230,10
2294,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:47,5.4,1230,9
2350,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,6.4,1460,8
2422,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,6.4,1460,7
2486,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,6
2553,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,8.4,1920,5
2615,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:50,8.4,1920,4
2638,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,9.4,2140,3
2743,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:44,9.4,2140,2
2765,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,9.4,2140,1
2871,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,10.0,2280,0
2930,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,10.0,2280,0
21,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,44
117,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,10.0,2280,43
191,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,42
260,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:25,10.0,2280,41
326,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,10.0,2280,40
389,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:36,10.0,2280,39
445,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,38
516,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:51,10.0,2280,37
581,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,36
638,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:47,10.0,2280,35
709,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:41,10.0,2280,34
772,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,33
829,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,9.1,2070,32
901,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,9.1,2070,31
965,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,30
1028,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,29
1085,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,9.1,2070,28
1156,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:55,9.1,2070,27
1222,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,9.1,2070,26
1271,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:21,8.2,1870,25
1346,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:09,8.2,1870,24
1385,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,8.2,1870,23
1470,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,8.2,1870,22
1524,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,8.2,1870,21
1594,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:05,8.2,1870,20
1660,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,8.7,1990,19
1722,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:57,8.7,1990,18
1787,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,8.7,1990,17
1852,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:49,8.7,1990,16
1915,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:15,8.7,1990,15
1971,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:31,9.0,2050,14
2009,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,7.3,1660,13
2087,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,7.3,1660,12
2151,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:22,7.3,1660,11
2207,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:23,7.3,1660,10
2278,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:47,7.3,1660,9
2334,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:39,7.3,1660,8
2406,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:30,6.3,1440,7
2470,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,6.3,1440,6
2537,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,8.2,1880,5
2599,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:50,8.2,1880,4
2654,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,6.3,1440,3
2727,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:44,6.3,1440,2
2782,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,9.2,2100,1
2855,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,9.7,2210,0
2910,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:56,9.7,2210,0
59,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,9.5,2170,44
77,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,9.5,2170,43
152,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,9.5,2170,42
227,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,41
291,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,40
355,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,39
479,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,38
483,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,37
547,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,9.5,2170,36
648,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:47,9.5,2170,35
675,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:41,9.5,2170,34
739,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,33
864,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,8.6,1970,32
867,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,8.6,1970,31
931,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,30
995,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,29
1120,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,8.6,1970,28
1123,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:55,8.6,1970,27
1187,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,26
1305,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:21,8.2,1870,25
1313,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:09,8.2,1870,24
1411,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,23
1436,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,8.2,1870,22
1557,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,8.2,1870,21
1560,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:05,8.2,1870,20
1625,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.7,1990,19
1689,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,8.7,1990,18
1753,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,17
1817,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:49,8.7,1990,16
1881,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:15,8.7,1990,15
2005,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:31,9.0,2050,14
2010,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,8.2,1880,13
2053,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,12
2117,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:22,8.2,1880,11
2235,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,10
2243,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:47,8.2,1880,9
2369,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,8
2373,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,7.3,1660,7
2437,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,7.3,1660,6
2501,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,7.3,1660,5
2565,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:50,7.3,1660,4
2688,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,3
2693,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:44,6.3,1440,2
2817,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,1
2821,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,9.2,2100,0
5,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,10.0,2280,44
133,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,10.0,2280,43
207,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,10.0,2280,42
274,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,41
340,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,40
402,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,39
431,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,38
530,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,37
595,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,36
622,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:47,10.0,2280,35
723,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:41,10.0,2280,34
786,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,33
815,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,9.1,2070,32
915,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,9.1,2070,31
979,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,30
1042,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,29
1071,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,9.1,2070,28
1170,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:55,9.1,2070,27
1236,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,9.1,2070,26
1256,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:21,9.1,2070,25
1360,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:09,9.1,2070,24
1399,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,23
1484,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,9.1,2070,22
1510,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,9.1,2070,21
1608,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:05,9.1,2070,20
1674,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,19
1736,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,18
1801,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,17
1866,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:49,9.7,2210,16
1928,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:15,9.7,2210,15
1957,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:31,10.0,2280,14
2031,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,9.7,2210,13
2101,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,12
2165,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:22,9.7,2210,11
2192,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.7,2210,10
2292,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:47,9.7,2210,9
2348,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.7,2210,8
2420,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,9.7,2210,7
2484,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,6
2551,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,5
2613,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:50,8.2,1880,4
2640,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.2,2100,3
2741,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:44,7.3,1660,2
2767,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.2,2100,1
2869,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.7,2210,0
31,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,44
106,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,10.0,2280,43
181,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,10.0,2280,42
253,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,41
317,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,40
381,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,39
453,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,38
508,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,37
573,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,36
646,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:47,10.0,2280,35
701,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:41,10.0,2280,34
764,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,33
837,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,9.1,2070,32
893,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,9.1,2070,31
957,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,30
1021,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,29
1094,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,9.1,2070,28
1148,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:55,9.1,2070,27
1214,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,9.1,2070,26
1279,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:21,8.2,1870,25
1338,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:09,8.2,1870,24
1376,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,23
1462,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,8.2,1870,22
1532,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,8.2,1870,21
1587,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:05,8.2,1870,20
1651,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.7,1990,19
1715,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.7,1990,18
1780,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.7,1990,17
1845,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:49,8.7,1990,16
1908,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:15,8.7,1990,15
1978,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:31,9.0,2050,14
2043,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,8.2,1880,13
2080,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,8.2,1880,12
2144,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:22,8.2,1880,11
2215,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,8.2,1880,10
2271,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:47,8.2,1880,9
2327,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,7.3,1660,8
2400,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,7.3,1660,7
2464,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,6
2527,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,8.2,1880,5
2591,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:50,8.2,1880,4
2662,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,6.3,1440,3
2719,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:44,6.3,1440,2
2790,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,9.2,2100,1
2847,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,9.7,2210,0
2905,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,9.7,2210,0
56,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,9.5,2170,44
80,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,9.5,2170,43
155,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,9.5,2170,42
230,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,41
294,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,40
