,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4786,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.0,1250,18
4861,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:47,5.0,1250,17
4936,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,5.0,1250,16
5011,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,15
5086,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,5.0,1250,14
5161,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,13
5236,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,12
5311,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,11
5408,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,5.0,1250,10
5461,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,6
5599,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,6
5611,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,5
5685,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,4
5760,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,8.6,2150,3
5835,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:36,8.6,2150,2
5910,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:54,8.6,2150,1
5985,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,9.3,2330,0
6073,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:16,9.3,2330,0
2811,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.7,2430,45
2886,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,44
2966,CA868,,06:55:00,10:00:00,2019-05-12 14:51:54,9.7,2430,43
2996,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,42
3112,CA868,,06:55:00,10:00:00,2019-05-14 15:52:29,9.7,2430,41
3186,CA868,,06:55:00,10:00:00,2019-05-15 15:44:02,9.7,2430,40
3261,CA868,,06:55:00,10:00:00,2019-05-16 15:10:16,9.7,2430,39
3339,CA868,,06:55:00,10:00:00,2019-05-17 16:28:20,9.7,2430,38
3411,CA868,,06:55:00,10:00:00,2019-05-18 16:17:32,9.7,2430,37
3487,CA868,,06:55:00,10:00:00,2019-05-19 15:52:01,9.7,2430,36
3561,CA868,,06:55:00,10:00:00,2019-05-20 15:25:39,9.7,2430,35
3636,CA868,,06:55:00,10:00:00,2019-05-21 15:11:08,9.7,2430,34
3715,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,33
3787,CA868,,06:55:00,10:00:00,2019-05-23 14:30:34,9.7,2430,32
3820,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,9.7,2430,31
3936,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,30
4011,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,29
4089,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,28
4162,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,27
4236,CA868,,06:55:00,10:00:00,2019-05-29 14:39:49,9.7,2430,26
4313,CA868,,06:55:00,10:00:00,2019-05-30 15:44:47,9.7,2430,25
4386,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,9.7,2430,24
4428,CA868,,06:55:00,10:00:00,2019-06-01 14:38:20,9.7,2430,23
4539,CA868,,06:55:00,10:00:00,2019-06-02 15:54:59,9.7,2430,22
4611,CA868,,06:55:00,10:00:00,2019-06-03 15:23:40,9.7,2430,21
4687,CA868,,06:55:00,10:00:00,2019-06-04 15:02:09,9.7,2430,20
4761,CA868,,06:55:00,10:00:00,2019-06-05 14:59:13,9.7,2430,19
4836,CA868,,06:55:00,10:00:00,2019-06-06 15:30:49,9.7,2430,18
4914,CA868,,06:55:00,10:00:00,2019-06-07 15:53:47,9.7,2430,17
4986,CA868,,06:55:00,10:00:00,2019-06-08 15:45:12,9.7,2430,16
5062,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,9.7,2430,15
5136,CA868,,06:55:00,10:00:00,2019-06-10 15:08:01,9.7,2430,14
5211,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,9.7,2430,13
5290,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,9.7,2430,12
5361,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,9.7,2430,11
5390,CA868,,06:55:00,10:00:00,2019-06-14 14:22:24,9.7,2430,10
5511,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,9.7,2430,6
5575,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,9.7,2430,6
5663,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,9.7,2430,5
5736,CA868,,06:55:00,10:00:00,2019-06-20 14:33:53,9.7,2430,4
5810,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,9.7,2430,3
5887,CA868,,06:55:00,10:00:00,2019-06-22 15:07:36,9.7,2430,2
5960,CA868,,06:55:00,10:00:00,2019-06-23 15:42:54,9.7,2430,1
6010,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,9.7,2430,0
2825,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,45
2900,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,44
2943,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:54,6.2,1550,43
2983,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,42
3126,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:29,6.2,1550,41
3200,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,40
3275,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:16,6.2,1550,39
3353,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:20,6.2,1550,38
3425,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,37
3501,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,36
3575,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,35
3650,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,34
3654,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,33
3801,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,32
3834,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,31
3950,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,30
4025,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,29
4103,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,28
4176,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,27
4250,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,26
4327,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,25
4400,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,24
4441,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,6.2,1550,23
4553,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,22
4625,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,21
4701,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,20
4775,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,19
4850,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,18
4928,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:47,6.2,1550,17
5000,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:12,6.2,1550,16
5076,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,15
5150,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,6.2,1550,14
5225,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,13
5229,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,12
5375,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,11
5404,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,10
5525,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.2,1550,6
5589,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,6.2,1550,6
5674,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,5.2,1310,5
5749,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,4
5824,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2040,3
5901,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:36,6.2,1550,2
5974,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:54,6.2,1550,1
6041,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,0
2828,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,45
2903,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,44
2968,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:54,5.2,1310,43
2980,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,42
3054,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:29,5.2,1310,41
3203,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,40
3278,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:16,4.8,1190,39
3318,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:20,4.8,1190,38
3428,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:32,4.8,1190,37
3429,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:01,4.8,1190,36
3578,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,4.8,1190,35
3653,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,4.8,1190,34
3692,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.8,1190,33
3729,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,4.8,1190,32
3878,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,4.8,1190,31
3953,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,4.8,1190,30
4028,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,29
4062,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,4.8,1190,28
4104,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,4.8,1190,27
4253,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,4.8,1190,26
4290,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,4.8,1190,25
4403,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,4.8,1190,24
4444,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,4.8,1190,23
4517,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,4.8,1190,22
4628,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,21
4629,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,20
4778,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,19
4853,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,18
4893,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:47,4.1,1030,17
5003,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:12,4.1,1030,16
5004,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,15
5153,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,4.1,1030,14
5228,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,13
5267,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,12
5378,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,4.1,1030,11
5407,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:24,4.1,1030,10
5528,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,6
5592,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,4.1,1030,6
5639,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,5
5752,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,4
5827,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,9.1,2280,3
5864,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:36,9.1,2280,2
5977,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:54,7.2,1790,1
6038,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2040,0
2773,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,45
2848,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,44
2924,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:54,3.4,850,43
3035,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,42
3073,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:29,3.4,850,41
3148,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,40
3223,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:16,3.4,850,39
3298,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:20,3.4,850,38
3373,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,37
3448,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,850,36
3523,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,35
3598,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,34
3673,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,33
3748,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,32
3872,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,31
3898,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,30
3973,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,29
4048,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,28
4123,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,27
4198,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,26
4273,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,3.0,750,25
4348,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,3.0,750,24
4462,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,3.0,750,23
4498,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,3.0,750,22
4572,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,21
4648,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,3.0,750,20
4723,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,19
4798,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,18
4873,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:47,3.0,750,17
4948,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:12,3.0,750,16
5023,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.0,750,15
5098,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,3.0,750,14
5173,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,750,13
5248,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,3.0,750,12
5323,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,3.0,761,11
5420,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:24,3.0,759,10
5473,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,6
5537,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,3.4,850,6
5623,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,3.4,850,5
5697,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,4
5772,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,9.1,2280,3
5847,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:36,9.1,2280,2
5922,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:54,9.1,2280,1
5997,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,9.7,2430,0
6064,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:16,9.7,2430,0
2817,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,45
2892,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,44
2973,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:54,4.1,1030,43
2991,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,42
3118,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:29,4.1,1030,41
3192,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,40
3267,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:16,4.1,1030,39
3345,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:20,4.1,1030,38
3417,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,37
3493,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:01,4.1,1030,36
3567,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,35
3642,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,34
3721,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,33
3793,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,32
3826,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,31
3942,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,30
4017,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,29
4095,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,28
4168,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,27
4242,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,26
4319,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,3.4,850,25
4392,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,3.4,850,24
4434,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,3.4,850,23
4545,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,3.4,850,22
4617,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,4.1,1030,21
4693,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,4.1,1030,20
4767,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,19
4842,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,4.1,1030,18
4920,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:47,4.1,1030,17
4992,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:12,4.1,1030,16
5068,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,15
5142,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,4.1,1030,14
5217,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,13
5296,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,12
5367,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,3.4,850,11
5396,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:24,3.4,850,10
5517,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,6
5581,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,4.1,1030,6
5669,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,5
5741,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,4.1,1030,4
5816,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,9.1,2280,3
5893,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:36,9.1,2280,2
5966,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:54,9.1,2280,1
6049,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,9.5,2380,0
2776,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,45
2851,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,44
2927,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:54,7.2,1790,43
3032,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,42
3076,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:29,7.2,1790,41
3151,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,40
3226,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:16,7.2,1790,39
3301,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:20,7.2,1790,38
3376,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:32,7.2,1790,37
3451,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:01,7.2,1790,36
3526,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,35
3601,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,34
3676,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,33
3751,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1790,32
3875,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1790,31
3901,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,30
3976,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,29
4051,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,28
4126,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,7.2,1790,27
4201,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,26
4276,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,7.2,1790,25
4351,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.2,1790,24
4465,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,7.2,1790,23
4501,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,7.2,1790,22
4575,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,7.2,1790,21
4651,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.2,1790,20
4726,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,7.2,1790,19
4801,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,6.7,1680,18
4876,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:47,6.7,1680,17
4951,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:12,6.7,1680,16
5026,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,6.7,1680,15
5101,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,6.7,1680,14
5176,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.7,1680,13
5251,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,12
5326,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,11
5423,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:24,6.2,1550,10
5476,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,6
5540,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,6.2,1550,6
5626,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,5.2,1310,5
5700,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,5.2,1310,4
5775,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,9.1,2280,3
5850,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:36,6.2,1550,2
5925,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:54,7.2,1790,1
6000,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2040,0
2819,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,802,45
2894,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,800,44
2975,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:54,3.2,800,43
2989,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,42
3120,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:29,3.2,800,41
3194,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,40
3269,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:16,2.8,708,39
3347,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:20,2.9,720,38
3419,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:32,2.9,718,37
3495,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:01,2.9,713,36
3569,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,2.8,706,35
3644,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,2.9,716,34
3723,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,709,33
3795,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,2.5,634,32
3828,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.9,714,31
3944,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,2.9,719,30
4019,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,2.9,717,29
4097,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,2.8,711,28
4170,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,2.9,720,27
4244,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,2.8,709,26
4321,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,2.9,719,25
4394,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,2.8,709,24
4436,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,2.9,718,23
4547,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,2.9,714,22
4619,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,3.2,800,21
4695,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,3.2,800,20
4769,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,3.2,800,19
4844,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:49,3.2,800,18
4922,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:47,3.2,800,17
4994,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:12,3.2,800,16
5070,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,3.2,800,15
5144,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,3.2,800,14
5219,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,3.2,800,13
5298,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,800,12
5369,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,3.2,800,11
5398,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:24,3.2,800,10
