,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3036,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,3.0,620,19
3154,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:40,4.0,830,18
3194,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:43,4.0,830,18
3239,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:23,4.0,830,17
3304,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:44,4.0,830,17
3379,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,4.0,830,16
3450,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:36,4.0,830,16
3505,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,4.0,830,15
3569,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,4.0,830,15
3636,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,4.0,830,14
3803,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:10,4.0,830,13
3826,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:39,4.0,830,13
3890,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,4.0,830,12
4051,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,4.0,830,11
4081,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,4.0,830,11
4179,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,4.0,830,10
4210,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:22,4.0,830,10
4306,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:31,4.0,830,9
4370,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,4.0,830,9
4401,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,3.0,620,8
4528,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,4.0,830,7
4593,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,4.0,830,7
4658,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,4.0,830,6
4755,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:21,4.0,830,6
4786,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,6.1,1270,5
4946,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,6.1,1270,4
5010,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:32,6.1,1270,4
5039,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:18,6.1,1270,3
5101,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:36,6.1,1270,3
5164,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,6.1,1270,2
5258,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:31,6.1,1270,2
5291,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,6.1,1270,1
5354,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,6.1,1270,1
5449,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:55,6.1,1270,0
5512,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,6.1,1270,0
5541,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:42,6.1,1270,0
5581,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:43,6.1,1270,0
23,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,4.5,940,44
117,CA1306,,09:05:00,12:15:00,2016-12-15 14:32:54,4.5,940,44
162,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,4.0,830,43
209,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,4.0,830,43
295,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,4.0,830,42
333,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:04,4.0,830,42
411,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:44,4.0,830,41
454,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:46,4.0,830,41
525,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:16,4.0,830,40
589,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:17,4.0,830,40
644,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,4.0,830,39
706,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,4.0,830,39
781,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,4.0,830,38
848,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:36,4.0,830,38
910,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,4.0,830,36
961,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,4.0,830,36
1054,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,4.0,830,35
1122,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,4.0,830,35
1150,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,4.0,830,33
1236,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,4.0,830,33
1282,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,4.0,830,32
1439,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,4.0,830,31
1504,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:39,4.0,830,31
1513,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,4.0,830,30
1666,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,4.0,830,30
1732,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,4.0,830,29
1793,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:14,4.0,830,29
1870,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,4.0,830,28
1941,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:52,4.0,830,28
1986,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,4.0,830,27
2050,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:30,4.0,830,27
2115,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,4.0,830,26
2178,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:55,4.0,830,26
2277,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:49,4.0,830,25
2290,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,4.0,830,25
2368,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,4.0,830,24
2465,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:10,4.0,830,24
2526,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,3.0,620,23
2576,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:47,3.0,620,23
2621,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,4.0,830,22
2717,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:23,4.0,830,22
2760,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,4.0,830,21
2824,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:11,4.0,830,21
2875,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,4.0,830,20
2953,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:32,4.0,830,20
3029,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,4.0,830,19
3144,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:40,4.0,830,18
3204,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:43,4.0,830,18
3259,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:23,4.0,830,17
3357,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:44,4.0,830,17
3369,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,4.0,830,16
3460,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:36,4.0,830,16
3515,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,4.0,830,15
3579,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,4.0,830,15
3646,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,4.0,830,14
3793,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,4.0,830,13
3870,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:39,4.0,830,13
3900,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,4.0,830,12
4041,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,4.0,830,11
4091,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,4.0,830,11
4169,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,4.0,830,10
4220,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:22,4.0,830,10
4296,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:31,4.0,830,9
4360,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,4.0,830,9
4411,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,3.0,620,8
4538,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,4.0,830,7
4603,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,4.0,830,7
4668,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,4.0,830,6
4745,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:21,4.0,830,6
4796,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,6.1,1270,5
4935,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,6.1,1270,4
5001,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:32,6.1,1270,4
5048,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:18,6.1,1270,3
5110,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:36,6.1,1270,3
5173,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,6.1,1270,2
5249,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:31,6.1,1270,2
5301,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,4.0,830,1
5364,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,4.0,830,1
5439,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:55,6.1,1270,0
5502,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:00,6.1,1270,0
24,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,3.0,620,44
116,CA1314,,15:55:00,19:10:00,2016-12-15 14:32:54,3.0,620,44
161,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,3.0,620,43
210,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,3.0,620,43
296,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,3.0,620,42
334,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:04,3.0,620,42
410,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:44,3.0,620,41
455,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:46,3.0,620,41
524,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:16,3.0,620,40
588,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:17,3.0,620,40
645,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,3.0,620,39
707,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,3.0,620,39
780,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,3.0,620,38
847,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:36,3.0,620,38
909,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,3.0,620,36
962,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,3.0,620,36
1055,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,3.0,620,35
1121,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,3.0,620,35
1151,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,3.0,620,33
1237,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,3.0,620,33
1283,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,3.0,620,32
1438,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,3.0,620,31
1503,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:39,3.0,620,31
1548,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,3.0,620,30
1667,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,3.0,620,30
1733,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,3.0,620,29
1794,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:14,3.0,620,29
1869,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,3.0,620,28
1940,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:52,3.0,620,28
1987,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,3.0,620,27
2051,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:30,3.0,620,27
2116,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,3.0,620,26
2179,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:55,3.0,620,26
2278,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:49,3.0,620,25
2289,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,3.0,620,25
2369,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,3.0,620,24
2464,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:10,3.0,620,24
2525,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,3.0,620,23
2577,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:47,3.0,620,23
2622,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,3.0,620,22
2716,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:23,3.0,620,22
2759,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,3.0,620,21
2823,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:11,3.0,620,21
2876,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,3.0,620,20
2952,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:32,3.0,620,20
3028,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,3.0,620,19
3143,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:40,3.0,620,18
3205,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:43,3.0,620,18
3260,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:23,4.0,830,17
3356,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:44,4.0,830,17
3368,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,4.0,830,16
3461,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:36,4.0,830,16
3516,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,4.0,830,15
3580,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,4.0,830,15
3647,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,4.0,830,14
3792,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,4.0,830,13
3869,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:39,4.0,830,13
3901,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,4.0,830,12
4040,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,3.0,620,11
4092,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,3.0,620,11
4168,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,4.0,830,10
4221,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:22,4.0,830,10
4295,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:31,4.0,830,9
4359,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,4.0,830,9
4412,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,3.0,620,8
4539,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,4.0,830,7
4604,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,4.0,830,7
4669,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,4.0,830,6
4744,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:21,4.0,830,6
4797,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,6.1,1270,5
4934,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,6.1,1270,4
5000,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:32,6.1,1270,4
5049,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:18,6.1,1270,3
5111,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:36,6.1,1270,3
5174,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,6.1,1270,2
5248,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:31,6.1,1270,2
5302,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,6.1,1270,1
5365,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,6.1,1270,1
5438,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:55,6.1,1270,0
5501,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:00,6.1,1270,0
5533,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:42,6.1,1270,0
5571,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:43,6.1,1270,0
26,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,3.0,620,44
114,CA1358,,20:05:00,23:15:00,2016-12-15 14:32:54,3.0,620,44
124,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,3.0,620,43
212,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,3.0,620,43
298,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,3.0,620,42
336,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:04,3.0,620,42
408,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:44,3.0,620,41
457,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:46,3.0,620,41
522,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:16,3.0,620,40
586,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:17,3.0,620,40
647,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,3.0,620,39
709,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,3.0,620,39
778,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,3.0,620,38
845,CA1358,,20:05:00,23:15:00,2016-12-21 14:18:36,3.0,620,38
907,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,3.0,620,36
964,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,3.0,620,36
1057,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,3.0,620,35
1119,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,3.0,620,35
1153,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,3.0,620,33
1239,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,3.0,620,33
1285,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,3.0,620,32
1436,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,3.0,620,31
1501,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:39,3.0,620,31
1546,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,3.0,620,30
1669,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,3.0,620,30
1735,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,3.0,620,29
1796,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:14,3.0,620,29
1867,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,3.0,620,28
1938,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:52,3.0,620,28
1989,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,3.0,620,27
2053,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:30,3.0,620,27
2118,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,3.0,620,26
2181,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:55,3.0,620,26
2216,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:49,3.0,620,25
2287,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,3.0,620,25
2371,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,3.0,620,24
2462,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:10,3.0,620,24
2523,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,3.0,620,23
2579,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:47,3.0,620,23
2624,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.0,620,22
2714,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:23,3.0,620,22
2757,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,3.0,620,21
2821,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:11,3.0,620,21
2878,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.0,620,20
2950,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:32,3.0,620,20
3026,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,3.0,620,19
3141,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:40,3.0,620,18
3207,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:43,3.0,620,18
3262,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:23,3.0,620,17
3354,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:44,3.0,620,17
3366,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,3.0,620,16
3463,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:36,3.0,620,16
3518,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,3.0,620,15
3582,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.0,620,15
3649,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,3.0,620,14
3790,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,3.0,620,13
3867,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:39,3.0,620,13
3903,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,4.0,830,12
4038,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.0,620,11
4094,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,3.0,620,11
4166,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,3.0,620,10
4223,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:22,3.0,620,10
4293,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:31,3.0,620,9
4357,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,3.0,620,9
4414,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.0,620,8
4541,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,4.0,830,7
4606,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,4.0,830,7
4671,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,4.0,830,6
4742,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:21,4.0,830,6
4799,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,6.1,1270,5
4932,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,6.1,1270,4
4998,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:32,6.1,1270,4
5051,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:18,6.1,1270,3
5113,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:36,6.1,1270,3
5176,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,6.1,1270,2
5246,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:31,6.1,1270,2
5304,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,6.1,1270,1
5367,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,6.1,1270,1
5436,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:55,4.0,830,0
5499,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,4.0,830,0
5529,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:42,6.1,1270,0
5568,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:43,6.1,1270,0
33,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,44
106,CA1368,,14:05:00,17:15:00,2016-12-15 14:32:54,4.5,940,44
152,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,4.0,830,43
220,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,4.0,830,43
306,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:04,4.0,830,42
