,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,CA1384,,15:10:00,18:15:00,2021-01-25 14:17:19,4.0,1100,45
2401,CA1384,,15:10:00,18:15:00,2021-01-26 14:52:51,4.0,1100,44
2451,CA1384,,15:10:00,18:15:00,2021-01-27 14:50:49,4.0,1100,43
2497,CA1384,,15:10:00,18:15:00,2021-01-28 14:35:54,4.0,1100,42
2522,CA1384,,15:10:00,18:15:00,2021-01-29 14:23:38,4.0,1100,41
2561,CA1384,,15:10:00,18:15:00,2021-01-30 14:46:37,4.0,1100,40
2574,CA1384,,15:10:00,18:15:00,2021-01-31 14:29:59,4.0,1100,39
2615,CA1384,,15:10:00,18:15:00,2021-02-01 14:22:22,4.0,1100,38
2657,CA1384,,15:10:00,18:15:00,2021-02-02 14:13:00,4.0,1100,37
2683,CA1384,,15:10:00,18:15:00,2021-02-03 14:17:08,4.0,1100,36
2706,CA1384,,15:10:00,18:15:00,2021-02-04 14:04:10,2.4,650,35
2754,CA1384,,15:10:00,18:15:00,2021-02-05 14:31:54,2.4,650,34
2765,CA1384,,15:10:00,18:15:00,2021-02-06 14:26:01,2.4,650,33
2790,CA1384,,15:10:00,18:15:00,2021-02-07 14:29:53,2.4,650,32
2850,CA1384,,15:10:00,18:15:00,2021-02-08 14:22:05,2.4,650,31
2891,CA1384,,15:10:00,18:15:00,2021-02-09 13:59:46,2.4,650,30
2901,CA1384,,15:10:00,18:15:00,2021-02-10 14:43:33,2.4,650,29
2966,CA1384,,15:10:00,18:15:00,2021-02-11 14:33:38,2.4,650,28
3003,CA1384,,15:10:00,18:15:00,2021-02-12 13:53:32,2.4,650,27
3050,CA1384,,15:10:00,18:15:00,2021-02-13 13:55:14,2.4,650,26
3101,CA1384,,15:10:00,18:15:00,2021-02-14 14:21:32,2.4,650,25
3109,CA1384,,15:10:00,18:15:00,2021-02-15 14:09:51,2.4,650,24
3160,CA1384,,15:10:00,18:15:00,2021-02-16 14:31:40,2.4,650,23
3249,CA1384,,15:10:00,18:15:00,2021-02-17 14:29:28,2.4,650,22
3258,CA1384,,15:10:00,18:15:00,2021-02-18 13:50:59,2.4,650,21
3287,CA1384,,15:10:00,18:15:00,2021-02-19 10:44:09,2.4,650,20
3316,CA1384,,15:10:00,18:15:00,2021-02-22 18:02:53,4.1,1120,17
3357,CA1384,,15:10:00,18:15:00,2021-02-23 14:02:32,4.1,1120,16
3394,CA1384,,15:10:00,18:15:00,2021-02-24 14:24:37,4.1,1120,15
3424,CA1384,,15:10:00,18:15:00,2021-02-25 13:45:30,4.1,1120,14
3468,CA1384,,15:10:00,18:15:00,2021-03-01 18:12:18,4.3,1170,10
3532,CA1384,,15:10:00,18:15:00,2021-03-02 13:58:10,4.3,1170,9
3560,CA1384,,15:10:00,18:15:00,2021-03-04 14:14:15,5.0,1370,7
3610,CA1384,,15:10:00,18:15:00,2021-03-05 13:46:53,5.0,1370,6
3629,CA1384,,15:10:00,18:15:00,2021-03-06 14:09:22,5.0,1370,5
3696,CA1384,,15:10:00,18:15:00,2021-03-07 14:07:20,5.0,1370,4
3758,CA1384,,15:10:00,18:15:00,2021-03-08 14:02:22,5.0,1370,3
3817,CA1384,,15:10:00,18:15:00,2021-03-09 14:12:52,5.0,1370,2
3831,CA1384,,15:10:00,18:15:00,2021-03-10 14:00:34,5.0,1370,1
3899,CA1384,,15:10:00,18:15:00,2021-03-11 14:05:57,2.4,650,0
2326,CA1398,,19:10:00,22:15:00,2021-01-25 14:17:19,5.1,1400,45
2384,CA1398,,19:10:00,22:15:00,2021-01-26 14:52:51,5.1,1400,44
2423,CA1398,,19:10:00,22:15:00,2021-01-27 14:50:49,5.1,1400,43
2488,CA1398,,19:10:00,22:15:00,2021-01-28 14:35:54,5.1,1400,42
2514,CA1398,,19:10:00,22:15:00,2021-01-29 14:23:38,5.1,1400,41
2554,CA1398,,19:10:00,22:15:00,2021-01-30 14:46:37,5.1,1400,40
2592,CA1398,,19:10:00,22:15:00,2021-01-31 14:29:59,5.1,1400,39
2631,CA1398,,19:10:00,22:15:00,2021-02-01 14:22:22,5.1,1400,38
2671,CA1398,,19:10:00,22:15:00,2021-02-02 14:13:00,5.1,1400,37
2698,CA1398,,19:10:00,22:15:00,2021-02-03 14:17:08,5.1,1400,36
2713,CA1398,,19:10:00,22:15:00,2021-02-04 14:04:10,2.4,650,35
2735,CA1398,,19:10:00,22:15:00,2021-02-05 14:31:54,2.4,650,34
2784,CA1398,,19:10:00,22:15:00,2021-02-06 14:26:01,2.4,650,33
2798,CA1398,,19:10:00,22:15:00,2021-02-07 14:29:53,2.4,650,32
2816,CA1398,,19:10:00,22:15:00,2021-02-08 14:22:05,2.4,650,31
2883,CA1398,,19:10:00,22:15:00,2021-02-09 13:59:46,2.4,650,30
2917,CA1398,,19:10:00,22:15:00,2021-02-10 14:43:33,2.4,650,29
2950,CA1398,,19:10:00,22:15:00,2021-02-11 14:33:38,2.4,650,28
3019,CA1398,,19:10:00,22:15:00,2021-02-12 13:53:32,2.4,650,27
3058,CA1398,,19:10:00,22:15:00,2021-02-13 13:55:14,2.4,650,26
3093,CA1398,,19:10:00,22:15:00,2021-02-14 14:21:32,2.4,650,25
3125,CA1398,,19:10:00,22:15:00,2021-02-15 14:09:51,2.4,650,24
3176,CA1398,,19:10:00,22:15:00,2021-02-16 14:31:40,2.4,650,23
3205,CA1398,,19:10:00,22:15:00,2021-02-17 14:29:28,2.4,650,22
3266,CA1398,,19:10:00,22:15:00,2021-02-18 13:50:59,2.4,650,21
3295,CA1398,,19:10:00,22:15:00,2021-02-19 10:44:09,2.4,650,20
3329,CA1398,,19:10:00,22:15:00,2021-02-22 18:02:53,4.1,1120,17
3365,CA1398,,19:10:00,22:15:00,2021-02-23 14:02:32,4.1,1120,16
3386,CA1398,,19:10:00,22:15:00,2021-02-24 14:24:37,4.1,1120,15
3409,CA1398,,19:10:00,22:15:00,2021-02-25 13:45:30,4.1,1120,14
3448,CA1398,,19:10:00,22:15:00,2021-03-01 18:12:18,4.3,1170,10
3548,CA1398,,19:10:00,22:15:00,2021-03-02 13:58:10,4.3,1170,9
3559,CA1398,,19:10:00,22:15:00,2021-03-04 14:14:15,5.0,1370,7
3602,CA1398,,19:10:00,22:15:00,2021-03-05 13:46:53,5.0,1370,6
3661,CA1398,,19:10:00,22:15:00,2021-03-06 14:09:22,5.2,1430,5
3691,CA1398,,19:10:00,22:15:00,2021-03-07 14:07:20,5.2,1430,4
3745,CA1398,,19:10:00,22:15:00,2021-03-08 14:02:22,5.2,1430,3
3801,CA1398,,19:10:00,22:15:00,2021-03-09 14:12:52,5.8,1600,2
3848,CA1398,,19:10:00,22:15:00,2021-03-10 14:00:34,7.3,2000,1
3919,CA1398,,19:10:00,22:15:00,2021-03-11 14:05:57,8.0,2210,0
2331,CA1896,,13:05:00,16:10:00,2021-01-25 14:17:19,4.0,1100,45
2371,CA1896,,13:05:00,16:10:00,2021-01-26 14:52:51,4.0,1100,44
2437,CA1896,,13:05:00,16:10:00,2021-01-27 14:50:49,4.0,1100,43
2472,CA1896,,13:05:00,16:10:00,2021-01-28 14:35:54,4.0,1100,42
2528,CA1896,,13:05:00,16:10:00,2021-01-29 14:23:38,4.0,1100,41
2556,CA1896,,13:05:00,16:10:00,2021-01-30 14:46:37,4.0,1100,40
2568,CA1896,,13:05:00,16:10:00,2021-01-31 14:29:59,4.0,1100,39
2644,CA1896,,13:05:00,16:10:00,2021-02-01 14:22:22,4.0,1100,38
