,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3446,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:03,8.3,1730,3
3502,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:09,8.3,1730,3
3549,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,10.0,2080,2
3596,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,10.0,2080,2
3643,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,10.0,2080,1
3690,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:13,10.0,2080,1
3758,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,10.0,2080,0
3787,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:38,10.0,2080,0
609,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:29,10.0,2080,34
674,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:34,10.0,2080,34
676,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:49,10.0,2080,33
749,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,10.0,2080,33
756,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:30,10.0,2080,32
816,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:31,10.0,2080,32
844,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:55,10.0,2080,31
868,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:04:03,10.0,2080,31
928,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:46,10.0,2080,30
973,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:36,10.0,2080,30
996,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:48,10.0,2080,29
1055,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:26,10.0,2080,29
1113,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:07,10.0,2080,28
1147,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:10,10.0,2080,28
1217,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:19,10.0,2080,27
1243,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:26,10.0,2080,27
1298,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:29,7.3,1520,26
1345,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:30,7.3,1520,26
1394,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:31,7.3,1520,25
1431,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:49:15,7.3,1520,25
1458,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,7.3,1520,24
1534,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:16,7.3,1520,24
1570,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:57,7.3,1520,23
1627,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,7.3,1520,23
1675,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:31,7.3,1520,22
1722,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,7.3,1520,22
1769,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:02,7.3,1520,21
1853,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:12,7.3,1520,20
1906,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:27,7.3,1520,20
1962,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,7.3,1520,19
1987,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:04,7.3,1520,19
2044,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,7.3,1520,18
2088,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:03,7.3,1520,18
2145,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:53,7.3,1520,17
2180,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:00,7.3,1520,17
2239,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:45,7.3,1520,16
2286,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:46,7.3,1520,16
2332,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:27,7.3,1520,15
2369,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,7.3,1520,15
2427,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:23,7.3,1520,14
2474,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:24,7.3,1520,14
2521,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:48,7.3,1520,13
2567,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:54,7.3,1520,13
2605,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:15,7.3,1520,12
2647,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:47,7.3,1520,12
2708,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:04,7.3,1520,11
2746,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:21,7.3,1520,11
2793,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:26,6.3,1310,10
2850,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:32,6.3,1310,10
2877,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,9
2933,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,6.3,1310,9
2981,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:29,6.3,1310,8
3037,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:46,6.3,1310,8
3075,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:18,6.3,1310,7
3132,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:21,6.3,1310,7
3178,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,7.3,1520,6
3216,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:32,7.3,1520,6
3262,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,8.3,1730,5
3312,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:09,8.3,1730,5
3360,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,8.3,1730,4
3413,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,8.3,1730,4
3452,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:03,8.3,1730,3
3507,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:09,8.3,1730,3
3555,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:13,8.3,1730,2
3602,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,8.3,1730,2
3649,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,9.3,1930,1
3696,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:13,9.3,1930,1
3752,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,8.3,1730,0
3793,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:38,8.3,1730,0
624,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:29,10.0,2080,34
651,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:34,10.0,2080,34
690,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:49,10.0,2080,33
716,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,10.0,2080,33
777,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:30,10.0,2080,32
795,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:31,10.0,2080,32
852,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:55,10.0,2080,31
880,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:03,10.0,2080,31
937,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:46,10.0,2080,30
982,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:36,10.0,2080,30
1035,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:48,10.0,2080,29
1046,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:26,10.0,2080,29
1104,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:07,10.0,2080,28
1139,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:10,10.0,2080,28
1182,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,10.0,2080,27
1225,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:26,10.0,2080,27
1307,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:29,7.3,1520,26
1354,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:30,7.3,1520,26
1403,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:31,7.3,1520,25
1422,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:49:15,7.3,1520,25
1495,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,7.3,1520,24
1543,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:16,7.3,1520,24
1561,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:57,7.3,1520,23
1636,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,7.3,1520,23
1684,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:31,7.3,1520,22
1731,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,7.3,1520,22
1778,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,7.3,1520,21
1844,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,7.3,1520,20
1897,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:27,7.3,1520,20
1971,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,7.3,1520,19
1978,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:04,7.3,1520,19
2053,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,7.3,1520,18
2079,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:03,7.3,1520,18
2154,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:53,7.3,1520,17
2171,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:00,7.3,1520,17
2248,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,7.3,1520,16
2295,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,7.3,1520,16
2341,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:27,7.3,1520,15
2360,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,7.3,1520,15
2436,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,7.3,1520,14
2483,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:24,7.3,1520,14
2530,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:48,7.3,1520,13
2576,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:54,7.3,1520,13
2596,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:15,7.3,1520,12
2634,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:47,7.3,1520,12
2717,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:04,7.3,1520,11
2737,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:21,7.3,1520,11
2784,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:26,6.3,1310,10
2858,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,6.3,1310,10
2893,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,6.3,1310,9
2925,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:21,6.3,1310,9
2972,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:29,6.3,1310,8
3046,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:46,6.3,1310,8
3066,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:18,6.3,1310,7
3140,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:21,6.3,1310,7
3188,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,6.3,1310,6
3207,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:32,6.3,1310,6
3253,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:07,8.3,1730,5
3303,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,8.3,1730,5
3369,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,8.3,1730,4
3422,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,8.3,1730,4
3462,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:03,7.3,1520,3
3516,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:09,7.3,1520,3
3564,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:13,7.3,1520,2
3611,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,7.3,1520,2
3657,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,9.3,1930,1
3705,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:13,9.3,1930,1
3742,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,8.3,1730,0
3802,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:38,8.3,1730,0
3821,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,10.0,2080,0
3840,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,10.0,2080,0
610,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:29,10.0,2080,34
665,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:34,10.0,2080,34
705,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,10.0,2080,33
750,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,10.0,2080,33
755,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:30,10.0,2080,32
817,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,10.0,2080,32
845,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,10.0,2080,31
867,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:03,10.0,2080,31
929,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:46,10.0,2080,30
974,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:36,10.0,2080,30
995,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:48,10.0,2080,29
1054,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:26,10.0,2080,29
1112,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:07,10.0,2080,28
1146,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:10,10.0,2080,28
1218,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,10.0,2080,27
1242,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:26,10.0,2080,27
1299,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:29,10.0,2080,26
1346,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:30,10.0,2080,26
1395,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:31,10.0,2080,25
1430,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:15,10.0,2080,25
1487,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,10.0,2080,24
1535,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:16,10.0,2080,24
1569,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:57,10.0,2080,23
1628,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,10.0,2080,23
1676,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:31,10.0,2080,22
1723,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,10.0,2080,22
1770,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,10.0,2080,21
1852,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,10.0,2080,20
1905,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:27,10.0,2080,20
1963,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,10.0,2080,19
1986,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:04,10.0,2080,19
2045,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,10.0,2080,18
2087,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,10.0,2080,18
2146,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,10.0,2080,17
2179,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:00,10.0,2080,17
2240,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,10.0,2080,16
2287,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,10.0,2080,16
2333,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:27,10.0,2080,15
2368,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,10.0,2080,15
2428,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,10.0,2080,14
2475,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,10.0,2080,14
2522,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:48,10.0,2080,13
2568,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:54,10.0,2080,13
2604,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:15,10.0,2080,12
2646,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:47,10.0,2080,12
2709,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:04,10.0,2080,11
2745,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:21,10.0,2080,11
2792,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:26,10.0,2080,10
2851,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:32,10.0,2080,10
2885,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,10.0,2080,9
2932,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,10.0,2080,9
2980,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:29,10.0,2080,8
3038,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:46,10.0,2080,8
3074,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:18,10.0,2080,7
3133,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:21,10.0,2080,7
3180,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,7.3,1520,6
3215,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:32,7.3,1520,6
3261,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,6.3,1310,5
3311,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,6.3,1310,5
3361,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,6.3,1310,4
3414,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,6.3,1310,4
3453,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:03,6.3,1310,3
3508,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:09,6.3,1310,3
3556,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:13,6.3,1310,2
3603,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:16,6.3,1310,2
3650,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,6.3,1310,1
3697,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:13,6.3,1310,1
3751,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,6.3,1310,0
3794,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:38,6.3,1310,0
17,CA983,,15:45:00,19:05:00,2017-03-10 13:55:03,10.0,2080,44
44,CA983,,15:45:00,19:05:00,2017-03-10 13:55:08,10.0,2080,44
74,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,43
94,CA983,,15:45:00,19:05:00,2017-03-11 14:01:07,10.0,2080,43
148,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,42
167,CA983,,15:45:00,19:05:00,2017-03-12 14:09:38,10.0,2080,42
182,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,10.0,2080,41
224,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,41
254,CA983,,15:45:00,19:05:00,2017-03-14 13:56:12,10.0,2080,40
270,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,40
300,CA983,,15:45:00,19:05:00,2017-03-15 13:57:34,10.0,2080,39
359,CA983,,15:45:00,19:05:00,2017-03-15 13:57:47,10.0,2080,39
388,CA983,,15:45:00,19:05:00,2017-03-16 14:10:09,10.0,2080,38
418,CA983,,15:45:00,19:05:00,2017-03-16 14:10:19,10.0,2080,38
448,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,37
464,CA983,,15:45:00,19:05:00,2017-03-17 14:05:11,10.0,2080,37
493,CA983,,15:45:00,19:05:00,2017-03-18 14:03:11,10.0,2080,36
514,CA983,,15:45:00,19:05:00,2017-03-18 14:03:14,10.0,2080,36
541,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,35
636,CA983,,15:45:00,19:05:00,2017-03-20 14:18:29,10.0,2080,34
658,CA983,,15:45:00,19:05:00,2017-03-20 14:18:34,10.0,2080,34
678,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,33
731,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,33
779,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,10.0,2080,32
807,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,32
840,CA983,,15:45:00,19:05:00,2017-03-23 14:03:55,10.0,2080,31
900,CA983,,15:45:00,19:05:00,2017-03-23 14:04:03,10.0,2080,31
945,CA983,,15:45:00,19:05:00,2017-03-24 14:02:46,10.0,2080,30
990,CA983,,15:45:00,19:05:00,2017-03-24 14:25:36,10.0,2080,30
1027,CA983,,15:45:00,19:05:00,2017-03-25 13:57:48,10.0,2080,29
1038,CA983,,15:45:00,19:05:00,2017-03-25 14:17:26,10.0,2080,29
1096,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,28
1131,CA983,,15:45:00,19:05:00,2017-03-26 14:06:10,10.0,2080,28
1221,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,27
1233,CA983,,15:45:00,19:05:00,2017-03-27 13:53:26,10.0,2080,27
1315,CA983,,15:45:00,19:05:00,2017-03-28 14:03:29,10.0,2080,26
1362,CA983,,15:45:00,19:05:00,2017-03-28 14:03:30,10.0,2080,26
1364,CA983,,15:45:00,19:05:00,2017-03-29 14:23:31,10.0,2080,25
1414,CA983,,15:45:00,19:05:00,2017-03-29 14:49:15,10.0,2080,25
1503,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,24
1551,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,24
1553,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,23
1644,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,23
1692,CA983,,15:45:00,19:05:00,2017-04-01 14:07:31,9.8,2040,22
1693,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,22
1786,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,21
1836,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,20
1895,CA983,,15:45:00,19:05:00,2017-04-03 13:55:27,9.8,2040,20
1957,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,19
2017,CA983,,15:45:00,19:05:00,2017-04-04 13:51:04,9.8,2040,19
2061,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,18
2071,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,18
2162,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,17
2163,CA983,,15:45:00,19:05:00,2017-04-06 14:04:00,9.8,2040,17
2256,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,16
2303,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,16
2349,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,15
2352,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,15
2444,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,14
2491,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,14
2538,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,9.8,2040,13
2584,CA983,,15:45:00,19:05:00,2017-04-10 14:15:54,9.8,2040,13
2588,CA983,,15:45:00,19:05:00,2017-04-11 14:10:15,9.8,2040,12
2679,CA983,,15:45:00,19:05:00,2017-04-11 14:10:47,9.8,2040,12
2725,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,11
2729,CA983,,15:45:00,19:05:00,2017-04-12 14:11:21,9.8,2040,11
2776,CA983,,15:45:00,19:05:00,2017-04-13 14:11:26,9.8,2040,10
2866,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,10
2901,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,9
2917,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,9
2967,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,8
3054,CA983,,15:45:00,19:05:00,2017-04-15 14:19:46,9.8,2040,8
3058,CA983,,15:45:00,19:05:00,2017-04-16 14:16:18,9.8,2040,7
3148,CA983,,15:45:00,19:05:00,2017-04-16 14:16:21,9.8,2040,7
3179,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,6
3199,CA983,,15:45:00,19:05:00,2017-04-17 13:57:32,9.8,2040,6
3246,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,5
3295,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,5
3377,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,4
3430,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,4
3470,CA983,,15:45:00,19:05:00,2017-04-20 13:55:03,9.8,2040,3
3524,CA983,,15:45:00,19:05:00,2017-04-20 13:55:09,9.8,2040,3
3572,CA983,,15:45:00,19:05:00,2017-04-21 14:16:13,9.8,2040,2
3619,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,2
3665,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,1
