,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
487,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,4.3,980,37
526,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:35,4.3,980,35
629,CA1306,,09:05:00,12:10:00,2018-11-27 15:05:00,4.3,980,34
707,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,4.3,980,33
773,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,4.3,980,32
835,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,4.3,980,31
932,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,3.5,800,29
951,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,3.5,800,28
1032,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,4.1,930,26
1122,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,4.1,930,25
1211,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:19,4.1,930,24
1288,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,4.1,930,23
1327,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,4.1,930,22
1434,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:03,4.1,930,21
1508,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:52,4.1,930,20
1555,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1190,19
1647,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:16,3.7,930,17
1685,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:29,4.8,1190,17
1793,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:15,4.8,1190,16
1843,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:22,4.8,1190,15
1908,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:36,4.8,1190,14
1980,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,4.8,1190,13
2087,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:32,4.3,1080,12
2161,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,5.7,1430,11
2238,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,3.7,930,10
2310,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,5.5,1380,9
2384,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:09,5.5,1380,8
2421,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:35,5.5,1380,7
2522,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:15,5.5,1380,6
2532,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:51,6.6,1650,5
2656,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:02,9.6,2400,4
2697,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,9.6,2400,3
2804,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:50,9.6,2400,2
2879,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:39,9.6,2400,1
2949,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,9.6,2400,0
52,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:28,4.3,980,44
68,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,4.3,980,43
171,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,4.3,980,42
231,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,4.3,980,41
245,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,4.3,980,40
304,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:50,4.3,980,39
422,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:48,4.3,980,38
497,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,4.3,980,37
516,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:35,4.3,980,35
619,CA1308,,10:00:00,13:05:00,2018-11-27 15:05:00,4.3,980,34
675,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,4.3,980,33
784,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,5.5,1250,32
844,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,5.5,1250,31
922,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,5.5,1250,29
961,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,5.5,1250,28
1022,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,5.2,1190,26
1133,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,5.2,1190,25
1222,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:19,5.2,1190,24
1277,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,5.2,1190,23
1316,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,5.2,1190,22
1445,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:03,5.2,1190,21
1519,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:52,5.2,1190,20
1544,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,4.8,1190,19
1656,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:16,3.7,930,17
1667,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:29,4.8,1190,17
1803,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:15,4.8,1190,16
1832,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:22,4.8,1190,15
1897,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:36,4.8,1190,14
1969,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,4.8,1190,13
2098,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:32,5.5,1380,12
2172,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:11,4.8,1190,11
2249,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,4.8,1190,10
2321,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:14,5.5,1380,9
2395,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:09,5.5,1380,8
2412,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:35,5.5,1380,7
2493,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:15,6.6,1650,6
2543,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:51,6.6,1650,5
2667,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:02,8.6,2150,4
2687,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:56,8.6,2150,3
2815,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:50,9.6,2400,2
2890,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:39,9.6,2400,1
2958,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,9.6,2400,0
3,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:28,5.5,1250,44
93,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,5.5,1250,43
147,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,5.5,1250,42
206,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,5.5,1250,41
267,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,5.5,1250,40
338,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:50,5.5,1250,39
386,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,5.5,1250,38
469,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,5.5,1250,37
544,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:35,5.5,1250,35
647,CA1314,,15:55:00,19:20:00,2018-11-27 15:05:00,5.5,1250,34
689,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,5.5,1250,33
760,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,5.5,1250,32
806,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,5.5,1250,31
877,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:08,5.5,1250,29
1006,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,5.5,1250,28
1049,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,5.2,1190,26
1146,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,6.3,1430,25
1193,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:19,6.3,1430,24
1267,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,6.3,1430,23
1345,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,6.3,1430,22
1416,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:03,6.3,1430,21
1490,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:52,6.3,1430,20
1573,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,5.7,1430,19
1629,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:16,5.7,1430,17
1703,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:29,6.6,1640,17
1775,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:15,5.7,1430,16
1861,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:22,5.7,1430,15
1925,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:36,5.7,1430,14
1998,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,5.7,1430,13
2070,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:32,6.6,1650,12
2108,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:11,7.4,1860,11
2219,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,6.6,1640,10
2292,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:14,7.6,1900,9
2360,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:09,7.6,1900,8
2455,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:35,8.6,2150,7
2482,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:15,8.6,2150,6
2588,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:51,9.1,2280,5
2638,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:02,9.6,2400,4
2715,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,9.6,2400,3
2786,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:50,10.0,2500,2
2861,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:39,10.0,2500,1
2933,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,10.0,2500,0
2991,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:51,10.0,2500,0
32,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:28,5.5,1250,44
88,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,5.5,1250,43
151,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,5.5,1250,42
211,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,980,41
273,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,980,40
345,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:50,4.3,980,39
392,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,5.5,1250,38
475,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,5.5,1250,37
538,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,5.5,1250,35
641,CA1358,,20:05:00,23:10:00,2018-11-27 15:05:00,5.5,1250,34
695,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,5.5,1250,33
765,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,5.5,1250,32
801,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,5.5,1250,31
872,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,5.5,1250,29
1008,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,5.5,1250,28
1044,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,5.2,1190,26
1152,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,6.3,1430,25
1199,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:19,6.3,1430,24
1300,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,6.3,1430,23
1339,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,6.3,1430,22
1422,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,6.3,1430,21
1496,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:52,6.3,1430,20
1567,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,5.7,1430,19
1635,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:16,4.8,1190,17
1697,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:29,5.7,1430,17
1781,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:15,4.8,1190,16
1855,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:22,4.8,1190,15
1919,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:36,5.7,1430,14
1992,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,5.7,1430,13
2075,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,6.6,1650,12
2149,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,5.7,1430,11
2226,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,6.6,1640,10
2298,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,7.6,1900,9
2372,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,7.6,1900,8
2461,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:35,7.6,1900,7
2472,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:15,7.6,1900,6
2594,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:51,8.1,2030,5
2644,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,8.6,2150,4
2709,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,3
2792,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,9.6,2400,2
2867,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:39,9.6,2400,1
2938,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,9.6,2400,0
2975,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:51,9.6,2400,0
45,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:28,5.5,1250,44
75,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,5.5,1250,43
164,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,5.5,1250,42
224,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,5.5,1250,41
286,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,5.5,1250,40
358,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:50,5.5,1250,39
406,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,5.5,1250,38
490,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,5.5,1250,37
523,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:35,5.5,1250,35
626,CA1368,,14:05:00,17:10:00,2018-11-27 15:05:00,5.5,1250,34
682,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.5,1250,33
776,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,5.5,1250,32
838,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.5,1250,31
929,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,5.5,1250,29
954,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,5.5,1250,28
1029,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,6.3,1430,26
1125,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,6.3,1430,25
1214,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:19,6.3,1430,24
1285,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,6.3,1430,23
1324,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,6.3,1430,22
1437,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,6.3,1430,21
1511,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:52,6.3,1430,20
1552,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,5.7,1430,19
1649,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:16,5.7,1430,17
1682,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:29,5.7,1430,17
1796,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:15,5.7,1430,16
1840,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:22,5.7,1430,15
1905,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:36,5.7,1430,14
1977,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,5.7,1430,13
2090,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,6.6,1650,12
2164,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,5.7,1430,11
2241,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,6.6,1640,10
2313,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,7.6,1900,9
2387,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,7.6,1900,8
2419,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:35,8.6,2150,7
2520,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:15,8.6,2150,6
2535,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:51,8.6,2150,5
2659,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,9.6,2400,4
2694,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,9.6,2400,3
2807,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,10.0,2500,2
2882,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:39,10.0,2500,1
2951,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,10.0,2500,0
3020,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:51,10.0,2500,0
35,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:28,5.5,1250,44
85,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,5.5,1250,43
154,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,5.5,1250,42
214,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,5.5,1250,41
276,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,5.5,1250,40
348,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:50,5.5,1250,39
395,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,5.5,1250,38
479,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,5.5,1250,37
534,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:35,5.5,1250,35
637,CA1384,,15:05:00,18:05:00,2018-11-27 15:05:00,5.5,1250,34
699,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,5.5,1250,33
794,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,5.5,1250,32
827,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,5.5,1250,31
868,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,5.5,1250,29
943,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,5.5,1250,28
1040,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,5.2,1190,26
1156,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,5.2,1190,25
1203,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:19,5.2,1190,24
1296,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,6.3,1430,23
1335,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,6.3,1430,22
1426,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,6.3,1430,21
1500,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:52,6.3,1430,20
1563,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,5.7,1430,19
1639,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:16,5.7,1430,17
1693,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:29,6.6,1640,17
1785,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:15,5.7,1430,16
1851,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:22,5.7,1430,15
1915,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:36,5.7,1430,14
1988,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,5.7,1430,13
2079,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,7.6,1900,12
2153,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,6.6,1640,11
2230,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,6.6,1640,10
2302,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,7.6,1900,9
2376,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,7.6,1900,8
2465,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:35,8.6,2150,7
2467,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:15,8.6,2150,6
2598,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:51,9.6,2400,5
2648,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,9.6,2400,4
2705,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,9.6,2400,3
2796,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,10.0,2500,2
2871,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:39,10.0,2500,1
2941,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,10.0,2500,0
2970,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:51,10.0,2500,0
41,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:28,5.5,1250,44
79,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,5.5,1250,43
