,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3559,CA3411,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:36,5.5,1380,36
3634,CA3411,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,5.5,1380,35
3709,CA3411,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,5.5,1380,34
3784,CA3411,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,5.5,1380,33
3859,CA3411,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,5.5,1380,32
3934,CA3411,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,5.5,1380,31
4008,CA3411,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:08,5.5,1380,30
4084,CA3411,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,5.5,1380,29
4160,CA3411,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,5.5,1380,28
4236,CA3411,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,5.5,1380,27
4312,CA3411,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,5.5,1380,26
4388,CA3411,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.5,1380,25
4464,CA3411,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,5.5,1380,24
4540,CA3411,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,5.5,1380,23
4677,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.5,1380,22
4693,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,5.5,1380,21
4768,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,5.5,1380,20
4893,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:34,5.5,1380,19
4920,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,5.5,1380,18
4996,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,5.5,1380,17
5072,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:38,5.5,1380,16
5148,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,5.5,1380,15
5224,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,5.5,1380,14
5321,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.5,1380,13
5427,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.5,1380,12
5452,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:25,5.5,1380,11
5528,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:51,5.5,1380,10
5658,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,5.5,1380,9
5679,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:32,5.5,1380,8
5756,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,5.5,1380,7
5832,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,5.5,1380,6
5908,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,5.5,1380,5
5984,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,5.5,1380,4
6059,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:20,5.5,1380,3
6136,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,5.5,1380,2
6212,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,5.5,1380,1
6304,CA3411,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:22,8.6,2150,0
2922,CA3413,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:53,5.5,1380,45
2996,CA3413,ZH9113,21:25:00,00:35:00,2019-01-09 19:22:10,5.5,1380,44
3072,CA3413,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,5.5,1380,43
3145,CA3413,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,5.5,1380,42
3197,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,5.5,1380,41
3294,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,5.5,1380,40
3368,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:25,5.5,1380,39
3443,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,5.5,1380,38
3521,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,5.5,1380,37
3594,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:36,5.5,1380,36
3668,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,5.5,1380,35
3745,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,5.5,1380,34
3818,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,5.5,1380,33
3893,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.5,1380,32
3971,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,5.5,1380,31
4043,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:08,5.5,1380,30
4120,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,5.5,1380,29
4195,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,5.5,1380,28
4271,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,5.5,1380,27
4350,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,5.5,1380,26
4423,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,5.5,1380,25
4500,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,5.5,1380,24
4575,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,5.5,1380,23
4623,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,5.5,1380,22
4732,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,5.5,1380,21
4803,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,5.5,1380,20
4858,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:34,5.5,1380,19
4957,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,5.5,1380,18
5031,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,5.5,1380,17
5107,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,5.5,1380,16
5186,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,5.5,1380,15
5259,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,5.5,1380,14
5356,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,5.5,1380,13
5392,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,5.5,1380,12
5487,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:25,5.5,1380,11
5563,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,5.5,1380,10
5619,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,9
5715,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:32,5.5,1380,8
5792,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,5.5,1380,7
5867,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,5.5,1380,6
5943,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,5.5,1380,5
6022,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,8.6,2150,4
6095,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:20,8.6,2150,3
6172,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,8.6,2150,2
6248,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,8.6,2150,1
6336,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:22,8.6,2150,0
2909,CA868,,06:55:00,10:05:00,2019-01-08 19:22:53,5.5,1380,45
2984,CA868,,06:55:00,10:05:00,2019-01-09 19:22:10,5.5,1380,44
3060,CA868,,06:55:00,10:05:00,2019-01-10 22:35:57,5.5,1380,43
3133,CA868,,06:55:00,10:05:00,2019-01-11 15:46:09,5.5,1380,42
3209,CA868,,06:55:00,10:05:00,2019-01-12 15:45:17,5.5,1380,41
3282,CA868,,06:55:00,10:05:00,2019-01-13 15:17:18,5.5,1380,40
3357,CA868,,06:55:00,10:05:00,2019-01-14 15:31:25,5.5,1380,39
3396,CA868,,06:55:00,10:05:00,2019-01-15 16:20:40,5.5,1380,38
3508,CA868,,06:55:00,10:05:00,2019-01-16 16:56:56,5.5,1380,37
3582,CA868,,06:55:00,10:05:00,2019-01-17 17:47:36,5.5,1380,36
3621,CA868,,06:55:00,10:05:00,2019-01-18 16:44:51,5.5,1380,35
3733,CA868,,06:55:00,10:05:00,2019-01-19 15:35:26,5.5,1380,34
3807,CA868,,06:55:00,10:05:00,2019-01-20 15:27:51,5.5,1380,33
3846,CA868,,06:55:00,10:05:00,2019-01-21 15:12:06,5.5,1380,32
3958,CA868,,06:55:00,10:05:00,2019-01-22 17:27:06,5.5,1380,31
4031,CA868,,06:55:00,10:05:00,2019-01-23 16:03:08,5.5,1380,30
4108,CA868,,06:55:00,10:05:00,2019-01-24 16:11:23,5.5,1380,29
4184,CA868,,06:55:00,10:05:00,2019-01-25 15:52:06,6.6,1650,28
4260,CA868,,06:55:00,10:05:00,2019-01-26 15:11:55,6.6,1650,27
4336,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,6.6,1650,26
4412,CA868,,06:55:00,10:05:00,2019-01-28 17:49:09,5.5,1380,25
4488,CA868,,06:55:00,10:05:00,2019-01-29 15:12:33,5.5,1380,24
4564,CA868,,06:55:00,10:05:00,2019-01-30 15:10:27,5.5,1380,23
4611,CA868,,06:55:00,10:05:00,2019-01-31 16:16:38,5.5,1380,22
4720,CA868,,06:55:00,10:05:00,2019-02-01 16:50:38,7.6,1900,21
4792,CA868,,06:55:00,10:05:00,2019-02-02 17:05:48,7.6,1900,20
4869,CA868,,06:55:00,10:05:00,2019-02-03 17:53:34,7.6,1900,19
4944,CA868,,06:55:00,10:05:00,2019-02-04 16:52:39,7.6,1900,18
5020,CA868,,06:55:00,10:05:00,2019-02-05 16:35:27,7.6,1900,17
5096,CA868,,06:55:00,10:05:00,2019-02-06 15:03:38,7.6,1900,16
5172,CA868,,06:55:00,10:05:00,2019-02-07 16:50:25,7.6,1900,15
5248,CA868,,06:55:00,10:05:00,2019-02-08 15:07:50,7.6,1900,14
5344,CA868,,06:55:00,10:05:00,2019-02-09 15:25:21,7.6,1900,13
5380,CA868,,06:55:00,10:05:00,2019-02-10 17:22:37,7.6,1900,12
5475,CA868,,06:55:00,10:05:00,2019-02-11 17:26:25,7.6,1900,11
5552,CA868,,06:55:00,10:05:00,2019-02-12 16:23:51,7.6,1900,10
5633,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,7.6,1900,9
5703,CA868,,06:55:00,10:05:00,2019-02-14 16:51:32,7.6,1900,8
5780,CA868,,06:55:00,10:05:00,2019-02-15 16:27:13,7.6,1900,7
5856,CA868,,06:55:00,10:05:00,2019-02-16 16:53:26,7.6,1900,6
5932,CA868,,06:55:00,10:05:00,2019-02-17 17:44:51,7.6,1900,5
6008,CA868,,06:55:00,10:05:00,2019-02-18 16:38:39,7.6,1900,4
6083,CA868,,06:55:00,10:05:00,2019-02-19 14:54:20,7.6,1900,3
6160,CA868,,06:55:00,10:05:00,2019-02-20 15:08:45,8.6,2150,2
6236,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,8.6,2150,1
6325,CA868,,06:55:00,10:05:00,2019-02-22 17:09:22,8.6,2150,0
2946,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:53,5.4,1350,45
3020,CZ3151,,08:35:00,11:45:00,2019-01-09 19:22:10,5.4,1350,44
3096,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:57,5.4,1350,43
3129,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:09,5.4,1350,42
3173,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,41
3318,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,5.4,1350,40
3392,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:25,5.4,1350,39
3467,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,38
3545,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,37
3618,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,36
3692,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,35
3769,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,5.2,1310,34
3842,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,33
3917,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,32
3995,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:06,5.2,1310,31
4067,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,30
4144,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,29
4219,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,4.0,1000,28
4295,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,27
4374,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,26
4447,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,25
4524,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:33,4.0,1000,24
4599,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,23
4646,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,4.0,1000,22
4717,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:38,4.0,1000,21
4827,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,20
4843,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:34,4.0,1000,19
4981,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:39,4.0,1000,18
5055,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,17
5131,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,16
5210,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:25,4.0,1000,15
5283,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:50,4.0,1000,14
5305,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:21,4.0,1000,13
5416,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,12
5511,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:25,4.0,1000,11
5587,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:51,4.0,1000,10
5595,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,9
5739,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:32,4.0,1000,8
5816,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,4.0,1000,7
5891,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:26,4.0,1000,6
5967,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,4.0,1000,5
6046,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,4
6119,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:20,7.2,1790,3
6196,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,7.2,1790,2
6271,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,7.2,1790,1
6299,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:22,9.7,2430,0
2919,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:53,5.4,1350,45
2993,CZ3153,,13:35:00,16:40:00,2019-01-09 19:22:10,5.4,1350,44
3069,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,43
3143,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:09,5.4,1350,42
3200,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,5.4,1350,41
3291,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,5.4,1350,40
3365,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:25,5.4,1350,39
3440,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,38
3518,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:56,5.4,1350,37
3591,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:36,4.9,1230,36
3665,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,35
3742,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.8,1190,34
3815,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,33
3890,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,32
3968,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,31
4040,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:08,4.2,1050,30
4117,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,29
4192,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,28
4268,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,27
4347,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,5.2,1310,26
4420,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,25
4497,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,24
4572,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,23
4620,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,22
4729,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:38,4.2,1050,21
4755,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,20
4861,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:34,4.2,1050,19
4954,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,18
5028,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,17
5104,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,4.2,1050,16
5183,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,15
5256,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,14
5353,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,13
5389,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,12
5484,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:25,4.2,1050,11
5560,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:51,4.2,1050,10
5622,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,9
5712,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:32,4.2,1050,8
5789,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,4.2,1050,7
5864,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,4.2,1050,6
5940,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,4.2,1050,5
6019,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,8.2,2040,4
6092,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:20,8.2,2040,3
6169,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,8.2,2040,2
6245,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,8.2,2040,1
6333,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:22,8.2,2040,0
2940,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:53,4.1,1030,45
3014,CZ3155,,19:50:00,23:10:00,2019-01-09 19:22:10,3.0,750,44
3090,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,3.0,750,43
3164,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:09,3.0,750,42
3179,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,3.0,750,41
3312,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,3.0,750,40
3386,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:25,3.0,750,39
3461,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,38
3539,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,3.0,750,37
3612,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:36,3.0,750,36
3686,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,35
3763,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,3.0,750,34
3836,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,33
3911,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,32
3989,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,31
4061,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:08,3.0,750,30
4138,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,29
4213,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,28
4289,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,4.1,1030,27
4368,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,26
4441,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.1,768,25
4518,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,24
4593,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,4.1,1030,23
4603,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,4.1,1030,22
4750,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,4.1,1030,21
4821,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,20
4832,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:34,4.1,1030,19
4975,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:39,4.1,1030,18
5049,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,17
5125,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,4.1,1030,16
5204,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,4.1,1030,15
5277,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,14
5299,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,4.1,1030,13
5410,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,4.1,1030,12
5505,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:25,4.1,1030,11
5581,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:51,4.1,1030,10
5601,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,4.1,1030,9
5733,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:32,4.1,1030,8
5810,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,4.1,1030,7
5885,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,4.1,1030,6
5961,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,5.2,1310,5
6040,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,6.5,1630,4
6113,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:20,8.2,2040,3
6190,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,8.2,2040,2
6266,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,8.2,2040,1
6295,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:22,8.2,2040,0
6344,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:24,10.0,2500,0
2877,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:53,4.1,1030,45
2953,CZ3157,,16:30:00,19:40:00,2019-01-09 19:22:10,4.1,1030,44
3029,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,4.1,1030,43
3104,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:09,4.1,1030,42
3240,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,4.1,1030,41
3250,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,4.1,1030,40
3326,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:25,4.1,1030,39
3401,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,38
3476,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,4.1,1030,37
3551,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:36,4.1,1030,36
3626,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,35
3701,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,4.1,1030,34
3776,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,33
3851,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,32
3926,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,31
4000,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:08,4.1,1030,30
4076,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,29
4152,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,28
4228,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,27
4304,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,26
4380,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,25
4456,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,24
4532,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,23
4669,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,22
4685,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:38,4.1,1030,21
4760,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,20
4901,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:34,4.1,1030,19
4912,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,18
4988,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,17
5064,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,16
5140,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:25,4.1,1030,15
5216,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,4.1,1030,14
5313,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,13
5419,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,12
5444,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:25,4.1,1030,11
5520,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:51,4.1,1030,10
5591,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,9
5671,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:32,4.1,1030,8
5748,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,4.1,1030,7
5824,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,4.1,1030,6
5900,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,4.1,1030,5
5976,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,8.2,2040,4
6051,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:20,8.2,2040,3
6128,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,8.2,2040,2
