,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1001,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:08,7.3,1520,29
1055,CA1306,,08:55:00,12:05:00,2017-03-10 14:12:59,7.3,1520,29
1085,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,7.3,1520,28
1089,CA1306,,08:55:00,12:05:00,2017-03-11 14:18:23,7.3,1520,28
1152,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,7.3,1520,27
1206,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,7.3,1520,26
1224,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,7.3,1520,26
1293,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,7.3,1520,25
1312,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,7.3,1520,24
1345,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:43,7.3,1520,24
1380,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,7.3,1520,23
1417,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:07,7.3,1520,23
1470,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,7.3,1520,22
1501,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:00,7.3,1520,22
1528,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,7.3,1520,21
1562,CA1306,,08:55:00,12:05:00,2017-03-18 14:20:11,7.3,1520,21
1596,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:24,7.3,1520,20
1618,CA1306,,08:55:00,12:05:00,2017-03-19 14:31:00,7.3,1520,20
1639,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:33,7.3,1520,19
1673,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:45,7.3,1520,19
1751,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,7.3,1520,18
1780,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:37,7.3,1520,18
1796,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,7.3,1520,17
1850,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:35,7.3,1520,17
1906,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:53,7.3,1520,16
1939,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:58,7.3,1520,16
1969,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:37,7.3,1520,15
2016,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:40,7.3,1520,15
2056,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:45,7.3,1520,14
2103,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:47,7.3,1520,14
2201,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:23,7.3,1520,13
2251,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:32,7.3,1520,13
2283,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,12
2355,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:23,7.3,1520,12
2357,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:24,7.3,1520,11
2456,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,7.3,1520,11
2476,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:43,7.3,1520,10
2559,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:16,7.3,1520,10
2560,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:15,7.3,1520,9
2664,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,8
2814,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,7.2,1490,7
2916,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,6
3017,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:15,7.2,1490,5
3069,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:22,7.2,1490,5
3072,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,7.2,1490,4
3170,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:05,7.2,1490,4
3222,CA1306,,08:55:00,12:05:00,2017-04-05 13:50:59,6.2,1280,3
3225,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:12,6.2,1280,3
3274,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,8.2,1700,2
3375,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,8.2,1700,2
3425,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,8.2,1700,1
3439,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:57,8.2,1700,1
3478,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,9.1,1890,0
3577,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:32,9.1,1890,0
24,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:48,9.9,2060,44
50,CA1308,,09:55:00,13:05:00,2017-02-23 14:41:01,9.9,2060,44
93,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:04,9.9,2060,43
106,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,43
152,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,42
185,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:23,9.9,2060,42
199,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:20,9.9,2060,41
247,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:54,9.9,2060,41
279,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:32,9.9,2060,40
312,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,40
348,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,39
378,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:55,9.9,2060,39
409,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,38
430,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:50,9.9,2060,38
474,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:40,9.9,2060,37
511,CA1308,,09:55:00,13:05:00,2017-03-02 14:23:31,9.9,2060,37
545,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:38,9.9,2060,36
566,CA1308,,09:55:00,13:05:00,2017-03-03 14:28:36,9.9,2060,36
611,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,9.9,2060,35
634,CA1308,,09:55:00,13:05:00,2017-03-04 14:20:00,9.9,2060,35
678,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:22,9.9,2060,34
701,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:30,9.9,2060,34
736,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,9.9,2060,33
781,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,9.9,2060,33
807,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,9.9,2060,32
838,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,9.9,2060,32
883,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:34,10.0,2080,31
915,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,10.0,2080,31
937,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:44,8.3,1730,30
990,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:49,8.3,1730,30
1021,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:08,8.3,1730,29
1045,CA1308,,09:55:00,13:05:00,2017-03-10 14:12:59,8.3,1730,29
1074,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,8.3,1730,28
1100,CA1308,,09:55:00,13:05:00,2017-03-11 14:18:23,8.3,1730,28
1141,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,8.3,1730,27
1185,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,8.3,1730,26
1237,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,8.3,1730,26
1264,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,8.3,1730,25
1342,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,8.3,1730,24
1355,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:43,8.3,1730,24
1379,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,8.3,1730,23
1419,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:07,8.3,1730,23
1445,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,8.3,1730,22
1490,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:00,8.3,1730,22
1504,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,8.3,1730,21
1552,CA1308,,09:55:00,13:05:00,2017-03-18 14:20:11,8.3,1730,21
1565,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:24,8.3,1730,20
1623,CA1308,,09:55:00,13:05:00,2017-03-19 14:31:00,8.3,1730,20
1657,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:33,8.3,1730,19
1687,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:45,8.3,1730,19
1724,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.3,1730,18
1777,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:37,8.3,1730,18
1811,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,8.3,1730,17
1835,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:35,8.3,1730,17
1891,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:53,8.3,1730,16
1932,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:58,8.3,1730,16
1999,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:37,8.3,1730,15
2019,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:40,8.3,1730,15
2087,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:45,8.3,1730,14
2121,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:47,8.3,1730,14
2169,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:23,8.3,1730,13
2219,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:32,8.3,1730,13
2274,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,12
2322,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:23,8.3,1730,12
2390,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:24,8.3,1730,11
2424,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,8.3,1730,11
2495,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:43,8.3,1730,10
2526,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:16,8.3,1730,10
2577,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,8.3,1730,9
2697,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,8
2781,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.2,1700,7
2883,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,6
2984,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:15,8.2,1700,5
3036,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:22,8.2,1700,5
3106,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,8.2,1700,4
3138,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:05,8.2,1700,4
3189,CA1308,,09:55:00,13:05:00,2017-04-05 13:50:59,9.1,1890,3
3257,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:12,9.1,1890,3
3291,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,9.1,1890,2
3342,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,9.1,1890,2
3393,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.1,1890,1
3473,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:57,9.1,1890,1
3495,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,9.8,2040,0
3545,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:32,9.8,2040,0
16,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:48,9.9,2060,44
47,CA1314,,16:00:00,19:10:00,2017-02-23 14:41:01,9.9,2060,44
85,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:04,9.9,2060,43
110,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,43
142,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,42
175,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:23,9.9,2060,42
201,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:20,9.9,2060,41
256,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:54,9.9,2060,41
289,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:32,9.9,2060,40
322,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,9.9,2060,40
326,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,9.9,2060,39
388,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:55,9.9,2060,39
392,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,9.9,2060,38
440,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:50,9.9,2060,38
464,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:40,9.9,2060,37
520,CA1314,,16:00:00,19:10:00,2017-03-02 14:23:31,9.9,2060,37
554,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:38,9.9,2060,36
558,CA1314,,16:00:00,19:10:00,2017-03-03 14:28:36,9.9,2060,36
620,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,9.9,2060,35
627,CA1314,,16:00:00,19:10:00,2017-03-04 14:20:00,9.9,2060,35
688,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:22,9.9,2060,34
695,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:30,9.9,2060,34
726,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,9.9,2060,33
790,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,9.9,2060,33
817,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,9.9,2060,32
829,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,9.9,2060,32
860,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:34,10.0,2080,31
905,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,10.0,2080,31
934,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:44,7.3,1520,30
968,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:49,7.3,1520,30
1000,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:08,7.3,1520,29
1054,CA1314,,16:00:00,19:10:00,2017-03-10 14:12:59,7.3,1520,29
1084,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,7.3,1520,28
1090,CA1314,,16:00:00,19:10:00,2017-03-11 14:18:23,7.3,1520,28
1151,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,7.3,1520,27
1207,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,7.3,1520,26
1225,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,7.3,1520,26
1255,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,7.3,1520,25
1313,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,7.3,1520,24
1346,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:43,7.3,1520,24
1381,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,7.3,1520,23
1416,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:07,7.3,1520,23
1469,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,7.3,1520,22
1500,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:00,7.3,1520,22
1527,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.3,1520,21
1561,CA1314,,16:00:00,19:10:00,2017-03-18 14:20:11,7.3,1520,21
1595,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:24,7.3,1520,20
1617,CA1314,,16:00:00,19:10:00,2017-03-19 14:31:00,7.3,1520,20
1638,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:33,7.3,1520,19
1674,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:45,7.3,1520,19
1749,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,7.3,1520,18
1781,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:37,7.3,1520,18
1797,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,7.3,1520,17
1849,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:35,7.3,1520,17
1905,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:53,7.3,1520,16
1940,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:58,7.3,1520,16
1970,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:37,7.3,1520,15
2014,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:40,7.3,1520,15
2057,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:45,7.3,1520,14
2151,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:47,7.3,1520,14
2200,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:23,7.3,1520,13
2250,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:32,7.3,1520,13
2255,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,7.3,1520,12
2354,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:23,7.3,1520,12
2358,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:24,7.3,1520,11
2455,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,11
2475,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:43,7.3,1520,10
2558,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:16,7.3,1520,10
2609,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,7.3,1520,9
2665,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,7.3,1520,8
2813,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,7.2,1490,7
2915,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,7.6,1590,6
3016,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:15,8.2,1700,5
