,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1293,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,6.4,1330,33
1384,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:38,6.4,1330,33
1444,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:22,6.4,1330,32
1506,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:28,6.4,1330,32
1528,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,6.4,1330,31
1638,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:16,6.4,1330,31
1641,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:35,6.4,1330,30
1712,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:39,6.4,1330,30
1813,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.4,1330,29
1877,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,6.4,1330,29
1938,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,28
2070,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.4,1330,27
2196,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,6.4,1330,26
2263,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,6.4,1330,26
2324,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,6.4,1330,25
2351,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,25
2412,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,24
2476,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,6.4,1330,24
2581,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,6.4,1330,23
2610,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,23
2664,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,6.4,1330,22
2723,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,6.4,1330,22
2838,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:28,6.4,1330,21
2860,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,6.4,1330,20
2924,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,6.4,1330,20
3029,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,19
3100,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:05,6.4,1330,19
3108,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.4,1330,18
3296,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:25,6.4,1330,17
3319,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,6.4,1330,17
3393,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,6.4,1330,16
3437,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,16
3542,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,15
3670,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,14
3757,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.4,1330,13
3844,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,13
3926,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,6.4,1330,12
3949,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,12
4040,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,11
4142,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,10
4265,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,6.5,1350,9
4340,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:41,6.5,1350,9
4437,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,6.5,1350,8
4572,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,6.5,1350,7
4639,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.5,1350,7
4641,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:26,6.5,1350,6
4733,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:31,6.5,1350,6
4792,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,8.5,1770,5
4909,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,8.5,1770,4
4973,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,8.5,1770,4
5077,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,9.5,1980,3
5165,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:15,9.5,1980,2
5269,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,9.5,1980,2
5293,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,9.5,1980,1
5457,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:12,10.0,2080,0
5485,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,10.0,2080,0
3,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:58,6.4,1330,44
59,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:15,6.4,1330,43
177,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:16,6.4,1330,43
183,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,6.5,1350,42
304,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.4,1330,41
475,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,6.4,1330,40
536,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,6.4,1330,40
546,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:47,6.4,1330,39
657,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:49,6.4,1330,39
717,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,6.4,1330,38
843,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,6.4,1330,37
902,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,6.4,1330,37
964,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,6.4,1330,36
988,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,6.4,1330,36
1039,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,6.4,1330,35
1141,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,6.4,1330,35
1157,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,6.4,1330,34
1286,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,6.4,1330,33
1391,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:38,6.4,1330,33
1455,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:22,6.4,1330,32
1513,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:28,6.4,1330,32
1523,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,6.4,1330,31
1624,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,6.4,1330,31
1694,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:35,6.4,1330,30
1705,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:39,6.4,1330,30
1820,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,6.4,1330,29
1884,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,6.4,1330,29
1945,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,6.4,1330,28
2077,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,6.4,1330,27
2203,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,6.4,1330,26
2270,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,6.4,1330,26
2331,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,6.4,1330,25
2344,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,6.4,1330,25
2405,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,6.4,1330,24
2469,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,6.4,1330,24
2588,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,6.4,1330,23
2645,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,6.4,1330,23
2671,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,5.4,1120,22
2744,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,5.4,1120,22
2845,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:28,5.4,1120,21
2853,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,4.9,1020,20
2917,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,20
3036,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,19
3043,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,4.9,1020,19
3119,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,18
3240,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:25,4.9,1020,17
3326,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,4.9,1020,17
3368,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,4.9,1020,16
3430,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,16
3549,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,15
3677,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,14
3750,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,13
3851,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,13
3933,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,12
3942,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,12
4033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,11
4156,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,10
4272,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.5,1140,9
4374,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:41,5.5,1140,9
4444,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,6.5,1350,8
4516,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,10.0,2080,7
4617,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,10.0,2080,7
4700,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:26,10.0,2080,6
4763,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:31,10.0,2080,6
4785,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,10.0,2080,5
4902,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,10.0,2080,4
4966,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,10.0,2080,4
5084,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,10.0,2080,3
5212,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:15,10.0,2080,2
5276,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,10.0,2080,2
5286,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,10.0,2080,1
5466,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:12,10.0,2080,0
5478,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,10.0,2080,0
9,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:58,6.4,1330,44
72,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:15,6.4,1330,43
131,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:16,6.4,1330,43
229,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:54,6.5,1350,42
350,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:58,6.4,1330,41
429,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:13:00,6.4,1330,40
490,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:13:01,6.4,1330,40
592,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:47,6.4,1330,39
611,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:49,6.4,1330,39
671,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:13,6.4,1330,38
800,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,6.4,1330,37
857,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:11,6.4,1330,37
918,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:21,6.4,1330,36
1026,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:24,6.4,1330,36
1085,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:37,6.4,1330,35
1095,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:38,6.4,1330,35
1203,CA3411,ZH9111,19:00:00,23:50:00,2017-11-10 14:03:32,6.4,1330,34
1304,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:35,6.4,1330,33
1345,CA3411,ZH9111,19:00:00,23:50:00,2017-11-11 14:13:38,6.4,1330,33
1405,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:22,6.4,1330,32
1467,CA3411,ZH9111,19:00:00,23:50:00,2017-11-12 14:09:28,6.4,1330,32
1567,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:12,6.4,1330,31
1589,CA3411,ZH9111,19:00:00,23:50:00,2017-11-13 14:14:16,6.4,1330,31
1679,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:35,6.4,1330,30
1750,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:39,6.4,1330,30
1772,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:26,6.4,1330,29
1838,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:27,6.4,1330,29
1897,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:14,6.4,1330,28
2029,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:35,6.4,1330,27
2156,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:29,6.4,1330,26
2221,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:33,6.4,1330,26
2284,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:51,6.4,1330,25
2391,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:52,6.4,1330,25
2453,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:36,6.4,1330,24
2517,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:38,6.4,1330,24
2565,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:26,6.4,1330,23
2623,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:27,6.4,1330,23
2687,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,6.4,1330,22
2761,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:59,6.4,1330,22
2797,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:00:28,6.4,1330,21
2912,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:05,6.4,1330,20
2943,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:07,6.4,1330,20
2989,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:04,6.4,1330,19
3059,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:05,6.4,1330,19
3135,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:33,6.4,1330,18
3261,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:25,6.4,1330,17
3349,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:35,6.4,1330,17
3406,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:06,5.4,1120,16
3477,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:07,5.4,1120,16
3501,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,5.4,1120,15
3629,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,5.4,1120,14
3798,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:06,5.4,1120,13
3861,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:07,5.4,1120,13
3884,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:14,5.4,1120,12
3990,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:15,5.4,1120,12
4017,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:13:59,5.4,1120,11
4130,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,5.4,1120,10
4302,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:35,5.5,1140,9
4352,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:41,5.5,1140,9
4397,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:57,5.5,1140,8
4531,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:35,5.5,1140,7
4589,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,5.5,1140,7
4682,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:26,5.0,1040,6
4745,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:31,5.0,1040,6
4769,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:22,5.0,1040,5
4897,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:16,5.5,1140,4
5013,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:18,5.5,1140,4
5036,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:29,5.5,1140,3
5171,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:15,5.5,1140,2
5228,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:21,5.5,1140,2
5334,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.5,1140,1
5461,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:12,6.5,1350,0
5526,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,6.5,1350,0
5552,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:49,7.5,1560,0
5578,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:50,7.5,1560,0
23,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:58,5.4,1120,44
73,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:15,5.4,1120,43
132,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:16,5.4,1120,43
228,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.5,1140,42
349,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,5.4,1120,41
430,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,5.4,1120,40
491,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,5.4,1120,40
591,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,5.4,1120,39
612,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:49,5.4,1120,39
672,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,5.4,1120,38
799,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,5.4,1120,37
858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,5.4,1120,37
919,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,5.4,1120,36
1025,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,5.4,1120,36
1084,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,5.4,1120,35
1096,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,5.4,1120,35
1202,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,5.4,1120,34
1305,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,5.4,1120,33
1346,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,5.4,1120,33
1406,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:22,5.4,1120,32
1468,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:28,5.4,1120,32
1566,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,5.4,1120,31
1590,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,5.4,1120,31
1639,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:35,5.4,1120,30
1749,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:39,5.4,1120,30
1773,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,5.4,1120,29
1839,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,5.4,1120,29
1898,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,5.4,1120,28
2030,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,5.4,1120,27
2157,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,5.4,1120,26
2222,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,5.4,1120,26
2285,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,5.4,1120,25
2390,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,5.4,1120,25
2452,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,5.4,1120,24
2516,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,5.4,1120,24
2564,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,5.4,1120,23
2624,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,5.4,1120,23
2688,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,5.4,1120,22
2762,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,5.4,1120,22
2798,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:28,5.4,1120,21
2911,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,4.9,1020,20
2944,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,20
2990,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,19
3060,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,4.9,1020,19
3136,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,18
3260,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:25,4.9,1020,17
3331,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,4.9,1020,17
3405,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,4.9,1020,16
3476,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,16
3502,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,15
3630,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,14
3797,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,13
3860,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,13
3885,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,12
3989,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,12
4016,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,11
4173,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,10
4301,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,9
4353,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:41,5.0,1040,9
4398,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,8
4532,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.0,1040,7
4590,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,7
4681,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:26,5.0,1040,6
4746,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:31,5.0,1040,6
4831,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,7.5,1560,5
4949,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,7.5,1560,4
5012,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,7.5,1560,4
5037,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,8.5,1770,3
5170,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:15,8.5,1770,2
5229,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,8.5,1770,2
5333,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,8.5,1770,1
5409,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:12,9.5,1980,0
5525,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,9.5,1980,0
5551,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,8.0,1660,0
5577,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,8.0,1660,0
29,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:58,6.4,1330,44
84,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:15,6.4,1330,43
143,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:16,6.4,1330,43
217,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,42
338,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,41
441,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,40
502,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:01,6.2,1290,40
580,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:47,6.2,1290,39
623,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:49,6.2,1290,39
683,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,38
788,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,37
869,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,37
930,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,36
1014,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,36
