,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4252,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:38,1.8,500,6
4321,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,1.8,500,5
4390,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:09,1.8,500,4
4478,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:18,4.9,1350,1
4522,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:55,4.9,1350,0
1856,3U1032,CZ3155,19:45:00,23:00:00,2020-07-19 14:28:09,4.9,1350,45
1927,3U1032,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:03,4.9,1350,44
1997,3U1032,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:47,4.9,1350,42
2068,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:30:02,4.9,1350,40
2137,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,39
2209,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:32,4.9,1350,38
2236,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:30,4.9,1350,37
2304,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:07:51,4.9,1350,36
2450,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1350,34
2521,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:57,4.9,1350,33
2588,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:50,4.9,1350,32
2658,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:58,4.9,1350,31
2727,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,30
2797,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:57,4.9,1350,29
2864,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:56,4.9,1350,28
2934,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:37,4.9,1350,27
3003,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:45,4.9,1350,26
3072,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,24
3141,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:17,4.8,1310,23
3210,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:07,3.0,830,22
3278,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:37,3.0,830,21
3347,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:24:12,3.0,830,20
3377,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:52,3.0,830,19
3486,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:20,3.0,830,18
3515,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:22,3.0,830,17
3624,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,16
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,15
3761,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:20,2.0,550,14
3829,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,12
3899,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:11,1.8,500,11
3998,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:15,1.8,500,10
4075,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:54,1.8,500,9
4145,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:13,1.6,450,8
4214,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:28,1.6,450,7
4283,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:38,1.6,450,6
4351,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:19,1.6,450,5
4420,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:09,1.6,450,4
4447,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,1.6,450,1
4551,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:55,1.6,450,0
1812,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,5.4,1490,45
1883,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,5.4,1490,44
1954,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:47,5.4,1490,42
2025,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:02,5.4,1490,40
2094,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:18,5.4,1490,39
2163,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:32,5.4,1490,38
2279,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:30,5.4,1490,37
2341,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:51,5.4,1490,36
2408,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:39,5.4,1490,34
2477,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:57,5.4,1490,33
2546,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:50,5.4,1490,32
2615,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:58,5.4,1490,31
2684,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,30
2753,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:57,5.4,1490,29
2822,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:56,5.4,1490,28
2891,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:37,5.4,1490,27
2960,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:45,5.4,1490,26
3029,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,4.9,1350,24
3098,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:17,4.8,1310,23
3167,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:07,4.8,1310,22
3236,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:37,4.8,1310,21
3305,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:24:12,4.8,1310,20
3423,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:52,4.8,1310,19
3443,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:20,4.8,1310,18
3558,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:22,4.8,1310,17
3581,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,16
3650,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:53,3.8,1050,15
3735,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:20,3.8,1050,14
3873,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,2.5,690,12
3942,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:11,2.4,650,11
3955,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:15,2.4,650,10
4033,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:54,2.0,550,9
4102,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:13,1.8,500,8
4171,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:28,1.8,500,7
4240,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:38,1.8,500,6
4309,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:19,1.8,500,5
4378,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:09,1.8,500,4
4499,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:18,5.3,1450,1
4511,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:55,5.3,1450,0
1808,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,5.4,1490,45
1879,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,5.4,1490,44
1950,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:47,5.4,1490,42
2021,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:02,5.4,1490,40
2090,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,39
2159,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:32,5.4,1490,38
2283,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:30,5.4,1490,37
2345,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,5.4,1490,36
2404,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1490,34
2473,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:57,5.4,1490,33
2542,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:50,5.4,1490,32
2611,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:58,5.4,1490,31
2680,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,30
2749,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:57,5.4,1490,29
2818,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:56,5.4,1490,28
2887,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,5.4,1490,27
2956,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:45,5.4,1490,26
3025,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,24
3094,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,4.8,1310,23
3163,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,4.0,1100,22
3232,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:37,4.0,1100,21
3301,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:12,4.0,1100,20
3427,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,4.0,1100,19
3439,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.0,1100,18
3562,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,17
3577,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,16
3646,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,15
3739,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:20,3.0,830,14
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,12
3946,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:11,1.9,520,11
4015,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:15,1.9,520,10
4029,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:54,1.9,520,9
4098,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:13,1.8,500,8
4167,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:28,1.8,500,7
4236,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:38,1.8,500,6
4305,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:19,1.8,500,5
4374,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:09,1.8,500,4
4496,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,4.9,1350,1
4507,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:55,4.9,1350,0
1848,3U1051,CZ3191,17:50:00,21:00:00,2020-07-19 14:28:09,5.4,1490,45
1919,3U1051,CZ3191,17:50:00,21:00:00,2020-07-20 15:42:03,5.4,1490,44
1989,3U1051,CZ3191,17:50:00,21:00:00,2020-07-22 15:23:47,5.4,1490,42
2060,3U1051,CZ3191,17:50:00,21:00:00,2020-07-24 14:30:02,5.4,1490,40
2129,3U1051,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:18,5.4,1490,39
2201,3U1051,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:32,5.4,1490,38
2244,3U1051,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:30,5.4,1490,37
2312,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:07:51,5.4,1490,36
2442,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:39,5.4,1490,34
2513,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:33:57,5.4,1490,33
2580,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:50,5.4,1490,32
2650,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:58,5.4,1490,31
2719,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,30
2789,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:57,5.4,1490,29
2857,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:56,5.4,1490,28
2926,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:37,5.4,1490,27
2995,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:45,5.4,1490,26
3064,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1350,24
3133,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:17,4.8,1310,23
3202,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:07,4.8,1310,22
3270,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:37,4.8,1310,21
3339,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:24:12,4.0,1100,20
3385,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:52,4.0,1100,19
3478,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:20,4.0,1100,18
3523,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:22,4.0,1100,17
3616,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,830,16
3685,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:53,3.0,830,15
3769,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:20,2.5,690,14
3838,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,1.9,520,12
3907,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:11,1.9,520,11
3990,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:15,1.9,520,10
4067,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:54,1.9,520,9
4137,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:13,1.8,500,8
4206,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:28,1.8,500,7
4275,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:38,1.8,500,6
4343,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:19,1.8,500,5
4413,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:09,1.8,500,4
4454,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:18,4.9,1350,1
4542,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:55,4.9,1350,0
1849,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,5.4,1490,45
1920,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,5.4,1490,44
1990,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:47,5.4,1490,42
2061,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:02,5.4,1490,40
2130,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1490,39
2202,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:32,5.4,1490,38
2243,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:30,5.4,1490,37
2311,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:51,5.4,1490,36
2443,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1490,34
2514,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:57,5.4,1490,33
2581,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:50,5.4,1490,32
2651,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:58,5.4,1490,31
2720,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,30
2790,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:57,5.4,1490,29
2858,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:56,5.4,1490,28
2927,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,5.4,1490,27
2996,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:45,5.4,1490,26
3065,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,24
3134,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:17,4.8,1310,23
3203,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,4.8,1310,22
3271,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:37,4.8,1310,21
3340,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:12,4.8,1310,20
3384,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,19
3479,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,18
3522,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:22,4.8,1310,17
3617,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,830,16
3686,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,830,15
3768,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:20,3.0,830,14
3837,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,2.4,650,12
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:11,1.9,520,11
3991,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:15,1.9,520,10
4068,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:54,1.9,520,9
4138,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:13,1.8,500,8
4207,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:28,1.8,500,7
4276,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:38,1.8,500,6
4344,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:19,1.8,500,5
4414,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:09,1.8,500,4
4453,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:18,4.9,1350,1
4545,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:55,4.9,1350,0
1819,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,9.7,2670,45
1890,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,9.7,2670,44
1961,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:47,4.8,1310,42
2032,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:02,4.8,1310,40
2101,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,39
2170,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:32,4.8,1310,38
2272,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:30,4.8,1310,37
2334,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:51,4.8,1310,36
2382,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:19,4.8,1310,35
2415,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:39,4.8,1310,34
2484,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:57,4.8,1310,33
2552,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:50,4.8,1310,32
2622,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:58,4.8,1310,31
2691,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,30
2761,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:57,4.8,1310,29
2829,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:56,4.8,1310,28
2898,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:37,4.8,1310,27
2967,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:45,4.8,1310,26
3036,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1310,24
3105,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:17,4.8,1310,23
