,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4167,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:25,2.0,550,5
4227,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:04,2.0,550,4
4267,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,3
4354,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:17,2.0,550,2
4386,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:18,4.5,1250,1
4475,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:37,4.9,1350,0
3269,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,21
3333,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:12,4.0,1100,20
3389,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,19
3452,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:50,3.8,1050,18
3509,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,17
3570,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:40,3.8,1050,16
3629,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,15
3689,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,3.8,1050,14
3752,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:51,2.5,690,13
3761,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:20,2.5,690,12
3869,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,2.5,690,11
3931,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:56,2.5,690,9
3990,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:03,2.5,690,8
4055,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,2.5,690,7
4073,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:02,2.5,690,6
4153,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:25,2.0,550,5
4213,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:04,2.0,550,4
4253,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,3
4329,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:17,1.8,500,2
4372,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:18,4.9,1350,1
4421,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:37,4.9,1350,0
1976,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:52,4.9,1350,43
2037,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:47:06,4.9,1350,42
2098,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:22,4.9,1350,41
2159,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:36,4.9,1350,40
2220,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:56,4.9,1350,39
2281,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:52,4.8,1310,38
2359,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:20:19,4.8,1310,37
2403,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,4.8,1310,36
2464,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,35
2525,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:05,4.8,1310,34
2586,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:35,4.8,1310,33
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:18,4.8,1310,32
2708,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:28,4.8,1310,31
2768,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:24,4.8,1310,30
2876,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:06,4.8,1310,29
2923,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:05,4.8,1310,28
2948,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:24,4.8,1310,27
3008,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,4.8,1310,26
3078,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:15,4.8,1310,25
3121,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,4.8,1310,24
3174,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,4.0,1100,23
3227,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,4.0,1100,21
3290,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:12,4.0,1100,20
3347,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,4.0,1100,19
3407,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:50,3.8,1050,18
3467,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,3.8,1050,17
3527,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:40,3.8,1050,16
3587,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:44,3.8,1050,15
3647,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:26,3.8,1050,14
3707,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:51,3.0,830,13
3767,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:20,3.0,830,12
3827,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,3.0,830,11
3887,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:56,3.0,830,9
3947,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:03,3.0,830,8
4007,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:17,3.0,830,7
4116,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:02,2.5,690,6
4128,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:25,2.0,550,5
4196,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:24:04,2.0,550,4
4295,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:16,1.8,500,3
4307,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:17,1.8,500,2
4415,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:18,5.3,1450,1
4445,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:37,5.3,1450,0
2016,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1350,43
2077,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:06,4.9,1350,42
2140,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:22,4.9,1350,41
2200,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:36,4.9,1350,40
2248,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:56,4.9,1350,39
2305,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:52,4.8,1310,38
2374,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:20:19,4.8,1310,37
2443,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,4.8,1310,36
2506,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,35
2565,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,34
2627,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:35,4.8,1310,33
2687,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:18,4.8,1310,32
2747,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:28,4.8,1310,31
2812,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,4.8,1310,30
2837,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:06,4.8,1310,29
2903,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,28
2981,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,4.8,1310,27
3048,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,4.0,1100,26
3111,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:15,4.0,1100,25
3158,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,4.0,1100,24
3211,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,23
3265,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,21
3330,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:12,4.0,1100,20
3386,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,19
3449,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:50,3.8,1050,18
3506,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,17
3567,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:40,3.8,1050,16
3626,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,15
3686,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,3.8,1050,14
3749,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:51,2.5,690,13
3807,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:20,2.5,690,12
3866,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,2.5,690,11
3928,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:56,2.5,690,9
3987,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:03,2.5,690,8
4058,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,2.5,690,7
4076,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:02,2.5,690,6
4156,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:25,2.0,550,5
4216,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:04,2.0,550,4
4256,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,3
4326,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:17,1.8,500,2
4375,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:18,4.9,1350,1
4429,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:37,4.9,1350,0
4483,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:51,5.3,1450,0
3339,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:12,4.0,1100,20
3395,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,19
3458,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:50,3.8,1050,18
3515,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,17
3576,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:40,3.8,1050,16
3635,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.8,1050,15
3695,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,3.8,1050,14
3758,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:51,2.5,690,13
3815,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:20,2.5,690,12
3875,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,2.5,690,11
3937,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:56,2.5,690,9
3995,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:03,2.5,690,8
4047,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:17,2.5,690,7
4067,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:02,2.0,550,6
4147,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:25,1.9,520,5
4207,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:24:04,1.9,520,4
4247,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.7,480,3
4336,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:17,1.7,480,2
4366,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:18,4.9,1350,1
4436,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:37,4.9,1350,0
4479,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:51,4.9,1350,0
1978,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1350,43
2039,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:06,4.9,1350,42
2100,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:22,4.9,1350,41
2161,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:36,4.9,1350,40
2222,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:56,4.9,1350,39
2283,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:52,4.8,1310,38
2361,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:20:19,4.8,1310,37
2405,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,4.8,1310,36
2466,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,35
2527,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,34
2588,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:35,4.8,1310,33
2649,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:18,4.8,1310,32
2710,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:28,4.8,1310,31
2770,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,4.8,1310,30
2874,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:06,4.8,1310,29
2925,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,28
2950,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,4.8,1310,27
3010,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,4.8,1310,26
3080,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:15,4.8,1310,25
3124,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,24
3177,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.0,1100,23
3230,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.0,1100,21
3293,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:12,4.0,1100,20
3349,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,19
3410,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:50,3.8,1050,18
3470,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,17
3529,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:40,3.8,1050,16
3589,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:44,3.8,1050,15
3649,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,14
3709,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:51,3.0,830,13
3769,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:20,3.0,830,12
3829,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,3.0,830,11
3889,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:56,3.0,830,9
3949,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:03,3.0,830,8
4009,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:17,2.5,690,7
4113,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:02,2.5,690,6
4130,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:25,2.0,550,5
4194,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:04,2.0,550,4
4293,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,3
4309,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:17,1.8,500,2
4413,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:18,4.9,1350,1
4447,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:37,5.3,1450,0
2004,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:52,4.9,1340,43
2065,CA1304,,18:10:00,21:15:00,2020-07-06 14:47:06,4.9,1340,42
2128,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:22,4.9,1340,41
2188,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:36,4.9,1340,40
2236,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:56,4.9,1340,39
2293,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:52,4.9,1340,38
2386,CA1304,,18:10:00,21:15:00,2020-07-11 15:20:19,4.9,1340,37
2431,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:46,4.9,1340,36
2494,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,35
2553,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:05,4.9,1340,34
2615,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:35,4.9,1340,33
2675,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:18,4.9,1340,32
2736,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:28,4.8,1310,31
2800,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:24,4.8,1310,30
2847,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:06,4.8,1310,29
2892,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:05,4.8,1310,28
2942,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:24,4.8,1310,27
3037,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:42,3.8,1050,26
3102,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:15,3.8,1050,25
3149,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,3.8,1050,24
3202,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,3.8,1050,23
3255,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,3.8,1050,21
3319,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:12,3.8,1050,20
3375,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,3.8,1050,19
3438,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:50,3.8,1050,18
3495,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,3.8,1050,17
3555,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:40,3.8,1050,16
3614,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:44,3.8,1050,15
3674,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:26,3.8,1050,14
3737,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:51,3.8,1050,13
3795,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:20,3.8,1050,12
3854,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:34,3.8,1050,11
3916,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:56,4.9,1350,9
3975,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:03,4.9,1350,8
4035,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:17,2.5,690,7
4088,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:02,2.0,550,6
4168,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:25,2.0,550,5
4228,CA1304,,18:10:00,21:15:00,2020-08-13 15:24:04,1.7,480,4
4268,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:16,1.7,480,3
4353,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:17,1.7,480,2
4387,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:18,5.3,1450,1
4474,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:37,5.3,1450,0
4488,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:51,5.3,1450,0
2011,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:52,4.9,1340,43
2072,CA1306,,08:55:00,12:10:00,2020-07-06 14:47:06,4.9,1340,42
2135,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:22,4.9,1340,41
2194,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:36,4.9,1340,40
2243,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:56,4.9,1340,39
2300,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:52,4.9,1340,38
2394,CA1306,,08:55:00,12:10:00,2020-07-11 15:20:19,4.9,1340,37
2438,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:46,4.9,1340,36
2501,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,35
2560,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,34
2622,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:35,4.9,1340,33
2682,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:18,4.9,1340,32
2742,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:28,4.8,1310,31
2807,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:24,4.8,1310,30
2822,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:06,4.8,1310,29
2898,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:05,4.8,1310,28
2976,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:24,4.8,1310,27
3043,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:42,3.8,1050,26
1989,CA1308,,09:55:00,13:05:00,2020-07-05 15:46:52,4.9,1340,43
2051,CA1308,,09:55:00,13:05:00,2020-07-06 14:47:06,4.9,1340,42
2112,CA1308,,09:55:00,13:05:00,2020-07-07 13:26:22,4.9,1340,41
2173,CA1308,,09:55:00,13:05:00,2020-07-08 15:22:36,4.9,1340,40
2234,CA1308,,09:55:00,13:05:00,2020-07-09 16:20:56,4.9,1340,39
2328,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:52,4.9,1340,38
2340,CA1308,,09:55:00,13:05:00,2020-07-11 15:20:19,4.9,1340,37
2417,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:46,4.9,1340,36
2478,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:53,4.9,1340,35
2539,CA1308,,09:55:00,13:05:00,2020-07-14 16:14:05,4.9,1340,34
2600,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:35,4.9,1340,33
2661,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:18,4.9,1340,32
2721,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:28,4.8,1310,31
2781,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:24,4.8,1310,30
2863,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:06,4.8,1310,29
2936,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:05,4.8,1310,28
2961,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:24,4.8,1310,27
3021,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:42,3.8,1050,26
3088,CA1308,,09:55:00,13:05:00,2020-07-23 14:28:15,3.8,1050,25
3135,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:49,3.8,1050,24
3188,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:17,3.8,1050,23
3241,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:26,3.8,1050,21
3305,CA1308,,09:55:00,13:05:00,2020-07-28 17:08:12,3.8,1050,20
3362,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:20,3.8,1050,19
3423,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:50,3.8,1050,18
3481,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:34,3.8,1050,17
3541,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:40,3.8,1050,16
3601,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:44,3.8,1050,15
