,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1748,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,4.0,830,14
1806,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,4.0,830,13
1906,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,12
1922,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:19,4.0,830,11
1980,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,4.0,830,10
2038,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,9
2096,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,8
2154,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,4.0,830,7
2212,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:12,4.9,1020,6
2270,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,8.4,1750,5
2372,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,8.4,1750,4
2386,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,9.4,1960,3
2442,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:55,8.4,1750,2
2496,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:38,8.4,1750,1
2560,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,8.4,1750,0
8,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,4.9,1020,44
80,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,4.9,1020,43
136,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,4.9,1020,42
201,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,4.9,1020,41
248,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,4.9,1020,40
322,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,4.9,1020,39
395,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,38
453,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:19,4.9,1020,37
497,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,4.0,838,36
550,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,3.9,820,35
601,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,34
684,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,33
701,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,32
799,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,31
858,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,3.9,820,30
899,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:04,3.9,820,29
949,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,28
1042,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:21,3.5,730,27
1087,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,26
1131,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:08,3.9,820,25
1189,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,3.5,730,24
1252,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:51,3.6,745,23
1327,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:58,3.6,740,22
1358,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,3.5,738,21
1414,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:17,3.9,820,20
1458,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,4.0,841,19
1537,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:49,3.9,820,18
1566,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,3.9,820,17
1655,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:40,3.9,820,16
1711,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:16,3.9,820,15
1769,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,14
1830,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,13
1885,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,12
1943,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,11
2003,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,10
2059,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,9
2119,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,8
2176,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,7
2234,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:12,3.9,820,6
2291,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,8.4,1750,5
2350,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,8.4,1750,4
2408,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,9.4,1960,3
2463,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:55,8.4,1750,2
2516,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:38,8.4,1750,1
2591,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,8.4,1750,0
2607,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,10.0,2080,0
55,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,9.0,1880,44
65,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,9.0,1880,43
151,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,9.0,1880,42
186,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,9.0,1880,41
283,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,8.1,1680,40
337,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,8.1,1680,39
354,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.1,1680,38
438,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:19,8.1,1680,37
482,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,8.1,1680,36
535,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,8.1,1680,35
616,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,8.1,1680,34
659,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,8.1,1680,33
728,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,8.1,1680,32
765,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,8.1,1680,31
824,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,8.1,1680,30
884,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:04,8.1,1680,29
934,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,8.1,1680,28
999,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:21,8.1,1680,27
1098,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,8.1,1680,26
1147,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:08,8.1,1680,25
1174,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,8.1,1680,24
1267,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:51,8.1,1680,23
1312,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:58,5.2,1080,22
1373,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,5.2,1080,21
1399,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:17,4.1,850,20
1473,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,4.1,850,19
1552,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:49,4.1,850,18
1579,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,4.1,850,17
1670,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:40,4.1,850,16
1726,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:16,4.1,850,15
1784,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,4.1,850,14
1845,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,4.1,850,13
1870,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.1,850,12
1958,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,4.1,850,11
2018,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,4.1,850,10
2074,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,4.1,850,9
2134,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.1,850,8
2191,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.1,850,7
2249,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:12,4.1,850,6
2306,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,8.1,1680,5
2334,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,8.1,1680,4
2423,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,7.1,1480,3
2477,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:55,9.5,1980,2
2530,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:38,9.5,1980,1
2577,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.5,1980,0
57,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.2,1280,44
63,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.2,1280,43
153,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,42
184,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,6.2,1280,41
285,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,5.2,1080,40
339,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,5.2,1080,39
352,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,5.2,1080,38
436,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:19,5.2,1080,37
480,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,5.2,1080,36
533,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,5.2,1080,35
618,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,5.2,1080,34
661,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,5.2,1080,33
726,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,5.2,1080,32
767,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,5.2,1080,31
826,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,5.2,1080,30
882,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:04,5.2,1080,29
932,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,5.2,1080,28
1001,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:21,5.2,1080,27
1096,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,5.2,1080,26
1159,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:08,5.2,1080,25
1172,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,5.2,1080,24
1268,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:51,5.2,1080,23
1310,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:58,5.2,1080,22
1375,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,5.2,1080,21
1397,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:17,5.2,1080,20
1475,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,4.1,850,19
1554,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:49,4.1,850,18
1577,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:30,4.1,850,17
1672,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:40,4.1,850,16
1728,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:16,4.1,850,15
1786,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,4.1,850,14
1847,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,4.1,850,13
1868,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.1,850,12
1960,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:19,4.1,850,11
2020,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,4.1,850,10
2076,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,4.1,850,9
2136,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.1,850,8
2193,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,4.1,850,7
2251,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:12,4.1,850,6
2308,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,8.1,1680,5
2332,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,8.1,1680,4
2425,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,7.1,1480,3
2479,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:55,6.2,1280,2
2532,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:38,8.1,1680,1
2575,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,8.1,1680,0
26,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,8.1,1680,44
94,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,8.1,1680,43
131,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,8.1,1680,42
215,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,8.1,1680,41
262,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,7.1,1480,40
308,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,7.1,1480,39
381,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,7.1,1480,38
428,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:19,7.1,1480,37
511,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,7.1,1480,36
564,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,7.1,1480,35
633,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,7.1,1480,34
654,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,7.1,1480,33
738,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,7.1,1480,32
786,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,7.1,1480,31
844,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,7.1,1480,30
913,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:04,7.1,1480,29
963,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,7.1,1480,28
1013,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:21,7.1,1480,27
1055,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,7.1,1480,26
1117,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:08,7.1,1480,25
1202,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.1,1480,24
1243,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:51,7.1,1480,23
1283,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:58,5.2,1080,22
1344,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,5.2,1080,21
1428,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:17,5.2,1080,20
1492,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,5.2,1080,19
1523,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:49,5.2,1080,18
1607,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:30,5.2,1080,17
1640,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:40,4.1,850,16
1698,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:16,4.1,850,15
1756,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,4.1,850,14
1814,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,4.1,850,13
1898,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,4.1,850,12
1930,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:19,4.1,850,11
1988,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,4.1,850,10
2046,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,4.1,850,9
2104,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,4.1,850,8
2162,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,4.1,850,7
2220,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:12,4.1,850,6
2278,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,8.1,1680,5
2364,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,8.1,1680,4
2394,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,7.1,1480,3
2449,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:55,8.1,1680,2
2503,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:38,8.1,1680,1
2551,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,8.1,1680,0
20,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.1,1680,44
88,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.1,1680,43
168,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.1,1680,42
209,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.1,1680,41
256,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,8.1,1680,40
314,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,8.1,1680,39
386,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.1,1680,38
461,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:19,8.1,1680,37
505,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,8.1,1680,36
558,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,8.1,1680,35
593,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,8.1,1680,34
676,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,8.1,1680,33
709,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,8.1,1680,32
791,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,8.1,1680,31
850,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,8.1,1680,30
907,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:04,8.1,1680,29
957,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,8.1,1680,28
1020,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:21,8.1,1680,27
1079,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,8.1,1680,26
1123,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:08,8.1,1680,25
1197,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,8.1,1680,24
1270,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:51,8.1,1680,23
1277,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:58,5.2,1080,22
1350,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,5.2,1080,21
1422,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:17,4.1,850,20
1451,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,4.1,850,19
1529,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:49,4.1,850,18
1601,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,4.1,850,17
1646,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:40,4.1,850,16
1704,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:16,4.1,850,15
1762,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,4.1,850,14
1820,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,4.1,850,13
1892,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.1,850,12
1936,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,4.1,850,11
1994,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,4.1,850,10
2052,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,4.1,850,9
2110,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.1,850,8
2168,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.1,850,7
2226,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:12,4.1,850,6
2284,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,8.1,1680,5
2358,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,8.1,1680,4
2400,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,6.2,1280,3
