,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2954,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,35
2981,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:10,10.0,2750,34
3093,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:19,10.0,2750,33
3164,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,32
3233,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,31
3305,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:11,4.8,1310,29
3372,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:18,4.0,1100,25
3440,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:31,4.0,1100,24
3508,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:53,4.0,1100,23
3576,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:41,4.0,1100,22
3643,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,4.0,1100,21
3712,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,3.3,910,20
2392,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:30,10.0,2750,45
2473,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:48,10.0,2750,44
2525,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,10.0,2750,43
2568,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:17,10.0,2750,42
2683,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:56,10.0,2750,41
2702,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:08,10.0,2750,39
2777,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:48,10.0,2750,38
2889,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:55,10.0,2750,37
2917,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,35
3018,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:10,10.0,2750,34
3039,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:19,10.0,2750,33
3127,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:51,9.7,2670,32
3197,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:31,9.7,2670,31
3268,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:11,5.3,1450,29
3337,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:18,4.8,1310,25
3405,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:31,4.0,1100,24
3473,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:53,4.0,1100,23
3541,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:41,4.0,1100,22
3609,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,4.0,1100,21
3677,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:16,3.5,960,20
3755,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:02,3.0,830,19
3816,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,3.0,830,18
3863,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:49,2.0,550,16
3923,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:36,2.0,550,15
3990,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:37,2.0,550,11
4001,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,2.0,550,9
4050,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,1.5,410,7
4097,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,1.5,410,6
4136,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,5
4170,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,1.2,340,4
4198,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:01,1.2,340,2
4220,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:02,1.2,340,0
2378,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:30,10.0,2750,45
2420,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:48,10.0,2750,44
2486,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,10.0,2750,43
2582,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:17,10.0,2750,42
2633,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:56,10.0,2750,41
2721,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:08,10.0,2750,39
2794,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:48,10.0,2750,38
2874,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,10.0,2750,37
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,35
3003,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:10,10.0,2750,34
3071,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:19,10.0,2750,33
3142,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,32
3212,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,31
3283,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:11,4.8,1310,29
3351,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:18,4.0,1100,25
3419,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:31,4.0,1100,24
3487,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:53,4.0,1100,23
3555,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:41,4.0,1100,22
3591,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,4.0,1100,21
3691,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,3.5,960,20
3777,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:02,3.0,830,19
3794,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,3.0,830,18
3889,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:49,2.0,550,16
3901,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:36,2.0,550,15
3971,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:37,2.0,550,11
4031,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,9
4086,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,1.5,410,7
4129,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.5,410,6
4149,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,5
4156,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,1.2,340,4
4199,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:01,1.2,340,2
4205,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:02,1.2,340,0
2362,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:30,10.0,2750,45
2436,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:48,10.0,2750,44
2502,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,10.0,2750,43
2598,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:17,10.0,2750,42
2655,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:56,10.0,2750,41
2737,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:08,10.0,2750,39
2810,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:48,10.0,2750,38
2858,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,10.0,2750,37
2948,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,35
2987,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:10,10.0,2750,34
3087,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:19,10.0,2750,33
3158,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,32
3228,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,31
3299,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:11,4.8,1310,29
3367,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:18,4.0,1100,25
3435,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:31,4.0,1100,24
3503,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:53,4.0,1100,23
3571,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:41,4.0,1100,22
3638,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,4.0,1100,21
3707,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,3.5,960,20
2355,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:30,10.0,2750,45
2443,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:48,10.0,2750,44
2509,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,10.0,2750,43
2605,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:17,10.0,2750,42
2662,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:56,10.0,2750,41
2744,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:08,10.0,2750,39
2817,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:48,10.0,2750,38
2851,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,10.0,2750,37
2955,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,35
2980,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:10,10.0,2750,34
3094,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:19,10.0,2750,33
3165,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,32
3234,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,31
3306,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:11,5.3,1450,29
3373,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:18,4.0,1100,25
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:31,4.0,1100,24
3509,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:53,4.0,1100,23
3577,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:41,4.0,1100,22
3644,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,4.0,1100,21
3713,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,3.5,960,20
2382,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:30,9.9,2720,45
2416,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:48,9.9,2720,44
2482,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:08,9.9,2720,43
2579,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:17,9.9,2720,42
2629,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:56,9.9,2720,41
2713,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:08,9.9,2720,39
2788,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:48,9.9,2720,38
2878,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:55,9.9,2720,37
2928,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:39,9.9,2720,35
3007,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:10,9.9,2720,34
3067,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:19,9.9,2720,33
3138,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,9.9,2720,32
3208,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:31,9.9,2720,31
3279,CA1304,,18:10:00,21:15:00,2020-06-08 15:29:11,9.9,2720,29
3347,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:18,4.0,1100,25
3415,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:31,4.0,1100,24
3483,CA1304,,18:10:00,21:15:00,2020-06-14 16:54:53,4.0,1100,23
3551,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:41,4.0,1100,22
3619,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:41,4.0,1100,21
3687,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:16,3.5,960,20
3772,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:02,3.5,960,19
3799,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,3.0,830,18
3885,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:49,2.0,550,16
3906,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:36,2.0,550,15
3975,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:37,2.0,550,11
4035,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,2.0,550,9
4061,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,1.8,500,7
4101,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,6
4144,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,5
4161,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:31,1.2,340,4
4185,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:01,1.2,340,2
4210,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:02,1.2,340,0
4225,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:02,1.8,500,0
2397,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:30,9.9,2720,45
2468,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:48,9.9,2720,44
2538,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:08,9.9,2720,43
2555,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:17,9.9,2720,42
2678,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:56,9.9,2720,41
2697,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:08,9.9,2720,39
2772,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:48,9.9,2720,38
2894,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:55,9.9,2720,37
2912,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:39,9.9,2720,35
3023,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:10,9.9,2720,34
3052,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:19,9.9,2720,33
3122,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,9.9,2720,32
3192,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:31,9.9,2720,31
3262,CA1306,,08:55:00,12:10:00,2020-06-08 15:29:11,9.9,2720,29
3332,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:18,5.3,1450,25
3400,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:31,4.0,1100,24
3468,CA1306,,08:55:00,12:10:00,2020-06-14 16:54:53,4.0,1100,23
3536,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:41,4.0,1100,22
3604,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:41,4.0,1100,21
3672,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:16,3.5,960,20
3748,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:02,3.5,960,19
3823,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:58,3.0,830,18
3870,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:49,2.0,550,16
3930,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:36,2.0,550,15
3997,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:37,2.0,550,11
4008,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:03,2.0,550,9
2408,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:30,9.9,2720,45
2457,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:48,9.9,2720,44
2527,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:08,9.9,2720,43
2551,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:17,9.9,2720,42
2620,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:56,9.9,2720,41
2717,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:08,9.9,2720,39
2761,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:48,9.9,2720,38
2835,CA1308,,09:55:00,12:55:00,2020-05-31 14:39:55,9.9,2720,37
2901,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:39,9.9,2720,35
3034,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:10,9.9,2720,34
3041,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:19,9.9,2720,33
3111,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:51,9.9,2720,32
3181,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:31,9.9,2720,31
3251,CA1308,,09:55:00,12:55:00,2020-06-08 15:29:11,9.9,2720,29
3321,CA1308,,09:55:00,12:55:00,2020-06-12 16:17:18,5.3,1450,25
3389,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:31,4.0,1100,24
3457,CA1308,,09:55:00,12:55:00,2020-06-14 16:54:53,4.0,1100,23
3525,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:41,4.0,1100,22
3593,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:41,4.0,1100,21
3661,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:16,3.5,960,20
3729,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:02,3.5,960,19
3785,CA1308,,09:55:00,12:55:00,2020-06-19 14:47:58,3.0,830,18
3842,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:49,2.0,550,16
3950,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:36,2.0,550,15
3964,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:37,2.0,550,11
4027,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:03,2.0,550,9
2404,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:30,9.9,2720,45
2461,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:48,9.9,2720,44
2531,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:08,9.9,2720,43
2560,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:17,9.9,2720,42
2639,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:56,9.9,2720,41
2690,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:08,9.9,2720,39
2765,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:48,9.9,2720,38
2832,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,9.9,2720,37
2905,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:39,9.9,2720,35
3030,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:10,9.9,2720,34
3045,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:19,9.9,2720,33
3115,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,9.9,2720,32
3185,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:31,9.9,2720,31
3255,CA1314,,16:10:00,19:20:00,2020-06-08 15:29:11,9.9,2720,29
3325,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:18,4.0,1100,25
3393,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:31,4.0,1100,24
3461,CA1314,,16:10:00,19:20:00,2020-06-14 16:54:53,4.0,1100,23
3529,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:41,4.0,1100,22
3597,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:41,4.0,1100,21
3665,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:16,3.5,960,20
3736,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:02,3.5,960,19
3835,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,3.0,830,18
3850,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:49,2.0,550,16
3942,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:36,2.0,550,15
3951,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:37,2.0,550,11
4020,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,2.0,550,9
4079,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,1.8,500,7
4108,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:09,1.2,340,6
4137,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:46,1.2,340,5
4169,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:31,1.2,340,4
4200,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:01,1.2,340,2
4219,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:02,1.2,340,0
2340,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:30,9.9,2720,45
2414,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:48,9.9,2720,44
2480,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:08,9.9,2720,43
2577,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:17,9.9,2720,42
2627,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:56,9.9,2720,41
2711,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:08,9.9,2720,39
2786,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:48,9.9,2720,38
2880,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,9.9,2720,37
2926,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:39,9.9,2720,35
3009,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:10,9.9,2720,34
3065,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:19,9.9,2720,33
3136,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2720,32
