,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,7.4,1540,15
1783,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,7.4,1540,14
1868,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,13
1894,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,12
1952,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:34,7.4,1540,11
1991,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:29,7.4,1540,10
2049,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,9
2107,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,8
2139,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,6.4,1330,7
2187,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:59,6.4,1330,6
2245,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,7.4,1540,5
2288,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:10,7.4,1540,4
2378,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,8.4,1750,3
2387,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,8.4,1750,2
2446,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,6.4,1330,1
49,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,44
110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:38,6.4,1330,44
171,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,6.4,1330,43
231,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:51,6.4,1330,43
256,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:07,6.4,1330,42
353,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:11,6.4,1330,42
382,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,6.4,1330,41
438,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:35,6.4,1330,40
489,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:26,6.4,1330,39
595,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,6.4,1330,38
648,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,37
678,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,6.4,1330,36
751,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,6.4,1330,35
805,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,6.4,1330,34
822,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,5.4,1120,33
881,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,5.4,1120,32
952,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:35,5.4,1120,32
995,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:12,6.4,1330,30
1047,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:06,6.4,1330,29
1106,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,6.4,1330,28
1157,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,6.4,1330,27
1179,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,6.4,1330,26
1260,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,6.4,1330,25
1280,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,6.4,1330,24
1331,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,6.4,1330,23
1382,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,6.4,1330,22
1432,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,6.4,1330,21
1492,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,5.4,1120,20
1564,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,6.4,1330,19
1617,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:31,6.4,1330,18
1637,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,17
1688,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,16
1742,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,6.4,1330,15
1828,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,6.4,1330,14
1862,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,13
1900,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,12
1946,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:34,6.4,1330,11
1996,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:29,6.4,1330,10
2055,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,6.4,1330,9
2101,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,6.4,1330,8
2145,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,6.4,1330,7
2193,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:59,6.4,1330,6
2251,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,8.4,1750,5
2294,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:10,8.4,1750,4
2372,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,3
2393,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,9.4,1960,2
2440,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,7.4,1540,1
21,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,44
82,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:38,5.4,1120,44
143,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,5.4,1120,43
204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:51,5.4,1120,43
284,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:07,5.4,1120,42
325,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:11,5.4,1120,42
406,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,5.4,1120,41
472,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:35,5.4,1120,40
528,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:26,7.4,1540,39
559,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:38,7.4,1540,38
628,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,37
705,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,36
725,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,35
779,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,34
847,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,33
898,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,6.4,1330,32
926,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:35,6.4,1330,32
969,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:12,6.4,1330,30
1062,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:06,6.4,1330,29
1081,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,28
1142,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,27
1214,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,6.4,1330,26
1233,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,25
1303,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,24
1355,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,6.4,1330,23
1407,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,6.4,1330,22
1457,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:08,6.4,1330,21
1517,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,6.4,1330,20
1540,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,6.4,1330,19
1591,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:31,6.4,1330,18
1661,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,6.4,1330,17
1713,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,6.4,1330,16
1760,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,6.4,1330,15
1803,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,6.4,1330,14
1831,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,5.5,1134,13
1925,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,5.5,1148,12
1957,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:34,5.4,1132,11
2021,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:29,6.4,1330,10
2040,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,6.4,1330,9
2130,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,8
2168,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,6.4,1330,7
2217,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:59,6.4,1330,6
2275,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,8.4,1750,5
2318,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:10,8.4,1750,4
2348,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,9.4,1960,3
2417,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,9.4,1960,2
2433,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,7.4,1540,1
2491,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:16,10.0,2080,0
19,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.5,1140,44
80,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:38,5.5,1140,44
141,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,5.5,1140,43
202,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:51,5.5,1140,43
286,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:07,5.5,1140,42
324,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:11,5.5,1140,42
408,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,5.5,1140,41
470,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:35,5.5,1140,40
530,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:26,5.5,1140,39
560,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,5.5,1140,38
629,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,5.5,1140,37
704,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,5.5,1140,36
726,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,5.5,1140,35
780,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,5.5,1140,34
848,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,5.5,1140,33
899,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,5.5,1140,32
927,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:35,5.5,1140,32
970,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:12,5.5,1140,30
1061,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:06,5.5,1140,29
1082,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,5.5,1140,28
1141,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,5.5,1140,27
1215,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,6.5,1350,26
1232,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,5.5,1140,25
1304,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,5.5,1140,24
1356,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,5.5,1140,23
1408,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,5.5,1140,22
1458,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,6.5,1350,21
1518,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,6.5,1350,20
1539,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,6.5,1350,19
1590,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:31,5.5,1140,18
1662,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,6.5,1350,17
1714,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,6.5,1350,16
1759,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,6.5,1350,15
1802,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,5.5,1140,14
1832,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,5.5,1140,13
1926,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,5.5,1140,12
1970,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:34,6.5,1350,11
2022,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:29,6.5,1350,10
2039,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,6.5,1350,9
2129,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,6.5,1350,8
2169,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,6.5,1350,7
2218,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:59,6.5,1350,6
2274,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,8.5,1770,5
2319,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:10,8.5,1770,4
2347,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,9.5,1980,3
2418,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,9.5,1980,2
2462,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,9.5,1980,1
2489,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:16,10.0,2080,0
36,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.5,1350,44
97,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:38,6.5,1350,44
158,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,6.5,1350,43
219,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:51,6.5,1350,43
269,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:07,6.5,1350,42
340,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:11,6.5,1350,42
369,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,5.5,1140,41
487,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:35,5.5,1140,40
513,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:26,5.5,1140,39
582,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,5.5,1140,38
614,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,5.5,1140,37
665,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,6.5,1350,36
712,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,6.5,1350,35
766,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,6.5,1350,34
834,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,6.5,1350,33
866,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,6.5,1350,32
914,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:35,6.5,1350,32
1007,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:12,6.5,1350,30
1024,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:06,5.5,1140,29
1117,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,5.5,1140,28
1168,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.5,1350,27
1246,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,6.5,1350,25
1279,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,6.5,1350,24
1343,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,6.5,1350,23
1394,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,6.5,1350,22
1444,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,7.5,1560,21
1504,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.5,1350,20
1552,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,6.5,1350,19
1605,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:31,5.5,1140,18
1648,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,6.5,1350,17
1700,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.5,1350,16
1773,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,6.5,1350,15
1816,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,6.5,1350,14
1850,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,6.5,1350,13
1912,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,6.5,1350,12
1934,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:34,6.5,1350,11
2008,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:29,6.5,1350,10
2067,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.5,1350,9
2090,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.5,1350,8
2156,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,6.5,1350,7
2204,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:59,5.5,1140,6
2262,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,8.5,1770,5
2305,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:10,8.5,1770,4
2361,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,3
2404,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,2
2477,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,9.5,1980,1
53,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,6.5,1350,44
114,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:38,6.5,1350,44
175,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,6.5,1350,43
235,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:51,6.5,1350,43
252,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:07,6.5,1350,42
357,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:11,6.5,1350,42
386,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,5.5,1140,41
442,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:35,5.5,1140,40
496,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:26,5.5,1140,39
599,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,5.5,1140,38
644,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,5.5,1140,37
682,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,5.5,1140,36
747,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,5.5,1140,35
801,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,6.5,1350,34
819,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,6.5,1350,33
877,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,6.5,1350,32
948,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:35,8.5,1770,32
991,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:12,7.5,1560,30
1051,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:06,7.5,1560,29
1102,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,28
1153,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,27
1175,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,7.5,1560,26
1256,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,25
1284,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,7.5,1560,24
1327,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,7.5,1560,23
1378,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,7.5,1560,22
1428,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,8.0,1660,21
1488,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,20
1568,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,7.5,1560,19
1621,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:31,6.5,1350,18
1633,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,6.5,1350,17
1684,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.5,1350,16
1735,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,6.5,1350,15
1781,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,6.5,1350,14
1866,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,7.5,1560,13
1896,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,12
1950,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:34,7.5,1560,11
1993,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:29,7.5,1560,10
2051,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,9
2105,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,8
2141,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,7.5,1560,7
2189,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:59,6.5,1350,6
2247,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,8.5,1770,5
2290,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:10,8.5,1770,4
2376,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,3
2389,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,2
2444,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,9.5,1980,1
2,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,5.5,1140,44
63,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:38,5.5,1140,44
124,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,5.5,1140,43
185,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:51,5.5,1140,43
303,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:07,5.5,1140,42
307,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:11,5.5,1140,42
425,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,5.5,1140,41
456,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:35,5.5,1140,40
547,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:26,5.5,1140,39
573,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,5.5,1140,38
608,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,5.5,1140,37
691,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,5.5,1140,36
739,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,5.5,1140,35
793,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,5.5,1140,34
861,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,5.5,1140,33
912,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,5.5,1140,32
935,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:35,5.5,1140,32
983,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:12,5.5,1140,30
1037,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:06,5.5,1140,29
1086,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,5.5,1140,28
1128,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,5.5,1140,27
1199,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,5.5,1140,26
1254,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,25
1311,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,5.5,1140,24
1369,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,5.5,1140,23
1421,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,5.5,1140,22
1471,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,6.5,1350,21
