,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3052,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,8.3,1720,4
3136,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,7.3,1510,3
3196,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,7.3,1510,3
3256,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.2,1920,2
3320,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,9.2,1920,2
3377,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:19,9.2,1920,1
3440,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:25,9.2,1920,1
3476,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:09,9.7,2020,0
3528,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,9.7,2020,0
3592,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,9.7,2020,0
3612,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:57,9.7,2020,0
3,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:21,6.4,1340,44
45,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:24,6.4,1340,44
68,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:42,6.4,1340,43
134,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:27,6.4,1340,42
166,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:28,6.4,1340,42
230,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:21,6.4,1340,41
233,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:23,6.4,1340,41
267,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:50,6.4,1340,40
299,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,6.4,1340,40
360,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:29,6.4,1340,39
381,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.4,1340,39
399,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:56,6.4,1340,38
450,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:01,6.4,1340,38
493,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:41,6.4,1340,37
501,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:44,6.4,1340,37
532,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:30,6.4,1340,36
566,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,36
612,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,35
673,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:54,6.4,1340,34
726,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:56,6.4,1340,34
729,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:22,6.4,1340,32
762,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.4,1340,32
795,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:52,6.4,1340,31
860,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:54,6.4,1340,31
895,CA1306,,09:05:00,12:10:00,2017-10-02 14:20:59,6.4,1340,30
917,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:01,6.4,1340,30
953,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:00,6.4,1340,29
1000,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:57,6.4,1340,28
1040,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,6.4,1340,28
1069,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,27
1131,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:28,6.4,1340,27
1134,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,6.4,1340,26
1228,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,25
1296,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:17,6.4,1340,24
1305,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:12,6.4,1340,23
1374,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:15,6.4,1340,22
1419,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:16,6.4,1340,22
1472,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,21
1508,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:19,6.4,1340,21
1512,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:17,6.4,1340,20
1550,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:19,6.4,1340,20
1612,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:04,6.4,1340,19
1649,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:07,6.4,1340,19
1652,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:22,6.4,1340,18
1719,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.4,1340,18
1722,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,6.4,1340,17
1788,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,17
1823,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:28,6.4,1340,16
1857,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:53,6.4,1340,16
1893,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,15
1921,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,15
1932,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:48,6.4,1340,14
1998,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,6.4,1340,14
2031,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:24,6.3,1320,13
2050,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:26,6.3,1320,13
2130,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:05,5.4,1120,12
2195,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,5.4,1120,12
2244,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:32,5.4,1120,11
2267,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,5.4,1120,11
2340,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,5.4,1120,10
2427,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,5.4,1120,9
2562,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,5.4,1120,8
2607,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,5.4,1120,8
2679,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,4.2,870,7
2688,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,4.2,870,7
2746,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:28,4.2,870,6
2808,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:38,4.2,870,6
2913,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,8.3,1720,5
2936,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:03,8.3,1720,5
2977,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:57,8.3,1720,4
3036,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,8.3,1720,4
3152,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:45,9.2,1920,3
3212,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,9.2,1920,3
3272,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,7.3,1510,2
3304,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,7.3,1510,2
3393,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:19,9.2,1920,1
3395,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:25,9.2,1920,1
3460,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:09,8.3,1720,0
3576,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,8.3,1720,0
28,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:21,7.4,1540,44
47,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:24,7.4,1540,44
89,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:42,7.4,1540,43
155,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:27,7.4,1540,42
187,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:28,7.4,1540,42
208,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:21,7.4,1540,41
254,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:23,7.4,1540,41
288,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:50,7.4,1540,40
319,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,7.4,1540,40
330,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:29,7.4,1540,39
389,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1540,39
426,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:56,7.4,1540,38
435,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:01,7.4,1540,38
472,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:41,7.4,1540,37
516,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:44,7.4,1540,37
550,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:30,6.4,1340,36
577,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,36
596,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,35
665,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:54,6.4,1340,34
704,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:56,6.4,1340,34
744,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,6.4,1340,32
774,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,32
820,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,31
838,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:54,6.4,1340,31
882,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,6.4,1340,30
911,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.4,1340,30
943,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,29
1012,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.4,1340,28
1049,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,28
1090,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,27
1102,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,27
1158,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,26
1249,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,25
1293,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:17,6.4,1340,24
1361,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,6.4,1340,23
1385,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,6.4,1340,22
1425,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,22
1460,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,21
1484,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:19,6.4,1340,21
1515,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:17,6.4,1340,20
1578,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,6.4,1340,20
1589,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.4,1340,19
1619,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:07,6.4,1340,19
1676,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,18
1703,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,18
1746,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,6.4,1340,17
1765,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,17
1799,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:28,6.4,1340,16
1833,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:53,6.4,1340,16
1869,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,15
1917,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,15
1942,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,14
1975,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.4,1340,14
2039,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.3,1320,13
2065,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,6.3,1320,13
2103,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:05,6.3,1320,12
2179,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,12
2228,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:32,6.3,1320,11
2287,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,11
2320,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,10
2409,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,9
2545,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,8
2589,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,6.3,1320,8
2662,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,7
2728,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,6.3,1320,7
2786,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:28,6.3,1320,6
2827,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:38,6.3,1320,6
2894,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,8.3,1720,5
2956,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,8.3,1720,5
2996,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,8.3,1720,4
3055,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,8.3,1720,4
3133,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,9.2,1920,3
3193,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.2,1920,3
3253,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,9.2,1920,2
3317,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,9.2,1920,2
3374,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:19,9.2,1920,1
3437,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:25,9.2,1920,1
3479,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:09,9.7,2020,0
3531,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,9.7,2020,0
11,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:21,4.2,880,44
60,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:24,4.2,880,44
76,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:42,4.2,880,43
142,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:27,4.2,880,42
174,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:28,4.2,880,42
221,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:21,4.2,880,41
241,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:23,4.2,880,41
275,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:50,4.2,880,40
307,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,4.2,880,40
357,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:29,4.2,880,39
373,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,4.2,880,39
407,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:56,4.2,880,38
440,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:01,4.2,880,38
485,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:41,4.2,880,37
503,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:44,4.2,880,37
538,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:30,4.2,880,36
591,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,4.2,880,36
620,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:29,4.2,880,35
682,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:54,4.2,880,34
717,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:56,4.2,880,34
731,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,4.3,890,32
786,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,4.3,890,32
807,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1130,31
851,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:54,5.4,1130,31
886,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,5.4,1130,30
899,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,5.4,1130,30
930,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,29
1024,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1130,28
1058,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,28
1078,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,27
1123,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,27
1144,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,26
1209,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,25
1276,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:17,5.4,1130,24
1319,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,5.4,1130,23
1399,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,5.4,1130,22
1410,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,22
1445,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,21
1499,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:19,5.4,1130,21
1536,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:17,5.4,1130,20
1562,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,5.4,1130,20
1603,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,19
1640,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:07,5.4,1130,19
1661,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,18
1688,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,18
1731,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,5.4,1130,17
1780,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,17
1814,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:28,5.4,1130,16
1848,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:53,5.4,1130,16
1884,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,15
1902,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,15
1957,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,14
1989,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,14
2037,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1120,13
2055,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,5.4,1120,13
2124,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:05,4.2,870,12
2189,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,4.2,870,12
2238,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:32,4.2,870,11
2249,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,4.2,870,11
2330,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,4.2,870,10
2422,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,9
2557,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,4.2,870,8
2602,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,4.2,870,8
2675,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,7
2683,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,5.4,1120,7
2740,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:28,4.2,870,6
2814,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:38,4.2,870,6
2907,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,8.3,1720,5
2942,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,8.3,1720,5
2983,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,8.3,1720,4
3042,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,8.3,1720,4
3146,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,9.2,1920,3
3206,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.2,1920,3
3266,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,7.3,1510,2
3330,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,7.3,1510,2
3387,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:19,9.2,1920,1
3450,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:25,9.2,1920,1
3466,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:09,9.7,2020,0
3518,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,9.7,2020,0
3586,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,0
3606,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:57,10.0,2080,0
13,CA1338,,08:15:00,11:20:00,2017-09-18 13:56:21,6.4,1340,44
58,CA1338,,08:15:00,11:20:00,2017-09-18 13:56:24,6.4,1340,44
78,CA1338,,08:15:00,11:20:00,2017-09-19 14:21:42,6.4,1340,43
144,CA1338,,08:15:00,11:20:00,2017-09-20 14:25:27,6.4,1340,42
176,CA1338,,08:15:00,11:20:00,2017-09-20 14:25:28,6.4,1340,42
219,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:21,6.4,1340,41
243,CA1338,,08:15:00,11:20:00,2017-09-21 13:54:23,6.4,1340,41
277,CA1338,,08:15:00,11:20:00,2017-09-22 14:11:50,6.4,1340,40
