,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:31,5.0,1250,37
2414,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,36
2491,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,5.0,1250,35
2564,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,34
2639,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,33
2716,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,31
1796,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,5.4,1350,45
1887,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,5.4,1350,44
1955,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:38,5.4,1350,43
1990,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:45,5.4,1350,42
2085,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:16,5.4,1350,41
2152,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,5.4,1350,40
2218,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,5.4,1350,39
2284,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:00,5.4,1350,38
2358,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,5.4,1350,37
2433,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,36
2510,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:14,5.4,1350,35
2583,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,34
2658,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,33
2736,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,5.4,1350,31
2805,CZ3151,,08:30:00,11:45:00,2019-04-18 16:56:32,5.4,1350,30
2876,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,29
2952,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,28
2983,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,5.4,1350,27
3053,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,5.4,1350,26
3145,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,5.2,1310,25
3232,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,5.2,1310,24
3305,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,5.2,1310,23
3378,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:03,5.2,1310,22
3448,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,5.2,1310,21
3480,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:45,5.2,1310,20
3590,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,5.2,1310,19
3632,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,5.2,1310,18
3733,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,5.2,1310,17
3803,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,5.2,1310,16
3876,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,5.2,1310,15
3946,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,5.2,1310,14
4017,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,5.2,1310,13
4088,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,5.2,1310,11
4155,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,10
4225,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,9
4294,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,8
4364,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,7
4431,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,6.2,1550,6
4501,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:12,6.2,1550,5
4569,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,6.4,1600,4
4636,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,3
4704,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,2
4769,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,7.2,1800,1
4845,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:28,7.2,1800,0
1826,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,45
1850,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,44
1916,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:38,6.4,1600,43
2018,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:45,6.4,1600,42
2048,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:16,6.4,1600,41
2114,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,40
2180,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,39
2246,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,38
2314,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,37
2390,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,36
2465,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,35
2539,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,34
2615,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,33
2690,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,31
2766,CZ3153,,13:30:00,16:45:00,2019-04-18 16:56:32,6.4,1600,30
2837,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,29
2909,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,28
3022,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,27
3067,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,26
3175,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,25
3191,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,24
3266,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,6.2,1550,23
3337,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:03,6.2,1550,22
3408,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,6.2,1550,21
3520,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:45,6.2,1550,20
3550,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,6.2,1550,19
3673,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,6.2,1550,18
3693,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,17
3764,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,6.2,1550,16
3835,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,6.2,1550,15
3906,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,6.2,1550,14
3978,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,6.2,1550,13
4048,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,6.2,1550,11
4117,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,10
4186,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,6.2,1550,9
4255,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,6.2,1550,8
4324,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,6.2,1550,7
4393,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,6.2,1550,6
4462,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,7.2,1800,5
4531,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,7.4,1850,4
4600,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,7.2,1800,3
4667,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1800,2
4735,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,8.2,2040,1
4814,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:28,8.2,2040,0
1792,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,45
1885,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,44
1953,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:38,4.1,1030,43
1986,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:45,4.1,1030,42
2081,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,41
2148,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,40
2216,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,39
2280,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:00,4.9,1230,38
2354,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,5.4,1350,37
2429,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,36
2506,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,35
2579,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,34
2654,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,33
2734,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,31
2801,CZ3155,,19:35:00,23:00:00,2019-04-18 16:56:32,5.4,1350,30
2872,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,29
2948,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,28
2987,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,27
3103,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,26
3142,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,25
3228,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,24
3302,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,23
3375,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:03,5.2,1310,22
3445,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,5.2,1310,21
3483,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:45,5.2,1310,20
3587,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,5.2,1310,19
3635,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.8,1200,18
3729,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.8,1200,17
3800,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.8,1200,16
3873,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,4.8,1200,15
3943,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,4.8,1200,14
4013,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,5.2,1310,13
4085,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,5.2,1310,11
4152,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,6.2,1550,10
4222,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,6.2,1550,9
4291,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,6.2,1550,8
4361,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,6.2,1550,7
4428,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,6.2,1550,6
4498,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,6.2,1550,5
4566,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,6.9,1730,4
4633,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,9.1,2280,3
4701,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,9.1,2280,2
4765,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,9.7,2430,1
4841,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:28,9.7,2430,0
4861,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:57,9.7,2430,0
1793,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,6.4,1600,45
1883,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,6.4,1600,44
1951,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:38,5.4,1350,43
1987,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:45,5.4,1350,42
2082,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:16,5.4,1350,41
2149,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,40
2214,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,39
2281,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:00,5.4,1350,38
2355,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,6.4,1600,37
2430,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.4,1600,36
2507,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:14,6.4,1600,35
2580,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,34
2655,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,33
2732,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,6.4,1600,31
2802,CZ3157,,16:25:00,19:40:00,2019-04-18 16:56:32,6.4,1600,30
2873,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,6.4,1600,29
2949,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,6.4,1600,28
2986,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,6.4,1600,27
3104,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,6.4,1600,26
3143,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,6.2,1550,25
3230,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,6.2,1550,24
3303,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,6.2,1550,23
3376,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:03,6.2,1550,22
3446,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,6.2,1550,21
3482,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:45,6.2,1550,20
3588,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,6.2,1550,19
3634,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,6.2,1550,18
3730,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,6.2,1550,17
3801,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,6.2,1550,16
3874,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,6.2,1550,15
3944,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,6.2,1550,14
4014,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,6.2,1550,13
4086,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,6.2,1550,11
4153,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,10
4223,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,6.2,1550,9
4292,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,6.2,1550,8
4362,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,6.2,1550,7
4429,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,6.2,1550,6
4499,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,6.2,1550,5
4567,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,6.9,1730,4
4634,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,9.1,2280,3
4702,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,7.2,1800,2
4766,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,8.2,2040,1
4842,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:28,9.7,2430,0
1811,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,6.4,1600,45
1866,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,6.4,1600,44
1932,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:38,6.4,1600,43
2034,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:45,6.4,1600,42
2063,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:16,6.4,1600,41
2130,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,6.4,1600,40
2196,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,6.4,1600,39
2262,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:00,6.4,1600,38
2332,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,6.4,1600,37
2408,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,6.4,1600,36
2483,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:14,6.4,1600,35
2557,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,34
2633,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,33
2708,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,6.4,1600,31
2781,CZ3159,,10:30:00,13:45:00,2019-04-18 16:56:32,6.4,1600,30
2852,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,29
2926,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,6.4,1600,28
3007,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,27
3082,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,26
3120,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,6.2,1550,25
3207,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.2,1550,24
3281,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.2,1550,23
3352,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:03,6.2,1550,22
3423,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,6.2,1550,21
3505,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:45,6.2,1550,20
3565,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.2,1550,19
3657,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,6.2,1550,18
3708,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.2,1550,17
3779,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,6.2,1550,16
3850,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,6.2,1550,15
3921,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,6.2,1550,14
3993,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,6.2,1550,13
4062,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,6.2,1550,11
4130,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,10
4200,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,6.7,1680,9
4269,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,6.7,1680,8
4339,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,6.7,1680,7
4407,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,6.7,1680,6
4476,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,6.7,1680,5
4545,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,7.4,1850,4
4613,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1800,3
4680,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,9.1,2280,2
4748,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.7,2430,1
4826,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:28,9.7,2430,0
1831,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,45
1844,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,44
1910,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:38,4.0,1000,43
2012,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:45,4.0,1000,42
2042,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:16,4.0,1000,41
2108,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,40
2174,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,39
2240,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:00,4.0,1000,38
2306,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,4.0,1000,37
2382,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,36
2457,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:14,5.4,1350,35
2532,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,34
2607,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,33
2682,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,31
2759,CZ3171,,20:40:00,00:05:00,2019-04-18 16:56:32,5.4,1350,30
2830,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,29
2902,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,28
3029,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,27
3060,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,26
3167,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,4.0,1000,25
3183,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,4.0,1000,24
3258,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,23
3329,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:03,4.0,1000,22
3400,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,5.2,1310,21
3528,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:45,5.2,1310,20
3542,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,5.2,1310,19
3613,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,5.2,1310,18
3684,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,5.2,1310,17
3756,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,5.2,1310,16
3827,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,5.2,1310,15
3898,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,5.2,1310,14
3969,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,5.2,1310,13
4041,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,5.2,1310,11
4110,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,5.2,1310,10
4179,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,5.2,1310,9
4248,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,5.2,1310,8
4317,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,5.2,1310,7
4386,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,5.2,1310,6
4455,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:12,5.2,1310,5
4524,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,6.4,1600,4
4593,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,8.2,2040,3
4660,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,8.2,2040,2
4728,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,9.1,2280,1
4807,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:28,9.1,2280,0
4858,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:57,9.1,2280,0
1784,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,45
1875,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,44
1943,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:38,6.4,1600,43
1978,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:45,6.4,1600,42
2073,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:16,6.4,1600,41
2140,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,40
2206,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,39
2272,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:00,6.4,1600,38
2346,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,37
2421,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,36
2498,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,35
2571,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,34
2646,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,33
2723,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,31
2792,CZ3189,,15:20:00,18:35:00,2019-04-18 16:56:32,6.4,1600,30
2863,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,29
2939,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,28
2996,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,27
3094,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,26
3132,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,6.2,1550,25
3219,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,24
3292,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,6.2,1550,23
3365,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:03,6.2,1550,22
3435,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,6.2,1550,21
3493,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:45,6.2,1550,20
3577,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,6.2,1550,19
3645,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,6.2,1550,18
3720,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,17
3790,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,6.2,1550,16
3863,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,6.2,1550,15
3933,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,6.2,1550,14
4004,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,6.2,1550,13
4075,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,6.2,1550,11
4142,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,6.7,1680,10
4212,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:44,6.7,1680,9
4281,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,6.7,1680,8
4351,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,6.7,1680,7
4418,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,6.7,1680,6
4488,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,6.7,1680,5
4556,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,7.4,1850,4
4624,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,6.2,1550,3
4691,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,9.1,2280,2
4758,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,9.7,2430,1
4835,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:28,8.2,2040,0
