,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1980,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,10
1987,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,7.4,1690,9
2077,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,7.4,1690,8
2135,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,7.4,1690,7
2183,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,6
2195,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,5
2247,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,7.4,1690,4
2299,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,8.4,1920,3
2351,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,8.4,1920,2
2433,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,8.4,1920,1
49,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,44
75,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:24,8.4,1920,43
154,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,7.4,1690,42
220,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:21,7.4,1690,39
286,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,7.4,1690,38
320,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,37
412,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,36
476,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:40,7.4,1690,35
565,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,34
612,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,33
677,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,32
724,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,7.4,1690,31
799,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:45,7.4,1690,30
859,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:38,7.4,1690,29
942,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,28
987,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,7.4,1690,27
1065,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,26
1133,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,25
1180,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,24
1251,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:31,6.4,1460,23
1318,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:44,6.4,1460,22
1365,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,21
1432,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,7.4,1690,20
1470,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,7.4,1690,19
1536,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,7.4,1690,18
1589,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,7.4,1690,17
1661,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,8.4,1920,16
1699,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:58,8.4,1920,15
1751,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:53,7.4,1690,14
1809,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,7.4,1690,13
1849,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,7.4,1690,12
1901,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:23,7.4,1690,11
1962,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,7.4,1690,10
2005,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,7.4,1690,9
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,7.9,1800,8
2117,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,7.9,1800,7
2149,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,6
2213,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,8.4,1920,5
2264,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,8.4,1920,4
2317,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,9.4,2140,3
2368,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,9.4,2140,2
2421,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,9.4,2140,1
30,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,44
94,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:24,6.4,1460,43
173,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,42
238,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:21,6.4,1460,39
305,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,6.4,1460,38
366,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,37
430,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,36
508,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:40,6.4,1460,35
575,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,6.4,1460,34
593,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,33
655,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,6.4,1460,32
745,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,5.4,1230,31
827,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:45,5.4,1230,30
878,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:38,5.4,1230,29
897,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,4.9,1120,28
1007,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,4.9,1120,27
1086,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.9,1120,26
1094,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.9,1120,25
1201,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.9,1120,24
1270,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:31,4.9,1120,23
1306,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:44,5.4,1230,22
1397,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,21
1449,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,6.4,1460,20
1507,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,6.4,1460,19
1552,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,6.4,1460,18
1603,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,6.4,1460,17
1646,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,7.4,1690,16
1685,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:58,7.4,1690,15
1722,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:53,6.4,1460,14
1824,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,6.4,1460,13
1863,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,6.4,1460,12
1915,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:23,6.4,1460,11
1945,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,10
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,6.4,1460,9
2059,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,7.4,1690,8
2101,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,7.4,1690,7
2164,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,7.4,1690,6
2228,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,8.4,1920,5
2279,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,8.4,1920,4
2332,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,9.4,2140,3
2383,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,9.4,2140,2
2449,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,9.4,2140,1
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,10.0,2280,0
61,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,10.0,2280,44
108,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:24,10.0,2280,43
187,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,42
252,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:21,10.0,2280,39
319,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,10.0,2280,38
380,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,37
444,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,36
490,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:40,10.0,2280,35
522,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,10.0,2280,34
580,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,10.0,2280,33
669,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,32
764,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,10.0,2280,31
813,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:45,10.0,2280,30
892,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:38,10.0,2280,29
911,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:17,10.0,2280,28
1021,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:43,10.0,2280,27
1049,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,10.0,2280,26
1152,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,25
1158,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,10.0,2280,24
1283,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,23
1293,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:44,10.0,2280,22
1384,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,10.0,2280,21
1430,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:11,10.0,2280,20
1496,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:30,10.0,2280,19
1562,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,10.0,2280,18
1614,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,10.0,2280,17
1634,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,10.0,2280,16
1674,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:58,10.0,2280,15
1726,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:53,10.0,2280,14
1794,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,10.0,2280,13
1874,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,10.0,2280,12
1926,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:23,10.0,2280,11
1934,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,10.0,2280,10
2030,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,10.0,2280,9
2069,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,10.0,2280,8
2090,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,10.0,2280,7
2175,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,10.0,2280,6
2239,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,10.0,2280,5
2290,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:36,10.0,2280,4
2343,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,10.0,2280,3
2394,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:29,10.0,2280,2
2409,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,10.0,2280,1
59,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,9.1,2080,44
106,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:24,9.1,2080,43
185,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,9.1,2080,42
250,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:21,9.1,2080,39
317,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,9.1,2080,38
378,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,9.1,2080,37
442,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,9.1,2080,36
492,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:40,7.2,1640,35
524,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.2,1640,34
582,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.2,1640,33
667,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.2,1640,32
762,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.2,1640,31
815,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:45,7.2,1640,30
890,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:38,7.2,1640,29
909,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,7.2,1640,28
1019,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,7.2,1640,27
1051,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.2,1640,26
1150,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.2,1640,25
1160,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,7.2,1640,24
1282,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:31,7.2,1640,23
1294,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:44,7.2,1640,22
1385,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.6,1500,21
1459,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,6.2,1420,20
1497,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:30,6.2,1420,19
1513,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.2,1420,18
1613,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.2,1420,17
1635,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.2,1420,16
1675,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:58,6.2,1420,15
1727,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:53,6.2,1420,14
1793,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.2,1420,13
1873,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,6.2,1420,12
1925,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:23,6.2,1420,11
1935,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.2,1420,10
2029,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.2,1420,9
2068,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,6.2,1420,8
2091,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.2,1420,7
2174,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.2,1420,6
2238,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,7.2,1640,5
2289,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:36,7.2,1640,4
2342,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,8.2,1860,3
2393,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,8.2,1860,2
2408,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,8.2,1860,1
55,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,44
102,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:24,10.0,2280,43
181,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,42
246,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:21,10.0,2280,39
313,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,10.0,2280,38
374,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,37
438,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,36
496,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:40,8.2,1860,35
517,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1860,34
586,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1860,33
663,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1860,32
758,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1860,31
819,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:45,8.2,1860,30
886,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:38,8.2,1860,29
905,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,8.2,1860,28
1015,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,8.2,1860,27
1055,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,8.2,1860,26
1102,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,8.2,1860,25
1164,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,8.2,1860,24
1277,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:31,8.2,1860,23
1299,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:44,8.2,1860,22
1390,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,8.2,1860,21
1454,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,10.0,2280,20
1501,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:30,10.0,2280,19
1558,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,10.0,2280,18
1609,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,10.0,2280,17
1639,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,10.0,2280,16
1679,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:58,10.0,2280,15
1731,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:53,10.0,2280,14
1789,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,10.0,2280,13
1869,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,10.0,2280,12
1921,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:23,10.0,2280,11
1939,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,10.0,2280,10
2025,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,10.0,2280,9
2064,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,10.0,2280,8
2095,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,10.0,2280,7
2170,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,10.0,2280,6
2234,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,10.0,2280,5
2285,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:36,10.0,2280,4
2338,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,10.0,2280,3
2389,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,10.0,2280,2
2404,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,10.0,2280,1
10,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,44
117,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:24,10.0,2280,43
138,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,42
202,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:21,10.0,2280,39
265,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,10.0,2280,38
330,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,37
394,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,36
458,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:40,10.0,2280,35
547,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,10.0,2280,34
630,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,10.0,2280,33
694,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,32
704,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,10.0,2280,31
775,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:45,10.0,2280,30
842,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:38,10.0,2280,29
924,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,10.0,2280,28
970,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,10.0,2280,27
1035,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,26
1115,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,25
1217,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,10.0,2280,24
1235,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,23
1328,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:44,10.0,2280,22
1409,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,10.0,2280,21
1418,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,10.0,2280,20
1485,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:30,10.0,2280,19
1521,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,10.0,2280,18
1574,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,17
1627,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,10.0,2280,16
1714,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:58,10.0,2280,15
1766,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:53,10.0,2280,14
1778,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,10.0,2280,13
1834,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,10.0,2280,12
1886,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:23,10.0,2280,11
1977,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,10.0,2280,10
1990,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,10.0,2280,9
2080,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,8
2132,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,10.0,2280,7
2186,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,6
2198,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,10.0,2280,5
2250,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:36,10.0,2280,4
2302,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,10.0,2280,3
2354,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,10.0,2280,2
2436,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,1
2450,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,10.0,2280,0
37,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,8.2,1860,44
87,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:24,8.2,1860,43
166,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,8.2,1860,42
232,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:21,8.2,1860,39
298,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,8.2,1860,38
359,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.2,1860,37
424,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,8.2,1860,36
488,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:40,7.2,1640,35
531,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,7.2,1640,34
600,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,7.2,1640,33
648,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,7.2,1640,32
747,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,7.2,1640,31
788,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:45,7.2,1640,30
871,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:38,7.2,1640,29
954,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,7.2,1640,28
