,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,5
2603,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,4
2674,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:37:01,9.4,2140,3
2675,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,10.0,2280,2
2739,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:02,10.0,2280,1
2836,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,9.4,2140,0
59,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,10.0,2080,44
127,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:33,10.0,2080,43
192,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,10.0,2080,42
254,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,10.0,2080,41
318,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,10.0,2080,40
383,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:52,10.0,2080,39
412,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,10.0,2080,38
465,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,10.0,2080,37
577,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,10.0,2080,36
600,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,10.0,2080,35
683,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,10.0,2080,34
766,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,10.0,2080,33
830,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,10.0,2080,32
881,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,10.0,2080,31
925,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,10.0,2080,30
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:54,10.0,2080,29
1086,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,10.0,2080,28
1421,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,10.0,2280,22
1525,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,21
1549,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,8.4,1920,20
1653,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,19
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:42,8.4,1920,18
1781,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:18,8.4,1920,17
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,8.4,1920,16
1909,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:00,8.4,1920,14
2023,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,13
2087,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:21,8.4,1920,12
2150,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:56,8.4,1920,11
2166,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:37,8.4,1920,10
2278,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:28,8.4,1920,9
2295,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,8
2406,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,9.4,2140,7
2471,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,9.4,2140,6
2535,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,9.4,2140,5
2599,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,9.4,2140,4
2662,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:37:01,9.4,2140,3
2687,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,9.4,2140,2
2791,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:30:02,9.4,2140,1
2846,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,10.0,2280,0
57,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,7.4,1540,44
125,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:33,7.4,1540,43
190,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,7.4,1540,42
252,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,7.4,1540,41
316,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,7.4,1540,40
381,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:52,7.4,1540,39
410,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,7.4,1540,38
463,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,7.4,1540,37
575,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,7.4,1540,36
602,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,7.4,1540,35
681,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,7.4,1540,34
764,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,7.4,1540,33
828,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,7.4,1540,32
879,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,31
923,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,30
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:54,7.4,1540,29
1084,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,28
1160,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,8.1,1690,27
1210,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,8.1,1690,26
1234,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,8.1,1690,25
1294,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,8.1,1690,24
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1690,23
1423,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,22
1523,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,21
1551,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,20
1651,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,19
1683,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:42,7.4,1690,18
1779,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:18,7.4,1690,17
1808,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,7.4,1690,16
1907,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:00,7.4,1690,14
2021,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,7.4,1690,13
2085,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:21,7.4,1690,12
2148,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:56,7.4,1690,11
2168,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:37,7.4,1690,10
2276,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:28,7.4,1690,9
2297,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,7.4,1690,8
2404,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,7.4,1690,7
2469,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,7.4,1690,6
2533,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,8.4,1920,5
2597,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,8.4,1920,4
2660,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:37:01,9.4,2140,3
2689,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,9.4,2140,2
2789,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:02,7.4,1690,1
2849,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,10.0,2280,0
2880,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:33,10.0,2280,0
48,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,10.0,2280,44
117,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:33,10.0,2280,43
182,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,10.0,2280,42
244,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,10.0,2280,41
308,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,40
373,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:52,10.0,2280,39
402,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,38
518,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,37
567,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:31,10.0,2280,36
610,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,10.0,2280,35
673,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:59,10.0,2280,34
756,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,10.0,2280,33
820,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,32
871,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,10.0,2280,31
915,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:31,10.0,2280,30
1012,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:54,10.0,2280,29
1076,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,28
1152,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,27
1202,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,10.0,2280,26
1242,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,10.0,2280,25
1302,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,10.0,2280,24
1388,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,23
1431,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,10.0,2280,22
1515,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,21
1559,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,10.0,2280,20
1643,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,19
1691,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:42,10.0,2280,18
1771,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:18,10.0,2280,17
1816,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:23,10.0,2280,16
1879,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,10.0,2280,15
1963,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:00,10.0,2280,14
2013,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,10.0,2280,13
2077,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:21,10.0,2280,12
2140,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:56,10.0,2280,11
2176,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:37,10.0,2280,10
2269,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:28,10.0,2280,9
2305,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,10.0,2280,8
2396,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,10.0,2280,7
2461,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:43,10.0,2280,6
2525,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,10.0,2280,5
2589,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,4
2652,CA1304,,18:00:00,21:10:00,2018-07-09 14:37:01,10.0,2280,3
2697,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,10.0,2280,2
2781,CA1304,,18:00:00,21:10:00,2018-07-11 10:30:02,10.0,2280,1
2855,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,0
4,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,10.0,2280,44
79,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:33,10.0,2280,43
143,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,10.0,2280,42
207,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,10.0,2280,41
271,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,10.0,2280,40
339,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:52,10.0,2280,39
444,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,10.0,2280,38
479,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,10.0,2280,37
526,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,10.0,2280,36
647,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,10.0,2280,35
657,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,10.0,2280,34
719,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,10.0,2280,33
781,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,10.0,2280,32
902,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,10.0,2280,31
941,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,10.0,2280,30
975,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:54,10.0,2280,29
1039,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,10.0,2280,28
1103,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.2,1870,27
1164,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,8.2,1870,26
1248,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,25
1340,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,24
1351,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,8.2,1870,23
1469,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.2,1870,22
1477,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.7,1990,21
1598,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,8.7,1990,20
1605,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.7,1990,19
1669,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:42,8.7,1990,18
1733,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:18,8.7,1990,17
1853,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,9.0,2050,16
1897,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,9.2,2100,15
1925,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,9.2,2100,14
1975,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,9.2,2100,13
2039,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:21,9.2,2100,12
2103,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:56,9.2,2100,11
2215,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:37,8.2,1880,10
2231,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:28,8.2,1880,9
2328,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:40,8.2,1880,8
2359,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,7
2423,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,6
2487,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,5
2551,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,4
2615,CA1306,,08:55:00,12:05:00,2018-07-09 14:37:01,7.3,1660,3
2735,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,7.3,1660,2
2743,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:02,8.6,1960,1
55,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,10.0,2280,44
123,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:33,10.0,2280,43
188,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,42
250,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,10.0,2280,41
314,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,10.0,2280,40
379,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:52,10.0,2280,39
408,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,38
461,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,37
573,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,36
604,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,35
679,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,34
762,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,33
826,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,32
877,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,31
921,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,30
1018,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:54,10.0,2280,29
1082,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,28
1158,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,27
1208,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,10.0,2280,26
1236,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,25
1296,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,24
1394,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,23
1425,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,10.0,2280,22
1521,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,21
1553,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,20
1649,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,19
1685,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:42,10.0,2280,18
1777,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:18,10.0,2280,17
1810,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,16
1885,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,10.0,2280,15
1969,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,10.0,2280,14
2019,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,13
2083,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:21,10.0,2280,12
2146,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:56,10.0,2280,11
2170,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:37,10.0,2280,10
2227,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:28,10.0,2280,9
2299,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,8
2402,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,10.0,2280,7
2467,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,10.0,2280,6
2531,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,10.0,2280,5
2595,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,4
2658,CA1308,,09:55:00,13:05:00,2018-07-09 14:37:01,8.7,1990,3
2691,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.2,2100,2
2787,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:02,10.0,2280,1
34,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,44
105,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:33,10.0,2280,43
170,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,42
203,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,10.0,2280,41
296,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,40
361,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:52,10.0,2280,39
436,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,38
506,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,37
554,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,36
587,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,35
661,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,34
744,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,33
809,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,32
859,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,31
967,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,30
1000,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:54,10.0,2280,29
1065,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,28
1129,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,27
1190,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,10.0,2280,26
1275,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,25
1314,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,10.0,2280,24
1376,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,23
1443,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,10.0,2280,22
1503,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,21
1571,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,20
1632,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,19
1702,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:42,10.0,2280,18
1760,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:18,10.0,2280,17
1826,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,16
1871,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,10.0,2280,15
1952,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,10.0,2280,14
2002,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,10.0,2280,13
2066,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:21,10.0,2280,12
2129,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:56,10.0,2280,11
2187,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:37,10.0,2280,10
2258,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:28,10.0,2280,9
2316,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,8
2384,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,10.0,2280,7
2449,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,10.0,2280,6
2513,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,10.0,2280,5
2577,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,4
2641,CA1314,,16:00:00,19:10:00,2018-07-09 14:37:01,10.0,2280,3
2709,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,10.0,2280,2
2769,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:02,10.0,2280,1
2822,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,0
3,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,10.0,2280,44
78,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:33,10.0,2280,43
142,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,10.0,2280,42
206,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,10.0,2280,41
270,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,10.0,2280,40
338,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:52,10.0,2280,39
443,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,10.0,2280,38
478,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,10.0,2280,37
525,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,10.0,2280,36
648,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,10.0,2280,35
695,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:59,10.0,2280,34
