,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4860,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:51,4.1,1030,10
4992,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,4.1,1030,9
5011,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,8
5078,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,7
5149,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,6
5280,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,5
5353,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,3.4,850,4
5361,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,9.1,2280,3
5488,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,9.1,2280,2
5563,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,9.1,2280,1
5616,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,9.7,2430,0
2386,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:51,3.0,750,45
2499,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,3.0,750,44
2547,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:34,3.0,750,43
2606,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,3.0,750,42
2692,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,3.0,750,41
2722,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,3.0,750,40
2776,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:40,3.0,750,39
2911,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,3.0,750,37
3017,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,3.0,750,36
3060,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,3.0,750,35
3167,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,33
3241,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,32
3315,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,31
3389,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,30
3463,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,29
3579,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,28
3611,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,27
3685,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,26
3759,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,25
3833,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,24
3907,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:15,3.4,850,23
3981,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,22
4054,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,21
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,20
4203,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,19
4277,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,18
4350,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.0,750,17
4424,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,16
4541,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:09,3.0,750,15
4560,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.0,750,14
4647,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,3.0,750,13
4747,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,12
4794,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,11
4912,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:51,3.0,750,10
4964,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.0,750,9
5056,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,750,8
5088,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,7
5199,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,6
5231,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.4,850,5
5303,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.4,850,4
5414,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,9.1,2280,3
5440,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,9.1,2280,2
5515,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,9.1,2280,1
5626,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,9.7,2430,0
2395,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:51,9.7,2430,45
2490,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:07,9.7,2430,44
2570,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:34,9.7,2430,43
2616,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,42
2683,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,41
2731,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,9.7,2430,40
2796,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:40,9.7,2430,39
2858,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,9.7,2430,38
2920,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,9.7,2430,37
2978,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,36
3069,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,35
3114,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:22,9.7,2430,34
3178,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,5.5,1380,33
3252,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,5.4,1340,32
3326,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,5.0,1250,31
3400,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,30
3511,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,29
3568,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,4.2,1050,28
3622,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,27
3696,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,26
3770,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,3.5,880,25
3844,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,3.5,880,24
3918,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:15,3.5,880,23
3992,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,22
4065,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,3.5,880,21
4140,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,3.5,880,20
4214,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,2.8,700,19
4288,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,2.8,700,18
4361,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,17
4435,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,16
4530,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:09,3.5,880,15
4571,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,14
4658,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,3.5,880,13
4737,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,12
4805,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,11
4901,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:51,3.5,880,10
4954,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,3.5,880,9
5046,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,3.5,880,8
5108,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,3.5,880,7
5189,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,3.5,880,6
5241,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,3.5,880,5
5313,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,4
5404,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,9.3,2330,3
5448,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:43,9.3,2330,2
5523,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,9.3,2330,1
5578,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:37,9.7,2430,0
5644,CA1304,,20:10:00,23:25:00,2019-06-10 15:07:59,9.7,2430,0
2420,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:51,9.7,2430,45
2452,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:07,9.7,2430,44
2522,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:34,9.7,2430,43
2583,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,42
2658,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,9.7,2430,41
2756,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,9.7,2430,40
2820,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:40,9.7,2430,39
2882,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,9.7,2430,38
2945,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,9.7,2430,37
3003,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,9.7,2430,36
3095,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,35
3137,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:22,9.7,2430,34
3206,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,6.6,1650,33
3280,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,32
3354,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,31
3428,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,30
3483,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,29
3541,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,6.4,1600,28
3649,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,27
3725,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,26
3797,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,6.4,1600,25
3871,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,24
3948,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:15,6.4,1600,23
4020,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.4,1600,22
4093,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,21
4168,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.4,1600,20
4242,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,19
4316,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,18
4389,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,4.2,1050,17
4463,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,4.2,1050,16
4503,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:09,4.2,1050,15
4599,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,5.4,1340,14
4686,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,5.4,1340,13
4709,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,5.4,1340,12
4834,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,5.4,1340,11
4873,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:51,5.4,1340,10
4980,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,5.4,1340,9
5018,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,5.4,1340,8
5136,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,5.4,1340,7
5161,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,5.4,1340,6
5268,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,6.4,1600,5
5342,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,7.4,1840,4
5377,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,8.4,2090,3
5476,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:43,9.7,2430,2
5551,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,9.7,2430,1
2384,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:51,9.7,2430,45
2501,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:07,9.7,2430,44
2549,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:34,9.7,2430,43
2603,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,9.7,2430,42
2694,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,9.7,2430,41
2720,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:53,9.7,2430,40
2778,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:40,9.7,2430,39
2849,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:55,9.7,2430,38
2909,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:02,9.7,2430,37
2977,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:56,9.7,2430,36
3058,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,9.7,2430,35
3105,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:22,9.7,2430,34
3165,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:47,6.6,1650,33
3239,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,6.4,1600,32
3313,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,6.4,1600,31
3387,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,6.4,1600,30
3461,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,6.4,1600,29
3581,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:48,6.4,1600,28
3609,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,6.4,1600,27
3683,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:27,6.4,1600,26
3757,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:03,6.4,1600,25
3831,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,6.4,1600,24
3905,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:15,6.4,1600,23
3979,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,6.4,1600,22
4052,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,6.4,1600,21
4127,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:39,6.4,1600,20
4201,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,6.4,1600,19
4275,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,5.4,1340,18
4348,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:34,4.2,1050,17
4422,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,4.2,1050,16
4543,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:09,4.2,1050,15
4558,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,5.4,1340,14
4645,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:51,5.4,1340,13
4749,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,5.4,1340,12
4792,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:48,5.4,1340,11
4913,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:51,5.4,1340,10
4966,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:07,5.4,1340,9
5058,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:18,5.4,1340,8
5090,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:57,5.4,1340,7
5201,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,5.4,1340,6
5229,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,5.4,1340,5
5301,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:11,6.4,1600,4
5416,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:50,9.3,2330,3
5438,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:43,9.3,2330,2
5513,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:07,9.3,2330,1
5574,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:37,9.7,2430,0
2399,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:51,9.7,2430,45
2486,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:07,9.7,2430,44
2566,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:34,9.7,2430,43
2620,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,9.7,2430,42
2679,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,9.7,2430,41
2735,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,9.7,2430,40
2800,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:40,9.7,2430,39
2861,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,9.7,2430,38
2924,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:02,9.7,2430,37
2982,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,9.7,2430,36
3073,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,35
3097,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:22,9.7,2430,34
3182,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,5.5,1380,33
3256,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,32
3330,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,5.0,1250,31
3404,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,4.2,1050,30
3507,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,29
3564,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,4.2,1050,28
3626,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,27
3700,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,26
3774,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:03,4.2,1050,25
3848,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,24
3922,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:15,4.2,1050,23
3996,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,4.2,1050,22
4069,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,21
4144,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:39,4.2,1050,20
4218,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,19
4292,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,3.2,800,18
4365,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,3.2,800,17
4439,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,16
4526,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:09,3.2,800,15
4575,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,14
4662,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:51,3.2,800,13
4733,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,12
4809,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:48,3.2,800,11
4897,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:51,4.2,1050,10
4950,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,4.2,1050,9
5042,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,8
5112,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,7
