,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1362,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:14,2.7,680,45
1429,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,2.7,680,44
1494,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,2.7,680,43
1593,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:10,2.7,680,42
1648,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,2.7,680,41
1689,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,4.3,1080,40
1742,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:44,2.7,680,39
1828,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,4.3,1080,38
1894,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:58,4.3,1080,37
1940,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:46,2.3,585,36
2045,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,4.3,1080,35
2092,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,4.3,1080,34
2138,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,4.3,1080,33
2204,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,4.3,1080,32
2270,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,2.3,572,31
2336,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,4.3,1080,30
2402,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,4.3,1080,29
2468,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,4.3,1080,28
2534,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,4.3,1080,27
2599,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,4.3,1080,26
2662,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,4.3,1080,25
2722,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,4.3,1080,24
2782,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,4.3,1080,23
2842,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,22
2902,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,21
2962,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,20
3022,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,19
3082,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:55,4.3,1080,18
3141,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,17
3199,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:49,4.3,1080,16
3262,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,15
3322,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,4.3,1080,14
3382,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,13
3442,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:04,4.3,1080,12
3502,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,11
3562,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:21,4.3,1080,10
3622,CA1304,,18:00:00,21:10:00,2019-01-26 15:12:09,4.3,1080,8
3681,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1080,7
3724,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:07,6.6,1650,6
3802,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,6.6,1650,5
3862,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:29,6.6,1650,4
3922,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:35,6.6,1650,3
3982,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,2
4040,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:53,4.3,1080,1
4118,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:27,4.3,1080,0
4153,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,6.6,1650,0
1387,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:14,5.5,1380,45
1454,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:57,5.5,1380,44
1518,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:16,5.5,1380,43
1562,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:10,5.5,1380,42
1627,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:30,5.5,1380,41
1710,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:03,5.5,1380,40
1767,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:44,4.3,1080,39
1803,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:04,4.3,1080,38
1869,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:58,4.3,1080,37
1965,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:46,5.5,1380,36
2000,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:42,5.5,1380,35
2068,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,5.5,1380,34
2163,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:54,5.5,1380,33
2229,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,5.5,1380,32
2295,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:38,4.3,1080,31
2360,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:23,4.3,1080,30
2427,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:48,4.3,1080,29
2493,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:39,5.5,1380,28
2560,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:28,5.5,1380,27
2623,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:50,4.3,1080,26
2685,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:56,4.3,1080,25
2745,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,4.3,1080,24
2805,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:07,4.3,1080,23
2865,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,4.3,1080,22
2925,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:18,4.3,1080,21
2984,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,4.3,1080,20
3044,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:40,4.3,1080,19
3108,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:55,4.3,1080,18
3164,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,4.3,1080,17
3225,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:49,4.3,1080,16
3284,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:26,4.3,1080,15
3344,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:50,4.3,1080,14
3407,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,4.3,1080,13
3465,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:04,4.3,1080,12
3525,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,4.3,1080,11
3585,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:21,4.3,1080,10
3645,CA1308,,10:00:00,12:55:00,2019-01-26 15:12:09,4.3,1080,8
3704,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:39,4.3,1080,7
3747,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:07,6.6,1650,6
3825,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:30,6.6,1650,5
3885,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:29,6.6,1650,4
3944,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:35,4.3,1080,3
4004,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,4.3,1080,2
4063,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:53,4.3,1080,1
4099,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:27,4.3,1080,0
1345,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:14,2.7,680,45
1412,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:57,2.7,680,44
1477,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,4.3,1080,43
1576,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:10,4.3,1080,42
1605,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:30,4.3,1080,41
1674,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:03,4.3,1080,40
1725,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:44,2.7,680,39
1845,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:04,4.3,1080,38
1911,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:58,4.3,1080,37
1923,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:46,4.3,1080,36
2028,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:42,4.3,1080,35
2109,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,4.3,1080,34
2121,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:54,4.3,1080,33
2187,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:17,4.3,1080,32
2253,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,4.3,1080,31
2319,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:23,4.3,1080,30
2385,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:48,4.3,1080,29
2451,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:39,4.3,1080,28
2517,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:28,4.3,1080,27
2583,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:50,4.3,1080,26
2647,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:56,4.3,1080,25
2707,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,4.3,1080,24
2767,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:07,4.3,1080,23
2827,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:16,4.3,1080,22
2887,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,4.3,1080,21
2947,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,4.3,1080,20
3007,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:40,4.3,1080,19
3067,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:55,4.3,1080,18
3127,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,4.3,1080,17
3184,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:49,4.3,1080,16
3247,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:26,4.3,1080,15
3307,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:50,4.3,1080,14
3367,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,13
3427,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:04,4.3,1080,12
3487,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,4.3,1080,11
3547,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:21,2.7,680,10
3607,CA1314,,15:55:00,19:05:00,2019-01-26 15:12:09,4.3,1080,8
3667,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:39,4.3,1080,7
3769,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:07,6.6,1650,6
3787,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:30,6.6,1650,5
3847,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:29,6.6,1650,4
3907,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:35,4.3,1080,3
3967,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,2
4026,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:53,4.3,1080,1
4086,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:27,4.3,1080,0
1375,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:14,4.3,1080,45
1442,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,4.3,1080,44
1507,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,4.3,1080,43
1541,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:10,4.3,1080,42
1638,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,4.3,1080,41
1699,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,4.3,1080,40
1755,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:44,4.3,1080,39
1815,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,4.3,1080,38
1881,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:58,4.3,1080,37
1953,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:46,2.3,570,36
2013,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,4.3,1080,35
2080,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,4.3,1080,34
2151,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,4.3,1080,33
2217,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,4.3,1080,32
2283,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,4.3,1080,31
2348,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,4.3,1080,30
2415,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,4.3,1080,29
2481,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,4.3,1080,28
2548,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,4.3,1080,27
2612,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,4.3,1080,26
2674,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,25
2734,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,24
2794,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,4.3,1080,23
2854,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,22
2914,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,4.3,1080,21
2973,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,4.3,1080,20
3033,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,19
3096,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:55,4.3,1080,18
3153,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,17
3214,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:49,4.3,1080,16
3273,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,15
3333,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,4.3,1080,14
3396,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,13
3454,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:04,5.5,1380,12
3514,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,11
3574,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:21,4.3,1080,10
3634,CA1358,,20:05:00,23:10:00,2019-01-26 15:12:09,4.3,1080,8
3693,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,7
3736,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:07,6.6,1650,6
3814,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,6.6,1650,5
3874,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:29,6.6,1650,4
3934,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:35,6.6,1650,3
3993,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,2
4052,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:53,6.6,1650,1
4129,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:27,6.6,1650,0
4150,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,6.6,1650,0
1347,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:14,4.3,1080,45
1414,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,4.3,1080,44
1479,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,4.3,1080,43
1578,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:10,4.3,1080,42
1604,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,4.3,1080,41
1675,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,4.3,1080,40
1727,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:44,4.3,1080,39
1843,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,4.3,1080,38
1909,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:58,4.3,1080,37
1925,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:46,4.3,1080,36
2030,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,4.3,1080,35
2107,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,4.3,1080,34
2123,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,4.3,1080,33
2189,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,4.3,1080,32
2255,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,4.3,1080,31
2321,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,4.3,1080,30
2387,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,4.3,1080,29
2453,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,4.3,1080,28
2519,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,4.3,1080,27
2585,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,4.3,1080,26
1397,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:14,4.3,1080,45
1466,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,4.3,1080,44
1529,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,4.3,1080,43
1551,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:10,4.3,1080,42
1618,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,4.3,1080,41
1661,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,4.3,1080,40
1778,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:44,4.3,1080,39
1792,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,4.3,1080,38
1859,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:58,4.3,1080,37
1975,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:46,4.3,1080,36
1991,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,4.3,1080,35
2057,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,4.3,1080,34
2174,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,4.3,1080,33
2239,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,4.3,1080,32
2307,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,4.3,1080,31
2371,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,4.3,1080,30
2438,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,4.3,1080,29
2503,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,4.3,1080,28
2572,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,4.3,1080,27
2633,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:50,8.6,2150,26
1373,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:14,4.3,1080,45
1440,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,4.3,1080,44
1505,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,4.3,1080,43
1543,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:10,4.3,1080,42
1640,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,4.3,1080,41
1697,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,4.3,1080,40
1753,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:44,4.3,1080,39
1817,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,4.3,1080,38
1883,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:58,4.3,1080,37
1951,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:46,4.3,1080,36
2015,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,4.3,1080,35
2082,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,4.3,1080,34
2149,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,4.3,1080,33
2215,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,4.3,1080,32
2281,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,4.3,1080,31
2346,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,4.3,1080,30
2413,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,4.3,1080,29
2479,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,4.3,1080,28
2546,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,4.3,1080,27
2610,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:50,8.6,2150,26
1392,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:14,4.3,1080,45
1459,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,4.3,1080,44
1523,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,4.3,1080,43
1557,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:10,4.3,1080,42
1623,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:30,4.3,1080,41
1714,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:03,4.3,1080,40
1772,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:44,4.3,1080,39
1798,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,4.3,1080,38
1853,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:58,4.3,1080,37
1969,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:46,4.3,1080,36
1995,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:42,4.3,1080,35
2063,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,4.3,1080,34
2168,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:54,4.3,1080,33
2234,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,4.3,1080,32
2300,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,4.3,1080,31
2365,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:23,4.3,1080,30
2432,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:48,4.3,1080,29
2498,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,4.3,1080,28
2565,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,4.3,1080,27
2628,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:50,4.3,1080,26
2690,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:56,4.3,1080,25
2750,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,4.3,1080,24
2810,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:07,4.3,1080,23
2870,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,4.3,1080,22
2930,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,4.3,1080,21
2989,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,4.3,1080,20
3049,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,4.3,1080,19
3113,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:55,4.3,1080,18
3169,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,4.3,1080,17
3230,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:49,4.3,1080,16
3289,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,4.3,1080,15
3349,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:50,4.3,1080,14
3412,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,4.3,1080,13
3470,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:04,4.3,1080,12
