,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4973,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,4.9,1010,7
5018,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,4.0,830,6
5105,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:55,4.0,830,6
5151,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,8.0,1660,5
5257,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:55,8.0,1660,5
5282,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:56,5.0,1050,4
5347,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:43,5.0,1050,4
5434,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:51,9.0,1870,3
5519,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:33,9.0,1870,3
5588,CA1306,,09:05:00,12:15:00,2017-02-24 14:23:03,9.0,1870,2
5612,CA1306,,09:05:00,12:15:00,2017-02-24 14:23:09,9.0,1870,2
5719,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,9.0,1870,1
5786,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,9.0,1870,1
5810,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:20,9.9,2060,0
5895,CA1306,,09:05:00,12:15:00,2017-02-26 14:43:20,9.9,2060,0
67,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,5.2,1080,44
158,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:31,5.2,1080,43
221,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:33,5.2,1080,43
268,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,5.2,1080,42
365,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:10,5.2,1080,42
402,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:24,5.2,1080,41
486,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:28,5.2,1080,41
551,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:51,5.2,1080,40
598,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:34,5.2,1080,40
725,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,5.2,1080,39
787,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:41,5.2,1080,39
833,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:30,5.2,1080,38
879,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:33,5.2,1080,38
964,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:29,5.2,1080,37
1010,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:31,5.2,1080,37
1098,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,5.2,1080,36
1164,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:45,5.2,1080,36
1217,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:52,5.2,1080,35
1318,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:55,5.2,1080,35
1358,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,5.2,1080,34
1410,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:52,5.2,1080,34
1496,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:49,5.2,1080,33
1561,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:57,5.2,1080,33
1629,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:10,5.2,1080,32
1692,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,5.2,1080,32
1760,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:16,5.2,1080,31
1824,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:18,5.2,1080,31
1872,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,5.2,1080,30
1916,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:32,5.2,1080,30
1983,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:08,5.2,1080,29
2069,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,5.2,1080,29
2154,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,5.5,1140,28
2221,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.5,1140,28
2244,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:56,5.5,1140,27
2353,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,5.5,1140,27
2376,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:03,5.5,1140,26
2464,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:05,5.5,1140,26
2559,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,5.5,1140,25
2598,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:36,5.5,1140,25
2697,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:07,5.5,1140,24
2748,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:02,5.5,1140,24
2815,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,5.5,1140,23
2884,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:49,5.5,1140,23
2957,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,5.5,1140,22
3006,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:46,5.5,1140,22
3079,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,5.5,1140,21
3102,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:31,5.5,1140,21
3196,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:53,5.5,1140,20
3287,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:06,5.5,1140,20
3324,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:57,5.5,1140,19
3409,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,5.5,1140,19
3474,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,5.5,1140,18
3541,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:28,5.5,1140,18
3606,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,5.5,1140,17
3630,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,5.5,1140,17
3719,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,5.5,1140,16
3779,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:13,5.5,1140,16
3891,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,5.5,1140,15
3933,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:39,5.5,1140,15
3984,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,5.5,1140,14
4135,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:07,5.8,1210,13
4182,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:14,5.8,1210,13
4248,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:53,5.8,1210,12
4318,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:56,5.8,1210,12
4362,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,5.8,1210,11
4438,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:09,5.8,1210,11
4510,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.9,1010,10
4580,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.9,1010,10
4641,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:54,4.9,1010,9
4710,CA1308,,10:00:00,13:10:00,2017-02-17 14:48:17,4.9,1010,9
4799,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,4.9,1010,8
4858,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:18,4.9,1010,8
4905,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:02,4.9,1010,7
4993,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,4.9,1010,7
5038,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,4.9,1010,6
5085,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:55,4.9,1010,6
5171,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,8.0,1660,5
5237,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:55,8.0,1660,5
5302,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:56,8.0,1660,4
5367,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:43,8.0,1660,4
5414,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:51,9.0,1870,3
5499,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:33,9.0,1870,3
5568,CA1308,,10:00:00,13:10:00,2017-02-24 14:23:03,9.0,1870,2
5632,CA1308,,10:00:00,13:10:00,2017-02-24 14:23:09,9.0,1870,2
5678,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,9.0,1870,1
5766,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,9.0,1870,1
5830,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:20,9.9,2060,0
5915,CA1308,,10:00:00,13:10:00,2017-02-26 14:43:20,9.9,2060,0
62,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,3.4,710,44
139,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,3.4,710,43
226,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,3.4,710,43
273,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,3.4,710,42
360,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,3.4,710,42
407,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:24,3.4,710,41
491,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:28,3.4,710,41
556,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,3.4,710,40
603,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:34,3.4,710,40
720,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,3.4,710,39
751,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:41,3.4,710,39
828,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,3.4,710,38
884,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,3.4,710,38
959,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,3.4,710,37
1015,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:31,3.4,710,37
1093,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,3.4,710,36
1159,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:45,3.4,710,36
1212,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:52,3.4,710,35
1257,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:55,3.4,710,35
1363,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,3.4,710,34
1415,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:52,3.4,710,34
1491,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:49,3.4,710,33
1556,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:57,3.4,710,33
1624,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,3.4,710,32
1687,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,3.4,710,32
1755,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,3.4,710,31
1819,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,3.4,710,31
1877,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,3.4,710,30
1921,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:32,3.4,710,30
1988,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:08,3.4,710,29
2074,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,3.4,710,29
2149,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,3.6,750,28
2216,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.6,750,28
2285,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:56,3.6,750,27
2348,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,3.6,750,27
2390,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,3.6,750,26
2459,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:05,3.6,750,26
2554,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,3.6,750,25
2603,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:36,3.6,750,25
2692,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:07,3.6,750,24
2742,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:02,3.6,750,24
2810,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,3.6,750,23
2879,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:49,3.6,750,23
2952,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,5.1,1060,22
3001,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:46,5.1,1060,22
3074,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,4.6,950,21
3163,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:31,4.6,950,21
3201,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:53,4.6,950,20
3282,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:06,4.6,950,20
3329,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:57,4.6,950,19
3386,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,4.6,950,19
3469,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,4.0,830,18
3546,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:28,3.5,730,18
3601,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,3.5,730,17
3668,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.5,730,17
3724,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,3.5,730,16
3774,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:13,3.5,730,16
3866,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.5,730,15
3952,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:39,3.5,730,15
3989,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,3.5,730,14
4130,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:07,3.5,730,13
4187,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:14,3.5,730,13
