,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:46,5.3,1210,6
2241,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,8.2,1880,5
2298,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:25,8.2,1880,4
2361,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,9.2,2100,3
2407,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,9.2,2100,2
2434,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,9.2,2100,1
2525,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,10.0,2280,0
2574,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:29,10.0,2280,0
5,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,9.5,2170,44
125,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:53,9.5,2170,43
131,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,42
195,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:24,9.5,2170,41
259,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:01,9.2,2100,39
323,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,9.2,2100,38
387,CA1368,,14:05:00,17:10:00,2018-07-01 15:13:01,9.2,2100,36
470,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,9.2,2100,35
515,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:42,9.2,2100,33
579,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,32
643,CA1368,,14:05:00,17:10:00,2018-07-06 15:19:06,9.2,2100,31
766,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:43,9.2,2100,30
771,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:43,9.2,2100,29
835,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,9.2,2100,28
899,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:13,9.2,2100,27
1027,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:59,7.3,1660,26
1045,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,7.3,1660,25
1157,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,7.3,1660,24
1190,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:11,7.3,1660,23
1249,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.3,1660,22
1330,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.3,1660,21
1355,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:13,7.3,1660,20
1491,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,7.3,1660,19
1497,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,7.3,1660,18
1620,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,7.3,1660,15
1625,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:35,7.3,1660,14
1742,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,13
1753,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,7.3,1660,12
1817,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:35,7.3,1660,11
1881,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:56,7.3,1660,10
1945,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,7.3,1660,9
2009,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.3,1660,8
2118,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,7.3,1660,7
2195,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:46,6.3,1440,6
2201,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,8.2,1880,5
2250,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:25,8.2,1880,4
2315,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.3,1440,3
2382,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,9.2,2100,2
2447,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,9.2,2100,1
2531,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,10.0,2280,0
33,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,7.5,1710,44
96,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:53,7.5,1710,43
161,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,7.5,1710,42
225,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:24,7.5,1710,41
289,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:01,7.3,1660,39
353,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,7.3,1660,38
417,CA1384,,15:00:00,18:25:00,2018-07-01 15:13:01,7.3,1660,36
500,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,7.3,1660,35
545,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:42,7.3,1660,33
609,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,7.3,1660,32
673,CA1384,,15:00:00,18:25:00,2018-07-06 15:19:06,7.3,1660,31
736,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:43,7.3,1660,30
801,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:43,7.3,1660,29
865,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,28
928,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:13,7.3,1660,27
1003,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:59,7.3,1660,26
1074,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,25
1141,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,24
1219,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:11,7.3,1660,23
1276,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,22
1300,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,21
1392,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:13,7.3,1660,20
1458,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,7.3,1660,19
1527,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,7.3,1660,18
1590,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,7.3,1660,15
1654,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:35,7.3,1660,14
1712,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.3,1440,13
1782,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,6.3,1440,12
1848,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:35,6.3,1440,11
1911,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:56,6.3,1440,10
1974,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,6.3,1440,9
2039,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,6.3,1440,8
2088,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,6.3,1440,7
2154,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:46,6.3,1440,6
2225,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,8.2,1880,5
2278,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:25,8.2,1880,4
2340,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,9.2,2100,3
2428,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,9.2,2100,2
2475,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,9.2,2100,1
2562,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,10.0,2280,0
9,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,6.5,1480,44
119,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:53,6.5,1480,43
137,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,6.5,1480,42
201,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:24,6.5,1480,41
265,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:01,6.3,1440,39
329,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,6.3,1440,38
393,CA1398,,19:00:00,22:20:00,2018-07-01 15:13:01,6.3,1440,36
476,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,6.3,1440,35
521,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:42,6.3,1440,33
585,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,6.3,1440,32
649,CA1398,,19:00:00,22:20:00,2018-07-06 15:19:06,6.3,1440,31
760,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:43,6.3,1440,30
777,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:43,6.3,1440,29
841,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,28
905,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:13,6.3,1440,27
960,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:59,5.3,1210,26
1051,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,5.3,1210,25
1099,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,5.3,1210,24
1195,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:11,5.3,1210,23
1252,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,5.3,1210,22
1324,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,5.3,1210,21
1420,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:13,5.3,1210,20
1434,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,5.3,1210,19
1503,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,5.3,1210,18
1615,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,5.3,1210,15
1630,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:35,5.3,1210,14
1736,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1210,13
1759,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,5.3,1210,12
1823,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:35,5.3,1210,11
1887,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:56,5.3,1210,10
1951,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,5.3,1210,9
2015,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,8
2112,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,7
2189,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:46,5.3,1210,6
2207,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,8.2,1880,5
34,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,9.5,2170,44
95,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:53,9.5,2170,43
162,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,42
226,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:24,9.5,2170,41
290,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:01,9.2,2100,39
354,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,9.2,2100,38
418,CA1896,,13:05:00,16:10:00,2018-07-01 15:13:01,9.2,2100,36
501,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.2,2100,35
546,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:42,9.2,2100,33
610,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.2,2100,32
674,CA1896,,13:05:00,16:10:00,2018-07-06 15:19:06,9.2,2100,31
735,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:43,9.2,2100,30
802,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:43,9.2,2100,29
866,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,28
929,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:13,9.2,2100,27
1001,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:59,8.2,1880,26
1075,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,25
1140,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,24
1220,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:11,8.2,1880,23
1277,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,22
1299,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,21
1390,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:13,8.2,1880,20
1459,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,8.2,1880,19
1528,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,18
1589,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,8.2,1880,15
1655,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:35,8.2,1880,14
1711,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,13
1783,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,8.2,1880,12
1849,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:35,8.2,1880,11
1912,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:56,8.2,1880,10
1975,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,7.8,1770,9
2040,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,7.8,1770,8
2087,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,7.8,1770,7
2155,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:46,7.3,1660,6
2226,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,8.2,1880,5
2279,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:25,8.2,1880,4
2341,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,9.2,2100,3
2427,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,9.2,2100,2
2476,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,9.2,2100,1
2564,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,10.0,2280,0
1,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,10.0,2280,44
121,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:53,10.0,2280,43
135,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,42
199,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:24,10.0,2280,41
263,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,10.0,2280,39
327,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,38
391,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:01,10.0,2280,36
474,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,35
519,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,10.0,2280,33
583,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,32
647,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:06,10.0,2280,31
762,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,10.0,2280,30
775,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,10.0,2280,29
839,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,28
903,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:13,10.0,2280,27
1032,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,10.0,2280,26
1049,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.3,2120,25
1161,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,24
1163,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:11,9.3,2120,23
1245,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,22
1326,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,21
1423,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,9.3,2120,20
1432,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,9.3,2120,19
1501,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.3,2120,18
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,9.3,2120,15
1628,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,9.3,2120,14
1738,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,13
1757,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,9.3,2120,12
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,9.3,2120,11
1885,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:56,9.3,2120,10
1949,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,9.3,2120,9
2013,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.3,2120,8
2114,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,7
2191,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:46,7.6,1730,6
2205,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,8.6,1960,5
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:25,8.6,1960,4
2311,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,9.3,2120,3
2386,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,9.3,2120,2
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,9.3,2120,1
2526,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,10.0,2280,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,10.0,2280,44
65,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:53,10.0,2280,43
191,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,42
192,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:24,10.0,2280,41
319,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,10.0,2280,39
320,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,38
447,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:01,10.0,2280,36
467,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,35
575,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,10.0,2280,33
639,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,32
640,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:06,10.0,2280,31
705,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,10.0,2280,30
831,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,10.0,2280,29
832,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,28
959,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:13,10.0,2280,27
972,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,10.0,2280,26
1036,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,25
1110,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,24
1182,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:11,10.0,2280,23
1244,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,22
1347,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,21
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,10.0,2280,20
1430,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,19
1557,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,18
1559,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,15
1685,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,10.0,2280,14
1686,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,13
1813,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,9.6,2190,12
1846,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,9.6,2190,11
1878,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:56,9.6,2190,10
2005,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.6,2190,9
2006,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,8
2122,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,7
2184,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:46,7.6,1730,6
2198,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,9.6,2190,5
2308,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:25,9.6,2190,4
2309,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,10.0,2280,3
2397,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,10.0,2280,2
2444,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,10.0,2280,1
2506,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,10.0,2280,0
14,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,10.0,2280,44
115,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:53,10.0,2280,43
142,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,10.0,2280,42
206,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:24,10.0,2280,41
270,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,10.0,2280,39
334,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,10.0,2280,38
398,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:01,10.0,2280,36
481,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,10.0,2280,35
526,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,10.0,2280,33
590,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,32
654,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:06,10.0,2280,31
755,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,10.0,2280,30
782,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:43,10.0,2280,29
846,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,28
909,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:13,10.0,2280,27
966,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,10.0,2280,26
1055,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,25
1103,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,24
1200,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:11,10.0,2280,23
1257,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,22
1319,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,21
1414,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,9.6,2190,20
1439,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.6,2190,19
1508,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.6,2190,18
1609,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,9.6,2190,15
1635,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:35,9.6,2190,14
1731,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.6,2190,13
1764,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,9.6,2190,12
1828,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,9.6,2190,11
1892,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:56,9.6,2190,10
1956,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,8.6,1960,9
2020,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.6,1730,8
2107,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.6,1730,7
2135,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:46,7.6,1730,6
2212,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,9.6,2190,5
2260,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:25,9.6,2190,4
2322,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,10.0,2280,3
2392,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,10.0,2280,2
2457,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,10.0,2280,1
2541,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,10.0,2280,0
35,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.5,2170,44
94,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:53,9.5,2170,43
163,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,9.5,2170,42
227,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:24,9.5,2170,41
291,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,9.5,2170,39
355,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:19,9.5,2170,38
419,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:13:01,9.5,2170,36
502,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,9.5,2170,35
547,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,9.5,2170,33
611,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.5,2170,32
675,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:19:06,9.5,2170,31
734,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,9.6,2190,30
803,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,9.6,2190,29
867,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,9.6,2190,28
930,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:13,9.6,2190,27
1000,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:59,9.6,2190,26
1076,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:20,9.6,2190,25
1139,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.6,2190,24
1221,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:11,9.6,2190,23
1278,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,9.6,2190,22
1298,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,9.6,2190,21
1389,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:13,9.3,2120,20
1460,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,9.3,2120,19
1529,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.3,2120,18
1588,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,9.3,2120,15
1656,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:35,7.6,1730,14
1710,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.6,1960,13
