,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2961,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:24,5.3,1450,33
2980,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:56,5.3,1450,32
3057,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:13,5.3,1450,31
3117,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:16:17,5.3,1450,30
3139,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:18:13,5.3,1450,29
3239,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:52:02,5.3,1450,28
3301,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:36:40,5.3,1450,27
3361,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:38:45,5.3,1450,26
3423,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:33:05,5.3,1450,25
3483,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:18:56,5.3,1450,24
3504,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:58:03,5.3,1450,23
3605,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:58:16,5.3,1450,22
3625,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:20:49,5.3,1450,21
3686,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:14:51,5.3,1450,20
3790,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:49:34,4.9,1350,19
3850,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:16:47,4.9,1350,18
3870,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:37:25,3.5,960,17
3972,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:40:43,3.5,960,16
4032,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:01:00,2.9,800,15
4088,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:05:28,2.9,800,14
4146,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:07:37,2.4,650,13
4166,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:45:17,1.8,500,12
4245,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:14:17,1.8,500,11
4365,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:43:36,2.2,600,9
4385,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:48:32,2.2,600,8
4490,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:24:27,2.2,600,7
4549,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:30:39,2.2,600,6
4610,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:19:54,2.2,600,5
4670,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:09:40,2.2,600,4
4693,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 13:55:17,4.5,1250,3
4753,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:13:34,4.5,1250,2
4812,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:04:09,4.5,1250,1
4908,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:05:35,4.5,1250,0
2526,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:42,10.0,2750,44
2597,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:48,10.0,2750,43
2656,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:04,10.0,2750,40
2715,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:44,5.4,1490,38
2775,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1490,37
2837,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:04,5.4,1490,36
2867,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,5.4,1490,35
2958,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:24,5.3,1450,33
2981,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:56,5.3,1450,32
3054,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:13,5.3,1450,31
3114,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:16:17,5.3,1450,30
3142,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:18:13,5.3,1450,29
3236,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:52:02,5.3,1450,28
3298,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:36:40,5.3,1450,27
3358,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:38:45,5.3,1450,26
3420,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:33:05,5.3,1450,25
3480,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:18:56,5.3,1450,24
3507,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:58:03,5.3,1450,23
3602,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:58:16,5.3,1450,22
3628,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:20:49,5.3,1450,21
3689,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:14:51,5.3,1450,20
3787,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:49:34,5.3,1450,19
3847,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:16:47,5.3,1450,18
3873,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:37:25,5.3,1450,17
3969,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:40:43,5.3,1450,16
4029,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:01:00,2.5,690,15
4085,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:05:28,2.5,690,14
4143,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:07:37,2.0,550,13
4169,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:45:17,2.0,550,12
4242,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:14:17,1.5,400,11
4315,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:43:36,1.8,500,9
4388,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:48:32,1.8,500,8
4487,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:24:27,1.8,500,7
4546,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:30:39,1.5,400,6
4607,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:19:54,1.5,400,5
4667,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:09:40,1.5,400,4
4696,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 13:55:17,1.5,400,3
4756,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:13:34,1.5,400,2
4815,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:04:09,1.5,400,1
4905,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:05:35,2.5,690,0
2496,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:42,10.0,2750,44
2561,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:48,10.0,2750,43
2641,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:04,10.0,2750,40
2702,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:44,5.4,1490,38
2763,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:43,5.4,1490,37
2819,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:04,5.4,1490,36
2880,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:19,5.4,1490,35
2945,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:24,5.3,1450,33
2987,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:56,5.3,1450,32
3041,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:13,5.3,1450,31
3102,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 10:16:17,5.3,1450,30
3155,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:18:13,5.3,1450,29
3224,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:52:02,5.3,1450,28
3285,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:36:40,5.3,1450,27
3346,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:38:45,5.3,1450,26
3407,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:33:05,5.3,1450,25
3468,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:18:56,5.3,1450,24
3520,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:58:03,5.3,1450,23
3589,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:58:16,5.3,1450,22
3641,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:20:49,5.3,1450,21
3702,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:14:51,5.3,1450,20
3774,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:49:34,4.9,1350,19
3834,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:16:47,4.9,1350,18
3886,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:37:25,3.8,1050,17
3956,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:40:43,3.8,1050,16
4017,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 14:01:00,3.8,1050,15
4073,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:05:28,2.9,800,14
4130,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:07:37,2.4,650,13
4182,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:45:17,1.8,500,12
4229,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:14:17,1.8,500,11
4350,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:43:36,2.2,600,9
4401,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 13:48:32,2.2,600,8
4474,3U1036,CZ3159,10:30:00,14:00:00,2020-10-04 14:24:27,2.2,600,7
4533,3U1036,CZ3159,10:30:00,14:00:00,2020-10-05 14:30:39,2.2,600,6
4594,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:19:54,2.2,600,5
4654,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:09:40,2.2,600,4
4709,3U1036,CZ3159,10:30:00,14:00:00,2020-10-08 13:55:17,5.3,1450,3
4769,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:13:34,5.3,1450,2
4828,3U1036,CZ3159,10:30:00,14:00:00,2020-10-10 14:04:09,5.3,1450,1
4892,3U1036,CZ3159,10:30:00,14:00:00,2020-10-11 14:05:35,5.3,1450,0
2523,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:42,10.0,2750,44
2600,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:48,10.0,2750,43
2661,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:04,10.0,2750,40
2720,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:44,5.4,1490,38
2780,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:43,5.4,1490,37
2832,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:04,5.4,1490,36
2862,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,5.4,1490,35
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:24,5.3,1450,33
2979,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:56,5.3,1450,32
3059,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:13,5.3,1450,31
3119,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:16:17,5.3,1450,30
3137,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:18:13,5.3,1450,29
3241,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:52:02,5.3,1450,28
3303,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:36:40,5.3,1450,27
3363,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:38:45,5.3,1450,26
3425,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:33:05,5.3,1450,25
3485,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:18:56,5.3,1450,24
3502,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:58:03,5.3,1450,23
3607,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:58:16,5.3,1450,22
3623,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:20:49,5.3,1450,21
3684,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:14:51,5.3,1450,20
3792,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:49:34,5.3,1450,19
3852,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:16:47,5.3,1450,18
3868,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:37:25,3.5,960,17
3974,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:40:43,3.5,960,16
4034,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:01:00,2.9,800,15
4090,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:05:28,2.9,800,14
4148,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:07:37,2.4,650,13
4164,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:45:17,1.8,500,12
4247,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:14:17,1.8,500,11
4367,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:43:36,2.2,600,9
4383,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:48:32,2.2,600,8
4492,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:24:27,2.2,600,7
4551,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:30:39,2.2,600,6
4612,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:19:54,2.2,600,5
4672,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:09:40,2.2,600,4
4691,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 13:55:17,4.5,1250,3
4751,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:13:34,4.5,1250,2
4810,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:04:09,4.5,1250,1
4909,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:05:35,4.5,1250,0
2479,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:42,10.0,2750,44
2541,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:48,10.0,2750,43
2608,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:04,10.0,2750,40
2669,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:44,5.4,1490,38
2730,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:43,5.4,1490,37
2822,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:04,5.4,1490,36
2909,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,5.4,1490,35
2913,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:24,5.3,1450,33
2972,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:56,5.3,1450,32
3030,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:13,5.3,1450,31
3069,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:16:17,5.3,1450,30
3173,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:18:13,5.3,1450,29
3191,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:52:02,5.3,1450,28
3252,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:36:40,5.3,1450,27
3313,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:38:45,5.3,1450,26
3374,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:33:05,5.3,1450,25
3435,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:18:56,5.3,1450,24
3553,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:58:03,5.3,1450,23
3557,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:58:16,5.3,1450,22
3674,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:20:49,5.3,1450,21
3734,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:14:51,5.3,1450,20
3740,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:49:34,4.9,1350,19
3801,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:16:47,3.8,1050,18
3919,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:37:25,3.5,960,17
3923,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:40:43,3.5,960,16
3984,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:01:00,2.9,800,15
4044,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:05:28,2.9,800,14
4158,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:07:37,2.4,650,13
4215,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:45:17,1.8,500,12
4256,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:14:17,1.8,500,11
4317,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:43:36,2.2,600,9
4434,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:48:32,2.2,600,8
4441,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:24:27,2.2,600,7
4500,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:30:39,2.2,600,6
4561,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:19:54,2.2,600,5
4622,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:09:40,2.2,600,4
4681,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 13:55:17,4.5,1250,3
4800,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:13:34,4.5,1250,2
4860,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:04:09,4.5,1250,1
2522,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:42,10.0,2750,44
2601,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:48,10.0,2750,43
2663,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:04,10.0,2750,40
2722,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:44,5.4,1490,38
2782,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:43,5.4,1490,37
2830,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:04,5.4,1490,36
2860,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,5.4,1490,35
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:24,5.3,1450,33
2978,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:56,5.3,1450,32
3061,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:13,5.3,1450,31
3121,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:16:17,5.3,1450,30
3135,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:18:13,5.3,1450,29
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:52:02,5.3,1450,28
3305,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:36:40,5.3,1450,27
3365,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:38:45,5.3,1450,26
3427,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:33:05,5.3,1450,25
3487,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:18:56,5.3,1450,24
3500,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:58:03,5.3,1450,23
3609,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:58:16,5.3,1450,22
3621,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:20:49,5.3,1450,21
3682,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:14:51,5.3,1450,20
3794,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:49:34,5.3,1450,19
3854,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:16:47,5.3,1450,18
3866,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:37:25,5.3,1450,17
3976,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:40:43,5.3,1450,16
4036,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:01:00,2.9,800,15
4092,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:05:28,2.9,800,14
4150,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:07:37,2.4,650,13
4162,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:45:17,1.8,500,12
4249,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:14:17,1.8,500,11
4369,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:43:36,2.2,600,9
4381,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:48:32,2.2,600,8
4494,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:24:27,2.2,600,7
4553,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:30:39,2.2,600,6
4614,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:19:54,2.2,600,5
4674,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:09:40,2.2,600,4
4689,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 13:55:17,5.3,1450,3
4749,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:13:34,5.3,1450,2
4808,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:04:09,4.5,1250,1
4911,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:05:35,4.5,1250,0
2515,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:42,9.9,2720,44
2580,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:48,9.9,2720,43
2616,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:04,9.9,2720,40
2677,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:44,9.9,2720,38
2738,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:43,5.5,1510,37
2814,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:04,5.4,1490,36
2901,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:19,5.4,1490,35
2920,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:24,5.4,1490,33
3023,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:13,5.3,1450,31
3077,CA1304,,18:10:00,21:15:00,2020-09-11 10:16:17,5.3,1450,30
3183,CA1304,,18:10:00,21:15:00,2020-09-12 17:18:13,5.3,1450,29
3199,CA1304,,18:10:00,21:15:00,2020-09-13 14:52:02,5.3,1450,28
3260,CA1304,,18:10:00,21:15:00,2020-09-14 13:36:40,5.3,1450,27
3321,CA1304,,18:10:00,21:15:00,2020-09-15 15:38:45,5.3,1450,26
