,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3616,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:00,8.2,2040,1
3698,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:23,6.2,1550,0
2772,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.0,750,13
2865,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,4.0,1000,12
2925,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,4.0,1000,11
2999,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,4.0,1000,10
3053,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,4.0,1000,9
3085,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,4.0,1000,8
3197,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,4.0,1000,7
3272,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,6
3344,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,4.0,1000,5
3416,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,3.0,750,4
3490,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,8.2,2040,3
3560,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,8.2,2040,2
3633,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:00,8.2,2040,1
3714,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:23,8.2,2040,0
3731,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,8.2,2040,0
1549,CA1304,,18:00:00,21:10:00,2019-09-14 16:50:48,5.5,1380,45
1584,CA1304,,18:00:00,21:10:00,2019-09-15 14:50:12,5.5,1380,44
1619,CA1304,,18:00:00,21:10:00,2019-09-16 15:42:29,5.5,1380,43
1671,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:23,5.5,1380,42
1689,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:49,5.5,1380,40
1724,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:15,5.5,1380,39
1759,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:28,5.5,1380,38
1794,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:05,5.5,1380,37
1833,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,5.5,1380,36
1884,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:48,5.5,1380,35
1917,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:40,5.5,1380,34
1934,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:58,5.5,1380,33
1990,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,5.5,1380,32
2008,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:22,5.5,1380,31
2071,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,5.5,1380,29
2093,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:22,5.5,1380,28
2127,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,5.5,1380,27
2183,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,5.5,1380,26
2228,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:23,5.4,1340,25
2273,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:22,5.4,1340,24
2319,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:55,5.4,1340,23
2363,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:41,5.4,1340,22
2408,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,5.4,1340,21
2453,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:36,5.4,1340,20
2498,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:12,4.2,1050,19
2543,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,4.2,1050,18
2588,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:49,3.0,750,17
2657,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:43,3.0,750,16
2681,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,3.0,750,15
2757,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,3.0,750,14
2770,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,3.5,880,13
2863,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,3.5,880,12
2922,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,3.5,880,11
2996,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,3.5,880,10
3050,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,3.5,880,9
3088,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,3.0,750,8
3192,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,3.0,750,7
3267,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,4.2,1050,6
3339,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,3.5,880,5
3411,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,3.5,880,4
3485,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,8.4,2090,3
3555,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,8.4,2090,2
3628,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:00,8.4,2090,1
3709,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:23,8.8,2210,0
1550,CA1306,,09:05:00,12:20:00,2019-09-14 16:50:48,6.6,1650,45
1585,CA1306,,09:05:00,12:20:00,2019-09-15 14:50:12,6.6,1650,44
1620,CA1306,,09:05:00,12:20:00,2019-09-16 15:42:29,6.6,1650,43
1670,CA1306,,09:05:00,12:20:00,2019-09-17 17:06:23,6.6,1650,42
1690,CA1306,,09:05:00,12:20:00,2019-09-19 17:22:49,6.6,1650,40
1725,CA1306,,09:05:00,12:20:00,2019-09-20 16:15:15,6.6,1650,39
1760,CA1306,,09:05:00,12:20:00,2019-09-21 15:20:28,6.6,1650,38
1795,CA1306,,09:05:00,12:20:00,2019-09-22 17:26:05,6.6,1650,37
1832,CA1306,,09:05:00,12:20:00,2019-09-23 16:07:37,6.6,1650,36
1883,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:48,6.6,1650,35
1916,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:40,6.6,1650,34
1933,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:58,6.6,1650,33
1989,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,6.6,1650,32
2009,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:22,6.6,1650,31
2069,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,6.6,1650,29
2095,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:22,6.6,1650,28
2139,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,6.6,1650,27
2185,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,6.6,1650,26
2230,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:23,6.4,1600,25
2275,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:22,6.4,1600,24
2321,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:55,6.4,1600,23
2365,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:41,6.4,1600,22
2410,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.4,1600,21
2455,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:36,6.4,1600,20
2500,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:12,6.4,1600,19
2545,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:56,6.4,1600,18
2590,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:49,5.4,1340,17
2659,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:43,5.4,1340,16
2668,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,5.4,1340,15
2765,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,5.4,1340,14
2790,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,5.4,1340,13
2828,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,5.4,1340,12
2883,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.4,1600,11
2944,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:15,6.4,1600,10
3011,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.4,1600,9
3072,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,5.4,1340,8
3148,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,5.4,1340,7
3222,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,6
3297,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,5.4,1340,5
3369,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,6.4,1600,4
3441,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.4,1600,3
3513,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,8.4,2090,2
3585,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:00,8.4,2090,1
3657,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:23,8.4,2090,0
1554,CA1308,,10:00:00,13:05:00,2019-09-14 16:50:48,6.6,1650,45
1589,CA1308,,10:00:00,13:05:00,2019-09-15 14:50:12,6.6,1650,44
1624,CA1308,,10:00:00,13:05:00,2019-09-16 15:42:29,6.6,1650,43
1666,CA1308,,10:00:00,13:05:00,2019-09-17 17:06:23,6.6,1650,42
1694,CA1308,,10:00:00,13:05:00,2019-09-19 17:22:49,6.6,1650,40
1729,CA1308,,10:00:00,13:05:00,2019-09-20 16:15:15,6.6,1650,39
1764,CA1308,,10:00:00,13:05:00,2019-09-21 15:20:28,6.6,1650,38
1799,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:05,6.6,1650,37
1828,CA1308,,10:00:00,13:05:00,2019-09-23 16:07:37,6.6,1650,36
1873,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:48,6.6,1650,35
1912,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:40,6.6,1650,34
1930,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:58,6.6,1650,33
1966,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,6.6,1650,32
2012,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:22,6.6,1650,31
2065,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,6.6,1650,29
2099,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:22,6.6,1650,28
2143,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,6.6,1650,27
2189,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,6.6,1650,26
2234,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:23,6.4,1600,25
2279,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:22,6.4,1600,24
2325,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:55,6.4,1600,23
2369,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:41,6.4,1600,22
2414,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,6.4,1600,21
2459,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:36,6.4,1600,20
2504,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:12,6.4,1600,19
2549,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,6.4,1600,18
2594,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:49,6.4,1600,17
2662,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:43,6.4,1600,16
2715,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,6.4,1600,15
2761,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,6.4,1600,14
2794,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,6.4,1600,13
2833,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,6.4,1600,12
2889,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.4,1840,11
2961,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,7.4,1840,10
3017,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.4,1840,9
3137,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,6.4,1600,8
3155,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,6.4,1600,7
3229,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,6.4,1600,6
3290,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,6.4,1600,5
3376,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,6.4,1600,4
3448,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,8.4,2090,3
3520,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,8.4,2090,2
3592,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:00,8.8,2210,1
3664,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:23,9.3,2330,0
1567,CA1314,,15:55:00,19:05:00,2019-09-14 16:50:48,5.5,1380,45
1605,CA1314,,15:55:00,19:05:00,2019-09-15 14:50:12,5.5,1380,44
1637,CA1314,,15:55:00,19:05:00,2019-09-16 15:42:29,5.5,1380,43
1652,CA1314,,15:55:00,19:05:00,2019-09-17 17:06:23,5.5,1380,42
1707,CA1314,,15:55:00,19:05:00,2019-09-19 17:22:49,5.5,1380,40
1742,CA1314,,15:55:00,19:05:00,2019-09-20 16:15:15,5.5,1380,39
1779,CA1314,,15:55:00,19:05:00,2019-09-21 15:20:28,5.5,1380,38
1811,CA1314,,15:55:00,19:05:00,2019-09-22 17:26:05,5.5,1380,37
1849,CA1314,,15:55:00,19:05:00,2019-09-23 16:07:37,5.5,1380,36
1864,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:48,5.5,1380,35
1898,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:40,5.5,1380,34
1925,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:58,5.5,1380,33
1975,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,5.5,1380,32
2027,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:22,5.5,1380,31
2059,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,5.5,1380,29
2119,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:22,5.5,1380,28
2162,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,5.5,1380,27
2208,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,5.5,1380,26
2252,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:23,5.4,1340,25
2297,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:22,5.4,1340,24
2346,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:55,5.4,1340,23
2387,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:41,5.4,1340,22
2433,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,5.4,1340,21
2477,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:36,5.4,1340,20
2522,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:12,4.2,1050,19
2570,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,4.2,1050,18
2612,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:49,3.5,880,17
2637,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:43,3.5,880,16
2674,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,3.5,880,15
2727,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,3.5,880,14
2778,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,3.5,880,13
2870,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,3.5,880,12
2932,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,3.5,880,11
2950,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,3.5,880,10
3060,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,3.5,880,9
3126,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,3.0,750,8
3141,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,3.0,750,7
3281,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,3.5,880,6
3352,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,3.0,750,5
3424,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,3.5,880,4
3498,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,8.4,2090,3
3568,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,8.4,2090,2
3641,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:00,8.4,2090,1
3675,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:23,8.4,2090,0
1556,CA1358,,20:05:00,23:10:00,2019-09-14 16:50:48,5.5,1380,45
1594,CA1358,,20:05:00,23:10:00,2019-09-15 14:50:12,5.5,1380,44
1610,CA1358,,20:05:00,23:10:00,2019-09-16 15:42:29,5.5,1380,43
1663,CA1358,,20:05:00,23:10:00,2019-09-17 17:06:23,5.5,1380,42
1697,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:49,5.5,1380,40
1731,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:15,5.5,1380,39
1768,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:28,5.5,1380,38
1785,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:05,5.5,1380,37
1825,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,5.5,1380,36
1878,CA1358,,20:05:00,23:10:00,2019-09-24 14:45:48,5.5,1380,35
1909,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:40,5.5,1380,34
1949,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:58,5.5,1380,33
1987,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,5.5,1380,32
2015,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:22,5.5,1380,31
2061,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,5.5,1380,29
2103,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:22,5.5,1380,28
2147,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,5.5,1380,27
2193,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,5.5,1380,26
2238,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:23,5.4,1340,25
2283,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:22,5.4,1340,24
2330,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:55,5.4,1340,23
2352,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:41,5.4,1340,22
2418,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,5.4,1340,21
2463,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:36,5.4,1340,20
2508,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:12,3.5,880,19
2553,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,3.5,880,18
2598,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:49,3.0,750,17
2622,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:43,3.0,750,16
2712,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,3.0,750,15
2758,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,2.8,700,14
2797,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,2.8,700,13
2836,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,2.8,700,12
2891,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,2.8,700,11
2963,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,2.8,700,10
3019,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,2.8,700,9
3135,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,2.8,700,8
3157,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,3.5,880,7
3231,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,3.5,880,6
3305,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,2.8,700,5
3378,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,2.8,700,4
3450,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,8.4,2090,3
3522,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,8.4,2090,2
3594,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:00,6.4,1600,1
3665,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:23,8.4,2090,0
3727,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,9.0,2260,0
1548,CA1368,,14:05:00,17:10:00,2019-09-14 16:50:48,6.6,1650,45
1583,CA1368,,14:05:00,17:10:00,2019-09-15 14:50:12,6.6,1650,44
1618,CA1368,,14:05:00,17:10:00,2019-09-16 15:42:29,6.6,1650,43
1672,CA1368,,14:05:00,17:10:00,2019-09-17 17:06:23,6.6,1650,42
1688,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:49,6.6,1650,40
1723,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:15,6.6,1650,39
1758,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:28,6.6,1650,38
1793,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:05,6.6,1650,37
1834,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,6.6,1650,36
1885,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:48,6.6,1650,35
1918,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:40,6.6,1650,34
1935,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:58,5.5,1380,33
1991,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,5.5,1380,32
2007,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:22,5.5,1380,31
2072,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:02,5.5,1380,29
2092,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:22,5.5,1380,28
2137,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,5.5,1380,27
2182,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,5.5,1380,26
2227,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:23,5.4,1340,25
2272,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:22,5.4,1340,24
2317,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:55,5.4,1340,23
2362,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:41,5.4,1340,22
2407,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,5.4,1340,21
2452,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:36,5.4,1340,20
2497,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:12,3.5,880,19
2542,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:56,3.5,880,18
2587,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:49,3.5,880,17
2656,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:43,3.5,880,16
2683,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,3.5,880,15
2734,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,3.5,880,14
2768,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,3.5,880,13
2861,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,3.5,880,12
2920,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,3.5,880,11
2994,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,3.5,880,10
3048,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,3.5,880,9
3090,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,8
3191,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,7
3266,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,4.0,1000,6
3338,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,3.5,880,5
3410,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,3.5,880,4
3484,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.4,1600,3
3554,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.4,1600,2
3627,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:00,6.4,1600,1
3708,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:23,8.4,2090,0
1561,CA1384,,15:05:00,18:05:00,2019-09-14 16:50:48,5.5,1380,45
1599,CA1384,,15:05:00,18:05:00,2019-09-15 14:50:12,5.5,1380,44
1631,CA1384,,15:05:00,18:05:00,2019-09-16 15:42:29,5.5,1380,43
1658,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:23,5.5,1380,42
1702,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:49,5.5,1380,40
1736,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:15,5.5,1380,39
1773,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:28,5.5,1380,38
1819,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:05,5.5,1380,37
1836,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,5.5,1380,36
1858,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:48,5.5,1380,35
1904,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:40,5.5,1380,34
1944,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:58,5.5,1380,33
