,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3589,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1010,20
3664,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:44,4.0,1010,19
3762,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:48,4.0,1010,18
3813,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:08,4.0,1010,17
3911,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1010,14
3985,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1010,13
4039,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,4.0,1010,12
4114,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1010,11
4212,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:54:05,3.5,880,10
4278,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,9
4362,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.5,880,8
4414,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,880,7
4489,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,3.5,880,6
4564,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:57,3.5,880,5
4639,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,3.5,880,4
4715,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:37,8.2,2040,3
4789,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,8.2,2040,2
4863,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1550,1
4913,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:48,8.2,2040,0
1897,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,4.0,1000,45
1972,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,4.0,1000,44
2046,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,1000,43
2122,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,1000,42
2196,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,41
2271,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,4.0,1000,40
2339,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:30,4.0,1000,39
2411,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,38
2469,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,37
2547,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:36,4.0,1000,36
2605,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,1000,35
2695,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,1000,34
2781,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,1000,33
2845,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,1000,32
2930,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,29
3034,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,28
3043,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,27
3157,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,26
3231,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,25
3306,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,24
3381,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,23
3456,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,22
3531,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,21
3606,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,1000,20
3681,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:44,4.0,1000,19
3745,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:48,4.0,1000,18
3830,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:08,4.0,1000,17
3894,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,14
3969,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,13
4057,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,4.0,1000,12
4131,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,11
4195,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:54:05,4.0,1000,10
4295,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,9
4345,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,4.0,1000,8
4431,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:02,4.0,1000,7
4506,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,6
4581,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:57,4.0,1000,5
4656,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,5.4,1350,4
4732,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:37,8.2,2040,3
4806,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,8.2,2040,2
4880,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:07,8.2,2040,1
4974,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:48,8.2,2040,0
4992,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:53,8.2,2040,0
1862,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,45
1937,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,44
2011,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,43
2087,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,42
2162,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,41
2237,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:58,5.5,1380,40
2377,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:30,5.5,1380,39
2446,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1380,38
2484,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,37
2555,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:36,5.5,1380,36
2659,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,35
2703,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,5.5,1380,34
2746,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,5.5,1380,33
2880,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,32
2896,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,29
3024,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,28
3083,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,27
3121,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1380,26
3196,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1380,25
3271,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,24
3346,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,23
3421,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,6.6,1650,22
3496,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,6.6,1650,21
3571,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,6.6,1650,20
3646,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:44,6.6,1650,19
3780,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:48,6.6,1650,18
3796,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:08,6.6,1650,17
3929,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,6.6,1650,14
4003,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,6.6,1650,13
4021,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,6.6,1650,12
4096,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,6.6,1650,11
4230,CA1304,,18:10:00,21:15:00,2019-11-27 16:54:05,6.6,1650,10
4246,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,6.6,1650,9
4380,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,6.6,1650,8
4396,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:02,6.6,1650,7
4471,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,6.6,1650,6
4546,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:57,5.5,1380,5
4621,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,5.5,1380,4
4697,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:37,6.6,1650,3
4771,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,6.6,1650,2
4845,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:07,8.6,2150,1
4935,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:48,10.0,2500,0
4993,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:53,10.0,2500,0
1922,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,45
1999,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,44
2072,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,43
2148,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,42
2222,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,41
2297,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:58,6.6,1650,40
2312,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:30,6.6,1650,39
2386,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,6.6,1650,38
2518,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,37
2596,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:36,6.6,1650,36
2626,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,35
2669,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,34
2806,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,33
2819,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,32
2956,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,29
2970,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:05,6.6,1650,28
3069,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,27
3183,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1650,26
3256,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1650,25
3332,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,24
3406,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,23
3482,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,22
3556,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,21
3632,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,5.5,1380,20
3706,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:44,5.5,1380,19
3719,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:48,5.5,1380,18
3856,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:08,5.5,1380,17
3868,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,5.5,1380,14
3943,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,5.5,1380,13
4083,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,5.5,1380,12
4156,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,4.3,1080,11
4169,CA1306,,09:05:00,12:10:00,2019-11-27 16:54:05,4.3,1080,10
4271,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,4.3,1080,9
4319,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,3.8,950,8
4456,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:02,3.8,950,7
4532,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,3.8,950,6
4606,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:57,3.8,950,5
4682,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,3.8,950,4
4758,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:37,6.6,1650,3
4832,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,6.6,1650,2
4906,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:07,6.6,1650,1
4948,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:48,6.6,1650,0
1926,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,45
2003,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,44
2076,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,43
2152,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,42
2226,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,41
2301,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:58,7.6,1900,40
2305,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:30,7.6,1900,39
2382,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,7.6,1900,38
2514,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,37
2592,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:36,7.6,1900,36
2628,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,35
2665,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,7.6,1900,34
2810,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,7.6,1900,33
2815,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,32
2960,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,29
2966,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,28
3073,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,27
3113,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1900,26
3260,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1900,25
3336,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,24
3410,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,5.5,1380,23
3486,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,5.5,1380,22
3560,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,5.5,1380,21
3636,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,5.5,1380,20
3710,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:44,5.5,1380,19
3715,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:48,5.5,1380,18
3860,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:08,5.5,1380,17
3864,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,5.5,1380,14
3939,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,5.5,1380,13
4087,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,5.5,1380,12
4160,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,5.5,1380,11
4165,CA1308,,10:00:00,13:05:00,2019-11-27 16:54:05,5.5,1380,10
4238,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,5.5,1380,9
4315,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,5.5,1380,8
4460,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:02,5.5,1380,7
4536,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,5.5,1380,6
4610,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:57,4.3,1080,5
4686,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,4.3,1080,4
4688,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:37,5.5,1380,3
4836,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,2
4910,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:07,6.6,1650,1
4944,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:48,6.6,1650,0
1864,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,45
1939,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,44
2013,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,43
2089,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,42
2164,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,41
2239,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:58,6.6,1650,40
2375,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:30,6.6,1650,39
2444,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,6.6,1650,38
2486,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,37
2587,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:36,6.6,1650,36
2657,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,35
2705,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,6.6,1650,34
2748,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,6.6,1650,33
2878,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,32
2898,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,29
3022,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,28
3085,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,27
3123,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1650,26
3198,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1650,25
3273,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,24
3348,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,5.5,1380,23
3423,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,5.5,1380,22
3498,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,5.5,1380,21
3573,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,5.5,1380,20
3648,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:44,5.5,1380,19
3778,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:48,5.5,1380,18
3798,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:08,5.5,1380,17
3927,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,5.5,1380,14
4001,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,5.5,1380,13
4023,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,5.5,1380,12
4098,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,5.5,1380,11
4228,CA1314,,16:15:00,19:20:00,2019-11-27 16:54:05,5.5,1380,10
4248,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,5.5,1380,9
4378,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,5.5,1380,8
4398,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:02,5.5,1380,7
4473,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,5.5,1380,6
4548,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:57,4.3,1080,5
4623,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,4
4699,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:37,6.6,1650,3
4773,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,6.6,1650,2
4847,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:07,8.6,2150,1
4933,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:48,8.6,2150,0
4995,CA1314,,17:15:00,20:20:00,2019-12-08 16:06:53,8.6,2150,0
1921,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,45
1998,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,44
2071,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,43
2147,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,42
2221,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,41
2296,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:58,4.3,1080,40
2313,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:30,4.3,1080,39
2387,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1080,38
2519,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,37
2597,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:36,4.3,1080,36
2625,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,35
2670,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,4.3,1080,34
