,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1273,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,23
1336,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,22
1400,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,5.4,1120,21
1471,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,20
1532,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,5.4,1120,19
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,5.4,1120,18
1667,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,5.4,1120,17
1720,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,5.4,1120,16
1809,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,5.4,1120,15
1880,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:19,5.4,1120,14
1905,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,5.4,1120,13
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,5.4,1120,12
2075,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,5.4,1120,11
2123,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,5.4,1120,10
2155,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,5.4,1120,9
2230,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,5.4,1120,7
2295,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,5.4,1120,6
2376,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,9.4,1960,5
2450,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,9.4,1960,4
2544,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,9.4,1960,3
2583,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,7.4,1540,2
2676,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:07,9.4,1960,1
2751,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,9.4,1960,0
270,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,39
343,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,38
405,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,37
467,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,36
529,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,6.4,1330,35
593,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:20,6.4,1330,34
656,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,6.4,1330,33
719,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,6.4,1330,32
783,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,6.4,1330,31
845,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,30
888,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,5.4,1120,29
959,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,3.9,820,28
1041,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,4.9,1020,27
1096,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,4.9,1020,26
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,25
1193,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,4.9,1020,24
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:58,4.9,1020,23
1349,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,22
1413,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,4.9,1020,21
1456,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.9,1020,20
1519,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,19
1603,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,3.9,820,18
1680,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,3.9,820,17
1733,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,3.9,820,16
1796,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,4.9,1020,15
1830,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:19,4.9,1020,14
1925,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,13
1987,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,12
2033,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,4.9,1020,11
2137,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,4.9,1020,10
2168,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,9
2243,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,5.4,1120,7
2281,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,4.9,1020,6
2390,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,9.4,1960,5
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,9.4,1960,4
2557,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,9.4,1960,3
2597,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,9.4,1960,2
2690,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:07,9.4,1960,1
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,9.4,1960,0
2800,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:46,9.4,1960,0
47,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:31,5.4,1130,44
89,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:05,5.4,1130,43
141,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:01,5.4,1130,42
190,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,5.4,1130,41
238,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,5.4,1130,40
291,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,5.4,1130,39
363,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,5.4,1130,38
386,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,37
447,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,5.4,1130,36
549,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,5.4,1130,35
613,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:20,5.4,1130,34
676,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:55,5.4,1130,33
739,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,5.4,1130,32
788,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,5.4,1130,31
825,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,5.4,1130,30
908,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:36,5.4,1130,29
990,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,5.4,1130,28
1061,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:42,5.4,1130,27
1116,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.4,1130,26
1161,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,5.4,1130,25
1213,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,5.4,1130,24
1307,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:58,5.4,1130,23
1368,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.4,1130,22
1432,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,5.4,1130,21
1503,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.4,1130,20
1543,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,5.4,1130,19
1583,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,5.4,1130,18
1637,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,5.4,1130,17
1756,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,5.4,1130,16
1776,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,5.4,1130,15
1853,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:19,4.2,880,14
1945,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,4.2,880,13
1968,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,5.5,1140,12
2063,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:29,5.5,1140,11
2093,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:48,5.4,1130,10
2181,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,5.4,1130,9
2262,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,5.4,1130,7
2336,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:11,5.4,1130,6
2410,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:54,9.4,1960,5
2484,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:44,9.4,1960,4
2503,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,9.4,1960,3
2617,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:43,9.4,1960,2
2709,CA1304,,18:00:00,21:10:00,2018-04-30 14:52:07,9.4,1960,1
2791,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,9.4,1960,0
2820,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:46,9.4,1960,0
23,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,6.4,1340,44
94,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:05,6.4,1340,43
136,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,6.4,1340,42
184,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,6.4,1340,41
233,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,40
284,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,6.4,1340,39
357,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,38
392,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,6.4,1340,37
453,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,6.4,1340,36
543,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,6.4,1340,35
607,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:20,6.4,1340,34
670,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:55,6.4,1340,33
733,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,6.4,1340,32
811,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,6.4,1340,31
831,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,6.4,1340,30
902,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,6.4,1340,29
945,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,6.4,1340,28
1055,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.4,1340,27
1110,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,6.4,1340,26
1155,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,6.4,1340,25
1207,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,6.4,1340,24
1301,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:58,6.4,1340,23
1362,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,22
1426,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,6.4,1340,21
1469,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,5.4,1130,20
1569,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,5.4,1130,19
1589,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,5.4,1130,18
1694,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,5.4,1130,17
1747,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,5.4,1130,16
1782,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,5.4,1130,15
1847,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:19,5.4,1130,14
1939,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,5.4,1130,13
1974,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,5.5,1140,12
2069,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,5.5,1140,11
2087,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,5.4,1130,10
2188,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,5.4,1130,9
2255,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,6.4,1340,7
2344,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,6.4,1340,6
2402,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:54,8.4,1750,5
2476,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,8.4,1750,4
2569,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,8.4,1750,3
2609,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:43,8.4,1750,2
2701,CA1306,,08:55:00,12:05:00,2018-04-30 14:52:07,8.4,1750,1
2799,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,6.4,1340,0
45,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,7.4,1540,44
87,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:05,7.4,1540,43
143,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,7.4,1540,42
144,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,7.4,1540,41
241,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,40
294,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,7.4,1540,39
366,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,7.4,1540,38
383,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,7.4,1540,37
444,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,7.4,1540,36
552,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,7.4,1540,35
616,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:20,7.4,1540,34
678,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:55,7.4,1540,33
743,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,7.4,1540,32
791,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.4,1540,31
822,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,7.4,1540,30
911,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,7.4,1540,29
999,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.4,1540,28
1064,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.4,1540,27
1119,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.4,1540,26
1164,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,7.4,1540,25
1216,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.4,1540,24
1310,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:58,7.4,1540,23
1371,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.4,1540,22
1435,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.4,1540,21
1500,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,6.4,1340,20
1540,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,6.4,1340,19
1580,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,6.4,1340,18
1640,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,6.4,1340,17
1759,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,6.4,1340,16
1773,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,6.4,1340,15
1857,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:19,6.4,1340,14
1948,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,6.4,1340,13
1965,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,6.5,1350,12
2061,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,6.5,1350,11
2096,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,6.4,1340,10
2196,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,6.4,1340,9
2266,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,6.4,1340,7
2332,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,6.4,1340,6
2414,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:54,9.4,1960,5
2488,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:44,9.4,1960,4
2507,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,9.4,1960,3
2621,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:43,9.4,1960,2
2713,CA1308,,09:55:00,12:55:00,2018-04-30 14:52:07,9.4,1960,1
2787,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.4,1540,0
8,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,5.4,1130,44
50,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:05,5.4,1130,43
113,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,5.4,1130,42
161,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,5.4,1130,41
205,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,40
268,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,5.4,1130,39
325,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,5.4,1130,38
423,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,37
485,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,5.4,1130,36
511,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,5.4,1130,35
574,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:20,5.4,1130,34
637,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:55,5.4,1130,33
700,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,5.4,1130,32
764,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,5.4,1130,31
863,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,5.4,1130,30
932,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,5.4,1130,29
972,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,5.4,1130,28
1023,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,5.4,1130,27
1077,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,26
1141,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,5.4,1130,25
1238,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,5.4,1130,24
1267,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:58,5.4,1130,23
1330,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,22
1394,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,5.4,1130,21
1488,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,20
1552,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,5.4,1130,19
1622,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,5.4,1130,18
1661,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,5.4,1130,17
1714,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,5.4,1130,16
1815,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,5.4,1130,15
1874,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:19,5.4,1130,14
1911,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,13
2006,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,5.5,1140,12
2081,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,5.5,1140,11
2117,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,6.4,1340,10
2149,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,6.4,1340,9
2224,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,6.4,1340,7
2303,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,6.4,1340,6
2368,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:54,9.4,1960,5
2442,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,9.4,1960,4
2536,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,7.4,1540,3
2634,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:43,9.4,1960,2
2668,CA1314,,16:00:00,19:10:00,2018-04-30 14:52:07,9.4,1960,1
2775,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,9.4,1960,0
20,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,4.2,880,44
91,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:05,4.2,880,43
139,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,4.3,887,42
187,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,4.3,901,41
236,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.3,898,40
288,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,4.3,887,39
360,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,4.3,903,38
389,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,899,37
450,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,888,36
546,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,4.3,884,35
610,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:20,4.4,906,34
673,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:55,5.4,1130,33
736,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,5.4,1130,32
751,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.4,1130,31
828,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.4,1130,30
905,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,5.4,1130,29
942,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.4,1130,28
1058,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,5.4,1130,27
