,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,8.2,1710,25
2175,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:11,8.2,1710,25
2249,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,8.2,1710,24
2289,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,8.2,1710,24
2347,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,8.5,1770,23
2506,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,8.2,1710,22
2570,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,8.2,1710,22
2599,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,8.5,1770,21
2681,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,8.5,1770,21
2741,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:37,8.4,1750,19
2799,CA1304,,18:00:00,21:10:00,2017-07-03 14:13:02,8.4,1750,19
2840,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:37,8.4,1750,18
2921,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:35,8.4,1750,18
2960,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:52,8.4,1750,17
3040,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:58,8.4,1750,17
3080,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,8.5,1770,16
3140,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,8.5,1770,16
3199,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:04,8.4,1750,15
3260,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:29,8.4,1750,15
3340,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,8.4,1750,14
3380,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,8.4,1750,13
3460,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,8.4,1750,13
3500,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,8.4,1750,12
3580,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,8.4,1750,12
3620,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:06,8.4,1750,11
3700,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:12,8.4,1750,11
3740,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,8.4,1750,10
3822,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:13,8.4,1750,10
3860,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,9.4,1960,7
3939,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:15,9.4,1960,7
4002,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:30,9.4,1960,7
4040,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:34,9.4,1960,7
4100,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,9.4,1960,6
4160,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,9.4,1960,6
4220,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:07,9.4,1960,5
4301,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,9.4,1960,5
4340,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,9.4,1960,4
4498,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:12,9.4,1960,3
4557,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:14,9.4,1960,3
4579,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,8.4,1750,2
4655,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:05,8.4,1750,2
4721,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:11,9.9,2060,1
4775,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:22,9.9,2060,1
4817,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,9.9,2060,0
4857,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,9.9,2060,0
4929,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:36,9.9,2060,0
4950,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:41,9.9,2060,0
23,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:34,9.9,2060,44
83,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:36,9.9,2060,44
143,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,43
218,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:39,9.9,2060,43
277,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:51,9.9,2060,42
338,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,9.9,2060,41
383,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,9.9,2060,41
458,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,9.9,2060,40
518,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:59,9.9,2060,40
577,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,9.9,2060,39
623,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:53,9.9,2060,39
698,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:09,9.9,2060,38
758,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:10,9.9,2060,38
803,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,9.9,2060,37
880,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,9.9,2060,37
922,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,36
983,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,36
1058,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:18,9.9,2060,35
1118,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:21,9.9,2060,35
1179,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:21,9.9,2060,34
1238,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:26,9.9,2060,34
1298,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:24,9.9,2060,33
1358,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,32
1414,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:08,9.9,2060,32
1463,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,8.2,1710,31
1534,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:18,8.2,1710,31
1597,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,8.2,1710,30
1656,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:26,8.2,1710,30
1717,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:46,8.2,1710,29
1758,CA1306,,08:55:00,12:05:00,2017-06-23 13:48:11,8.2,1710,29
1838,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,28
1898,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,28
1924,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,8.2,1710,27
2018,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,8.2,1710,27
2077,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:29,8.2,1710,26
2133,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,8.2,1710,25
2198,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:11,8.2,1710,25
2240,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,8.2,1710,24
2317,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.2,1710,24
2389,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.5,1770,23
2464,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,8.2,1710,22
2552,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,8.2,1710,22
2621,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,8.5,1770,21
2663,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,21
2723,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:37,8.4,1750,19
2781,CA1306,,08:55:00,12:05:00,2017-07-03 14:13:02,8.4,1750,19
2858,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:37,8.4,1750,18
2903,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:35,8.4,1750,18
2977,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:52,8.4,1750,17
3022,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:58,8.4,1750,17
3098,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,8.5,1770,16
3158,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.5,1770,16
3219,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:04,8.4,1750,15
3277,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:29,8.4,1750,15
3322,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,8.4,1750,14
3398,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,13
3442,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,13
3517,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,8.4,1750,12
3562,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,12
3639,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:06,8.9,1850,11
3682,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:12,8.9,1850,11
3758,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,10
3804,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:13,8.4,1750,10
3877,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,9.9,2060,7
3921,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:15,9.9,2060,7
3982,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:30,9.9,2060,7
4057,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:34,9.9,2060,7
4118,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,9.9,2060,6
4178,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,9.9,2060,6
4238,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:07,9.9,2060,5
4283,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,9.9,2060,5
4357,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:53,9.9,2060,4
4456,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:12,9.4,1960,3
4515,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:14,9.4,1960,3
4596,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,9.4,1960,2
4638,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:05,9.4,1960,2
4692,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:11,9.4,1960,1
4757,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:22,9.4,1960,1
4834,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,0
4875,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,9.4,1960,0
27,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:34,9.9,2060,44
87,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:36,9.9,2060,44
147,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,43
214,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:39,9.9,2060,43
273,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:51,9.9,2060,42
334,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,9.9,2060,41
379,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,9.9,2060,41
454,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.9,2060,40
514,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:59,9.9,2060,40
573,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,9.9,2060,39
627,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:53,9.9,2060,39
694,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:09,9.9,2060,38
754,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:10,9.9,2060,38
807,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,9.9,2060,37
876,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,9.9,2060,37
926,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,36
987,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,36
1054,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:18,9.9,2060,35
1114,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:21,9.9,2060,35
1175,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:21,9.9,2060,34
1234,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:26,9.9,2060,34
1294,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:24,9.9,2060,33
1354,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,32
1410,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:08,9.9,2060,32
1467,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.9,2060,31
1530,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:18,9.9,2060,31
1593,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,9.9,2060,30
1652,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:26,9.9,2060,30
1713,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:46,9.9,2060,29
1762,CA1308,,09:55:00,13:05:00,2017-06-23 13:48:11,9.9,2060,29
1834,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,28
1894,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,28
1928,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.9,2060,27
2014,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,27
2073,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:29,9.9,2060,26
2134,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,25
2194,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:11,9.9,2060,25
2244,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,9.9,2060,24
2303,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.9,2060,24
2393,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,23
2460,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,9.9,2060,22
2556,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,22
2625,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2073,21
2667,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2073,21
2727,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:37,9.9,2060,19
2785,CA1308,,09:55:00,13:05:00,2017-07-03 14:13:02,9.9,2060,19
2854,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:37,9.9,2060,18
2907,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:35,9.9,2060,18
2974,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:52,9.9,2060,17
3026,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:58,9.9,2060,17
3094,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,10.0,2080,16
3154,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,16
3215,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:04,9.9,2060,15
3273,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:29,9.9,2060,15
3326,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,14
3394,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,13
3446,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,13
3513,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,12
3566,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,12
3635,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:06,9.9,2060,11
3686,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:12,9.9,2060,11
3754,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,10
3808,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:13,9.9,2060,10
3873,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,9.9,2060,7
3925,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:15,9.9,2060,7
3987,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:30,9.9,2060,7
4053,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:34,9.9,2060,7
4114,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,6
4174,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,6
4234,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:07,9.9,2060,5
4287,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,9.9,2060,5
4353,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:53,9.9,2060,4
4452,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:12,9.9,2060,3
4511,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:14,9.9,2060,3
4592,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,2
4642,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:05,9.9,2060,2
4688,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:11,9.9,2060,1
4761,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:22,9.9,2060,1
4830,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,0
4871,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,0
36,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:34,9.9,2060,44
96,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:36,9.9,2060,44
156,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,43
205,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:39,9.9,2060,43
264,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:51,9.9,2060,42
310,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,9.9,2060,41
370,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,9.9,2060,41
445,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.9,2060,40
505,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:59,9.9,2060,40
565,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,9.9,2060,39
636,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:53,9.9,2060,39
685,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:09,9.9,2060,38
745,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:10,9.9,2060,38
816,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,9.9,2060,37
867,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,9.9,2060,37
935,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,36
996,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,36
1045,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:18,9.9,2060,35
1105,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:21,9.9,2060,35
1165,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:21,9.9,2060,34
1225,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:26,9.9,2060,34
1285,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:24,9.9,2060,33
1345,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,32
1401,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:08,9.9,2060,32
1475,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,8.2,1710,31
1521,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:18,8.2,1710,31
1584,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,8.2,1710,30
1643,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:26,8.2,1710,30
1704,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:46,8.2,1710,29
1771,CA1314,,16:00:00,19:10:00,2017-06-23 13:48:11,8.2,1710,29
1825,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,28
1885,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,28
1937,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,27
2005,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,8.2,1710,27
2064,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:29,8.2,1710,26
2101,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,8.2,1710,25
2180,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:11,8.2,1710,25
2222,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,8.2,1710,24
2294,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,8.2,1710,24
2342,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.5,1770,23
2511,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,8.2,1710,22
2565,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,8.2,1710,22
2604,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,8.5,1770,21
2676,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,21
2736,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:37,8.4,1750,19
2794,CA1314,,16:00:00,19:10:00,2017-07-03 14:13:02,8.4,1750,19
2845,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:37,8.4,1750,18
2916,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:35,8.4,1750,18
2965,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:52,8.4,1750,17
3035,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:58,8.4,1750,17
3085,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,8.5,1770,16
3145,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.5,1770,16
3205,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:04,8.4,1750,15
3265,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:29,8.4,1750,15
3335,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,8.4,1750,14
3385,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,13
3455,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,13
3504,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,8.4,1750,12
3575,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,12
3626,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:06,8.4,1750,11
3695,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:12,8.4,1750,11
3745,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,8.4,1750,10
3817,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:13,8.4,1750,10
3865,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,8.9,1850,7
3934,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:15,8.9,1850,7
3997,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:30,8.9,1850,7
4044,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:34,8.9,1850,7
4105,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,9.4,1960,6
4165,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,9.4,1960,6
4225,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:07,9.4,1960,5
4296,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,9.4,1960,5
4344,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,9.4,1960,4
4443,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:12,8.4,1750,3
4502,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:14,8.4,1750,3
4583,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,8.4,1750,2
4651,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:05,8.4,1750,2
4679,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:11,9.9,2060,1
4770,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:22,9.9,2060,1
4822,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,9.9,2060,0
4862,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,9.9,2060,0
4918,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:36,10.0,2080,0
4939,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:41,10.0,2080,0
24,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:34,9.9,2060,44
