,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,CA1306,,09:05:00,12:20:00,2018-10-01 15:41:22,6.4,1460,39
333,CA1306,,09:05:00,12:20:00,2018-10-02 14:32:49,6.4,1460,38
383,CA1306,,09:05:00,12:20:00,2018-10-03 15:42:02,6.4,1460,37
435,CA1306,,09:05:00,12:20:00,2018-10-04 15:13:20,6.4,1460,36
485,CA1306,,09:05:00,12:20:00,2018-10-05 15:12:25,6.4,1460,35
537,CA1306,,09:05:00,12:20:00,2018-10-06 15:35:06,6.4,1460,34
589,CA1306,,09:05:00,12:20:00,2018-10-07 15:31:09,6.4,1460,33
639,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:42,6.4,1460,32
710,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:30,6.4,1460,31
758,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:39,6.4,1460,30
796,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:14,6.4,1460,29
849,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:28,6.4,1460,28
896,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:18,6.4,1460,27
955,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:25,6.4,1460,26
1007,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:12,6.4,1460,25
1047,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:04,5.3,1210,24
1090,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:57,5.3,1210,23
1156,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,5.3,1210,22
1236,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:50,5.3,1210,21
1313,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:35,5.3,1210,20
1371,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,5.3,1210,19
1410,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:55,5.3,1210,18
1471,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:50,5.3,1210,17
1499,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:15,5.3,1210,16
1591,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:40,5.3,1210,15
1646,CA1306,,09:05:00,12:20:00,2018-10-26 14:51:59,5.3,1210,14
1715,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:27,5.3,1210,13
1778,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:41,5.3,1210,12
1840,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:52,5.3,1210,11
1901,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:48,6.4,1460,10
1987,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:44,6.4,1460,9
2025,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,6.4,1460,8
2090,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:08,6.4,1460,7
2150,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:56,6.4,1460,6
2204,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:03,6.4,1460,5
2274,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,7.4,1680,4
2336,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:45,7.4,1680,3
2413,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:14,7.4,1680,2
2484,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:30,5.5,1250,1
2524,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:38,8.3,1900,0
30,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:39,8.5,1940,44
59,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:56,8.5,1940,43
104,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1940,42
167,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,41
218,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:44,8.3,1900,40
290,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:22,7.4,1680,39
320,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,38
371,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,37
422,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:20,7.4,1680,36
473,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,35
524,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,34
575,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:09,7.4,1680,33
627,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:42,7.4,1680,32
697,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,31
744,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:39,7.4,1680,30
783,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,29
836,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,28
909,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,27
942,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,26
994,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,25
1034,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:04,6.4,1460,24
1127,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,6.4,1460,23
1143,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,6.4,1460,22
1217,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,6.4,1460,21
1299,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,6.4,1460,20
1356,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,6.4,1460,19
1396,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:55,5.3,1210,18
1457,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,5.3,1210,17
1550,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:15,5.3,1210,16
1578,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,5.3,1210,15
1660,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,5.3,1210,14
1699,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:27,5.3,1210,13
1762,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,5.3,1210,12
1824,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,5.3,1210,11
1886,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:48,7.4,1680,10
1968,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,7.4,1680,9
2009,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,7.4,1680,8
2072,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:08,7.4,1680,7
2134,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,7.4,1680,6
2220,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:03,7.9,1790,5
2258,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,8.3,1900,4
2320,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,8.3,1900,3
2382,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,8.3,1900,2
2467,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:30,8.6,1960,1
2507,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,8.8,2010,0
23,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:39,9.5,2170,44
52,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:56,9.5,2170,43
144,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:05,9.5,2170,42
160,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,41
205,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:44,9.3,2120,40
297,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:22,5.3,1210,39
313,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,5.3,1210,38
364,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,37
415,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:20,5.3,1210,36
466,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:25,5.3,1210,35
517,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,34
568,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:09,5.3,1210,33
620,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:42,5.3,1210,32
690,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,31
737,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:39,5.3,1210,30
776,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,29
828,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,28
917,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,27
934,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,26
987,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,25
1059,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,4.2,950,24
1119,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,4.2,950,23
1192,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,4.2,950,22
1206,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,4.2,950,21
1267,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,4.2,950,20
1345,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,4.2,950,19
1386,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:55,4.2,950,18
1446,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,4.2,950,17
1538,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:15,4.2,950,16
1567,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,4.2,950,15
1670,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,4.2,950,14
1688,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:27,4.2,950,13
1751,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,4.2,950,12
1813,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:52,4.2,950,11
1875,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:48,4.2,950,10
1957,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,4.2,950,9
1998,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,4.2,950,8
2061,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:08,4.2,950,7
2123,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,4.2,950,6
2231,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:03,6.4,1460,5
2247,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,4
2309,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,7.4,1680,3
2371,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,7.4,1680,2
2456,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:30,7.6,1730,1
2496,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,8.3,1900,0
82,CA1338,,22:40:00,01:45:00,2018-09-27 15:30:56,10.0,2280,43
127,CA1338,,22:40:00,01:45:00,2018-09-28 16:00:05,9.9,2260,42
190,CA1338,,22:40:00,01:45:00,2018-09-29 16:15:41,9.7,2210,41
245,CA1338,,22:40:00,01:45:00,2018-09-30 15:23:44,9.7,2210,40
268,CA1338,,22:40:00,01:45:00,2018-10-01 15:41:22,3.0,688,39
342,CA1338,,22:40:00,01:45:00,2018-10-02 14:32:49,3.0,680,38
393,CA1338,,22:40:00,01:45:00,2018-10-03 15:42:02,3.0,692,37
446,CA1338,,22:40:00,01:45:00,2018-10-04 15:13:20,3.0,688,36
495,CA1338,,22:40:00,01:45:00,2018-10-05 15:12:25,3.0,686,35
546,CA1338,,22:40:00,01:45:00,2018-10-06 15:35:06,3.0,682,34
599,CA1338,,22:40:00,01:45:00,2018-10-07 15:31:09,3.0,690,33
650,CA1338,,22:40:00,01:45:00,2018-10-08 15:08:42,3.0,686,32
672,CA1338,,22:40:00,01:45:00,2018-10-09 14:50:30,3.0,684,31
733,CA1338,,22:40:00,01:45:00,2018-10-10 16:17:39,3.0,681,30
805,CA1338,,22:40:00,01:45:00,2018-10-11 16:23:14,3.0,689,29
861,CA1338,,22:40:00,01:45:00,2018-10-12 16:37:28,3.0,684,28
886,CA1338,,22:40:00,01:45:00,2018-10-13 14:36:18,3.5,800,27
965,CA1338,,22:40:00,01:45:00,2018-10-14 15:37:25,3.5,800,26
1017,CA1338,,22:40:00,01:45:00,2018-10-15 14:49:12,3.5,800,25
1082,CA1338,,22:40:00,01:45:00,2018-10-16 14:35:04,3.0,684,24
1100,CA1338,,22:40:00,01:45:00,2018-10-17 16:55:57,3.0,680,23
1166,CA1338,,22:40:00,01:45:00,2018-10-18 16:31:32,3.0,691,22
1226,CA1338,,22:40:00,01:45:00,2018-10-19 15:16:50,3.1,699,21
1282,CA1338,,22:40:00,01:45:00,2018-10-20 16:32:35,3.0,680,20
1321,CA1338,,22:40:00,01:45:00,2018-10-21 15:23:53,3.0,694,19
1420,CA1338,,22:40:00,01:45:00,2018-10-22 16:04:55,3.0,689,18
1481,CA1338,,22:40:00,01:45:00,2018-10-23 14:32:50,3.1,696,17
1509,CA1338,,22:40:00,01:45:00,2018-10-24 16:53:15,2.5,581,16
1601,CA1338,,22:40:00,01:45:00,2018-10-25 16:10:40,2.6,584,15
1636,CA1338,,22:40:00,01:45:00,2018-10-26 14:51:59,2.5,573,14
1725,CA1338,,22:40:00,01:45:00,2018-10-27 16:47:27,2.5,571,13
1788,CA1338,,22:40:00,01:45:00,2018-10-28 16:18:41,3.0,691,12
1850,CA1338,,22:40:00,01:45:00,2018-10-29 15:04:52,3.0,684,11
1911,CA1338,,22:40:00,01:45:00,2018-10-30 16:13:48,3.0,686,10
1935,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:44,3.0,689,9
2035,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:10,3.0,685,8
2100,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:08,3.0,680,7
2160,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:56,3.1,699,6
2194,CA1338,,22:40:00,01:45:00,2018-11-04 14:52:03,5.3,1210,5
2283,CA1338,,22:40:00,01:45:00,2018-11-05 15:25:05,5.3,1210,4
2346,CA1338,,22:40:00,01:45:00,2018-11-06 16:10:45,6.4,1460,3
2403,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:14,6.4,1460,2
2442,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:30,6.6,1500,1
2534,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:38,7.4,1680,0
2571,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:23,7.4,1680,0
4,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:39,8.5,1940,44
63,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:56,8.5,1940,43
108,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1940,42
171,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,41
222,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:44,8.3,1900,40
287,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:22,4.2,950,39
323,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,38
374,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,37
425,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,4.2,950,36
476,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,35
528,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,34
579,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,4.2,950,33
611,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:42,4.2,950,32
700,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,31
747,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,30
787,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,29
840,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,28
906,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,27
945,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,26
997,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,25
1037,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,3.5,800,24
1130,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,3.5,800,23
1146,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,22
1220,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,21
1302,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,3.5,800,20
1359,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,3.5,800,19
1399,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:55,3.5,800,18
1460,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,17
1553,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,3.5,800,16
1581,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,4.2,950,15
1657,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,14
1703,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:27,4.2,950,13
1766,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,4.2,950,12
1828,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,4.2,950,11
1890,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:48,4.2,950,10
1975,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,4.2,950,9
2013,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,5.3,1210,8
2077,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:08,5.3,1210,7
2138,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,5.3,1210,6
2216,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:03,6.4,1460,5
2262,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,6.4,1460,4
2324,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,7.4,1680,3
2363,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,7.4,1680,2
2471,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:30,7.6,1730,1
2511,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,8.3,1900,0
2562,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,8.3,1900,0
14,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,9.5,2170,44
99,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,9.5,2170,43
139,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2170,42
200,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,41
241,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:44,9.3,2120,40
255,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,6.4,1460,39
355,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,38
406,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,37
438,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,6.4,1460,36
508,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,35
559,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,34
584,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,6.4,1460,33
647,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,6.4,1460,32
685,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,31
715,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,30
818,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,29
871,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,28
873,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,27
977,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,26
1018,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,25
1069,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,4.2,950,24
1088,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,4.2,950,23
1182,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,4.2,950,22
1243,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,4.2,950,21
1298,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,4.2,950,20
1365,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,4.2,950,19
1436,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:55,4.2,950,18
1437,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,4.2,950,17
1525,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,4.2,950,16
1602,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,4.2,950,15
1619,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,4.2,950,14
1679,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:27,4.2,950,13
1804,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,4.2,950,12
1858,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,4.2,950,11
1928,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:48,4.2,950,10
1952,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,4.2,950,9
2052,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,8
2084,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:08,4.2,950,7
2176,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,4.2,950,6
2177,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:03,6.4,1460,5
