,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3347,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,3.5,730,19
3389,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:20,3.5,730,19
3474,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:50,3.5,730,18
3521,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:55,3.5,730,18
3612,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.5,730,17
3649,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:46,3.5,730,17
3715,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,3.5,730,16
3854,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:53,3.5,730,15
3936,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,3.5,730,15
4022,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:55,3.6,750,14
4075,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:15,3.6,750,14
4140,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.8,790,13
4266,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.8,790,12
4404,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:08,3.8,790,11
4469,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.8,790,11
4507,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.8,790,10
4602,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.8,790,10
4638,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,3.8,790,9
4705,CA1304,,18:00:00,21:10:00,2017-02-12 14:29:24,3.8,790,9
4771,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.8,790,8
4865,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:26,3.8,790,8
4893,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.8,790,7
5053,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.8,790,6
5085,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:21,3.8,790,6
5187,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,8.0,1660,5
5252,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:33,8.0,1660,5
5283,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,8.0,1660,4
5365,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:55,8.0,1660,4
5431,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,9.0,1870,3
5497,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:32,9.0,1870,3
5592,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,9.0,1870,2
5643,CA1304,,18:00:00,21:10:00,2017-02-19 20:43:45,9.0,1870,2
5723,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,9.0,1870,1
5794,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:48,9.0,1870,1
5814,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,9.9,2060,0
5906,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:53,9.9,2060,0
5941,CA1304,,19:20:00,22:30:00,2017-02-22 14:06:57,9.9,2060,0
5943,CA1304,,19:20:00,22:30:00,2017-02-22 14:07:00,9.9,2060,0
44,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,4.3,900,44
110,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,4.3,900,44
155,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,4.3,900,43
243,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:13,4.3,900,43
287,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,4.3,900,42
354,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:38,4.3,900,42
439,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:32,4.3,900,41
487,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:52,4.3,900,41
571,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,4.3,900,40
617,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:35,4.3,900,40
685,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,4.3,900,39
748,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:40,4.3,900,39
815,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,4.3,900,38
901,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,4.3,900,38
947,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,4.3,900,37
1079,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:46,4.3,900,36
1145,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,4.3,900,36
1210,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,4.3,900,35
1343,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:24,4.3,900,34
1408,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:34,4.3,900,34
1475,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:31,4.3,900,33
1541,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,4.3,900,33
1607,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,4.3,900,32
1739,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:04,4.3,900,31
1871,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,4.3,900,30
2024,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:59,4.3,900,29
2092,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:52,4.3,900,29
2155,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:50,4.6,950,28
2222,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:32,4.6,950,28
2308,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:33,4.6,950,27
2374,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,4.6,950,27
2419,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,4.6,950,26
2500,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:56,4.6,950,26
2552,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,4.6,950,25
2691,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,4.6,950,24
2716,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:27,4.6,950,24
2829,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,4.6,950,23
2869,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:48,4.6,950,23
2925,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,4.6,950,22
2970,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:46,4.6,950,22
3057,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.6,950,21
3140,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:09,4.6,950,21
3191,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:33,4.6,950,20
3235,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,4.6,950,20
3323,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,4.6,950,19
3416,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:20,4.6,950,19
3454,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:50,4.6,950,18
3562,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:55,4.6,950,18
3568,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,4.6,950,17
3630,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:46,4.6,950,17
3739,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,4.6,950,16
3879,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:53,4.6,950,15
3930,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,4.6,950,15
3995,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,4.6,950,14
4054,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:15,4.6,950,14
4115,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.9,1010,13
4224,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.9,1010,12
4379,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:08,4.9,1010,11
4445,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.9,1010,11
4533,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,4.9,1010,10
4577,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:39,4.9,1010,10
4663,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,4.9,1010,9
4730,CA1306,,09:05:00,12:15:00,2017-02-12 14:29:24,4.9,1010,9
4796,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,4.9,1010,8
4841,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:26,4.9,1010,8
4918,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.9,1010,7
5028,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.9,1010,6
5126,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:21,4.9,1010,6
5161,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,8.0,1660,5
5227,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:33,8.0,1660,5
5306,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,6.1,1260,4
5390,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,6.1,1260,4
5456,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,9.0,1870,3
5522,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:32,9.0,1870,3
5567,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,9.0,1870,2
5624,CA1306,,09:05:00,12:15:00,2017-02-19 20:43:45,9.0,1870,2
5699,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,9.0,1870,1
5752,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:48,9.0,1870,1
5849,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,9.9,2060,0
5912,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:53,9.9,2060,0
25,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,4.3,900,44
91,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,4.3,900,44
174,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,4.3,900,43
224,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:13,4.3,900,43
306,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,4.3,900,42
373,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:38,4.3,900,42
421,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:32,4.3,900,41
468,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:52,4.3,900,41
552,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:31,4.3,900,40
636,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:35,4.3,900,40
666,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,4.3,900,39
767,CA1308,,10:00:00,13:10:00,2017-01-13 14:20:40,4.3,900,39
834,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,4.3,900,38
882,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:33,4.3,900,38
966,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,4.3,900,37
1098,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:46,4.3,900,36
1164,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,4.3,900,36
1229,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:49,4.3,900,35
1362,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:24,4.3,900,34
1426,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:34,4.3,900,34
1495,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:31,4.3,900,33
1560,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:32,4.3,900,33
1626,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,4.3,900,32
1758,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:04,4.3,900,31
1890,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:20,4.3,900,30
2005,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:59,4.3,900,29
2111,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:52,4.3,900,29
2174,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:50,4.6,950,28
2203,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:32,4.6,950,28
2289,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:33,4.6,950,27
2355,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,4.6,950,27
2400,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,4.6,950,26
2464,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:56,4.6,950,26
2533,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,4.6,950,25
2700,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,4.6,950,24
2755,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:27,4.6,950,24
2810,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,4.6,950,23
2888,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:48,4.6,950,23
2944,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,4.6,950,22
3011,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:46,4.6,950,22
3076,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,4.6,950,21
3159,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:09,4.6,950,21
3210,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:33,4.6,950,20
3285,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,4.6,950,20
3342,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,4.6,950,19
3383,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:20,4.6,950,19
3480,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:50,4.6,950,18
3498,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:55,4.6,950,18
3587,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,4.6,950,17
3655,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:46,4.6,950,17
3696,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,4.6,950,16
3860,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:53,4.6,950,15
3942,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,4.6,950,15
4015,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,4.6,950,14
4045,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:15,4.6,950,14
4134,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.9,1010,13
4272,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.9,1010,12
4398,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:08,4.9,1010,11
4463,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.9,1010,11
4513,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,4.9,1010,10
4596,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:39,4.9,1010,10
4644,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,4.9,1010,9
4711,CA1308,,10:00:00,13:10:00,2017-02-12 14:29:24,4.9,1010,9
4777,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,4.9,1010,8
4859,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:26,4.9,1010,8
4899,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.9,1010,7
5047,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.9,1010,6
5145,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:21,4.9,1010,6
5193,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,8.0,1660,5
5246,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:33,8.0,1660,5
5343,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,8.0,1660,4
5371,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,8.0,1660,4
5437,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,9.0,1870,3
5503,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:32,9.0,1870,3
5586,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,9.0,1870,2
5649,CA1308,,10:00:00,13:10:00,2017-02-19 20:43:45,9.0,1870,2
5717,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,9.0,1870,1
5799,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:48,9.0,1870,1
5810,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,9.9,2060,0
5902,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:53,9.9,2060,0
48,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,4.3,900,44
114,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,4.3,900,44
151,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,4.3,900,43
247,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:13,4.3,900,43
283,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,4.3,900,42
350,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:38,4.3,900,42
443,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:32,4.3,900,41
491,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:52,4.3,900,41
575,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,4.3,900,40
613,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:35,4.3,900,40
689,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,4.3,900,39
744,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:40,4.3,900,39
811,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,4.3,900,38
905,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,4.3,900,38
943,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,4.3,900,37
1075,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:46,4.3,900,36
1141,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,4.3,900,36
1206,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,4.3,900,35
1339,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:24,4.3,900,34
1404,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:34,4.3,900,34
1471,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:31,4.3,900,33
1537,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,4.3,900,33
1603,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,4.3,900,32
1735,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:04,4.3,900,31
1867,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,4.3,900,30
2028,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:59,4.3,900,29
2088,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:52,4.3,900,29
2151,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:50,4.6,950,28
2226,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:32,4.6,950,28
2246,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:33,4.6,950,27
2313,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,4.6,950,27
2423,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,4.6,950,26
2453,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:56,4.6,950,26
2556,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,4.6,950,25
2681,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,4.6,950,24
2720,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:27,4.6,950,24
2833,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,4.6,950,23
2865,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:48,4.6,950,23
2921,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,4.6,950,22
2974,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:46,4.6,950,22
3053,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.6,950,21
3136,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:09,4.6,950,21
3187,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:33,4.6,950,20
3260,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,4.6,950,20
3319,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,4.6,950,19
3420,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:20,4.6,950,19
3450,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:50,4.6,950,18
3558,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:55,4.6,950,18
3564,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,4.6,950,17
3691,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:46,4.6,950,17
3743,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,4.6,950,16
3883,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:53,4.6,950,15
3926,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,4.6,950,15
3991,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,4.6,950,14
4087,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:15,4.6,950,14
4111,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.0,830,13
4243,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.8,790,12
4375,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:08,3.8,790,11
4441,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.8,790,11
4537,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.8,790,10
4573,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:39,3.8,790,10
4667,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,3.8,790,9
4733,CA1314,,15:55:00,19:10:00,2017-02-12 14:29:24,3.8,790,9
4800,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,3.5,730,8
4837,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:26,3.5,730,8
4922,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,3.8,790,7
5024,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.8,790,6
5122,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:21,3.8,790,6
5157,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,8.0,1660,5
5223,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:33,8.0,1660,5
5310,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,5.0,1050,4
5394,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,5.0,1050,4
5460,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,7.1,1480,3
5526,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:32,7.1,1470,3
5563,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,7.1,1470,2
5620,CA1314,,15:55:00,19:10:00,2017-02-19 20:43:45,7.1,1470,2
5695,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,9.0,1870,1
5756,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:48,9.0,1870,1
5845,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,9.9,2060,0
5916,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:53,9.9,2060,0
5934,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:57,10.0,2080,0
5962,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:00,10.0,2080,0
62,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.4,710,44
128,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,3.4,710,44
137,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,3.4,710,43
261,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:13,3.4,710,43
269,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.4,710,42
336,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:38,3.4,710,42
457,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:32,3.4,710,41
