,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:56,4.3,1170,35
1946,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:29,4.3,1170,34
1985,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:45,4.3,1170,33
2018,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:35,4.3,1170,32
2054,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:26,4.3,1170,31
2092,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,4.3,1170,30
2127,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,4.3,1170,29
2142,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:19,4.3,1170,28
2227,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:22,4.1,1130,27
2278,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,4.1,1130,26
2285,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:23,4.1,1130,25
2343,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,4.1,1130,24
2433,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,4.1,1130,23
2469,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:34,2.5,700,22
2487,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:49,2.5,690,21
2569,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.5,690,20
2585,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:25,2.5,690,19
2677,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,2.5,690,18
2727,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,2.2,600,17
2782,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.2,600,16
2828,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:39,2.2,600,15
2896,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:08,2.2,600,14
2910,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,2.2,600,13
3011,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:23,2.2,600,12
3068,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:54,2.2,600,11
3124,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:23,2.2,600,10
2154,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,28
2190,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,27
2271,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,26
2290,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,4.9,1350,25
2357,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,4.9,1350,24
2390,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,3.0,830,23
2480,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,2.5,700,22
2522,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:49,2.5,690,21
2536,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,690,20
2590,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:25,2.5,690,19
2640,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,2.5,690,18
2690,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,690,17
2740,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.2,600,16
2841,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:39,2.2,600,15
2853,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,2.2,600,14
2921,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,2.2,600,13
2967,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:23,2.2,600,12
3024,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,11
3081,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:23,2.2,600,10
3135,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:50,2.2,600,9
3165,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:27,2.2,600,8
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,7
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:21,1.8,500,6
3248,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,5
3277,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,1.8,500,4
3326,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,1.8,500,3
3331,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:17,3.0,830,2
3353,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,3.0,830,1
3377,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:34,3.0,830,0
2137,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:19,4.9,1350,28
2222,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,4.9,1350,27
2241,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,4.9,1350,26
2323,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,4.9,1350,25
2348,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,4.9,1350,24
2423,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,3.0,830,23
2464,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,2.5,700,22
2532,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:49,2.5,690,21
2564,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,690,20
2623,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:25,2.5,690,19
2672,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,2.5,690,18
2722,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,690,17
2777,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.2,600,16
2823,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:39,2.2,600,15
2892,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,2.2,600,14
2915,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,2.2,600,13
3006,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:23,2.2,600,12
3063,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.2,600,11
3120,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:23,2.2,600,10
3151,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:50,2.2,600,9
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:27,2.2,600,8
3205,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,2.2,600,7
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:21,1.8,500,6
3265,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,5
3294,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,1.8,500,4
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,1.8,500,3
3344,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:17,3.0,830,2
3366,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,3.0,830,1
3385,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:34,3.0,830,0
2158,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:19,4.9,1350,28
2194,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,4.9,1350,27
2267,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,4.9,1350,26
2294,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,4.9,1350,25
2361,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,4.9,1350,24
2394,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,3.0,830,23
2484,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,2.5,700,22
2518,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:49,2.5,690,21
2582,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,690,20
2594,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:25,2.5,690,19
2644,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,2.5,690,18
2694,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,690,17
2743,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,16
2837,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:39,2.2,600,15
2857,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,2.2,600,14
2925,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,2.2,600,13
2971,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:23,2.2,600,12
3028,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.2,600,11
3085,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:23,2.2,600,10
3141,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:50,2.2,600,9
3170,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:27,2.2,600,8
3197,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,2.2,600,7
3224,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:21,1.8,500,6
3253,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,5
3274,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,1.8,500,4
3322,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,1.8,500,3
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:17,3.0,830,2
3357,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,3.0,830,1
3374,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:34,3.0,830,0
2174,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:19,4.9,1350,28
2210,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,4.9,1350,27
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,4.9,1350,26
2310,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:23,4.9,1350,25
2377,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,4.9,1350,24
2410,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,3.0,830,23
2451,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,2.5,700,22
2502,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:49,2.5,690,21
2551,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,690,20
2610,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:25,2.5,690,19
2659,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,2.5,690,18
2711,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,690,17
2766,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,16
2812,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:39,2.2,600,15
2881,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:08,2.2,600,14
2950,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,2.2,600,13
2995,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:23,2.2,600,12
3052,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.2,600,11
3109,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:23,2.2,600,10
3136,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:50,2.2,600,9
3166,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:27,2.2,600,8
3193,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,2.2,600,7
3220,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:21,1.8,500,6
3249,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,5
3278,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,1.8,500,4
2163,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:19,4.9,1350,28
2199,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,4.9,1350,27
2262,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,4.9,1350,26
2299,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,4.9,1350,25
2366,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,4.9,1350,24
2399,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,3.0,830,23
2440,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,2.5,700,22
2513,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:49,2.5,690,21
2577,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,690,20
2599,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:25,2.5,690,19
2649,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,2.5,690,18
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,690,17
2750,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,16
2796,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:39,2.2,600,15
2865,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:08,2.2,600,14
2934,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,2.2,600,13
2979,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:23,2.2,600,12
3036,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.2,600,11
3093,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:23,2.2,600,10
2161,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,28
2197,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,27
2264,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,26
2297,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,25
2364,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,24
2397,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,23
2438,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,2.5,700,22
2515,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:49,2.5,690,21
2579,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,690,20
2597,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:25,2.5,690,19
2647,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,2.5,690,18
2697,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,690,17
2747,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.2,600,16
2793,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:39,2.2,600,15
2862,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:08,2.2,600,14
2931,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,2.2,600,13
2976,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:23,2.2,600,12
3033,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.2,600,11
3090,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:23,2.2,600,10
3143,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:50,2.2,600,9
2183,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,28
2218,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,3.0,830,27
2237,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,3.0,830,26
2319,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:23,3.0,830,25
2352,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,3.0,830,24
2419,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,3.0,830,23
2460,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,2.5,700,22
2528,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:49,2.5,690,21
2560,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,690,20
2619,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:25,2.5,690,19
2668,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,2.5,690,18
2718,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,690,17
2773,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,1.8,500,16
2819,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:39,1.8,500,15
2888,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:08,1.8,500,14
2958,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,1.8,500,13
3002,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:23,1.8,500,12
3059,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,1.8,500,11
3116,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:23,1.8,500,10
1576,CA868,,06:55:00,10:00:00,2020-02-18 18:14:01,9.9,2720,45
1597,CA868,,06:55:00,10:00:00,2020-02-20 15:23:22,9.9,2720,43
1651,CA868,,06:55:00,10:00:00,2020-02-21 16:29:13,9.9,2720,42
1670,CA868,,06:55:00,10:00:00,2020-02-22 16:36:08,9.9,2720,41
1723,CA868,,06:55:00,10:00:00,2020-02-23 16:20:28,9.9,2720,40
1745,CA868,,06:55:00,10:00:00,2020-02-24 17:16:36,9.9,2720,39
1781,CA868,,06:55:00,10:00:00,2020-02-25 15:44:23,9.9,2720,38
1838,CA868,,06:55:00,10:00:00,2020-02-26 14:36:51,9.9,2720,37
1875,CA868,,06:55:00,10:00:00,2020-02-27 14:47:52,9.9,2720,36
1892,CA868,,06:55:00,10:00:00,2020-02-28 16:25:56,9.9,2720,35
1929,CA868,,06:55:00,10:00:00,2020-02-29 16:54:29,9.9,2720,34
1965,CA868,,06:55:00,10:00:00,2020-03-01 17:19:45,9.9,2720,33
2001,CA868,,06:55:00,10:00:00,2020-03-02 16:59:35,9.9,2720,32
2037,CA868,,06:55:00,10:00:00,2020-03-03 17:15:26,9.9,2720,31
2073,CA868,,06:55:00,10:00:00,2020-03-04 17:01:20,9.9,2720,30
2109,CA868,,06:55:00,10:00:00,2020-03-05 15:58:37,9.9,2720,29
2178,CA868,,06:55:00,10:00:00,2020-03-06 15:25:19,9.9,2720,28
2214,CA868,,06:55:00,10:00:00,2020-03-07 15:17:22,9.7,2670,27
2247,CA868,,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2670,26
2314,CA868,,06:55:00,10:00:00,2020-03-09 17:15:23,9.7,2670,25
2382,CA868,,06:55:00,10:00:00,2020-03-10 16:43:29,9.7,2670,24
2414,CA868,,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,23
2455,CA868,,06:55:00,10:00:00,2020-03-12 14:53:34,2.5,700,22
2498,CA868,,06:55:00,10:00:00,2020-03-13 16:31:49,2.5,690,21
2555,CA868,,06:55:00,10:00:00,2020-03-14 14:47:40,2.5,690,20
2614,CA868,,06:55:00,10:00:00,2020-03-15 16:08:25,2.5,690,19
2663,CA868,,06:55:00,10:00:00,2020-03-16 15:38:24,2.5,690,18
1578,CZ3151,,08:30:00,11:45:00,2020-02-18 18:14:01,10.0,2750,45
1595,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:22,10.0,2750,43
1653,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:13,6.9,1900,42
1669,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:08,6.9,1900,41
1721,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:28,6.9,1888,40
1743,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:36,6.9,1900,39
1779,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:23,6.9,1900,38
1840,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:51,6.4,1760,37
1881,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:52,6.4,1760,36
1883,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:56,6.4,1748,35
1927,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:29,6.4,1760,34
1963,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:45,6.4,1760,33
1999,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:35,6.4,1760,32
2035,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:26,6.4,1748,31
2071,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,4.0,1088,30
2107,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,4.0,1088,29
2177,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:19,4.0,1100,28
2213,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,4.0,1100,27
2248,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,4.0,1088,26
2313,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,4.0,1100,25
2381,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,2.5,700,24
2413,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,2.5,700,23
2454,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:34,2.5,700,22
2499,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:49,2.5,700,21
2554,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,2.5,695,20
2613,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:25,2.2,600,19
2662,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,2.2,600,18
2714,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,2.2,600,17
2769,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.2,600,16
2815,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:39,2.2,600,15
2884,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:08,2.2,600,14
2954,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,2.2,600,13
2998,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:23,2.2,600,12
3055,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:54,2.2,600,11
3112,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:23,2.2,600,10
3140,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:50,2.2,600,9
3169,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:27,2.2,600,8
3196,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,1.8,500,7
3223,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:21,1.8,500,6
3252,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,5
3281,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,1.8,492,4
3323,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,3
3334,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:17,3.0,830,2
3356,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,3.0,830,1
3380,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:34,3.0,830,0
1575,CZ3153,,13:30:00,16:45:00,2020-02-18 18:14:01,10.0,2750,45
1598,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:22,10.0,2750,43
1650,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:13,6.9,1900,42
1671,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:08,6.9,1900,41
1709,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:28,6.9,1888,40
1746,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:36,6.9,1900,39
1783,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:23,6.9,1900,38
1837,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:51,6.4,1760,37
1876,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:52,6.4,1760,36
1893,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:56,6.4,1748,35
1930,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:29,6.4,1760,34
1966,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:45,6.4,1760,33
2002,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:35,6.4,1760,32
2038,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:26,6.4,1748,31
2074,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,4.0,1088,30
2110,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,4.0,1088,29
2159,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:19,4.0,1100,28
2195,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,4.0,1100,27
2266,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,4.0,1088,26
2295,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,4.0,1100,25
2362,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,2.5,700,24
2395,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,2.5,700,23
2435,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:34,2.5,700,22
2517,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:49,2.5,700,21
2581,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.5,695,20
2595,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:25,2.2,600,19
2645,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,2.2,600,18
2695,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,2.2,600,17
2745,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.2,600,16
2790,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:39,2.2,600,15
2859,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:08,2.2,600,14
2927,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:58,2.2,600,13
2973,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:23,2.2,600,12
3030,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:54,1.8,500,11
3087,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:23,1.8,500,10
1582,CZ3155,,19:35:00,23:00:00,2020-02-18 18:14:01,10.0,2750,45
1591,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:22,10.0,2750,43
1657,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:13,6.9,1900,42
1665,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:08,6.9,1900,41
1717,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:28,6.9,1888,40
