,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2516,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:32,4.9,1120,11
2592,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,5.4,1230,10
2668,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,5.4,1230,9
2744,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,5.4,1230,8
2820,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:19,5.4,1230,7
2896,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,5.4,1230,6
3031,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:04,7.4,1690,4
3064,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,3
3140,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:36,8.4,1920,2
3214,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,8.4,1920,1
3288,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,7.4,1690,0
33,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,44
144,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,43
218,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:43,7.4,1690,42
294,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,7.4,1690,41
369,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,7.4,1690,40
446,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,39
522,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,38
597,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:20,7.4,1690,37
676,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,7.4,1690,36
750,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,35
771,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,34
902,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,7.4,1690,33
923,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:19,6.4,1460,32
998,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,31
1130,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,30
1206,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,6.4,1460,29
1281,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,28
1359,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:22,6.4,1460,27
1433,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,26
1510,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,25
1520,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,24
1608,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,6.4,1460,23
1683,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,6.4,1460,22
1814,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,21
1889,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,20
1965,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,19
2044,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,18
2118,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,17
2193,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,5.4,1230,16
2271,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,15
2345,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:07,5.4,1230,14
2378,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,13
2497,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:48,5.4,1230,12
2573,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:32,5.4,1230,11
2650,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,5.4,1230,10
2725,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,5.4,1230,9
2801,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,5.4,1230,8
2880,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:19,5.4,1230,7
2953,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,5.4,1230,6
3041,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:04,8.4,1920,4
3121,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,7.4,1690,3
3198,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:36,9.4,2140,2
3271,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,9.4,2140,1
3329,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,8.4,1920,0
10,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,44
122,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,43
196,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:43,5.4,1230,42
272,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,41
347,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,5.4,1230,40
424,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,39
500,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,38
575,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:20,5.4,1230,37
654,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,36
728,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,35
793,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,34
880,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,33
945,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:19,5.4,1230,32
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,5.4,1230,31
1108,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,30
1184,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:33,5.4,1230,29
1259,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,28
1337,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:22,5.4,1230,27
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,5.4,1230,26
1488,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,25
1564,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,5.4,1230,24
1631,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,23
1705,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,5.4,1230,22
1792,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.1,924,21
1867,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,4.1,926,20
1943,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,19
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,18
2096,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,17
2171,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,4.0,910,16
2249,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,15
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:07,4.0,910,14
2394,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,13
2475,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:48,4.0,910,12
2552,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:32,4.0,910,11
2628,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,4.9,1120,10
2703,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,4.9,1120,9
2779,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,4.9,1120,8
2858,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:19,4.0,910,7
2931,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,6
2996,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:04,8.4,1920,4
3099,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,9.4,2140,3
3176,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:36,9.4,2140,2
3249,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,9.4,2140,1
3351,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,10.0,2280,0
3379,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:52,10.0,2280,0
13,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:28,5.5,1250,44
125,CA1304,,18:00:00,21:30:00,2018-09-07 16:00:43,6.6,1500,43
199,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:43,6.4,1460,42
275,CA1304,,18:00:00,21:30:00,2018-09-09 16:03:19,6.4,1460,41
350,CA1304,,18:00:00,21:30:00,2018-09-10 15:51:31,6.4,1460,40
427,CA1304,,18:00:00,21:30:00,2018-09-11 15:11:10,6.4,1460,39
503,CA1304,,18:00:00,21:30:00,2018-09-12 14:49:12,6.4,1460,38
578,CA1304,,18:00:00,21:30:00,2018-09-13 15:16:20,5.3,1210,37
657,CA1304,,18:00:00,21:30:00,2018-09-14 14:57:06,5.3,1210,36
731,CA1304,,18:00:00,21:30:00,2018-09-15 15:03:07,5.3,1210,35
790,CA1304,,18:00:00,21:30:00,2018-09-16 15:30:27,5.3,1210,34
883,CA1304,,18:00:00,21:30:00,2018-09-17 15:52:35,5.3,1210,33
942,CA1304,,18:00:00,21:30:00,2018-09-18 15:49:19,5.3,1210,32
1017,CA1304,,18:00:00,21:30:00,2018-09-19 16:06:15,5.3,1210,31
1111,CA1304,,18:00:00,21:30:00,2018-09-20 15:43:31,5.3,1210,30
1187,CA1304,,18:00:00,21:30:00,2018-09-21 15:28:33,5.3,1210,29
1262,CA1304,,18:00:00,21:30:00,2018-09-22 15:12:20,5.3,1210,28
1340,CA1304,,18:00:00,21:30:00,2018-09-23 15:24:22,5.3,1210,27
1414,CA1304,,18:00:00,21:30:00,2018-09-24 15:30:12,5.3,1210,26
1491,CA1304,,18:00:00,21:30:00,2018-09-25 15:52:58,5.3,1210,25
1567,CA1304,,18:00:00,21:30:00,2018-09-26 15:49:39,5.3,1210,24
1628,CA1304,,18:00:00,21:30:00,2018-09-27 15:30:55,5.3,1210,23
1702,CA1304,,18:00:00,21:30:00,2018-09-28 16:00:05,5.3,1210,22
1795,CA1304,,18:00:00,21:30:00,2018-09-29 16:15:41,5.3,1210,21
1870,CA1304,,18:00:00,21:30:00,2018-09-30 15:23:43,5.3,1210,20
1946,CA1304,,18:00:00,21:30:00,2018-10-01 15:41:21,5.3,1210,19
2025,CA1304,,18:00:00,21:30:00,2018-10-02 14:32:49,5.3,1210,18
2099,CA1304,,18:00:00,21:30:00,2018-10-03 15:42:02,5.3,1210,17
2174,CA1304,,18:00:00,21:30:00,2018-10-04 15:13:20,5.3,1210,16
2252,CA1304,,18:00:00,21:30:00,2018-10-05 15:12:24,5.3,1210,15
2326,CA1304,,18:00:00,21:30:00,2018-10-06 15:35:07,5.3,1210,14
2359,CA1304,,18:00:00,21:30:00,2018-10-07 15:31:08,5.3,1210,13
2478,CA1304,,18:00:00,21:30:00,2018-10-08 15:08:48,5.3,1210,12
2555,CA1304,,18:00:00,21:30:00,2018-10-09 14:50:32,5.3,1210,11
2631,CA1304,,18:00:00,21:30:00,2018-10-10 16:17:39,5.3,1210,10
2706,CA1304,,18:00:00,21:30:00,2018-10-11 16:23:12,5.3,1210,9
2782,CA1304,,18:00:00,21:30:00,2018-10-12 16:37:27,5.3,1210,8
2861,CA1304,,18:00:00,21:30:00,2018-10-13 14:36:19,5.3,1210,7
2934,CA1304,,18:00:00,21:30:00,2018-10-14 15:37:25,5.3,1210,6
2993,CA1304,,18:00:00,21:30:00,2018-10-16 14:35:04,8.3,1900,4
3102,CA1304,,18:00:00,21:30:00,2018-10-17 16:55:57,7.6,1730,3
3179,CA1304,,18:00:00,21:30:00,2018-10-18 16:31:36,8.3,1900,2
3252,CA1304,,18:00:00,21:30:00,2018-10-19 15:16:50,9.3,2120,1
3348,CA1304,,18:00:00,21:30:00,2018-10-20 16:32:35,9.7,2210,0
3376,CA1304,,18:00:00,21:30:00,2018-10-21 15:23:52,9.7,2210,0
55,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.5,1250,44
99,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,43
173,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:43,6.4,1460,42
249,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,6.4,1460,41
325,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,6.4,1460,40
401,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,6.4,1460,39
477,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1460,38
553,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:20,6.4,1460,37
629,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,6.4,1460,36
705,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,6.4,1460,35
816,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,6.4,1460,34
857,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,6.4,1460,33
968,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:19,6.4,1460,32
1042,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,6.4,1460,31
1085,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,6.4,1460,30
1161,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:33,6.4,1460,29
1237,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,6.4,1460,28
1313,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:22,6.4,1460,27
1388,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,26
1465,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,6.4,1460,25
1541,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,6.4,1460,24
1652,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,6.4,1460,23
1672,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:05,6.4,1460,22
1769,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,6.4,1460,21
1845,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,5.3,1210,20
1921,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,5.3,1210,19
1997,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,5.3,1210,18
2073,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,5.3,1210,17
2149,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:20,5.3,1210,16
2225,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,5.3,1210,15
2301,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:07,5.3,1210,14
2410,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,5.3,1210,13
2452,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:48,5.3,1210,12
2529,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:32,5.3,1210,11
2605,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,5.3,1210,10
2681,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:12,5.3,1210,9
2757,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:27,5.3,1210,8
2833,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:19,5.3,1210,7
2888,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,6.4,1460,6
3019,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:04,7.4,1680,4
3076,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:57,8.3,1900,3
3153,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:36,8.3,1900,2
3227,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:50,8.3,1900,1
3301,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:35,7.4,1680,0
64,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,6.6,1500,44
90,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,43
164,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:43,6.4,1460,42
240,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,6.4,1460,41
316,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,6.4,1460,40
392,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,6.4,1460,39
468,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,6.4,1460,38
544,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:20,6.4,1460,37
620,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,6.4,1460,36
696,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,6.4,1460,35
825,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,6.4,1460,34
848,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,6.4,1460,33
977,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:19,6.4,1460,32
1051,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,6.4,1460,31
1076,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,6.4,1460,30
1152,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:33,6.4,1460,29
1228,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,6.4,1460,28
1304,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:22,6.4,1460,27
1380,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,6.4,1460,26
1456,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,6.4,1460,25
1532,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,6.4,1460,24
1661,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,6.4,1460,23
1736,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:05,6.4,1460,22
1760,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,6.4,1460,21
1836,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,6.4,1460,20
1912,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,6.4,1460,19
1988,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,6.4,1460,18
2064,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,6.4,1460,17
2140,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:20,6.4,1460,16
2216,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,6.4,1460,15
2292,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:07,6.4,1460,14
2401,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,6.4,1460,13
2443,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:48,6.4,1460,12
2520,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:32,6.4,1460,11
2596,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,6.4,1460,10
2672,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:12,6.4,1460,9
2748,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:27,6.4,1460,8
2824,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:19,6.4,1460,7
2900,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,6.4,1460,6
3027,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:04,8.3,1900,4
3056,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,9.3,2120,3
3144,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:36,8.3,1900,2
3218,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:50,9.3,2120,1
3292,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:35,8.3,1900,0
63,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,5.5,1250,44
91,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,5.5,1250,43
165,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:43,5.3,1210,42
241,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,5.3,1210,41
317,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,5.3,1210,40
393,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,5.3,1210,39
469,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,5.3,1210,38
545,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:20,5.3,1210,37
621,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,5.3,1210,36
697,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,5.3,1210,35
824,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,5.3,1210,34
849,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,5.3,1210,33
976,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:19,5.3,1210,32
1050,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,5.3,1210,31
1077,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,5.3,1210,30
1153,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:33,5.3,1210,29
1229,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,5.3,1210,28
1305,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:22,5.3,1210,27
1381,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,5.3,1210,26
1457,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,5.3,1210,25
1533,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,5.3,1210,24
1660,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,5.3,1210,23
1735,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:05,5.3,1210,22
1761,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,5.3,1210,21
1837,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,20
1913,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,5.3,1210,19
1989,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,5.3,1210,18
2065,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,5.3,1210,17
2141,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:20,5.3,1210,16
2217,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,5.3,1210,15
2293,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:07,5.3,1210,14
2402,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,13
2444,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:48,5.3,1210,12
2521,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:32,5.3,1210,11
2597,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,5.3,1210,10
2673,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:12,5.3,1210,9
2749,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:27,5.3,1210,8
2825,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:19,5.3,1210,7
2901,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,5.3,1210,6
3026,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:04,8.3,1900,4
3068,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,9.3,2120,3
3145,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:36,9.3,2120,2
3219,CA1314,,16:00:00,19:10:00,2018-10-19 15:16:50,9.3,2120,1
3293,CA1314,,16:00:00,19:10:00,2018-10-20 16:32:35,9.7,2210,0
