,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4255,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:41,5.2,1080,7
4311,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:30,6.2,1280,6
4422,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:54,6.2,1280,5
4429,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:11,6.2,1280,5
4511,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:30,7.2,1490,4
4545,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:32,7.2,1490,4
4596,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,7.2,1490,3
4661,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:57,7.2,1490,3
4753,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,7.2,1490,2
4828,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:32,9.1,1890,1
4871,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,9.1,1890,1
4976,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,8.2,1700,0
4991,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:36,8.2,1700,0
5039,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:43,9.8,2040,0
5089,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:48,9.8,2040,0
12,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,6.2,1280,44
61,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,6.2,1280,44
152,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,43
186,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:39,6.2,1280,43
277,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,6.2,1280,42
303,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,6.2,1280,42
360,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,6.2,1280,41
428,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:20,6.2,1280,41
485,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:17,6.2,1280,40
567,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:18,6.2,1280,40
593,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:29,6.2,1280,39
650,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:35,6.2,1280,39
742,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,6.2,1280,38
787,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:19,6.2,1280,38
849,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:46,6.2,1280,37
916,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,6.2,1280,37
974,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,6.2,1280,36
1057,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,35
1151,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,35
1205,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,6.2,1280,34
1264,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:46,6.2,1280,34
1322,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:22,6.2,1280,33
1379,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,6.2,1280,33
1400,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,6.2,1280,32
1458,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:24,6.2,1280,32
1553,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,6.2,1280,31
1578,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:40,6.2,1280,31
1668,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,6.2,1280,30
1785,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,6.2,1280,29
1810,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,6.2,1280,28
1900,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:48,6.2,1280,28
1958,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:38,5.2,1080,27
2015,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:43,5.2,1080,27
2074,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,5.2,1080,26
2098,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:46,5.2,1080,26
2157,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:58,5.2,1080,25
2250,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:06,5.2,1080,25
2292,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,5.2,1080,24
2364,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:25,5.2,1080,24
2421,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,5.2,1080,23
2448,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:32,5.2,1080,23
2505,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,5.2,1080,22
2567,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:28,5.2,1080,22
2621,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,5.2,1080,21
2711,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,5.2,1080,21
2748,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,5.3,1100,20
2828,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:08,5.3,1100,20
2885,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,5.2,1080,19
3002,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,5.2,1080,18
3060,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:11,5.2,1080,18
3118,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,5.2,1080,17
3176,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,5.2,1080,17
3233,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:50,5.2,1080,16
3256,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:14,5.2,1080,15
3331,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,5.2,1080,15
3410,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,5.2,1080,14
3461,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:29,5.2,1080,14
3486,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,5.2,1080,13
3573,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:18,5.2,1080,13
3625,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,5.2,1080,12
3686,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,5.2,1080,12
3741,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,5.2,1080,11
3798,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:50,5.2,1080,11
3835,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,5.2,1080,10
3909,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,5.2,1080,10
3954,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,4.2,880,9
4022,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:05,4.2,880,9
4046,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,8
4134,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:40,4.2,880,8
4190,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:22,4.2,880,7
4246,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:41,4.2,880,7
4302,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:30,4.2,880,6
4413,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:54,5.2,1080,5
4438,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:11,5.2,1080,5
4520,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:30,5.2,1080,4
4537,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:32,5.2,1080,4
4605,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,6.2,1280,3
4696,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:57,6.2,1280,3
4744,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,6.2,1280,2
4819,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:32,6.2,1280,1
4880,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:39,6.2,1280,1
4965,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,7.2,1490,0
5000,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:36,7.2,1490,0
21,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,7.2,1490,44
70,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,7.2,1490,44
171,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,7.2,1490,43
195,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:39,7.2,1490,43
268,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,7.2,1490,42
312,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,7.2,1490,42
369,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,7.2,1490,41
419,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:20,7.2,1490,41
476,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:17,7.2,1490,40
558,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:18,7.2,1490,40
602,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:29,7.2,1490,39
659,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:35,7.2,1490,39
733,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,7.2,1490,38
778,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:19,7.2,1490,38
858,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:46,7.2,1490,37
907,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,7.2,1490,37
965,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,7.2,1490,36
1066,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,7.2,1490,35
1159,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,35
1196,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,7.2,1490,34
1255,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:46,7.2,1490,34
1313,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:22,7.2,1490,33
1370,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,7.2,1490,33
1449,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,7.2,1490,32
1450,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:24,7.2,1490,32
1544,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,7.2,1490,31
1587,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:40,7.2,1490,31
1661,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,7.2,1490,30
1775,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,7.2,1490,29
1801,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,7.2,1490,28
1891,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:48,7.2,1490,28
1949,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:38,6.2,1280,27
2007,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:43,6.2,1280,27
2065,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,6.2,1280,26
2107,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:46,6.2,1280,26
2166,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:58,6.2,1280,25
2241,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:06,6.2,1280,25
2301,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,6.2,1280,24
2355,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:25,6.2,1280,24
2429,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,6.2,1280,23
2457,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:32,6.2,1280,23
2514,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,6.2,1280,22
2558,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:28,6.2,1280,22
2661,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,6.2,1280,21
2702,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,6.2,1280,21
2739,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,6.3,1310,20
2839,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:08,6.3,1310,20
2876,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,6.2,1280,19
2993,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,6.2,1280,18
3051,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:11,6.2,1280,18
3109,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,6.2,1280,17
3167,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,6.2,1280,17
3224,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:50,6.2,1280,16
3265,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:14,5.2,1080,15
3322,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,5.2,1080,15
3384,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,5.2,1080,14
3452,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:29,5.2,1080,14
3529,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,5.2,1080,13
3564,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:18,5.2,1080,13
3634,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,5.2,1080,12
3677,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,5.2,1080,12
3732,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,5.2,1080,11
3789,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:50,5.2,1080,11
3844,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,5.2,1080,10
3900,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,5.2,1080,10
3963,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,5.2,1080,9
4013,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:05,5.2,1080,9
4055,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,5.2,1080,8
4125,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:40,5.2,1080,8
4181,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:22,5.2,1080,7
4237,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:41,5.2,1080,7
4293,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:30,6.2,1280,6
4404,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:54,6.2,1280,5
4447,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:11,6.2,1280,5
4529,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:30,7.2,1490,4
4582,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:32,7.2,1490,4
4614,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,7.2,1490,3
4687,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:57,7.2,1490,3
4735,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,7.2,1490,2
4834,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:32,9.1,1890,1
4889,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,9.1,1890,1
4956,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,9.8,2040,0
5009,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:36,9.8,2040,0
36,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,8.2,1700,44
85,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,8.2,1700,44
128,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,8.2,1700,43
210,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:39,8.2,1700,43
254,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,8.2,1700,42
344,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,8.2,1700,42
403,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,8.2,1700,41
461,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:20,8.2,1700,41
519,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:17,8.2,1700,40
544,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:18,8.2,1700,40
617,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:29,8.2,1700,39
674,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:35,8.2,1700,39
718,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,8.2,1700,38
764,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:19,8.2,1700,38
827,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:46,8.2,1700,37
892,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,8.2,1700,37
950,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,8.2,1700,36
1081,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,8.2,1700,35
1125,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,8.2,1700,35
1182,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,8.2,1700,34
1240,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:46,8.2,1700,34
1298,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:22,8.2,1700,33
1355,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,8.2,1700,33
1434,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,8.2,1700,32
1492,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:24,8.2,1700,32
1530,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,8.2,1700,31
1602,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:40,8.2,1700,31
1646,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,8.2,1700,30
1760,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,8.2,1700,29
1843,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,8.2,1700,28
1876,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:48,8.2,1700,28
1934,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:38,6.2,1280,27
1992,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:43,6.2,1280,27
2050,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,6.2,1280,26
2121,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:46,6.2,1280,26
2181,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:58,6.2,1280,25
2225,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:06,6.2,1280,25
2317,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,6.2,1280,24
2340,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:25,6.2,1280,24
2398,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,6.2,1280,23
2473,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:32,6.2,1280,23
2528,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,6.2,1280,22
2601,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:28,6.2,1280,22
2646,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,6.2,1280,21
2687,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,6.2,1280,21
2770,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,5.3,1100,20
2811,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:08,5.3,1100,20
2861,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,5.2,1080,19
2978,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,5.2,1080,18
3036,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:11,5.2,1080,18
3094,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,5.2,1080,17
3152,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,5.2,1080,17
3209,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:50,5.2,1080,16
3280,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:14,5.2,1080,15
3307,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,5.2,1080,15
3397,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,5.2,1080,14
3439,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:29,5.2,1080,14
3516,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,6.2,1280,13
3551,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:18,6.2,1280,13
3608,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,6.2,1280,12
3664,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,6.2,1280,12
3719,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,6.2,1280,11
3765,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:50,6.2,1280,11
3819,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,5.2,1080,10
3887,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,5.2,1080,10
3976,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,5.2,1080,9
4001,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:05,5.2,1080,9
4068,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,5.2,1080,8
4112,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:40,5.2,1080,8
4168,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:22,5.2,1080,7
4224,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:41,5.2,1080,7
4280,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:30,6.2,1280,6
4392,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:54,6.2,1280,5
4460,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:11,6.2,1280,5
