,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3148,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,39
3224,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,38
3226,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,37
3378,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,36
3455,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,35
3495,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,34
3609,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:25,4.0,1000,33
3687,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,4.0,1000,32
3763,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,31
3840,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,30
3880,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,4.0,1000,29
3995,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,28
4071,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,27
4073,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,5.4,1350,26
4225,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,5.4,1350,25
4273,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,4.8,1190,24
4362,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:11,4.0,1000,23
4456,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:11,4.0,1000,22
4534,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,4.0,1000,21
4610,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:40,4.0,1000,20
4687,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,4.0,1000,19
4727,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:00,3.5,880,17
4842,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:15,3.5,880,16
4918,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:57,3.5,880,15
4920,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,3.5,880,14
5072,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,3.5,880,13
5149,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:30,2.4,600,12
5189,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.4,600,11
5303,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,2.2,550,10
5381,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:26,2.4,650,9
5457,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:33,2.4,650,8
5533,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.4,650,7
5574,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,3.2,880,6
5687,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:47,3.2,880,5
5764,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,3.2,880,4
2680,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,45
2754,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,1000,44
2831,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,4.0,1000,43
2851,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:22,4.0,1000,42
2985,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:45,4.0,1000,41
3004,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,40
3082,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,39
3159,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,38
3236,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,37
3313,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,36
3390,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,35
3467,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,34
3544,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:25,4.0,1000,33
3621,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,4.0,1000,32
3698,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,31
3775,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,30
3852,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,3.0,750,29
3929,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,3.0,750,28
4006,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.0,750,27
4083,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,3.0,750,26
4160,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,600,25
4299,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,24
4329,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:11,2.4,600,23
4391,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:11,2.4,600,22
4468,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,559,21
4545,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:40,2.2,550,20
4622,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,19
4699,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:00,2.2,558,17
4776,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,16
4853,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:57,2.2,550,15
4930,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,14
5007,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,2.2,550,13
5084,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:30,2.2,550,12
5161,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.2,550,11
5238,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,2.0,507,10
5315,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:26,1.8,500,9
5392,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:33,1.8,500,8
5468,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,1.8,500,7
5545,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,1.8,500,6
5622,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:47,2.2,600,5
5699,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,2.2,600,4
2641,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,45
2718,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,44
2764,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:28,5.5,1380,43
2886,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:22,5.5,1380,42
2987,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:45,5.5,1380,41
3040,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,40
3118,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,39
3194,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,38
3273,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,5.5,1380,37
3348,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1380,36
3425,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1380,35
3505,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,34
3579,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:25,5.5,1380,33
3657,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1380,32
3733,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,31
3810,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,30
3890,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:26,5.5,1380,29
3965,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,5.5,1380,28
4041,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,2.8,700,27
4120,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,2.8,700,26
4195,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,2.8,700,25
4243,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,24
4315,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:11,2.6,650,23
4427,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:11,2.6,650,22
4504,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:09,2.4,600,21
4580,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:40,2.4,600,20
4657,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:54,2.4,600,19
4737,CA1304,,18:10:00,21:15:00,2019-12-10 15:58:00,2.4,600,17
4812,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,2.4,600,16
4888,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:57,2.4,600,15
4967,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,2.2,550,14
5042,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,2.2,550,13
5119,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:30,2.2,550,12
5199,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,2.2,550,11
5273,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:29,2.2,550,10
5351,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:26,2.0,550,9
5427,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:33,2.0,550,8
5503,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,2.0,550,7
5583,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:53,2.0,550,6
5658,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:47,2.0,550,5
5734,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,2.0,550,4
5795,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:09,8.3,2280,3
5857,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:04,8.3,2280,2
5911,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:54,8.3,2280,1
6021,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,8.3,2280,0
6041,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:11,8.3,2280,0
2652,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,45
2726,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,44
2803,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:28,7.6,1900,43
2894,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:22,7.6,1900,42
2927,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:45,7.6,1900,41
3032,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,40
3110,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,39
3149,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,38
3265,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,7.6,1900,37
3303,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,36
3380,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1900,35
3497,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,34
3534,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:25,7.6,1900,33
3649,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,32
3726,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,31
3765,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,30
3881,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:26,7.6,1900,29
3957,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,28
3996,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,27
4112,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,6.6,1650,26
4150,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,6.6,1650,25
4235,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,24
4359,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:11,6.6,1650,23
4419,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:11,6.6,1650,22
4496,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:09,5.5,1380,21
4573,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:40,5.5,1380,20
4612,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:54,5.5,1380,19
4728,CA1308,,10:00:00,13:05:00,2019-12-10 15:58:00,4.3,1080,17
4804,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,4.3,1080,16
4843,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:57,4.3,1080,15
4959,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,4.2,1040,14
4997,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,4.2,1040,13
5074,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:30,4.2,1040,12
5191,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,3.5,880,11
5265,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:29,2.4,600,10
5343,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:26,3.2,880,9
5382,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:33,3.2,880,8
5496,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,3.6,1000,7
5575,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:53,7.3,2010,6
5650,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:47,7.3,2010,5
5726,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,5.3,1450,4
5801,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:09,8.3,2280,3
5863,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:04,8.3,2280,2
5917,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:54,8.7,2400,1
5993,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,8.7,2400,0
2634,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,45
2711,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,44
2789,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:28,6.6,1650,43
2878,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:22,6.6,1650,42
2947,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:45,6.6,1650,41
3047,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,40
3125,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,39
3201,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,38
3280,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,6.6,1650,37
3355,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,36
3432,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1650,35
3512,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,34
3586,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:25,6.6,1650,33
3664,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1650,32
3740,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,31
3817,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,30
3897,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:26,6.6,1650,29
3972,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,6.6,1650,28
4048,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,2.8,700,27
4127,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,2.8,700,26
4202,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,2.8,700,25
4250,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,24
4308,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:11,2.6,650,23
4434,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:11,2.6,650,22
4511,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:09,2.4,600,21
4587,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:40,2.4,600,20
4664,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:54,2.4,600,19
4744,CA1314,,16:15:00,19:20:00,2019-12-10 15:58:00,2.4,600,17
4819,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,16
4895,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:57,2.4,600,15
4974,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.2,550,14
5049,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,2.2,550,13
5126,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:30,2.2,550,12
5206,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,2.2,550,11
5280,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:29,2.2,550,10
5358,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:26,2.0,550,9
5434,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:33,2.0,550,8
5510,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,2.0,550,7
5590,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:53,3.2,880,6
5665,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:47,3.2,880,5
5741,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,3.2,880,4
5789,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:09,8.3,2280,3
5851,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:04,8.3,2280,2
5905,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:54,8.3,2280,1
5964,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,8.3,2280,0
2647,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:42,6.6,1650,45
2723,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:39,6.6,1650,44
2800,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:28,6.6,1650,43
2891,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:22,6.6,1650,42
2923,CA1338,,22:50:00,01:55:00,2019-11-16 16:47:45,6.6,1650,41
3035,CA1338,,22:50:00,01:55:00,2019-11-17 17:03:21,6.6,1650,40
3113,CA1338,,22:50:00,01:55:00,2019-11-18 16:46:39,6.6,1650,39
3189,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:35,6.6,1650,38
3268,CA1338,,22:50:00,01:55:00,2019-11-20 16:33:55,6.6,1650,37
3343,CA1338,,22:50:00,01:55:00,2019-11-21 16:23:58,6.6,1650,36
3420,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:07,6.6,1650,35
3500,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:41,6.6,1650,34
3574,CA1338,,22:50:00,01:55:00,2019-11-24 15:39:25,6.6,1650,33
3652,CA1338,,22:50:00,01:55:00,2019-11-25 15:35:14,6.6,1650,32
3728,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:13,6.6,1650,31
3805,CA1338,,22:50:00,01:55:00,2019-11-27 16:53:52,2.0,507,30
3885,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:26,2.0,502,29
3960,CA1338,,22:50:00,01:55:00,2019-11-29 15:30:59,2.0,507,28
4036,CA1338,,22:50:00,01:55:00,2019-11-30 14:55:52,2.1,513,27
4115,CA1338,,22:50:00,01:55:00,2019-12-01 14:41:41,2.0,510,26
4190,CA1338,,22:50:00,01:55:00,2019-12-02 15:11:43,2.0,512,25
4238,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:25,2.0,505,24
4357,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:11,2.0,511,23
4422,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:11,2.3,580,22
4499,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:09,2.3,580,21
4575,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:40,2.3,580,20
4652,CA1338,,22:50:00,01:55:00,2019-12-08 16:06:54,2.3,580,19
4732,CA1338,,22:50:00,01:55:00,2019-12-10 15:58:00,2.3,580,17
4807,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:15,2.3,580,16
4883,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:57,2.3,580,15
4962,CA1338,,22:50:00,01:55:00,2019-12-13 15:59:05,2.0,506,14
5037,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:05,2.2,550,13
5114,CA1338,,22:50:00,01:55:00,2019-12-15 14:41:30,2.0,508,12
5194,CA1338,,22:50:00,01:55:00,2019-12-16 15:08:49,2.2,550,11
5268,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:29,2.0,505,10
5346,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:26,1.8,500,9
5422,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:33,1.8,500,8
5498,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:13,1.8,500,7
5578,CA1338,,22:50:00,01:55:00,2019-12-21 18:33:53,1.8,500,6
5653,CA1338,,22:50:00,01:55:00,2019-12-22 17:16:47,1.8,500,5
5729,CA1338,,22:50:00,01:55:00,2019-12-23 15:18:23,2.0,550,4
5799,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:09,7.3,2000,3
5861,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:04,7.3,2000,2
5915,CA1338,,22:50:00,01:55:00,2019-12-26 15:47:54,7.3,2000,1
5995,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:33,7.3,2010,0
6045,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:11,7.3,2010,0
2662,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,45
2735,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,44
2812,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:28,4.3,1080,43
2904,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:22,4.3,1080,42
2937,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:45,4.3,1080,41
3022,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,40
3100,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,39
