,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5292,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:58,5.3,1450,15
5375,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,14
5446,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.0,1100,13
5517,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,3.5,950,12
5793,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,3.5,950,8
5862,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,7
5948,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,6
6005,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:27,5.3,1450,5
6082,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.8,1310,4
3267,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,45
3340,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,44
3415,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:38,3.6,1000,43
3486,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,42
3562,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:12,4.9,1350,41
3592,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:57,4.9,1350,40
3705,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,4.9,1350,39
3756,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,3.6,1000,38
3848,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:49,3.6,1000,37
3918,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,36
3989,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,4.9,1350,35
4063,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,4.9,1350,34
4131,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.9,1350,33
4202,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.9,1350,32
4275,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:21,4.9,1350,31
4325,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:48,4.9,1350,30
4415,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:43,4.9,1350,29
4491,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.9,1350,28
4557,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,27
4628,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.9,1350,26
4701,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:40,4.9,1350,25
4770,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.9,1350,24
4841,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,23
4915,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,5.4,1490,22
4983,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,21
5054,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,19
5127,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:47,4.0,1100,18
5196,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,17
5210,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:51,4.0,1100,16
5328,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:58,4.0,1100,15
5410,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,14
5480,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,13
5553,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,4.0,1100,12
5829,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,8
5897,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,7
5913,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,6
6041,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:27,4.0,1100,5
6052,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,4
6139,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:58,8.1,2240,3
6179,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:37,8.1,2240,2
6205,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,8.1,2240,1
6229,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,8.1,2240,0
3211,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,45
3284,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,44
3357,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:38,5.4,1490,43
3430,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,42
3503,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:12,5.4,1490,41
3608,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:57,5.4,1490,40
3649,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,5.4,1490,39
3771,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,3.6,1000,38
3792,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:49,3.6,1000,37
3863,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,3.6,1000,36
3934,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,35
4005,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,4.0,1100,34
4076,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,33
4147,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,32
4218,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:21,4.0,1100,31
4340,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:48,4.0,1100,30
4360,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:43,4.0,1100,29
4431,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,4.0,1100,28
4502,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,3.5,960,27
4573,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,973,26
4644,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:40,3.6,984,25
4715,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,3.6,979,24
4786,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,23
4857,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,3.5,961,22
4928,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:11,3.5,960,21
4999,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,19
5070,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:47,3.5,960,18
5141,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,17
5225,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:51,3.5,960,16
5336,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:58,3.5,960,15
5354,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,14
5425,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,13
5496,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,12
5771,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,8
5841,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.1,846,7
5969,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,6
5984,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:27,2.8,770,5
6102,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,4.0,1100,4
6115,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:58,8.1,2240,3
6155,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:37,8.1,2240,2
6194,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,8.1,2240,1
6237,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,0
6252,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,0
3255,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,5.5,1510,45
3328,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,5.5,1510,44
3403,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:38,5.5,1510,43
3474,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,5.5,1510,42
3550,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:12,5.5,1510,41
3580,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:57,5.5,1510,40
3693,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:35,5.5,1510,39
3744,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,5.5,1510,38
3836,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:49,5.5,1510,37
3906,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,5.5,1510,36
3977,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,5.5,1510,35
4051,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,5.5,1510,34
4119,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,5.5,1510,33
4190,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:58,5.5,1510,32
4263,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:21,5.5,1510,31
4314,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:48,5.5,1510,30
4403,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:43,5.5,1510,29
4479,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,5.5,1510,28
4494,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,5.5,1510,27
4616,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,5.5,1510,26
4689,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:40,4.3,1180,25
4758,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,4.3,1180,24
4829,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,4.3,1180,23
4903,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:25,4.3,1180,22
4971,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:11,4.3,1180,21
5042,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,4.3,1180,19
5115,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:47,4.3,1180,18
5184,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,4.3,1180,17
5268,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:51,4.3,1180,16
5316,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:58,4.3,1180,15
5398,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,4.3,1180,14
5468,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1180,13
5541,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:16,4.3,1180,12
5608,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:40,4.3,1180,11
5677,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,4.3,1180,10
5745,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:57,4.3,1180,9
5816,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,8
5885,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,7
5926,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,6
6028,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:27,4.3,1180,5
6062,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,4.3,1180,4
3232,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,5.5,1510,45
3305,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1510,44
3378,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:38,5.5,1510,43
3451,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,5.5,1510,42
3524,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:12,5.5,1510,41
3629,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:57,5.5,1510,40
3669,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:35,5.5,1510,39
3722,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,5.5,1510,38
3814,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:49,5.5,1510,37
3885,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,5.5,1510,36
3956,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,35
4027,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:24,5.5,1510,34
4098,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,5.5,1510,33
4169,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:58,5.5,1510,32
4240,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:21,5.5,1510,31
4292,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:48,5.5,1510,30
4382,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:43,5.5,1510,29
4454,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,5.5,1510,28
4524,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,5.5,1510,27
4595,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.5,1510,26
4666,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:40,5.5,1510,25
4737,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,5.5,1510,24
4808,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.5,1510,23
4879,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:25,5.5,1510,22
4950,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:11,5.5,1510,21
5021,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:15,5.5,1510,19
5092,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:47,5.5,1510,18
5162,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,5.5,1510,17
5247,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:51,5.5,1510,16
5293,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:58,5.5,1510,15
5376,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.5,1510,14
5447,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,13
5518,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:16,5.5,1510,12
5586,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:40,5.5,1510,11
5655,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,10
5723,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:57,5.5,1510,9
5794,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,8
5863,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,5.5,1510,7
5947,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,6
6006,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:27,5.5,1510,5
6081,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,4
6138,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:58,8.6,2370,3
6178,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:37,8.6,2370,2
6206,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:33,8.3,2280,1
6228,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:28,8.3,2280,0
3235,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,6.6,1820,45
3308,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,6.6,1820,44
3381,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:38,6.6,1820,43
3454,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.6,1820,42
3527,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:12,6.6,1820,41
3632,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:57,6.6,1820,40
3672,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:35,6.6,1820,39
3724,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,6.6,1820,38
3816,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:49,6.6,1820,37
3887,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.6,1820,36
3958,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,6.6,1820,35
4029,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,6.6,1820,34
4100,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.6,1820,33
4171,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:58,6.6,1820,32
4242,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:21,6.6,1820,31
4294,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:48,6.6,1820,30
4384,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:43,6.6,1820,29
4456,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,6.6,1820,28
4526,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,6.6,1820,27
4597,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,6.6,1820,26
4668,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:40,5.5,1510,25
4739,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,5.5,1510,24
4810,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,5.5,1510,23
4881,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:25,5.5,1510,22
4952,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:11,5.5,1510,21
5023,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,5.5,1510,19
5094,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:47,5.5,1510,18
5164,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.5,1510,17
5249,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:51,5.5,1510,16
5295,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:58,5.5,1510,15
5378,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.5,1510,14
5449,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,13
5520,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:16,5.5,1510,12
5588,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:40,5.5,1510,11
5657,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,10
5725,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:57,5.5,1510,9
5796,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,8
5865,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,7
5945,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,6
6009,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:27,5.5,1510,5
6079,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,4
3241,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,5.5,1510,45
3314,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,5.5,1510,44
3389,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:38,5.5,1510,43
3460,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,5.5,1510,42
3536,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:12,5.5,1510,41
3639,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:57,5.5,1510,40
3679,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:35,5.5,1510,39
3730,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,5.5,1510,38
3822,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:49,5.5,1510,37
3892,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,5.5,1510,36
3963,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,5.5,1510,35
4037,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,5.5,1510,34
4105,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,5.5,1510,33
4176,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:58,5.5,1510,32
4249,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:21,5.5,1510,31
4300,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:48,5.5,1510,30
4389,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:43,5.5,1510,29
4465,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,5.5,1510,28
4532,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,5.5,1510,27
4602,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,5.5,1510,26
4675,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:40,4.3,1180,25
4744,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,4.3,1180,24
4815,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,4.3,1180,23
4889,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:25,4.3,1180,22
4957,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:11,4.3,1180,21
5028,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,4.3,1180,19
5101,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:47,4.3,1180,18
5170,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,4.3,1180,17
5254,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:51,4.3,1180,16
5302,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:58,4.3,1180,15
5384,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,4.3,1180,14
5454,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1180,13
5527,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:16,4.3,1180,12
5594,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:40,4.3,1180,11
5663,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,4.3,1180,10
5731,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:57,4.3,1180,9
5802,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,8
5871,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,7
5939,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,6
6016,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:27,4.3,1180,5
6072,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,4
6110,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:58,8.6,2370,3
6150,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:37,8.6,2370,2
6189,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:33,8.3,2280,1
6236,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,8.3,2280,0
6246,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,8.3,2280,0
3242,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,5.5,1510,45
3315,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,5.5,1510,44
3390,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:38,5.5,1510,43
3461,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,5.5,1510,42
3537,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:12,5.5,1510,41
3567,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:57,5.5,1510,40
3680,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:35,5.5,1510,39
3731,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,5.5,1510,38
3823,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:49,5.5,1510,37
3893,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,5.5,1510,36
3964,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,5.5,1510,35
4038,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,5.5,1510,34
4106,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,5.5,1510,33
