,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,8.5,1770,19
2729,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,8.5,1770,19
2800,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,8.5,1770,17
2849,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,8.5,1770,16
2916,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:41,8.5,1770,15
2980,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,8.5,1770,14
3034,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,8.5,1770,13
3123,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,8.5,1770,12
3153,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:34,8.5,1770,11
3236,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:50,8.5,1770,10
3289,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.5,1770,9
3363,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,8.5,1770,8
3419,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,7.5,1560,7
3510,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:10,7.5,1560,6
3555,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,8.5,1770,5
3640,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.0,1870,4
3694,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:12,9.5,1980,3
3744,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,9.5,1980,2
3802,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,9.5,1980,1
3841,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,10.0,2080,0
3903,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:01,10.0,2080,0
41,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,10.0,2080,44
79,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:06,10.0,2080,44
155,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,10.0,2080,43
218,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,10.0,2080,43
301,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,10.0,2080,42
350,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:03,10.0,2080,42
419,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,10.0,2080,41
486,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,10.0,2080,41
582,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,10.0,2080,40
596,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:59,10.0,2080,40
660,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,10.0,2080,39
750,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,39
821,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,38
952,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,37
1070,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,36
1138,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:29,10.0,2080,36
1225,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,9.5,1980,35
1235,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,9.5,1980,35
1329,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,9.5,1980,34
1382,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:44,9.5,1980,34
1429,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,9.5,1980,33
1491,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:17,9.5,1980,33
1582,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,9.5,1980,32
1632,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,9.5,1980,32
1701,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,9.5,1980,31
1772,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,9.5,1980,31
1820,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,9.5,1980,30
1898,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,9.5,1980,30
1970,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:03,9.5,1980,29
2009,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:12,9.5,1980,29
2087,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,9.5,1980,28
2124,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,9.5,1980,27
2202,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,9.5,1980,26
2298,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,9.5,1980,25
2339,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,9.5,1980,24
2391,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,9.5,1980,23
2456,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:16,9.5,1980,22
2520,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,9.5,1980,21
2584,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,9.5,1980,20
2662,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,9.5,1980,19
2689,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,8.5,1770,19
2765,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,17
2837,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,8.5,1770,16
2904,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:41,8.5,1770,15
2968,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,14
3046,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,8.5,1770,13
3071,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.5,1770,12
3141,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:34,8.5,1770,11
3224,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:50,8.5,1770,10
3277,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,9
3351,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,8
3431,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,7
3473,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:10,8.0,1660,6
3543,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,8.5,1770,5
3628,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,8.5,1770,4
3706,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:12,8.5,1770,3
3762,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,9.5,1980,2
3814,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,9.5,1980,1
3853,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,10.0,2080,0
0,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,10.0,2080,44
125,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,10.0,2080,44
135,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,10.0,2080,43
254,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,10.0,2080,43
321,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,10.0,2080,42
330,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:03,10.0,2080,42
438,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,10.0,2080,41
