,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,7.6,1590,26
2119,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:37,7.6,1590,26
2178,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,7.6,1590,25
2191,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,7.6,1590,25
2249,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,7.6,1590,24
2307,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:37,7.6,1590,24
2409,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,7.6,1590,23
2421,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,7.6,1590,23
2524,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,7.6,1590,22
2582,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,7.6,1590,21
2639,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:30,7.6,1590,21
2697,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,7.2,1490,20
2757,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:46,7.2,1490,20
2769,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,7.2,1490,19
2872,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,7.2,1490,19
2885,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,7.2,1490,18
2943,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:11,7.2,1490,18
3001,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,7.2,1490,17
3059,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,7.2,1490,17
3139,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,7.2,1490,16
3200,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,7.2,1490,16
3268,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,7.2,1490,15
3303,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:26,7.2,1490,15
3349,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,7.2,1490,14
3436,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,7.2,1490,14
3465,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:08,7.2,1490,13
3567,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:21,7.2,1490,13
3581,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:33,7.2,1490,12
3639,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,7.2,1490,12
3698,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,7.2,1490,11
3755,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,7.2,1490,11
3821,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,7.2,1490,10
3928,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,6.2,1280,9
3987,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,9
4049,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,7.2,1490,8
4103,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,7.2,1490,8
4187,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:21,7.2,1490,7
4240,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:26,7.2,1490,7
4277,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,7.2,1490,6
4411,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:54,7.2,1490,5
4451,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,7.2,1490,4
4508,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:40,7.2,1490,4
4595,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:32,7.2,1490,3
4623,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:37,7.2,1490,3
4679,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,8.2,1700,2
4750,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:09,8.2,1700,2
4804,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,9.1,1890,0
4854,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:27,9.1,1890,0
17,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,9.8,2040,44
158,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,9.8,2040,43
218,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:09,9.8,2040,43
249,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:35,9.8,2040,42
331,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:36,9.8,2040,42
389,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,9.1,1890,41
454,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:22,9.1,1890,41
479,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,9.1,1890,40
516,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,9.1,1890,40
601,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:16,9.1,1890,39
628,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:28,9.1,1890,39
717,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,9.1,1890,38
751,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,9.1,1890,38
809,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:10,9.1,1890,37
867,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:28,9.1,1890,37
950,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,9.1,1890,36
1015,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,9.1,1890,36
1061,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,9.1,1890,35
1099,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:06,9.1,1890,35
1156,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,9.3,1930,34
1240,CA1308,,09:55:00,13:05:00,2017-04-21 14:17:01,9.3,1930,34
1297,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,9.8,2040,33
1331,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:14,9.8,2040,33
1414,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,9.8,2040,32
1448,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:11,9.8,2040,31
1506,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:13,9.8,2040,31
1588,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:54,9.8,2040,30
1646,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:57,9.8,2040,30
1703,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,9.1,1890,29
1762,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:41,9.1,1890,29
1822,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,9.1,1890,28
1878,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:39,9.1,1890,28
1911,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,9.1,1890,27
1993,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:35,9.1,1890,27
2027,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,9.8,2040,26
2084,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:37,9.8,2040,26
2143,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:23,9.8,2040,25
2226,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,9.8,2040,25
2284,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,9.8,2040,24
2342,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:37,9.8,2040,24
2376,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,9.8,2040,23
2456,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,9.8,2040,23
2489,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,9.8,2040,22
2547,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,9.8,2040,21
2604,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:30,9.8,2040,21
2663,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,8.2,1700,20
2721,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:46,8.2,1700,20
2804,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,8.2,1700,19
2837,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,8.2,1700,19
2920,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,8.2,1700,18
2978,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:11,8.2,1700,18
3035,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,8.2,1700,17
3094,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,8.2,1700,17
3131,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,8.2,1700,16
3177,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,8.2,1700,16
3243,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,8.2,1700,15
3326,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:26,8.2,1700,15
3384,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,8.2,1700,14
3405,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,8.2,1700,14
3500,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:08,8.2,1700,13
3533,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:21,8.2,1700,13
3615,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:33,8.2,1700,12
3674,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,8.2,1700,12
3727,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,8.2,1700,11
3790,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,8.2,1700,11
3856,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,8.2,1700,10
3963,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,7.2,1490,9
4022,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,7.2,1490,9
4072,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,7.2,1490,8
4137,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,7.2,1490,8
4165,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:21,7.2,1490,7
4258,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:26,7.2,1490,7
4312,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,7.2,1490,6
4425,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:54,8.2,1700,5
4486,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,8.2,1700,4
4543,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:40,8.2,1700,4
4578,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:32,7.2,1490,3
4657,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:37,7.2,1490,3
4715,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,8.2,1700,2
4770,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:09,8.2,1700,2
4839,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,9.8,2040,0
4888,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:27,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,9.8,2040,44
156,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,9.8,2040,43
216,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:09,9.8,2040,43
251,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:35,9.8,2040,42
329,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:36,9.8,2040,42
387,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,8.2,1700,41
456,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:22,8.2,1700,41
481,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,8.2,1700,40
518,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,8.2,1700,40
599,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:16,8.2,1700,39
626,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:28,8.2,1700,39
715,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,8.2,1700,38
753,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,8.2,1700,38
811,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:10,8.2,1700,37
869,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:28,8.2,1700,37
948,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,8.2,1700,36
1013,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,8.2,1700,36
1063,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,8.2,1700,35
1101,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:06,8.2,1700,35
1158,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,8.2,1700,34
1238,CA1314,,16:00:00,19:10:00,2017-04-21 14:17:01,8.2,1700,34
1295,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,8.2,1700,33
1333,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:14,8.2,1700,33
1412,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,8.2,1700,32
1450,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:11,8.2,1700,31
1508,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:13,8.2,1700,31
1586,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:54,8.2,1700,30
1644,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:57,8.2,1700,30
1701,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,8.2,1700,29
1760,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:41,8.2,1700,29
1820,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,8.2,1700,28
1876,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:39,8.2,1700,28
1913,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,8.2,1700,27
1991,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:35,8.2,1700,27
2029,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,9.1,1890,26
2086,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:37,9.1,1890,26
2145,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:23,9.1,1890,25
2224,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,9.1,1890,25
2282,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,9.1,1890,24
2340,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:37,9.1,1890,24
2378,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,9.1,1890,23
2454,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,9.1,1890,23
2491,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,9.1,1890,22
2549,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,9.1,1890,21
2606,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,9.1,1890,21
2665,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,9.1,1890,20
2723,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:46,9.1,1890,20
2802,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,9.1,1890,19
2839,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,9.1,1890,19
2918,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,9.1,1890,18
2976,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:11,9.1,1890,18
3033,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,9.1,1890,17
3092,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,9.1,1890,17
3133,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,9.1,1890,16
3175,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,9.1,1890,16
3245,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,9.1,1890,15
3328,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:26,9.1,1890,15
3382,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,9.1,1890,14
3403,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,9.1,1890,14
3498,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:08,9.1,1890,13
3535,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:21,9.1,1890,13
3613,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:33,9.1,1890,12
3672,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,9.1,1890,12
3729,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,9.1,1890,11
3788,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,9.1,1890,11
3854,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,9.1,1890,10
3961,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,8.2,1700,9
4020,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,8.2,1700,9
4074,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,8.2,1700,8
4135,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,8.2,1700,8
4163,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:21,8.2,1700,7
4260,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:26,8.2,1700,7
4310,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,9.1,1890,6
4423,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:54,9.1,1890,5
4484,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,9.1,1890,4
4541,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:40,9.1,1890,4
4580,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:32,9.8,2040,3
