,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3388,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.0,1040,16
3463,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,5.0,1040,16
3513,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:23,5.0,1040,15
3571,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:26,5.0,1040,15
3628,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.0,1040,14
3739,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:57,5.0,1040,13
3785,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:59,5.0,1040,13
3845,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,5.0,1040,12
3945,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,5.0,1040,12
3988,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,5.0,1040,11
4079,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:58,5.0,1040,11
4108,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,5.0,1040,10
4233,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:03,5.0,1040,9
4263,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:15,5.0,1040,9
4342,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,5.5,1140,8
4383,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:35,5.5,1140,8
4465,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,5.5,1140,7
4563,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:11,5.0,1040,6
4648,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:12,5.0,1040,6
4683,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,8.5,1770,5
4744,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:28,8.5,1770,5
4855,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:24,8.5,1770,4
4888,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:52,9.5,1980,3
4957,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:58,9.5,1980,3
5008,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:08,9.5,1980,2
5078,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,9.5,1980,2
5128,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,9.5,1980,1
5185,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:48,9.5,1980,1
5271,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:49,10.0,2080,0
5304,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:52,10.0,2080,0
26,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,10.0,2080,44
84,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:20,10.0,2080,44
129,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,10.0,2080,43
205,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,10.0,2080,43
272,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,42
332,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:04,10.0,2080,42
393,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,41
515,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,10.0,2080,40
627,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,10.0,2080,39
683,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,10.0,2080,39
752,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,38
813,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,10.0,2080,38
873,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,37
905,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,37
975,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,36
1093,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,35
1228,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,34
1324,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,10.0,2080,33
1380,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,10.0,2080,33
1451,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.5,1140,32
1527,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.5,1140,32
1607,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:49,5.5,1140,31
1658,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.5,1140,31
1713,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.5,1140,30
1828,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,5.5,1140,29
1888,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:10,5.5,1140,29
1921,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.5,1140,28
2008,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,28
2067,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:25,5.5,1140,27
2102,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.5,1140,27
2176,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.0,1040,26
2306,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.0,1040,25
2368,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.0,1040,25
2445,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,5.0,1040,24
2507,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.0,1040,24
2561,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.0,1040,23
2632,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.0,1040,23
2666,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.0,1040,22
2733,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.0,1040,22
2762,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,5.0,1040,21
2856,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:15,5.0,1040,21
2929,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.0,1040,20
2968,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.0,1040,20
3058,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.0,1040,19
3118,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.0,1040,19
3175,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.0,1040,18
3197,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.0,1040,18
3272,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.0,1040,17
3328,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,17
3393,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,16
3468,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.0,1040,16
3508,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:23,5.0,1040,15
3576,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,5.0,1040,15
3633,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,14
3753,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,5.0,1040,13
3839,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,5.0,1040,13
3899,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.0,1040,12
3940,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.0,1040,12
3993,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.0,1040,11
4075,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.0,1040,11
4113,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.0,1040,10
4228,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,5.0,1040,9
4318,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:15,5.0,1040,9
4347,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.0,1040,8
4438,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.0,1040,8
4470,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.0,1040,7
4618,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,5.0,1040,6
4653,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,5.0,1040,6
4712,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,8.5,1770,5
4742,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:28,8.5,1770,5
4801,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:24,8.5,1770,4
4893,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:52,9.5,1980,3
4977,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,9.5,1980,3
5013,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:08,9.5,1980,2
5042,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,9.5,1980,2
5132,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,9.5,1980,1
5217,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:48,9.5,1980,1
5223,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:49,10.0,2080,0
5309,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,10.0,2080,0
5361,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:07,10.0,2080,0
5373,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,10.0,2080,0
10,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,5.5,1140,44
68,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:20,5.5,1140,44
172,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,5.5,1140,43
189,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,5.5,1140,43
256,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,5.5,1140,42
317,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:05:04,5.5,1140,42
373,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.5,1140,41
497,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,5.5,1140,40
643,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,5.5,1140,39
667,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,5.5,1140,39
737,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,5.5,1140,38
782,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.5,1140,38
857,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.5,1140,37
949,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.5,1140,37
1056,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,36
1115,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,35
1244,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,5.5,1140,34
1350,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.5,1140,33
1412,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,33
1480,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,32
1543,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.5,1140,32
1563,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,5.5,1140,31
1636,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.5,1140,31
1697,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.5,1140,30
1844,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,5.5,1140,29
1903,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:10,5.5,1140,29
1963,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,5.5,1140,28
2025,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,28
2083,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:25,5.5,1140,27
2135,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,27
2193,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.5,1140,26
2322,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,5.5,1140,25
2384,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,5.5,1140,25
2401,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,5.5,1140,24
2464,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,24
2545,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.5,1140,23
2617,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,23
2695,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,22
2717,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,22
2803,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,5.5,1140,21
2861,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:15,5.5,1140,21
2906,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.5,1140,20
2983,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,20
3014,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,5.5,1140,19
3077,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.5,1140,19
3159,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.5,1140,18
3194,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,18
3256,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,5.5,1140,17
3350,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,17
3377,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,16
3438,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.5,1140,16
3524,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:23,5.5,1140,15
3560,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,5.5,1140,15
3617,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,14
3728,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:57,5.5,1140,13
3796,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.5,1140,13
3856,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,12
3956,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,5.5,1140,12
3977,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,11
4031,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,5.5,1140,11
4097,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,10
4244,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:03,5.5,1140,9
4274,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:15,5.5,1140,9
4331,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,5.5,1140,8
4394,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,8
4454,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,5.5,1140,7
4574,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.0,1040,6
4637,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,5.0,1040,6
4694,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.5,1140,5
4755,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:28,5.5,1140,5
4844,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:24,5.5,1140,4
4877,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:52,5.5,1140,3
4936,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,5.5,1140,3
4997,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:08,5.0,1040,2
5089,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.0,1040,2
5117,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,5.0,1040,1
5174,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:48,5.0,1040,1
5260,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:49,5.5,1140,0
5293,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:52,5.5,1140,0
5349,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:07,5.5,1140,0
5385,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:08,5.5,1140,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,10.0,2080,44
117,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:20,10.0,2080,44
163,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,10.0,2080,43
180,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,10.0,2080,43
248,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,10.0,2080,42
308,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:04,10.0,2080,42
363,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,41
488,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,10.0,2080,40
652,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,10.0,2080,39
716,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,10.0,2080,39
728,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,38
792,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,10.0,2080,38
848,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,10.0,2080,37
940,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,10.0,2080,37
1047,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,36
1106,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,35
1256,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,34
1341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,10.0,2080,33
1396,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,10.0,2080,33
1489,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,32
1552,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,32
1572,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,5.0,1040,31
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.0,1040,31
1688,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,30
1853,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,5.0,1040,29
1912,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:10,5.0,1040,29
1972,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,5.0,1040,28
2034,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,28
2092,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:25,5.0,1040,27
2144,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,27
2202,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,26
2331,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,25
2393,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,25
2410,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,5.0,1040,24
2473,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,24
2536,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,23
2608,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,23
2686,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,22
2708,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,22
2812,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.0,1040,21
2826,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:15,5.0,1040,21
2880,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,20
2992,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,20
3023,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,19
3068,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,19
3150,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,18
3218,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,18
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,17
3341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,17
3368,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,16
3446,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,16
3539,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,5.0,1040,15
3599,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,15
3608,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,14
3745,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:57,5.0,1040,13
3805,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,5.0,1040,13
3865,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,12
3906,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,12
3968,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,11
4053,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,11
4088,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,10
4253,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,5.0,1040,9
4283,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:15,5.0,1040,9
4322,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,8
4403,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,8
4445,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,7
4583,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.0,1040,6
4628,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,6
4703,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,7.5,1560,5
4764,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:28,7.5,1560,5
4835,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:24,7.5,1560,4
4868,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:52,8.5,1770,3
4927,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,8.5,1770,3
4988,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:08,8.5,1770,2
5098,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,8.5,1770,2
5108,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,8.5,1770,1
5165,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:48,8.5,1770,1
5251,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:49,9.5,1980,0
5284,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:52,9.5,1980,0
5356,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:07,9.5,1980,0
5392,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:08,9.5,1980,0
46,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,44
104,CA983,,15:45:00,19:05:00,2017-07-22 13:59:20,9.9,2060,44
148,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,43
225,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,43
292,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,42
352,CA983,,15:45:00,19:05:00,2017-07-24 14:05:04,9.9,2060,42
413,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,41
574,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,40
608,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,39
703,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,39
772,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,38
832,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,38
893,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,10.0,2080,37
925,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,10.0,2080,37
995,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,36
1081,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,35
1208,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,34
1367,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,33
1426,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,33
1472,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,32
1508,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,32
