,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3957,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,5.4,1120,12
3976,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:50,5.4,1120,11
4048,CA1306,,08:55:00,12:05:00,2017-09-12 14:09:10,5.4,1120,11
4098,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,5.4,1120,10
4242,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:02,5.4,1120,9
4291,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:04,5.4,1120,9
4365,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,5.4,1120,8
4403,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,5.4,1120,7
4482,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,5.4,1120,7
4542,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,5.4,1120,6
4651,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,7.4,1530,5
4711,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,7.4,1530,5
4771,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,7.4,1530,4
4831,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,4
4889,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:25,6.3,1320,3
4946,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,6.3,1320,3
4981,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,8.3,1730,2
5068,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,8.3,1730,2
5124,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:49,8.3,1730,1
5142,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,8.3,1730,1
5211,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:29,7.4,1530,0
58,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,44
86,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,7.4,1540,44
124,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,43
211,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:36,7.4,1540,43
264,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,42
333,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.4,1540,42
371,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,41
506,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,40
566,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1540,40
622,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.5,1560,39
687,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,7.5,1560,39
773,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.4,1540,38
802,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,38
867,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1540,37
1003,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,7.4,1540,36
1074,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,36
1107,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,7.4,1540,35
1233,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,7.4,1540,34
1262,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:37,7.4,1540,34
1323,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,33
1396,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,33
1453,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:57,7.4,1540,32
1533,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,32
1592,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1540,31
1654,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,31
1706,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:59,7.4,1540,30
1766,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:01,7.4,1540,30
1812,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,29
1891,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,29
1953,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:02,7.4,1540,28
2000,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:04,7.4,1540,28
2060,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,27
2158,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,27
2187,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,26
2254,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,7.4,1540,26
2306,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:13,7.4,1540,25
2366,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,7.4,1540,25
2410,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,24
2503,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:30,7.4,1540,24
2547,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,23
2604,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:26,7.4,1540,23
2654,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,6.3,1320,22
2734,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,6.3,1320,22
2787,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,6.3,1320,21
2853,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,6.3,1320,21
2907,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,6.3,1320,20
3027,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,6.3,1320,19
3073,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:01,6.3,1320,19
3147,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,6.3,1320,18
3205,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,6.3,1320,18
3244,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:22,6.3,1320,17
3327,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:28,6.3,1320,17
3386,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,6.3,1320,16
3454,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:54,6.3,1320,16
3482,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,6.3,1320,15
3554,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.3,1320,15
3627,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:43,6.3,1320,14
3674,CA1308,,09:55:00,13:05:00,2017-09-09 14:11:21,6.3,1320,14
3734,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:40,6.3,1320,13
3806,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:45,6.3,1320,13
3888,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:00,6.3,1320,12
3959,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,6.3,1320,12
3974,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:50,6.3,1320,11
4046,CA1308,,09:55:00,13:05:00,2017-09-12 14:09:10,6.3,1320,11
4100,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.3,1320,10
4240,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:02,6.3,1320,9
4293,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:04,6.3,1320,9
4320,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,8
4401,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,6.3,1320,7
4484,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,6.3,1320,7
4540,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,6.3,1320,6
4653,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,8.3,1730,5
4713,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,8.3,1730,5
4773,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,8.3,1730,4
4833,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,8.3,1730,4
4887,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:25,7.4,1530,3
4948,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,7.4,1530,3
4983,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,9.3,1940,2
5070,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,9.3,1940,2
5126,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:49,9.3,1940,1
5170,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,9.3,1940,1
5209,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,9.8,2040,0
5,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,6.4,1340,44
93,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,6.4,1340,44
131,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,6.4,1340,43
204,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:36,6.4,1340,43
271,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,6.4,1340,42
326,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,6.4,1340,42
425,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,6.4,1340,41
513,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,6.4,1340,40
573,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,6.4,1340,40
643,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,6.5,1350,39
694,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,6.5,1350,39
770,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,6.4,1340,38
809,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,6.4,1340,38
874,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,6.4,1340,37
1010,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,6.4,1340,36
1034,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,6.4,1340,36
1114,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,6.4,1340,35
1226,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,6.4,1340,34
1292,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:37,6.4,1340,34
1330,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,6.4,1340,33
1403,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,6.4,1340,33
1446,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:57,6.4,1340,32
1500,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,6.4,1340,32
1585,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,6.4,1340,31
1647,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,6.4,1340,31
1713,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:59,6.4,1340,30
1773,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:01,6.4,1340,30
1805,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,6.4,1340,29
1883,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,6.4,1340,29
1946,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:02,6.4,1340,28
1993,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:04,6.4,1340,28
2053,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,6.4,1340,27
2151,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,6.4,1340,27
2194,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,6.4,1340,26
2247,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,6.4,1340,26
2313,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:13,6.4,1340,25
2373,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,6.4,1340,25
2403,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,6.4,1340,24
2496,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:30,6.4,1340,24
2554,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,6.4,1340,23
2611,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:26,6.4,1340,23
2661,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,5.4,1120,22
2727,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,5.4,1120,22
2794,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,5.4,1120,21
2846,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,5.4,1120,21
2914,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,5.4,1120,20
3033,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,5.4,1120,19
3080,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:01,5.4,1120,19
3154,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,5.4,1120,18
3212,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,5.4,1120,18
3251,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:22,5.4,1120,17
3334,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:28,5.4,1120,17
3393,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,5.4,1120,16
3447,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:54,5.4,1120,16
3489,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,5.4,1120,15
3561,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,5.4,1120,15
3634,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:43,5.4,1120,14
3681,CA1314,,16:00:00,19:10:00,2017-09-09 14:11:21,5.4,1120,14
3741,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:40,5.4,1120,13
3813,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:45,5.4,1120,13
3895,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:00,5.4,1120,12
3952,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,5.4,1120,12
3981,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:50,5.4,1120,11
4053,CA1314,,16:00:00,19:10:00,2017-09-12 14:09:10,5.4,1120,11
4093,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,5.4,1120,10
4247,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:02,5.4,1120,9
4286,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:04,5.4,1120,9
4360,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,8
4408,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,5.4,1120,7
4477,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,5.4,1120,7
4547,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,5.4,1120,6
4646,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,8.3,1730,5
4680,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,8.3,1730,5
4741,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,8.3,1730,4
4826,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,8.3,1730,4
4894,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:25,6.3,1320,3
4941,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,6.3,1320,3
