,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1626,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,7.4,1540,29
1694,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:00,7.4,1540,29
1794,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,28
1800,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,7.4,1540,28
1858,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,27
1935,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,7.4,1540,27
1986,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,7.4,1540,26
2031,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,7.4,1540,26
2102,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,7.4,1540,25
2249,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,7.4,1540,24
2304,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,7.4,1540,24
2362,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,23
2480,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,22
2539,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:36,7.4,1540,22
2566,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,7.4,1540,21
2712,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,20
2745,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,20
2785,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,19
2886,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:23,7.4,1540,19
2901,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,7.4,1540,18
2959,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:53,7.4,1540,18
3030,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1530,17
3176,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1530,16
3235,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,7.4,1530,16
3292,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1530,15
3320,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:17,7.4,1530,15
3409,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:29,7.4,1530,14
3436,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:47,7.4,1530,14
3525,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1530,13
3551,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1530,13
3641,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1530,12
3667,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1530,12
3726,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,7.5,1560,11
3802,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.5,1560,11
3872,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.5,1560,10
3921,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,7.5,1560,10
3962,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1530,9
4015,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,7.4,1530,9
4104,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1530,8
4128,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.4,1530,8
4189,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,7.4,1530,7
4248,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:28,7.4,1530,7
4306,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.5,1560,6
4395,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:34,7.5,1560,6
4423,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,7.4,1530,5
4509,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1530,5
4540,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,7.4,1530,4
4628,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1530,4
4672,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,8.3,1730,3
4703,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,8.3,1730,3
4778,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,8.3,1730,2
4859,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:30,8.3,1730,2
4873,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,8.3,1730,1
5003,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:55,9.8,2040,0
5048,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,9.8,2040,0
27,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:49,8.4,1750,44
85,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,8.4,1750,44
148,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,8.4,1750,43
206,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,8.4,1750,43
259,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,8.4,1750,42
321,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,8.4,1750,42
380,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:22,8.4,1750,41
439,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:25,8.4,1750,41
511,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,8.4,1750,38
553,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:18,8.4,1750,38
609,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:48,8.4,1750,38
670,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:50,8.4,1750,38
727,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,8.4,1750,37
784,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,8.4,1750,37
828,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,8.4,1750,36
897,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:15,8.4,1750,36
955,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,8.4,1750,35
1013,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,8.4,1750,35
1076,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,8.4,1750,34
1137,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,8.4,1750,34
1176,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,8.4,1750,33
1250,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:50,8.4,1750,33
1339,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,8.4,1750,32
1434,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,31
1540,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,8.4,1750,30
1598,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,8.4,1750,30
1666,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,8.4,1750,29
1734,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:00,8.4,1750,29
1755,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,28
1830,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,8.4,1750,28
1898,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,27
1917,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,8.4,1750,27
2004,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,8.4,1750,26
2060,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,8.4,1750,26
2120,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,8.4,1750,25
2231,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,8.4,1750,24
2264,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,8.4,1750,24
2322,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,8.4,1750,23
2462,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,22
2521,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:36,8.4,1750,22
2584,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,8.4,1750,21
2695,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,8.4,1750,20
2763,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.4,1750,20
2803,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,8.4,1750,19
2869,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:23,8.4,1750,19
2932,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,8.4,1750,18
2999,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:53,8.4,1750,18
3048,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,8.3,1730,17
3158,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.3,1730,16
3217,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,8.3,1730,16
3274,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1530,15
3338,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:17,7.4,1530,15
3391,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:29,7.4,1530,14
3454,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:47,7.4,1530,14
3507,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1530,13
3568,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1530,13
3623,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1530,12
3685,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1530,12
3743,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.5,1560,11
3783,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.5,1560,11
3855,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.5,1560,10
3939,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.5,1560,10
3944,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1530,9
4033,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1530,9
4086,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1530,8
4166,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1530,8
4225,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,7.4,1530,7
4266,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:28,7.4,1530,7
4324,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.5,1560,6
4368,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:34,7.5,1560,6
4441,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,8.3,1730,5
4492,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,8.3,1730,5
4559,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,8.3,1730,4
4610,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,8.3,1730,4
4678,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1530,3
4743,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1530,3
4796,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,7.4,1530,2
4841,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:30,7.4,1530,2
4891,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,9.3,1940,1
5021,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:55,9.8,2040,0
5066,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,9.8,2040,0
17,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:49,7.4,1540,44
75,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,7.4,1540,44
158,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,7.4,1540,43
174,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,7.4,1540,43
249,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,7.4,1540,42
331,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,7.4,1540,42
390,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:22,7.4,1540,41
449,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:25,7.4,1540,41
472,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,7.4,1540,38
563,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:18,7.4,1540,38
619,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:48,7.4,1540,38
680,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:50,7.4,1540,38
737,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,7.4,1540,37
794,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,37
838,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,7.4,1540,36
887,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:15,7.4,1540,36
945,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,7.4,1540,35
1003,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,7.4,1540,35
1086,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,34
1127,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,7.4,1540,34
1186,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,7.4,1540,33
1259,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:50,7.4,1540,33
1303,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,7.4,1540,32
1424,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,31
1550,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,30
1608,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,7.4,1540,30
1656,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,7.4,1540,29
1723,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:00,7.4,1540,29
1765,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,28
1840,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,7.4,1540,28
1888,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,27
1965,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,7.4,1540,27
2013,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,7.4,1540,26
2083,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,26
2130,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,6.5,1350,25
2221,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,6.4,1340,24
2274,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,6.4,1340,24
2332,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,23
2452,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,6.4,1340,22
2511,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:36,6.4,1340,22
2594,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,6.4,1340,21
2685,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,6.4,1340,20
2773,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,6.4,1340,20
2813,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,5.4,1130,19
2859,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:23,5.4,1130,19
2942,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,18
2989,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:53,5.4,1130,18
3058,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1120,17
3148,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,16
3206,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,5.4,1120,16
3264,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1120,15
3348,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:17,5.4,1120,15
3381,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:29,5.4,1120,14
3464,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:47,5.4,1120,14
3497,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1120,13
3578,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1120,13
3613,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,5.4,1120,12
3695,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.4,1120,12
3753,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.5,1140,11
3773,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.5,1140,11
3834,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.5,1140,10
3892,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,5.5,1140,10
3992,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.4,1120,9
4043,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,5.4,1120,9
4076,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1120,8
4156,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,5.4,1120,8
4215,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,5.4,1120,7
4275,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:28,5.4,1120,7
4334,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,5.5,1140,6
4378,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:34,5.5,1140,6
4451,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,8.3,1730,5
4482,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,8.3,1730,5
4569,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,8.3,1730,4
4600,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,8.3,1730,4
4688,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,6.3,1320,3
4733,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,6.3,1320,3
4758,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,6.3,1320,2
4831,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:30,6.3,1320,2
4901,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,9.3,1940,1
5031,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:55,9.8,2040,0
