,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,23
1723,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,7.4,1690,22
1770,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,7.4,1690,21
1876,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,7.4,1690,20
1921,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,19
2047,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,7.4,1690,18
2105,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,7.4,1690,17
2149,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,7.4,1690,16
2225,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,7.4,1690,15
2301,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:41,7.4,1690,14
2377,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,7.4,1690,13
2453,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,7.9,1800,12
2529,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,7.9,1800,11
2604,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,7.4,1690,10
2681,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:51,7.4,1690,9
2757,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,7.4,1690,8
2833,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,7
2909,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,6
2985,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:42,7.4,1690,5
3060,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:22,7.4,1690,4
3137,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,7.4,1690,3
3213,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,8.4,1920,2
3289,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,8.4,1920,1
3363,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,8.4,1920,0
4,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:23,7.9,1800,44
149,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,7.4,1690,43
156,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,7.4,1690,42
301,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:32,7.4,1690,41
308,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,7.4,1690,40
384,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,39
460,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,38
536,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,7.9,1800,37
612,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,8.4,1920,36
688,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,8.4,1920,35
764,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,34
892,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,8.4,1920,33
975,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,8.4,1920,32
1032,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,8.4,1920,31
1090,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,8.4,1920,30
1144,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,8.4,1920,29
1289,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,8.4,1920,28
1296,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,8.4,1920,27
1434,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,8.4,1920,26
1448,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,25
1548,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,8.4,1920,24
1600,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,23
1742,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,8.4,1920,22
1751,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,8.4,1920,21
1895,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,8.4,1920,20
1902,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,19
2028,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,8.4,1920,18
2124,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,9.4,2140,17
2130,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,9.4,2140,16
2206,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,9.4,2140,15
2282,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:41,9.4,2140,14
2358,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,9.4,2140,13
2434,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,9.4,2140,12
2510,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,9.4,2140,11
2586,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,8.4,1920,10
2662,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:51,8.4,1920,9
2738,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,8.4,1920,8
2814,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,7.4,1690,7
2890,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,7.4,1690,6
2966,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,8.4,1920,5
3042,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:22,8.4,1920,4
3118,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,8.4,1920,3
3194,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,2
3270,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,8.4,1920,1
3344,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,8.4,1920,0
3439,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,8.4,1920,0
69,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:23,8.6,1960,44
84,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:35,8.1,1850,43
221,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:30,8.1,1850,42
236,CA1304,,18:00:00,21:25:00,2018-08-25 16:26:32,8.1,1850,41
373,CA1304,,18:00:00,21:25:00,2018-08-26 14:52:38,8.1,1850,40
448,CA1304,,18:00:00,21:25:00,2018-08-27 14:21:43,8.1,1850,39
526,CA1304,,18:00:00,21:25:00,2018-08-28 14:46:30,8.1,1850,38
600,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:32,8.1,1850,37
676,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:25,8.1,1850,36
755,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:46,8.1,1850,35
829,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:10,8.1,1850,34
902,CA1304,,18:00:00,21:25:00,2018-09-02 15:04:30,8.1,1850,33
964,CA1304,,18:00:00,21:25:00,2018-09-03 14:56:27,8.1,1850,32
1057,CA1304,,18:00:00,21:25:00,2018-09-04 14:25:22,8.1,1850,31
1076,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:23,7.6,1730,30
1209,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:29,7.6,1730,29
1224,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:43,7.6,1730,28
1360,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:33,7.4,1680,27
1392,CA1304,,18:00:00,21:25:00,2018-09-09 16:03:20,7.4,1680,26
1512,CA1304,,18:00:00,21:25:00,2018-09-10 15:51:30,7.4,1680,25
1527,CA1304,,18:00:00,21:25:00,2018-09-11 15:11:09,8.1,1850,24
1665,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:12,7.9,1790,23
1678,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:18,7.9,1790,22
1816,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:05,7.4,1680,21
1830,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:06,8.3,1900,20
1967,CA1304,,18:00:00,21:25:00,2018-09-16 15:30:26,8.3,1900,19
2017,CA1304,,18:00:00,21:25:00,2018-09-17 15:52:35,8.8,2010,18
2058,CA1304,,18:00:00,21:25:00,2018-09-18 15:49:16,8.8,2010,17
2194,CA1304,,18:00:00,21:25:00,2018-09-19 16:06:14,9.7,2210,16
2270,CA1304,,18:00:00,21:25:00,2018-09-20 15:43:31,9.3,2120,15
2348,CA1304,,18:00:00,21:25:00,2018-09-21 15:28:41,9.7,2210,14
2422,CA1304,,18:00:00,21:25:00,2018-09-22 15:12:19,9.7,2210,13
2498,CA1304,,18:00:00,21:25:00,2018-09-23 15:24:17,9.7,2210,12
2577,CA1304,,18:00:00,21:25:00,2018-09-24 15:30:12,9.7,2210,11
2650,CA1304,,18:00:00,21:25:00,2018-09-25 15:52:57,9.3,2120,10
2726,CA1304,,18:00:00,21:25:00,2018-09-26 15:49:51,9.3,2120,9
2804,CA1304,,18:00:00,21:25:00,2018-09-27 15:30:55,9.3,2120,8
2878,CA1304,,18:00:00,21:25:00,2018-09-28 16:00:04,9.3,2120,7
2954,CA1304,,18:00:00,21:25:00,2018-09-29 16:15:40,7.9,1790,6
3033,CA1304,,18:00:00,21:25:00,2018-09-30 15:23:42,8.3,1900,5
3106,CA1304,,18:00:00,21:25:00,2018-10-01 15:41:22,8.3,1900,4
3182,CA1304,,18:00:00,21:25:00,2018-10-02 14:32:48,8.3,1900,3
3260,CA1304,,18:00:00,21:25:00,2018-10-03 15:42:01,8.3,1900,2
3334,CA1304,,18:00:00,21:25:00,2018-10-04 15:13:20,8.3,1900,1
3388,CA1304,,18:00:00,21:25:00,2018-10-05 15:12:24,8.3,1900,0
3415,CA1304,,18:00:00,21:25:00,2018-10-06 15:35:05,8.3,1900,0
20,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:23,6.6,1500,44
133,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:35,6.6,1500,43
172,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,6.6,1500,42
285,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:32,6.6,1500,41
324,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,6.6,1500,40
400,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.6,1500,39
476,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.6,1500,38
552,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,6.6,1500,37
628,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.6,1500,36
704,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,6.6,1500,35
780,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.6,1500,34
876,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,6.6,1500,33
915,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,6.6,1500,32
1016,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,6.6,1500,31
1106,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,5.5,1253,30
1160,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,5.5,1252,29
1273,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,28
1312,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,6.5,1471,27
1418,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:20,6.5,1481,26
1464,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,6.6,1500,25
1565,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,6.4,1460,24
1616,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1460,23
1726,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,6.4,1460,22
1767,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,6.4,1460,21
1879,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,6.4,1460,20
1918,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,6.4,1460,19
2044,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,6.4,1460,18
2108,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.4,1680,17
2146,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,7.4,1680,16
2222,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,7.4,1680,15
2298,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:41,7.4,1680,14
2374,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,6.4,1460,13
2450,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:17,6.4,1460,12
2526,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,11
2601,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,7.4,1680,10
2678,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:51,6.4,1460,9
2754,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.4,1680,8
2830,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,7.4,1680,7
2906,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,5.3,1210,6
2982,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:42,7.4,1680,5
3057,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:22,7.4,1680,4
3134,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,7.4,1680,3
3210,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,7.4,1680,2
3286,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:20,7.4,1680,1
3360,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,7.4,1680,0
26,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:23,6.6,1500,44
127,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:35,6.6,1500,43
178,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,6.6,1500,42
279,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:32,6.6,1500,41
330,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,6.6,1500,40
406,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,6.6,1500,39
482,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.6,1500,38
558,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,6.6,1500,37
634,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.6,1500,36
710,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,6.6,1500,35
786,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,6.6,1500,34
870,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,6.6,1500,33
921,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,6.6,1500,32
1010,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,6.6,1500,31
1112,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,6.6,1500,30
1166,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,6.6,1500,29
1267,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,28
1318,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,6.5,1492,27
1412,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:20,6.5,1484,26
1470,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,6.5,1477,25
1569,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,7.4,1680,24
1622,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.4,1680,23
1720,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,7.4,1680,22
1773,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,7.4,1680,21
1873,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,7.4,1680,20
1924,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,7.4,1680,19
1975,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,7.4,1680,18
2102,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.9,1790,17
2152,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,7.9,1790,16
2228,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,15
2304,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:41,7.4,1680,14
2380,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,7.4,1680,13
2456,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:17,7.4,1680,12
2532,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,11
2607,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,7.9,1790,10
2684,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:51,7.4,1680,9
2760,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,7.9,1790,8
2836,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,7.9,1790,7
2912,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,6.4,1460,6
2988,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:42,8.3,1900,5
3063,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:22,8.3,1900,4
3140,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,8.3,1900,3
3216,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,8.3,1900,2
3292,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:20,8.3,1900,1
3393,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,8.3,1900,0
27,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:23,7.6,1730,44
126,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:35,7.6,1730,43
179,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,7.6,1730,42
278,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:32,7.6,1730,41
331,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,7.6,1730,40
407,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,7.6,1730,39
483,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,7.6,1730,38
559,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,7.6,1730,37
635,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,7.6,1730,36
711,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,7.6,1730,35
787,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,7.6,1730,34
869,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,7.6,1730,33
922,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,7.6,1730,32
1009,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,7.6,1730,31
1113,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,8.1,1850,30
1167,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,8.1,1850,29
1266,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,8.1,1850,28
1319,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,7.9,1790,27
1411,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:20,7.9,1790,26
1471,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,7.9,1790,25
1570,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,8.3,1900,24
1623,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,8.3,1900,23
1719,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,8.3,1900,22
1774,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,7.9,1790,21
1872,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,8.3,1900,20
1925,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,8.3,1900,19
1976,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,8.3,1900,18
2101,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,8.3,1900,17
2153,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,8.3,1900,16
2229,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,9.7,2210,15
2305,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:41,9.7,2210,14
2381,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,9.7,2210,13
2457,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:17,9.7,2210,12
2533,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,9.7,2210,11
2608,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,9.7,2210,10
2685,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:51,9.7,2210,9
2761,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,9.3,2120,8
