,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3009,CA1308,,10:00:00,13:00:00,2020-12-18 14:09:54,3.6,980,30
3064,CA1308,,10:00:00,13:00:00,2020-12-19 14:07:09,3.6,980,29
3121,CA1308,,10:00:00,13:00:00,2020-12-20 14:25:03,3.6,980,28
3181,CA1308,,10:00:00,13:00:00,2020-12-21 14:42:26,3.6,980,27
3235,CA1308,,10:00:00,13:00:00,2020-12-22 14:01:34,3.6,980,26
3293,CA1308,,10:00:00,13:00:00,2020-12-23 14:09:08,3.6,980,25
3347,CA1308,,10:00:00,13:00:00,2020-12-24 13:52:12,3.6,980,24
3400,CA1308,,10:00:00,13:00:00,2020-12-25 14:27:55,3.6,980,23
3456,CA1308,,10:00:00,13:00:00,2020-12-26 23:45:12,3.6,980,22
3507,CA1308,,10:00:00,13:00:00,2020-12-27 13:56:39,3.6,980,21
3559,CA1308,,10:00:00,13:00:00,2020-12-28 13:47:57,3.6,980,20
3614,CA1308,,10:00:00,13:00:00,2020-12-29 13:46:18,3.6,980,19
3666,CA1308,,10:00:00,13:00:00,2020-12-30 14:05:21,2.4,650,18
3715,CA1308,,10:00:00,13:00:00,2020-12-31 13:56:11,2.4,650,17
3759,CA1308,,10:00:00,13:00:00,2021-01-01 01:54:44,2.4,650,16
3802,CA1308,,10:00:00,13:00:00,2021-01-01 14:19:15,2.4,650,16
3838,CA1308,,10:00:00,13:00:00,2021-01-02 14:37:34,2.4,650,15
3884,CA1308,,10:00:00,13:00:00,2021-01-03 14:00:37,2.4,650,14
3939,CA1308,,10:00:00,13:00:00,2021-01-04 14:03:17,2.4,650,13
3991,CA1308,,10:00:00,13:00:00,2021-01-05 14:26:17,2.4,650,12
4037,CA1308,,10:00:00,13:00:00,2021-01-06 13:48:39,1.6,450,11
4082,CA1308,,10:00:00,13:00:00,2021-01-07 14:21:07,1.6,450,10
4108,CA1308,,10:00:00,13:00:00,2021-01-08 14:15:01,1.6,450,9
4148,CA1308,,10:00:00,13:00:00,2021-01-09 14:13:28,1.1,300,8
4176,CA1308,,10:00:00,13:00:00,2021-01-10 13:41:16,1.1,300,7
4223,CA1308,,10:00:00,13:00:00,2021-01-11 14:29:31,1.1,300,6
4247,CA1308,,10:00:00,13:00:00,2021-01-12 14:06:41,1.1,300,5
4281,CA1308,,10:00:00,13:00:00,2021-01-13 13:49:46,0.9,260,4
4316,CA1308,,10:00:00,13:00:00,2021-01-14 13:39:01,0.9,260,3
4332,CA1308,,10:00:00,13:00:00,2021-01-15 13:52:55,0.9,260,2
4356,CA1308,,10:00:00,13:00:00,2021-01-16 13:41:56,0.9,260,1
4358,CA1308,,19:00:00,22:00:00,2021-01-17 13:42:05,0.9,260,0
2129,CA1314,,16:10:00,19:15:00,2020-12-03 15:49:49,5.5,1510,45
2183,CA1314,,16:10:00,19:15:00,2020-12-04 14:00:46,5.5,1510,44
2240,CA1314,,16:10:00,19:15:00,2020-12-05 16:25:30,5.5,1510,43
2297,CA1314,,16:10:00,19:15:00,2020-12-06 16:17:04,5.5,1510,42
2354,CA1314,,16:10:00,19:15:00,2020-12-07 16:01:39,5.5,1510,41
2411,CA1314,,16:10:00,19:15:00,2020-12-08 15:36:55,5.5,1510,40
2468,CA1314,,16:10:00,19:15:00,2020-12-09 14:30:42,5.5,1510,39
2525,CA1314,,16:10:00,19:15:00,2020-12-10 14:13:55,5.5,1510,38
2582,CA1314,,16:10:00,19:15:00,2020-12-11 13:51:24,5.5,1510,37
2639,CA1314,,16:10:00,19:15:00,2020-12-12 15:20:58,5.5,1510,36
2696,CA1314,,16:10:00,19:15:00,2020-12-13 16:34:33,5.5,1510,35
2753,CA1314,,16:10:00,19:15:00,2020-12-14 20:49:38,5.5,1510,34
2810,CA1314,,16:10:00,19:15:00,2020-12-15 16:04:34,5.5,1510,33
2867,CA1314,,16:10:00,19:15:00,2020-12-16 15:10:37,5.5,1510,32
2924,CA1314,,16:10:00,19:15:00,2020-12-17 14:54:42,3.6,980,31
2981,CA1314,,16:10:00,19:15:00,2020-12-18 14:09:54,3.6,980,30
3038,CA1314,,16:10:00,19:15:00,2020-12-19 14:07:09,3.6,980,29
3095,CA1314,,16:10:00,19:15:00,2020-12-20 14:25:03,3.6,980,28
3152,CA1314,,16:10:00,19:15:00,2020-12-21 14:42:26,3.6,980,27
3209,CA1314,,16:10:00,19:15:00,2020-12-22 14:01:34,3.6,980,26
3266,CA1314,,16:10:00,19:15:00,2020-12-23 14:09:08,3.6,980,25
3322,CA1314,,16:10:00,19:15:00,2020-12-24 13:52:12,3.6,980,24
3375,CA1314,,16:10:00,19:15:00,2020-12-25 14:27:55,3.6,980,23
3428,CA1314,,16:10:00,19:15:00,2020-12-26 23:45:12,3.6,980,22
3481,CA1314,,16:10:00,19:15:00,2020-12-27 13:56:39,3.6,980,21
3534,CA1314,,16:10:00,19:15:00,2020-12-28 13:47:57,3.6,980,20
3587,CA1314,,16:10:00,19:15:00,2020-12-29 13:46:18,3.6,980,19
3640,CA1314,,16:10:00,19:15:00,2020-12-30 14:05:21,2.4,650,18
3693,CA1314,,16:10:00,19:15:00,2020-12-31 13:56:11,2.4,650,17
3747,CA1314,,16:10:00,19:15:00,2021-01-01 01:54:44,2.4,650,16
3776,CA1314,,16:10:00,19:15:00,2021-01-01 14:19:15,2.4,650,16
3826,CA1314,,16:10:00,19:15:00,2021-01-02 14:37:34,2.4,650,15
3855,CA1314,,16:10:00,19:15:00,2021-01-03 14:00:37,2.4,650,14
3913,CA1314,,16:10:00,19:15:00,2021-01-04 14:03:17,2.4,650,13
3965,CA1314,,16:10:00,19:15:00,2021-01-05 14:26:17,2.4,650,12
4016,CA1314,,16:10:00,19:15:00,2021-01-06 13:48:39,1.6,450,11
4059,CA1314,,16:10:00,19:15:00,2021-01-07 14:21:07,1.6,450,10
4103,CA1314,,16:10:00,19:15:00,2021-01-08 14:15:01,1.6,450,9
4144,CA1314,,16:10:00,19:15:00,2021-01-09 14:13:28,1.1,300,8
4172,CA1314,,16:10:00,19:15:00,2021-01-10 13:41:16,1.1,300,7
4210,CA1314,,16:10:00,19:15:00,2021-01-11 14:29:31,1.1,300,6
4242,CA1314,,16:10:00,19:15:00,2021-01-12 14:06:41,1.1,300,5
4284,CA1314,,16:10:00,19:15:00,2021-01-13 13:49:46,0.9,260,4
4290,CA1314,,16:10:00,19:15:00,2021-01-14 13:39:01,0.9,260,3
4334,CA1314,,16:10:00,19:15:00,2021-01-15 13:52:55,0.9,260,2
4335,CA1314,,16:10:00,19:15:00,2021-01-16 13:41:56,0.9,260,1
4378,CA1314,,16:10:00,19:15:00,2021-01-17 13:42:05,0.9,260,0
2173,CA1358,,20:10:00,23:15:00,2020-12-03 15:49:49,4.3,1180,45
2216,CA1358,,20:10:00,23:15:00,2020-12-04 14:00:46,4.3,1180,44
2275,CA1358,,20:10:00,23:15:00,2020-12-05 16:25:30,4.3,1180,43
2330,CA1358,,20:10:00,23:15:00,2020-12-06 16:17:04,4.3,1180,42
2388,CA1358,,20:10:00,23:15:00,2020-12-07 16:01:39,4.3,1180,41
2444,CA1358,,20:10:00,23:15:00,2020-12-08 15:36:55,4.3,1180,40
2501,CA1358,,20:10:00,23:15:00,2020-12-09 14:30:42,4.3,1180,39
2562,CA1358,,20:10:00,23:15:00,2020-12-10 14:13:55,4.3,1180,38
2616,CA1358,,20:10:00,23:15:00,2020-12-11 13:51:24,4.3,1180,37
2673,CA1358,,20:10:00,23:15:00,2020-12-12 15:20:58,4.3,1180,36
2729,CA1358,,20:10:00,23:15:00,2020-12-13 16:34:33,4.3,1180,35
2786,CA1358,,20:10:00,23:15:00,2020-12-14 20:49:38,4.3,1180,34
2846,CA1358,,20:10:00,23:15:00,2020-12-15 16:04:34,4.3,1180,33
2901,CA1358,,20:10:00,23:15:00,2020-12-16 15:10:37,4.3,1180,32
2957,CA1358,,20:10:00,23:15:00,2020-12-17 14:54:42,3.1,850,31
3016,CA1358,,20:10:00,23:15:00,2020-12-18 14:09:54,3.1,850,30
3071,CA1358,,20:10:00,23:15:00,2020-12-19 14:07:09,3.1,850,29
3128,CA1358,,20:10:00,23:15:00,2020-12-20 14:25:03,3.1,850,28
3188,CA1358,,20:10:00,23:15:00,2020-12-21 14:42:26,2.4,650,27
3242,CA1358,,20:10:00,23:15:00,2020-12-22 14:01:34,2.4,650,26
3300,CA1358,,20:10:00,23:15:00,2020-12-23 14:09:08,2.4,650,25
3352,CA1358,,20:10:00,23:15:00,2020-12-24 13:52:12,2.4,650,24
3405,CA1358,,20:10:00,23:15:00,2020-12-25 14:27:55,3.1,850,23
3461,CA1358,,20:10:00,23:15:00,2020-12-26 23:45:12,3.1,850,22
3512,CA1358,,20:10:00,23:15:00,2020-12-27 13:56:39,3.1,850,21
3564,CA1358,,20:10:00,23:15:00,2020-12-28 13:47:57,3.1,850,20
3619,CA1358,,20:10:00,23:15:00,2020-12-29 13:46:18,3.1,850,19
3671,CA1358,,20:10:00,23:15:00,2020-12-30 14:05:21,2.2,600,18
3720,CA1358,,20:10:00,23:15:00,2020-12-31 13:56:11,2.2,600,17
3764,CA1358,,20:10:00,23:15:00,2021-01-01 01:54:44,2.2,600,16
3807,CA1358,,20:10:00,23:15:00,2021-01-01 14:19:15,2.2,600,16
3842,CA1358,,20:10:00,23:15:00,2021-01-02 14:37:34,2.2,600,15
3889,CA1358,,20:10:00,23:15:00,2021-01-03 14:00:37,2.2,600,14
3944,CA1358,,20:10:00,23:15:00,2021-01-04 14:03:17,2.2,600,13
3961,CA1358,,20:10:00,23:15:00,2021-01-05 14:26:17,2.2,600,12
4041,CA1358,,20:10:00,23:15:00,2021-01-06 13:48:39,1.5,400,11
4087,CA1358,,20:10:00,23:15:00,2021-01-07 14:21:07,1.5,400,10
4114,CA1358,,20:10:00,23:15:00,2021-01-08 14:15:01,1.5,400,9
4154,CA1358,,20:10:00,23:15:00,2021-01-09 14:13:28,1.1,300,8
4181,CA1358,,20:10:00,23:15:00,2021-01-10 13:41:16,1.1,300,7
4217,CA1358,,20:10:00,23:15:00,2021-01-11 14:29:31,1.1,300,6
4253,CA1358,,20:10:00,23:15:00,2021-01-12 14:06:41,1.1,300,5
4276,CA1358,,20:10:00,23:15:00,2021-01-13 13:49:46,0.9,260,4
4311,CA1358,,20:10:00,23:15:00,2021-01-14 13:39:01,0.9,260,3
2147,CA1368,,14:10:00,17:20:00,2020-12-03 15:49:49,4.3,1180,45
2234,CA1368,,14:10:00,17:20:00,2020-12-04 14:00:46,4.3,1180,44
2263,CA1368,,14:10:00,17:20:00,2020-12-05 16:25:30,4.3,1180,43
2348,CA1368,,14:10:00,17:20:00,2020-12-06 16:17:04,4.3,1180,42
2349,CA1368,,14:10:00,17:20:00,2020-12-07 16:01:39,4.3,1180,41
2462,CA1368,,14:10:00,17:20:00,2020-12-08 15:36:55,4.3,1180,40
2519,CA1368,,14:10:00,17:20:00,2020-12-09 14:30:42,4.3,1180,39
2549,CA1368,,14:10:00,17:20:00,2020-12-10 14:13:55,4.3,1180,38
2577,CA1368,,14:10:00,17:20:00,2020-12-11 13:51:24,4.3,1180,37
2634,CA1368,,14:10:00,17:20:00,2020-12-12 15:20:58,4.3,1180,36
2747,CA1368,,14:10:00,17:20:00,2020-12-13 16:34:33,4.3,1180,35
2804,CA1368,,14:10:00,17:20:00,2020-12-14 20:49:38,4.3,1180,34
2835,CA1368,,14:10:00,17:20:00,2020-12-15 16:04:34,4.3,1180,33
2862,CA1368,,14:10:00,17:20:00,2020-12-16 15:10:37,4.3,1180,32
2975,CA1368,,14:10:00,17:20:00,2020-12-17 14:54:42,3.6,980,31
3004,CA1368,,14:10:00,17:20:00,2020-12-18 14:09:54,3.6,980,30
3089,CA1368,,14:10:00,17:20:00,2020-12-19 14:07:09,3.6,980,29
3146,CA1368,,14:10:00,17:20:00,2020-12-20 14:25:03,3.6,980,28
3176,CA1368,,14:10:00,17:20:00,2020-12-21 14:42:26,2.7,750,27
3260,CA1368,,14:10:00,17:20:00,2020-12-22 14:01:34,2.7,750,26
3261,CA1368,,14:10:00,17:20:00,2020-12-23 14:09:08,2.7,750,25
3370,CA1368,,14:10:00,17:20:00,2020-12-24 13:52:12,2.7,750,24
3423,CA1368,,14:10:00,17:20:00,2020-12-25 14:27:55,3.6,980,23
3448,CA1368,,14:10:00,17:20:00,2020-12-26 23:45:12,3.6,980,22
3529,CA1368,,14:10:00,17:20:00,2020-12-27 13:56:39,3.6,980,21
3582,CA1368,,14:10:00,17:20:00,2020-12-28 13:47:57,3.6,980,20
3609,CA1368,,14:10:00,17:20:00,2020-12-29 13:46:18,3.6,980,19
3688,CA1368,,14:10:00,17:20:00,2020-12-30 14:05:21,2.4,650,18
3738,CA1368,,14:10:00,17:20:00,2020-12-31 13:56:11,2.4,650,17
3762,CA1368,,14:10:00,17:20:00,2021-01-01 01:54:44,2.4,650,16
3824,CA1368,,14:10:00,17:20:00,2021-01-01 14:19:15,2.4,650,16
3825,CA1368,,14:10:00,17:20:00,2021-01-02 14:37:34,2.4,650,15
3907,CA1368,,14:10:00,17:20:00,2021-01-03 14:00:37,2.4,650,14
3912,CA1368,,14:10:00,17:20:00,2021-01-04 14:03:17,2.4,650,13
4013,CA1368,,14:10:00,17:20:00,2021-01-05 14:26:17,2.4,650,12
4056,CA1368,,14:10:00,17:20:00,2021-01-06 13:48:39,1.6,450,11
4083,CA1368,,14:10:00,17:20:00,2021-01-07 14:21:07,1.6,450,10
4140,CA1368,,14:10:00,17:20:00,2021-01-08 14:15:01,1.6,450,9
4169,CA1368,,14:10:00,17:20:00,2021-01-09 14:13:28,1.1,300,8
4197,CA1368,,14:10:00,17:20:00,2021-01-10 13:41:16,1.1,300,7
4201,CA1368,,14:10:00,17:20:00,2021-01-11 14:29:31,1.1,300,6
4230,CA1368,,14:10:00,17:20:00,2021-01-12 14:06:41,1.1,300,5
4287,CA1368,,14:10:00,17:20:00,2021-01-13 13:49:46,0.9,260,4
4292,CA1368,,14:10:00,17:20:00,2021-01-14 13:39:01,0.9,260,3
4320,CA1368,,14:10:00,17:20:00,2021-01-15 13:52:55,0.9,260,2
2150,CA1384,,15:10:00,18:15:00,2020-12-03 15:49:49,5.5,1510,45
2194,CA1384,,15:10:00,18:15:00,2020-12-04 14:00:46,5.5,1510,44
2251,CA1384,,15:10:00,18:15:00,2020-12-05 16:25:30,5.5,1510,43
2308,CA1384,,15:10:00,18:15:00,2020-12-06 16:17:04,5.5,1510,42
2365,CA1384,,15:10:00,18:15:00,2020-12-07 16:01:39,5.5,1510,41
2422,CA1384,,15:10:00,18:15:00,2020-12-08 15:36:55,5.5,1510,40
2479,CA1384,,15:10:00,18:15:00,2020-12-09 14:30:42,5.5,1510,39
2536,CA1384,,15:10:00,18:15:00,2020-12-10 14:13:55,5.5,1510,38
2593,CA1384,,15:10:00,18:15:00,2020-12-11 13:51:24,5.5,1510,37
2650,CA1384,,15:10:00,18:15:00,2020-12-12 15:20:58,5.5,1510,36
2707,CA1384,,15:10:00,18:15:00,2020-12-13 16:34:33,5.5,1510,35
2764,CA1384,,15:10:00,18:15:00,2020-12-14 20:49:38,5.5,1510,34
2821,CA1384,,15:10:00,18:15:00,2020-12-15 16:04:34,5.5,1510,33
2878,CA1384,,15:10:00,18:15:00,2020-12-16 15:10:37,5.5,1510,32
2935,CA1384,,15:10:00,18:15:00,2020-12-17 14:54:42,3.6,980,31
2992,CA1384,,15:10:00,18:15:00,2020-12-18 14:09:54,3.6,980,30
3049,CA1384,,15:10:00,18:15:00,2020-12-19 14:07:09,3.6,980,29
3106,CA1384,,15:10:00,18:15:00,2020-12-20 14:25:03,3.6,980,28
3163,CA1384,,15:10:00,18:15:00,2020-12-21 14:42:26,3.6,980,27
3220,CA1384,,15:10:00,18:15:00,2020-12-22 14:01:34,3.6,980,26
3277,CA1384,,15:10:00,18:15:00,2020-12-23 14:09:08,3.6,980,25
3333,CA1384,,15:10:00,18:15:00,2020-12-24 13:52:12,3.6,980,24
3386,CA1384,,15:10:00,18:15:00,2020-12-25 14:27:55,3.6,980,23
3439,CA1384,,15:10:00,18:15:00,2020-12-26 23:45:12,3.6,980,22
3492,CA1384,,15:10:00,18:15:00,2020-12-27 13:56:39,3.6,980,21
3545,CA1384,,15:10:00,18:15:00,2020-12-28 13:47:57,3.6,980,20
3598,CA1384,,15:10:00,18:15:00,2020-12-29 13:46:18,3.6,980,19
3651,CA1384,,15:10:00,18:15:00,2020-12-30 14:05:21,2.4,650,18
3704,CA1384,,15:10:00,18:15:00,2020-12-31 13:56:11,2.4,650,17
3751,CA1384,,15:10:00,18:15:00,2021-01-01 01:54:44,2.4,650,16
3787,CA1384,,15:10:00,18:15:00,2021-01-01 14:19:15,2.4,650,16
3830,CA1384,,15:10:00,18:15:00,2021-01-02 14:37:34,2.4,650,15
3869,CA1384,,15:10:00,18:15:00,2021-01-03 14:00:37,2.4,650,14
3924,CA1384,,15:10:00,18:15:00,2021-01-04 14:03:17,2.4,650,13
3976,CA1384,,15:10:00,18:15:00,2021-01-05 14:26:17,2.4,650,12
4025,CA1384,,15:10:00,18:15:00,2021-01-06 13:48:39,1.6,450,11
4068,CA1384,,15:10:00,18:15:00,2021-01-07 14:21:07,1.6,450,10
4131,CA1384,,15:10:00,18:15:00,2021-01-08 14:15:01,1.6,450,9
4163,CA1384,,15:10:00,18:15:00,2021-01-09 14:13:28,1.1,300,8
4191,CA1384,,15:10:00,18:15:00,2021-01-10 13:41:16,1.1,300,7
4207,CA1384,,15:10:00,18:15:00,2021-01-11 14:29:31,1.1,300,6
4238,CA1384,,15:10:00,18:15:00,2021-01-12 14:06:41,1.1,300,5
4268,CA1384,,15:10:00,18:15:00,2021-01-13 13:49:46,0.9,260,4
4297,CA1384,,15:10:00,18:15:00,2021-01-14 13:39:01,0.9,260,3
2126,CA1398,,19:10:00,22:15:00,2020-12-03 15:49:49,4.3,1180,45
2186,CA1398,,19:10:00,22:15:00,2020-12-04 14:00:46,4.3,1180,44
2243,CA1398,,19:10:00,22:15:00,2020-12-05 16:25:30,4.3,1180,43
2300,CA1398,,19:10:00,22:15:00,2020-12-06 16:17:04,4.3,1180,42
2357,CA1398,,19:10:00,22:15:00,2020-12-07 16:01:39,4.3,1180,41
2414,CA1398,,19:10:00,22:15:00,2020-12-08 15:36:55,4.3,1180,40
2471,CA1398,,19:10:00,22:15:00,2020-12-09 14:30:42,4.3,1180,39
2528,CA1398,,19:10:00,22:15:00,2020-12-10 14:13:55,4.3,1180,38
2585,CA1398,,19:10:00,22:15:00,2020-12-11 13:51:24,4.3,1180,37
2642,CA1398,,19:10:00,22:15:00,2020-12-12 15:20:58,4.3,1180,36
2699,CA1398,,19:10:00,22:15:00,2020-12-13 16:34:33,4.3,1180,35
2756,CA1398,,19:10:00,22:15:00,2020-12-14 20:49:38,4.3,1180,34
