,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1091,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,6.1,1260,28
1093,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,6.1,1260,27
1125,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,6.1,1260,27
1159,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,3.9,820,26
1202,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:51,3.9,820,26
1225,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:42,4.3,890,25
1285,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:58,4.3,890,25
1316,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,4.3,890,24
1344,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:54,4.3,890,24
1377,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,4.3,890,23
1385,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:53,4.3,890,23
1409,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,4.3,890,22
1450,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:06,4.3,890,22
1468,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,4.3,890,21
1527,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,4.3,890,21
1533,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,4.3,890,20
1559,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,4.3,890,20
1602,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,4.3,890,19
1619,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,4.3,890,19
1668,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,4.3,890,18
1679,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:28,4.3,890,18
1714,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:08,4.3,890,17
1743,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:19,4.3,890,17
1784,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,4.3,890,16
1827,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,4.3,890,16
1836,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:02,4.3,890,15
1887,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:05,4.3,890,15
1899,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,4.3,890,14
1927,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:31,4.3,890,14
1975,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:28,4.3,890,13
2005,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,4.3,890,13
2024,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,4.3,890,12
2099,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,4.3,890,12
2115,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:29,2.5,520,11
2150,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,2.5,520,11
2208,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,2.5,520,10
2215,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:04,2.5,520,10
2251,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:28,2.5,520,9
2296,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:48,2.5,520,9
2364,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,2.5,520,8
2407,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:49,2.5,520,8
2434,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:33,2.5,520,7
2478,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:37,2.5,520,7
2542,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:22,2.5,520,6
2572,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:32,2.5,520,6
2635,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,6.3,1310,5
2681,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:34,6.3,1310,5
2713,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:38,6.3,1310,4
2765,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:42,6.3,1310,4
2803,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,3.0,620,3
2891,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:24,3.0,620,3
2893,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,2
2965,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:01,6.3,1310,2
2983,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:56,4.3,890,1
3056,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:34,4.3,890,1
3096,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,6.2,1280,0
3112,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,0
3155,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:09,6.2,1280,0
3179,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,6.2,1280,0
27,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:01,9.9,2060,44
37,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:03,9.9,2060,44
89,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:18,9.9,2060,43
99,CA1306,,08:55:00,12:05:00,2017-02-18 10:26:28,9.9,2060,43
151,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:32,9.9,2060,42
182,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:33,9.9,2060,42
212,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:46,9.9,2060,41
242,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:23,9.9,2060,41
274,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:41,9.9,2060,40
283,CA1306,,08:55:00,12:05:00,2017-02-21 14:35:50,9.9,2060,40
337,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:56,9.9,2060,39
367,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:44,9.9,2060,39
398,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:48,9.9,2060,38
429,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:51,9.9,2060,38
436,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:06,9.9,2060,37
471,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,37
498,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,36
562,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:23,9.9,2060,36
569,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:19,9.9,2060,35
606,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:48,9.9,2060,35
637,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,34
690,CA1306,,08:55:00,12:05:00,2017-02-27 14:29:00,9.9,2060,34
723,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,33
756,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:16,9.9,2060,33
789,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,32
820,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,32
833,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,31
867,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,31
900,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:37,9.9,2060,30
935,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:48,9.9,2060,30
973,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:39,6.1,1260,29
999,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,6.1,1260,29
1053,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:11,6.1,1260,28
1064,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:12,6.1,1260,28
1107,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,6.1,1260,27
1152,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,6.1,1260,27
1185,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,3.9,820,26
1222,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:51,3.9,820,26
1251,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:42,4.3,890,25
1258,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:58,4.3,890,25
1292,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,4.3,890,24
1320,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:54,4.3,890,24
1354,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:07,4.3,890,23
1384,CA1306,,08:55:00,12:05:00,2017-03-10 14:12:53,4.3,890,23
1432,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,4.3,890,22
1463,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:06,4.3,890,22
1477,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,4.3,890,21
1504,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,4.3,890,21
1528,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:14,4.3,890,20
1582,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,4.3,890,20
1594,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,4.3,890,19
1647,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,4.3,890,19
1663,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,4.3,890,18
1678,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:28,4.3,890,18
1718,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:08,4.3,890,17
1742,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:19,4.3,890,17
1792,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,4.3,890,16
1821,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,4.3,890,16
1829,CA1306,,08:55:00,12:05:00,2017-03-18 14:19:02,4.3,890,15
1864,CA1306,,08:55:00,12:05:00,2017-03-18 14:19:05,4.3,890,15
1904,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,4.3,890,14
1923,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:31,4.3,890,14
1982,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:28,4.3,890,13
1998,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:32,4.3,890,13
2032,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,4.3,890,12
2098,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,4.3,890,12
2105,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:29,3.0,620,11
2175,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,3.0,620,11
2210,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,3.0,620,10
2244,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:04,3.0,620,10
2265,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:28,3.0,620,9
2335,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:48,3.0,620,9
2345,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,3.0,620,8
2403,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:49,3.0,620,8
2431,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:33,2.5,520,7
2520,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:37,2.5,520,7
2537,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:22,2.5,520,6
2613,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:32,2.5,520,6
2640,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,5.3,1100,5
2686,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:34,5.3,1100,5
17,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:01,9.9,2060,44
58,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:03,9.9,2060,44
79,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:18,9.9,2060,43
109,CA1308,,09:55:00,13:05:00,2017-02-18 10:26:28,9.9,2060,43
141,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:32,9.9,2060,42
172,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:33,9.9,2060,42
202,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:46,9.9,2060,41
233,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:23,9.9,2060,41
264,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:41,9.9,2060,40
293,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:50,9.9,2060,40
327,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:56,9.9,2060,39
357,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:44,9.9,2060,39
388,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:48,9.9,2060,38
419,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:51,9.9,2060,38
445,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:06,9.9,2060,37
481,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,37
515,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,36
551,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:23,9.9,2060,36
581,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:19,9.9,2060,35
617,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:48,9.9,2060,35
648,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,34
679,CA1308,,09:55:00,13:05:00,2017-02-27 14:29:00,9.9,2060,34
712,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,33
731,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:16,9.9,2060,33
762,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,32
798,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,32
844,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,31
878,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,31
911,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:37,9.9,2060,30
945,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:48,9.9,2060,30
962,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:39,6.1,1260,29
1010,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,6.1,1260,29
1042,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:11,6.1,1260,28
1075,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:12,6.1,1260,28
1118,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,6.1,1260,27
1141,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,6.1,1260,27
1174,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,3.9,820,26
1208,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:51,3.9,820,26
1240,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:42,4.3,890,25
1269,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:58,4.3,890,25
1303,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,4.3,890,24
1331,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:54,4.3,890,24
1364,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:07,4.3,890,23
1398,CA1308,,09:55:00,13:05:00,2017-03-10 14:12:53,4.3,890,23
1422,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,4.3,890,22
1441,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:06,4.3,890,22
1489,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,4.3,890,21
1514,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,4.3,890,21
1546,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:14,4.3,890,20
1571,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,4.3,890,20
1615,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,4.3,890,19
1632,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,4.3,890,19
1652,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,4.3,890,18
1693,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:28,4.3,890,18
1728,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:08,4.3,890,17
1760,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:19,4.3,890,17
1772,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,4.3,890,16
1807,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,4.3,890,16
1855,CA1308,,09:55:00,13:05:00,2017-03-18 14:19:02,4.3,890,15
1874,CA1308,,09:55:00,13:05:00,2017-03-18 14:19:05,4.3,890,15
1915,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,4.3,890,14
1938,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:31,4.3,890,14
1958,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:28,4.3,890,13
2014,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:32,4.3,890,13
2045,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,4.3,890,12
2084,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,4.3,890,12
2129,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:29,3.0,620,11
2167,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,3.0,620,11
2193,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:54,3.0,620,10
2230,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:04,3.0,620,10
2294,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:28,3.0,620,9
2308,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:48,3.0,620,9
2380,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:41,3.0,620,8
2419,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:49,3.0,620,8
2446,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:33,2.5,520,7
2490,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:37,2.5,520,7
2545,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:22,2.5,520,6
2584,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:32,2.5,520,6
2627,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,6.3,1310,5
2669,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:34,6.3,1310,5
2725,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:38,6.3,1310,4
2798,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:42,6.3,1310,4
2808,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,6.3,1310,3
2879,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:24,6.3,1310,3
2905,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,6.3,1310,2
2974,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:01,6.3,1310,2
3003,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:56,6.2,1280,1
3034,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:34,6.2,1280,1
3076,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,6.2,1280,0
3132,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,6.2,1280,0
4,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:01,9.9,2060,44
45,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:03,9.9,2060,44
66,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:18,9.9,2060,43
122,CA1314,,16:00:00,19:10:00,2017-02-18 10:26:28,9.9,2060,43
128,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:32,9.9,2060,42
159,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:33,9.9,2060,42
189,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:46,9.9,2060,41
220,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:23,9.9,2060,41
251,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:41,9.9,2060,40
306,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:50,9.9,2060,40
314,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:56,9.9,2060,39
344,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:44,9.9,2060,39
376,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:48,9.9,2060,38
406,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:51,9.9,2060,38
455,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:06,9.9,2060,37
495,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,37
528,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,9.9,2060,36
538,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:23,9.9,2060,36
593,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:19,9.9,2060,35
597,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:48,9.9,2060,35
661,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,9.9,2060,34
665,CA1314,,16:00:00,19:10:00,2017-02-27 14:29:00,9.9,2060,34
699,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,9.9,2060,33
744,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:16,9.9,2060,33
766,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,9.9,2060,32
811,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,32
857,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,9.9,2060,31
890,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,9.9,2060,31
924,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:37,9.9,2060,30
931,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:48,9.9,2060,30
990,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:39,6.1,1260,29
1022,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,6.1,1260,29
1030,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:11,6.1,1260,28
1088,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:12,6.1,1260,28
1096,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,6.1,1260,27
1128,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,6.1,1260,27
1162,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,3.9,820,26
1194,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:51,3.9,820,26
1228,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:42,4.3,890,25
1281,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:58,4.3,890,25
1314,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,4.3,890,24
1342,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:54,4.3,890,24
1375,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:07,4.3,890,23
1387,CA1314,,16:00:00,19:10:00,2017-03-10 14:12:53,4.3,890,23
1411,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,4.3,890,22
1452,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:06,4.3,890,22
1470,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,4.3,890,21
1525,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,4.3,890,21
1535,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:14,4.3,890,20
1561,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,4.3,890,20
1604,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,4.3,890,19
1621,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,4.3,890,19
1670,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,4.3,890,18
1704,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:28,4.3,890,18
1716,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:08,4.3,890,17
1749,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:19,4.3,890,17
1782,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,4.3,890,16
1825,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,4.3,890,16
1844,CA1314,,16:00:00,19:10:00,2017-03-18 14:19:02,4.3,890,15
1885,CA1314,,16:00:00,19:10:00,2017-03-18 14:19:05,4.3,890,15
1897,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,4.3,890,14
1929,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:31,4.3,890,14
1972,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:28,4.3,890,13
2008,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:32,4.3,890,13
2059,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,4.3,890,12
2064,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,4.3,890,12
2112,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:29,2.5,520,11
2153,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,2.5,520,11
